	0.19
	-1.55
ZNF622	0.27
ZNF623	0.84
TRIM33	-0.24
NEURL4	4.16
TRIM32	0.07
APAF1	3.19
RPL5	-1.3
TMEM120B	3.22
	-1.95
MLXIP	1.24
TRIM35	0.2
ADA	-2.21
ADO	-0.18
ADM	-0.87
ADK	0.11
	0.87
COMMD3-BMI1	-0.96
S100A6	-0.16
RASGRF2	2.12
	2.06
VIPAS39	-1.11
	-0.96
	-1.46
	0.83
	-0.69
PRM3	-0.59
DECR2	-0.25
DECR1	-0.57
	0.16
PPIL2	-0.34
ACVR1	-0.16
KALRN	-1.93
JUNB	1.86
JUND	-1.1
HIST1H2AM	-3.71
HIST1H2AL	-2.8
	-3.28
HIST1H2AH	-3.84
HIST1H2AK	-3.51
HIST1H2AJ	-3.43
HIST1H2AE	-3.65
HIST1H2AD	-3.44
HIST1H2AG	-3.09
SWSAP1	0.62
HIST1H2AC	-3.12
HIST1H2AB	-4.23
THAP11	-0.81
PRPF19	-1.16
PRPF18	-1.74
	1.94
HIGD1A	-0.5
	0.93
	-0.21
	-0.59
TRAF2	-1.78
TRAF3	0.23
TRAF4	1.01
TRAF5	1.09
TRAF6	-1.29
TRAF7	-0.81
HOOK2	2.74
HOOK3	-0.78
TMPRSS3	-0.15
ESD	0.27
TSC2	-0.62
ABCC10	1.98
CCDC81	-2.65
MIEF1	1.86
MIEF2	0.42
DKC1	-0.94
	-0.91
ARHGEF40	-0.21
SLC4A1AP	0.93
TBC1D10A	1.88
MOV10	0.51
	-0.09
MOCS3	-0.97
LASP1	-1.67
	0.0
	2.27
COMMD8	-0.49
COMMD9	-0.26
OARD1	-0.91
COMMD2	-2.17
COMMD3	-1.93
COMMD1	-1.7
	-2.37
COMMD7	-2.06
COMMD4	-1.05
COMMD5	-0.4
METTL18	-2.75
	1.12
METTL13	0.47
METTL16	0.41
METTL17	-0.32
METTL14	0.36
METTL15	-1.31
ZMYM2	-0.6
ZMYM3	-2.57
NPR2	2.23
ZMYM1	0.18
	-0.15
ZMYM4	1.6
ZMYM5	0.05
CAMK2D	-1.04
	0.02
CAMK2G	-0.06
CAMK2A	-0.01
	0.84
TMEM184B	1.82
TMEM184C	0.42
DPY19L1	-0.37
UCKL1	0.64
ZSCAN18	1.59
ZSCAN10	-0.15
ZSCAN12	-1.74
	-0.98
	-0.28
PABPN1	-1.18
ENOX2	-1.79
ANO8	1.82
ANO9	0.63
ANO4	1.77
NUAK1	-2.15
NUAK2	-1.37
BLCAP	-1.73
CELF2	0.22
	0.2
POLR1A	1.26
POLR1B	0.99
POLR1C	0.34
POLR1D	0.99
POLR1E	-1.25
	0.42
COL3A1	-4.51
DPY19L3	3.15
HIP1R	1.68
	-1.17
WDR41	0.28
DUS1L	2.88
WDR43	0.72
WDR44	2.61
WDR45	2.17
WDR46	-0.35
WDR47	2.46
WDR48	-1.86
SLC30A1	-0.8
GTF2B	-2.0
	0.58
JAK2	0.71
JAK3	-1.29
JAK1	-1.4
	1.75
FURIN	1.49
NR1H2	-1.63
NR1H3	-1.26
NMRAL1	-2.22
HOXB2	-0.91
NCEH1	0.43
	-0.02
PPARD	0.44
	0.4
PPARA	-1.54
CSGALNACT2	-0.71
CSGALNACT1	0.37
	-0.57
C5orf15	-1.28
SPDEF	-1.04
MAGOHB	-1.69
MYZAP	-1.07
GADD45A	-0.43
MPP1	1.04
COL10A1	4.93
ASH2L	0.52
	-0.74
	0.19
POLR2B	-1.19
	-0.91
PRKDC	1.42
MKRN1	0.66
ACO1	1.17
DYRK3	0.94
MKRN2	-1.95
DYRK4	2.16
	-1.23
RGMB	-0.17
LHFPL2	-1.31
ENPEP	-2.26
NR2F6	0.44
NR2F1	-1.06
NR2F2	0.22
ARL8B	1.07
PBK	-2.61
DDB2	-0.83
ELL2	-0.62
DDB1	-0.48
KIF21A	0.05
RIMS1	0.69
KIF21B	0.18
ARL8A	0.57
BBS9	-0.05
GRID2	-0.45
CEP44	-1.77
CEP41	1.02
MCAT	-2.59
ST7L	-0.1
	0.29
	-0.36
SLC7A6	1.16
	0.07
	-1.34
	0.17
APOBEC3B	-1.39
HSPE1	0.3
PRKD1	-0.22
PRKD2	0.76
PRKD3	-1.08
	1.86
CTTN	0.78
TTC7A	-1.31
DHFR	-0.1
	0.84
PLCG1	0.66
EIF2S1	-0.93
EIF2S3	0.21
GPI	-0.31
LPIN2	-0.06
	1.03
ITM2B	-0.45
	-0.16
GYG1	-1.06
	0.88
KLF7	-0.64
KLF6	1.2
KLF5	1.06
KLF4	-1.52
KLF3	1.09
KLF2	-0.81
	-1.58
TMEM222	0.08
	0.41
TMEM220	-2.01
	0.96
EFR3A	2.07
	0.09
KLF9	-1.81
N4BP2	-0.05
HEATR6	0.03
MCTS1	-1.0
HEATR1	0.67
FAM189B	0.32
REST	0.94
GANC	-1.66
SFSWAP	1.14
OSER1	-0.67
DEDD	0.75
VPS25	-0.01
NUP35	-0.94
NUP37	-3.09
MAP3K10	1.41
	2.69
MAP3K12	1.97
ZNF546	0.99
ADNP2	1.09
AGO3	-0.43
	-2.42
	0.4
SLC1A4	-2.99
SLC1A5	1.52
	-1.77
	1.11
FUCA2	1.07
SYCP2L	-1.17
VPS29	-0.21
RSPH4A	-1.14
DHTKD1	-1.7
OSBPL1A	2.54
DCTPP1	1.38
IKBKG	0.99
IKBKE	-1.38
	0.42
MICB	1.55
	2.24
RARA	-0.47
	-1.35
GNL1	0.65
RARG	0.93
DHRS7	2.33
	-1.92
DHRS3	2.31
DHRS1	0.0
	-0.74
	0.05
RARS	1.08
	-0.42
MIPEP	1.72
RABIF	-0.8
DYRK1A	-0.04
DYRK1B	0.09
NABP2	-1.77
NABP1	-0.63
	1.22
JAKMIP1	1.16
CCNL2	0.9
DHRSX	0.22
PCYT2	1.63
	2.09
	2.1
	2.1
SMARCAL1	-1.83
IMPA1	-0.19
IMPA2	-1.46
	1.79
NMT2	-1.01
NMT1	-0.22
SNAI2	-0.89
KITLG	1.47
POLG2	-1.48
SDE2	-2.59
OSBPL11	-0.58
SEPT14	-1.83
SLC2A8	0.78
PTGES3	-2.11
PTGES2	1.22
SLC2A4	0.32
SLC2A3	4.53
	-1.14
SLC2A1	-0.16
ECHS1	-1.1
PLAGL2	-1.23
SYF2	-1.96
METRNL	-0.82
TAB2	-0.36
MCM8	0.09
ZFHX4	0.21
CCAR1	1.07
CCAR2	-0.94
MTDH	1.71
	-0.79
MADD	0.3
CNNM2	0.97
	-1.23
EXO1	0.45
ZBTB8A	-1.22
	-0.19
EXO5	-1.24
TAB1	-2.23
ENG	2.73
CLSTN1	1.0
	-0.06
GTF2IRD1	1.12
	-1.97
	-1.5
CHAC2	-2.47
MYO5B	0.36
RFK	3.03
OGFOD1	0.9
F10	0.63
EXOG	1.1
EPAS1	-1.35
	-1.7
	-0.83
	-1.36
FZD7	-0.8
FBRS	1.17
TBC1D32	-0.11
SLC1A1	-1.52
TOR2A	-0.48
CDKAL1	-1.88
TRNAU1AP	-2.0
TMEM126A	-1.82
TMEM126B	1.4
	0.04
RCOR1	-1.01
TIGD2	-2.78
TIGD5	0.0
	-0.3
PPOX	0.02
FLT4	-0.49
INF2	0.56
FLT1	-2.91
ZFPM1	-1.95
SET	-0.39
NEURL1	1.51
	-2.11
VKORC1	1.5
OXSM	-0.91
	1.29
	1.52
PVALB	0.19
SUGP2	-1.22
SUGP1	-1.21
H1F0	-3.34
	0.42
	-1.72
RCL1	-2.55
MRPS18A	-0.79
MRPS18B	-0.86
MRPS18C	0.04
ELMOD2	0.06
PDF	-0.12
	0.88
	-1.1
CHAMP1	-1.09
NTM	-1.31
	-0.59
CHUK	1.92
NOP14	-2.02
AMOTL1	0.86
AMOTL2	-2.96
SF3B5	-2.05
SF3B4	-0.61
PNPT1	0.42
ALKBH7	-1.11
SF3B1	-0.69
SF3B3	-1.42
SF3B2	0.3
	0.16
	0.28
PRKX	1.12
SEMA6A	0.4
CNIH1	0.82
	6.8
CNIH2	0.07
NSMCE4A	-1.78
ELAC1	-0.48
INPPL1	2.69
DDHD1	-0.14
ALKBH4	-0.55
DDHD2	0.28
ADCK2	-0.85
ADCK1	1.09
DNAJC16	2.43
DNAJC17	-1.1
DNAJC14	0.74
DNAJC15	0.1
DNAJC13	0.19
DNAJC10	0.95
DNAJC11	-1.29
EPRS	0.33
FEM1B	-0.33
FEM1C	-0.55
DNAJC18	1.55
DNAJC19	-1.21
EDF1	-1.33
SUPT16H	-1.76
	1.49
	0.19
	-2.13
LMAN1	0.34
METTL21A	-2.08
LMAN2	0.35
	0.0
MLX	0.62
	1.09
NRK	-1.02
	-2.71
	-1.8
NRM	-2.01
PFKFB1	-1.95
EDRF1	2.28
PFKFB3	0.1
PFKFB4	-0.23
ITPA	-0.26
	-0.15
	0.53
PPM1L	-0.48
SCIN	-0.25
ADD3	1.32
ACTG1	-1.54
ACTG2	-1.52
PPP4R1	-0.87
PPP4R2	-0.47
ZNF518B	0.7
	1.14
CWC25	1.37
CWC22	-0.21
TMED10	-0.89
LTBR	1.38
PRPF39	2.78
	1.62
MAP3K2	-0.28
MAP3K3	1.47
PRPF31	-1.96
MAP3K1	0.9
MAP3K6	-2.2
SPOPL	-0.33
IER3IP1	-1.06
	-0.19
PET117	0.2
MARVELD1	-0.81
NUP214	2.05
TPGS2	-1.22
TPGS1	-0.51
	-1.54
NUP210	0.82
ALKBH1	0.3
KIAA0319L	4.28
ZNF207	-0.21
	-0.41
CASZ1	-1.74
	-1.77
IDH2	-2.55
IDH1	1.12
	1.52
	0.96
EVX2	-0.05
SMARCAD1	-0.69
PRR14L	0.2
	1.27
HECA	0.38
SETD3	-0.96
SETD2	2.08
SETD5	1.49
SETD4	-1.05
SETD7	-0.45
SETD6	1.54
PSRC1	-1.27
	-0.8
DZIP3	-0.47
DZIP1	1.95
SERBP1	-2.51
	-1.06
SURF4	0.44
MARCKSL1	0.29
PTGS1	0.47
PRSS23	-1.98
LXN	-1.53
SURF6	0.68
EME1	1.63
	-1.38
AKNA	-1.83
	-1.03
	0.99
	1.63
	1.73
	0.68
	-1.23
PYCR2	-1.0
GLYR1	0.18
	-1.54
JADE2	1.79
JADE1	-0.51
GPX7	-1.81
	-0.96
	0.32
ECH1	-2.46
RRM2B	-0.34
	2.82
	0.48
	-0.14
	3.41
FRZB	-0.06
GBP5	0.59
	1.16
DNER	3.32
RAD18	-0.69
HERC1	2.1
TP53	-2.22
TMEM231	0.0
MOGS	0.79
CDHR5	1.74
SHQ1	0.17
	-0.73
GPX8	-0.41
	0.41
STX1A	4.43
FARS2	1.72
ID1	-0.93
RABL2A	-1.44
RPS15A	-1.82
	-0.85
	0.13
	-2.26
	0.66
	-1.08
NSMAF	-1.29
HARS	-1.3
BTBD10	-1.29
	0.09
SRPRB	1.69
CTDNEP1	0.48
	0.37
KRT80	1.46
MASTL	-0.27
RAB22A	-0.27
TSEN2	1.72
DUS3L	0.94
	0.93
	0.4
	1.33
WAC	0.16
CCDC136	4.36
NCS1	0.14
MAST2	-0.27
MAST3	1.32
SALL1	-0.06
SALL3	-0.33
SALL2	-0.86
FAIM	-2.84
	1.98
RBFOX2	0.03
RAB9A	0.37
RAB9B	-1.73
MTR	-0.28
	0.18
C5orf34	2.93
C5orf30	-2.41
FARSB	0.28
FARSA	-0.18
FIS1	-3.15
STX17	1.29
STX16	0.21
ZMIZ2	1.83
ZMIZ1	-0.29
URM1	0.24
C9orf78	-0.27
LIPA	3.0
	0.49
CUTA	-1.38
CUTC	-0.62
	1.79
	-1.62
	-0.13
	2.57
MOSPD3	-2.21
MOSPD2	0.54
MOSPD1	-1.97
ATP11C	-0.51
ATP11B	-0.7
ATP11A	0.29
PAN3	2.44
PAN2	-0.2
	1.38
	1.38
TLN2	0.87
PCDHGA11	0.05
TLN1	1.2
DPP8	-0.34
DPP9	1.17
	0.07
STK33	0.4
OGDHL	-0.21
DPP4	4.07
SUOX	1.24
POLE2	-2.19
CEP68	-0.45
KNOP1	-1.0
CEP63	-1.3
COQ10B	-0.9
	-0.19
COQ10A	1.1
STK38	1.4
IK	-0.85
EFNB2	2.41
	-1.02
	-1.08
HS1BP3	2.05
	1.17
NTMT1	-0.18
NOC3L	0.2
RNFT2	-0.11
HBP1	-2.21
	-2.23
SECISBP2	-1.78
TMEM167B	-0.85
TMEM167A	1.83
ELOF1	0.24
TRMT61A	0.27
MFHAS1	-1.5
	0.5
AOX1	-1.77
ZFYVE9	2.77
DHX16	-0.93
DHX15	-0.61
LEPROT	2.31
ZFYVE1	0.56
LDOC1	-0.86
DGCR8	2.97
MUM1	1.4
GTF2E2	0.36
CCDC88A	0.08
CCDC88B	-1.73
DGCR2	-1.32
NDUFB11	1.64
	-1.54
	1.96
CTU1	1.34
ZNF787	1.67
ZNF786	-0.56
	2.61
ZNF784	-0.81
GOT2	-0.52
	-0.69
RNASEK	0.54
TOX2	0.09
RNASEL	-1.82
SLC41A1	0.3
RPP40	-1.06
	0.83
ASB13	1.65
	1.13
	2.07
QTRT1	0.39
SMIM20	-1.03
	1.58
BRAT1	2.65
SH3D21	1.45
ROBO1	1.23
CCDC82	-0.5
FBXL3	-0.78
CCDC80	-2.77
FBXL5	-0.15
FBXL4	0.16
OR11L1	0.42
CCDC84	0.44
NIPSNAP3A	0.44
CTR9	-0.52
	0.8
ZNF558	0.48
ZNF566	-1.64
SIN3A	-0.94
	-1.69
CCR5	0.19
NECAP2	-0.7
	1.25
STMN3	-0.02
STMN2	0.42
IKBIP	-0.05
SOD3	1.37
DCLK2	2.28
	2.71
NOX3	-0.3
TOMM20	-0.98
PGS1	1.65
FAM161A	-1.67
FAM161B	-0.55
UBE3B	1.91
UBE3C	0.75
UBE3A	-0.21
MRPL41	-0.54
UBE3D	1.16
CD9	1.87
	0.08
	-0.59
	-0.33
	0.69
TOP2A	-2.34
MTRF1	1.88
	-1.0
	1.55
	0.14
CEP164	2.99
C16orf91	0.54
	0.47
	0.94
	-1.14
SLC26A2	2.29
SLC26A4	-0.94
SLC26A6	3.97
MIA2	-1.13
MTFR1	0.94
MTFR2	0.99
GET4	0.93
MRPL49	-0.96
FGF1	-2.25
STAT2	1.36
OLFML2B	0.07
OLFML2A	-0.91
BCAM	-1.99
CAMK1G	3.2
GLOD4	-1.55
SDC2	1.34
GCH1	-0.67
SDC4	-2.43
ELOVL6	0.85
CD81	0.79
ELOVL4	2.33
HTT	2.93
ELOVL1	0.71
	-0.34
CD83	1.49
	-0.53
	-0.13
	2.74
	-0.57
	-1.46
DIABLO	-1.67
ATP1B1	-2.19
CWF19L1	-0.75
CWF19L2	0.59
NAA20	-0.19
NAA25	-0.74
SGCE	-0.35
SGCD	-0.69
SGCB	-0.01
	0.12
	-0.56
	-0.74
DUSP8	-1.63
DUSP5	-1.44
DUSP4	2.51
DUSP7	2.11
SNRNP70	-0.19
DUSP1	2.06
DUSP3	-0.71
LRRC8E	1.84
LRRC8D	0.01
LRRC8A	2.01
RBL1	-2.04
ELL	1.98
QDPR	-0.46
	0.79
RDX	-2.26
	-2.25
	-0.06
	-1.24
HDX	0.03
	0.36
	-1.34
	0.07
	-0.69
RRAS	-2.28
MFSD9	0.87
MTF1	3.14
	-0.77
	-0.82
BCL7B	-1.07
TAB3	-0.46
TBC1D19	-0.23
	1.14
	2.22
TBC1D12	-1.46
TBC1D13	0.66
XYLB	1.69
TBC1D16	0.59
TBC1D17	-1.28
TBC1D14	2.49
TBC1D15	-1.68
	-0.7
NUMA1	-0.51
	-0.85
	-0.39
HSPA1A	-0.31
FAM83H	-1.86
BAZ2B	0.86
BNIP3L	-0.07
CACTIN	-0.19
FAM83G	2.11
HSPA1L	0.41
DGKZ	-1.34
IDH3B	-0.05
	-0.37
IDH3G	0.74
	-1.17
	-0.93
DGKQ	0.04
VKORC1L1	-1.36
DGKH	2.09
DGKI	0.87
	-0.72
	-1.56
	1.51
DGKA	-0.09
DGKD	-1.49
DGKE	1.64
UFL1	0.1
MPHOSPH9	1.27
TMEM106B	1.49
EMG1	-1.31
CNP	-0.8
MPHOSPH8	-0.32
SRP72	-0.28
DDX58	4.23
	0.71
RTEL1	0.15
NPM1	-0.89
	-0.02
NPM3	0.78
HSPA13	0.25
PEMT	2.01
HSPA14	0.76
TXNDC15	-1.36
MXI1	0.05
TXNDC17	-0.35
RUVBL2	-1.54
TXNDC11	2.46
TMEM26	1.36
TBC1D10B	0.73
DXO	1.3
TONSL	-0.62
ATF3	-2.44
AHNAK2	2.94
ATF2	0.84
SCFD1	0.26
SCFD2	1.95
PPP3R2	-1.26
MYPOP	1.6
	-0.74
IQCB1	-1.05
MEN1	2.05
	0.66
AP5S1	0.51
DDX54	0.43
SEMA4A	-0.67
SEMA4B	0.86
NEK9	-1.02
SEMA4F	1.88
	-0.75
MKL1	-1.28
BYSL	-0.11
OTUD7B	-0.4
CACNB1	1.5
	-1.64
HSPA9	-0.3
SP110	1.89
	0.69
ICA1L	-0.84
SUMO2	-1.21
CDC42BPB	0.68
TMCO4	0.18
	-1.47
SCCPDH	0.32
HSPA8	0.14
SERP2	-0.66
SERP1	1.34
	0.95
CNDP2	0.79
STRBP	-2.07
TTI2	1.19
TTI1	2.14
MOCS2	-1.76
LRP5	1.42
AHR	0.04
GADD45GIP1	-1.5
COLEC12	-0.11
ENC1	1.41
COLEC10	1.88
COLEC11	1.12
NPW	0.86
TXNRD1	-1.71
STK38L	2.29
ACTA2	-0.9
	-0.5
ACTA1	-1.84
	1.03
QSOX2	1.42
	0.8
JOSD2	1.12
QSOX1	0.57
PDS5A	0.92
	0.43
PDS5B	0.6
MFSD3	1.57
	-3.01
WDR83OS	-2.11
TSTD2	2.41
	-1.51
TADA2A	-0.67
TADA2B	-0.51
NR2C2AP	-1.74
PAICS	-2.15
PAFAH2	0.97
UBXN2B	-1.14
UBXN2A	-2.38
	-1.69
	0.06
DYNC2LI1	1.7
	-0.45
PUS7L	-0.21
	1.82
	2.47
	-0.91
ZNF226	-2.03
KIF6	-1.97
KIF7	-1.04
KCNQ5	0.62
SDF4	-0.33
VEGFA	0.49
VEGFC	3.02
VEGFB	0.63
	1.27
RTTN	-0.56
BNIP1	-0.44
BNIP2	-0.55
BNIP3	-1.84
EMC9	0.54
EMC8	-1.79
FLOT1	-2.57
FLOT2	-0.41
EMC3	0.96
EMC2	-2.49
EMC1	0.16
	0.22
EMC7	-0.95
EMC6	-0.36
EMC4	1.08
	-0.88
CLCC1	-0.41
	-0.76
	0.21
OTUD4	-1.75
OTUD3	1.17
AP3M1	0.59
AP3M2	-0.08
SERHL2	-1.7
AKAP12	4.81
AKAP13	0.64
AKAP10	-1.2
AKAP11	0.46
COL2A1	-1.96
COX7A2	-2.21
	1.03
ZSCAN5B	0.67
BSDC1	-0.45
PHEX	-0.59
MFSD6	-0.07
SKIDA1	-1.53
	0.84
	-0.37
DNAH3	0.07
PSMD9	-0.76
NASP	-0.05
TNKS1BP1	4.09
HIBCH	1.51
	-1.54
MTHFD2	-3.05
ARID5B	-0.96
ARID5A	-0.67
BMPR1A	2.37
	-1.25
	-1.79
BMPR1B	-2.23
ABT1	1.1
	-1.08
SPC25	-3.45
GSTT2	1.74
LAPTM4A	0.43
SPCS1	-1.06
SPCS2	0.85
LAPTM4B	0.82
ANKH	0.79
EGFR	1.32
B3GALT6	-0.6
	0.61
WDR81	2.43
WDR82	-1.06
WDR83	2.33
CTNNAL1	-1.02
WDR89	-1.24
	-0.48
	-0.29
	-0.08
CAMLG	0.35
AARSD1	-0.21
ESYT1	0.4
ESYT2	0.89
PEA15	-2.02
JAG2	0.82
	-0.61
JAG1	0.9
AJUBA	-2.38
APPBP2	0.94
PTPN23	0.99
TLDC1	-1.01
QRICH1	-0.33
E4F1	1.59
	-0.13
	1.79
EXOC2	-0.34
EXOC3	2.58
EXOC1	0.86
EXOC6	-1.23
EXOC7	0.6
EXOC4	-0.52
EXOC5	-2.47
EXOC8	-0.71
MAPKBP1	2.52
ANK1	-2.08
	1.17
ANK3	3.05
	0.86
IFI44	2.09
BZW1	-0.95
BZW2	0.4
	-1.34
RAD17	0.84
EVA1A	-0.42
EVA1B	-0.15
EVA1C	-1.5
TNRC6C	1.71
TNRC6B	0.36
TNRC6A	1.41
USP28	0.21
	-1.25
USP25	1.92
USP24	3.15
USP22	-1.69
USP21	0.64
	-0.55
ADAMTS5	1.48
ADAMTS4	1.55
ADAMTS7	1.63
	-0.98
ADAMTS1	0.31
ARHGEF9	2.11
CCSER2	-0.24
ARHGEF7	-0.35
ARHGEF4	1.18
ARHGEF2	-1.65
ARHGEF3	-0.62
COTL1	-1.43
ARHGEF1	0.73
	1.18
CDH1	-1.24
CDH3	-1.04
RP1L1	-0.59
CDH4	-1.76
CENPO	-0.37
CENPN	-1.95
CENPM	-2.93
CENPL	-1.19
CENPK	0.55
CENPJ	1.7
CENPI	-1.08
CENPH	1.09
SIMC1	0.48
CENPF	-0.32
CENPE	-0.49
CENPC	-0.97
HAGHL	1.09
CENPA	-1.88
LDB2	1.54
LDB3	-0.19
CLCF1	1.72
LDB1	-1.02
SSH2	1.55
PABPC4L	-2.54
SSH1	0.69
CENPW	-1.48
CENPV	1.56
CENPU	-1.29
CENPT	0.55
	-1.6
CENPQ	-1.85
CENPP	-2.05
PDXDC1	1.67
	1.6
ARSA	-0.13
PLEKHA4	-1.12
	-3.3
	-1.45
	-1.52
PLEKHA1	0.44
PLEKHA2	-1.4
PLEKHA3	-2.32
NETO1	-0.46
SLC9B2	1.83
PLEKHA8	-0.67
KLHL11	-1.87
	-1.46
	-1.71
ARSB	0.48
SPRY4	4.48
SEC62	-1.11
SEC63	1.0
DHX38	-0.25
GMNN	-0.27
	0.67
TRIB1	1.93
TRIB2	0.18
TRIB3	-1.61
DHX30	-0.28
DHX32	0.28
DHX33	0.23
DHX34	0.29
DHX35	2.56
DHX36	-1.37
DHX37	-1.02
SAMD4B	-0.38
	1.56
SNRNP25	-0.48
LAYN	-2.98
KMT2D	2.1
	-0.87
MPLKIP	1.41
	-1.08
ZNF768	-0.76
ZNF764	-0.33
	0.9
CYP4V2	0.48
TPT1	-0.77
	-0.15
RPP25	-1.04
PRADC1	2.71
ECSIT	-1.1
KLRG1	-0.98
JTB	0.1
	3.38
	-0.22
	-1.66
SUPT6H	0.48
	-0.34
	2.03
CILP2	-0.68
C18orf32	0.29
DOPEY2	0.73
DOPEY1	3.08
	0.66
	1.96
ZNF503	2.44
WDYHV1	-0.95
SMAD4	-1.32
	4.08
NOP9	0.35
GPBP1	-2.21
STK24	-0.55
	0.41
	0.18
	-1.67
	-1.23
MYH3	0.12
TTPAL	-0.25
MYH6	0.46
MYH7	1.06
MYH4	0.08
RACGAP1	-2.55
FAM167B	-0.31
FAM167A	-1.41
MYH9	0.01
RAF1	-2.42
VGLL3	-0.33
CADM2	0.4
NRSN2	0.76
VGLL4	0.76
ABRACL	1.2
	-1.97
FGD4	1.28
FGD6	0.26
FGD1	2.68
PUS7	-0.67
CEP250	2.29
	2.45
	0.99
SATB2	-1.07
MERTK	0.62
	-0.38
ARSI	-0.8
UHRF1	-2.76
UHRF2	-1.64
FAM149B1	-1.48
CNNM1	2.01
CNNM3	-0.84
FBXO28	0.4
CNNM4	-0.96
TANGO6	-1.15
PIP5K1C	1.18
	-0.4
PIP5K1A	-0.59
GRHPR	-0.43
KEAP1	-1.92
MYO9B	1.8
MYO9A	1.34
ZBTB8OS	-0.66
DSCC1	1.74
	0.3
POLA2	0.65
POLA1	-1.81
SMN1	0.3
PHF10	-0.22
	-1.01
	-0.83
PHF13	-2.54
FOXQ1	-0.08
	0.5
	2.15
FBRSL1	0.72
EZH1	2.67
	-0.82
EZH2	-0.89
SLC5A6	2.56
	-1.63
MEGF6	0.04
UBN2	-0.18
UBN1	-0.21
	-1.07
RAVER1	-0.44
RAVER2	-0.83
ALX3	-0.94
NAA40	0.32
RB1	-0.44
	0.04
	2.19
	1.89
ZBTB3	-2.05
ZBTB2	0.87
	2.06
MAT2A	-0.1
HEG1	0.13
	0.79
MAT2B	-0.19
NR4A2	-1.05
	-0.48
ZBTB9	-0.25
CARD10	-2.48
	2.05
S100PBP	1.14
CARD14	-0.51
CASC3	0.08
CASC4	3.29
COL24A1	0.3
PXMP2	-1.11
PXMP4	-1.45
NUDT13	-1.02
CUL4A	0.28
CUL4B	0.38
TRMT12	-2.68
NUDT16	1.77
BOLA3	-1.0
	0.38
IMMT	-0.52
SLC6A6	1.04
NDUFB9	-0.99
NDUFB8	-0.79
NDUFB7	-0.68
NDUFB6	-0.5
NDUFB5	-0.02
NDUFB4	-1.53
NDUFB3	-0.55
NDUFB2	-0.34
NDUFB1	-1.98
GPR39	-0.88
	-0.12
GSR	-0.95
ZNF667	-1.92
	0.16
TMOD1	-0.15
NAALADL2	-1.99
GPR37	-2.28
C12orf57	-1.64
NUDT19	-0.87
FAM50B	-0.66
FAM50A	-0.76
FMNL2	1.74
FMNL3	2.19
	0.93
STAP1	-0.1
ANKS3	2.69
NEXN	0.25
	0.44
MAPRE1	-2.74
MAPRE3	-0.62
	-0.09
ANKRD44	1.59
ANKRD40	-1.07
ANKRD42	-0.84
ZIC1	-2.08
ANKRD49	1.69
	-0.61
	1.46
	1.12
	1.06
	1.86
PATZ1	-1.33
	3.28
	-0.62
	-0.32
	-1.98
	1.42
GTF2I	-1.34
MRRF	-0.73
PHB	0.46
	0.55
	2.56
	2.4
	-0.83
	-0.65
	1.16
	3.46
	-1.35
	1.74
RTCB	0.12
RNF215	0.97
RNF214	0.4
RNF217	-0.58
	-0.85
	-1.33
	-1.4
RNF213	1.82
MED29	2.14
MED28	-1.92
	-1.1
MED21	1.18
MED20	0.18
MED23	0.82
MED22	-1.49
MED25	0.85
ATRAID	-1.22
MED27	1.52
MED26	1.41
	-0.15
FUNDC1	-1.54
SEPT9	1.32
SEPT8	-1.13
CC2D1B	-0.46
SEPT5	-0.78
	-0.18
SEPT7	-0.72
SEPT6	0.95
BDNF	-0.74
SEPT3	1.04
	-0.95
KANSL3	-0.2
KANSL2	0.71
KANSL1	0.69
GK2	1.85
GK5	0.75
TRIAP1	-0.71
RBM34	-1.31
YARS	-1.32
CDK5R1	-0.48
TROVE2	-0.18
SLC30A5	2.37
SENP6	0.0
	-0.66
GSN	1.23
RBM39	-0.43
	2.3
EPHB2	-0.69
EPHB3	-1.64
EPHB1	0.73
	2.74
PARP9	0.07
EPHB4	0.49
DNAJC5B	-0.88
PARP6	1.11
EPN1	-0.97
PARP1	-2.06
PARP2	-1.69
PARP3	-1.61
BCCIP	3.06
TP53INP1	0.66
	-1.05
TP53INP2	-0.76
ALDH4A1	-0.21
AAMDC	-1.13
MELK	-1.38
SNPH	-0.71
TIE1	3.55
NADK	1.45
SLC4A10	-1.8
ACTC1	0.54
	-0.08
DSN1	-2.46
	0.88
ZNF35	-1.19
	0.96
	-1.21
SH3GL1	-0.12
SH3GL2	0.0
SLC10A3	0.48
	1.75
MPST	1.51
FHL2	-1.95
FHL3	0.35
FHL1	-5.04
ING2	-1.87
FHL5	-2.47
	-0.91
PUS10	1.86
FTH1	0.91
UGGT2	1.11
UGGT1	1.66
ITPRIPL2	0.96
	-1.6
	-1.3
ALDH7A1	-1.17
PAWR	-2.32
RAD51D	0.3
RAD51C	-1.29
RAD51B	2.89
	-0.78
CTDSPL2	-2.34
	1.11
	-0.46
GATAD2B	-0.3
GATAD2A	0.28
	-0.38
	2.55
HMGXB3	0.96
HMGXB4	0.02
DIP2A	-0.65
DIP2B	-0.6
DIP2C	0.49
BAHD1	-0.22
MYLPF	0.37
	0.76
DCLRE1B	0.28
DCLRE1C	1.7
YES1	-1.97
DCLRE1A	-1.03
DNA2	-1.35
	-2.28
ECT2	-1.44
STAM2	-0.18
	2.19
ZCCHC9	-0.55
ZCCHC8	-0.59
