LSM6	-1.51
DIRC2	3.06
MFSD5	-0.44
WARS	-1.55
TMEM242	1.06
THOP1	-0.82
	-0.36
	-0.72
MZT1	-4.56
	-2.32
DCBLD2	0.17
DCBLD1	1.16
ZFP36	-1.63
UBE2K	-1.56
MAP6D1	2.3
FZD8	2.31
CACNG8	2.16
SSR1	-1.58
SSR2	-1.05
SSR3	-1.67
SSR4	0.55
NCDN	0.84
	-0.82
CNTRL	-3.05
CTTNBP2NL	0.0
TMEM117	-0.16
	1.52
RANGRF	-0.42
CASP8AP2	-1.09
UBA7	1.31
	1.78
TPBG	1.42
	-1.21
	-0.28
	3.48
RANBP10	-1.43
USP42	-1.49
RANBP17	-2.88
SLC35G2	-1.5
SLC35G1	-0.94
USB1	0.21
SELENBP1	1.3
ADAMTS2	1.49
	1.59
COX20	-1.08
POU6F1	0.31
MAGI3	0.41
NSFL1C	-0.78
MAGI1	-1.5
KLHDC10	-0.34
NFE2	-0.72
	1.12
	0.12
	-0.58
	-0.22
LAS1L	-2.62
	-0.36
	1.16
CUL1	-2.54
SLC25A22	-1.82
SLC25A23	2.31
SLC25A20	0.42
SLC25A26	0.57
SLC25A24	0.81
TMEM71	-2.29
SLC25A28	1.24
SLC25A29	1.27
MAGIX	-1.04
SMUG1	2.63
UBE2O	-1.39
	-0.06
GPBP1L1	-1.4
VPS36	-0.48
	-0.1
FOXA1	-0.72
	-2.03
BST1	1.72
	0.03
COPB1	-0.49
COPB2	0.44
UNC119	-0.21
KIT	0.23
KDM4C	2.13
ISG20L2	-2.23
KDELC1	1.03
KDELC2	-0.33
CARM1	0.01
METTL5	-1.12
	-2.58
	-2.28
B9D2	-0.85
B9D1	1.93
KDM4B	1.07
	2.57
PCDHB8	1.61
	0.67
IFNAR2	0.19
PCDHB3	0.78
PCDHB2	2.05
PCDHB7	2.13
PCDHB6	-0.58
	1.26
MKS1	0.78
PAFAH1B2	-1.51
PGK2	1.24
PGK1	-0.53
BECN1	0.74
C20orf96	-1.19
RPP25L	-0.2
	-1.55
	-0.88
	0.86
	-0.67
	2.59
	-0.11
	0.94
	1.92
RPAP2	-0.74
RPAP3	-1.75
YLPM1	0.28
	-1.86
CPED1	0.41
GLB1L	3.96
MRPL3	-1.17
	-1.01
	0.87
OXA1L	1.24
TINAGL1	-1.6
TNIK	-0.02
SERPING1	1.52
	1.76
PSTPIP2	-2.58
	0.27
DOCK10	-0.8
DOCK11	0.52
POFUT1	0.21
SNX17	0.14
SNX16	0.88
SNX15	-2.13
SNX14	-0.25
SNX13	-2.58
SNX12	-0.41
SNX11	-0.44
	2.11
SNX19	0.64
SNX18	1.31
	0.71
ICAM5	3.44
ZNF267	2.03
	0.54
ICAM1	4.45
	0.12
	0.99
	1.29
MRPL9	0.07
DPM3	1.63
DPM2	-0.71
DPM1	-0.9
CTDSPL	-1.46
	-0.23
LY6E	1.75
	-0.29
	-0.51
RABGEF1	-1.23
LRTOMT	1.61
SMTN	-0.61
	1.87
NUCB2	-0.19
	-0.34
TMEM87B	1.93
TMEM87A	-0.63
TYW3	-0.76
	0.01
	1.37
	1.25
SGK1	-0.98
	2.75
ARPC5L	1.1
	0.84
CHURC1	-2.11
BOD1L1	0.78
TBC1D9B	0.83
SLC3A2	1.37
	2.22
TMTC4	0.41
TMTC3	0.57
TMTC2	-1.59
	3.04
	-0.39
CDH11	-0.04
CDH10	2.44
CDH13	0.13
MAP4K2	-0.04
MAP4K5	-1.55
CREG1	1.33
IMP3	0.0
CDH19	2.52
SPATA20	1.77
CYCS	-2.47
ZPR1	-0.2
	-3.06
GPD2	-1.73
MICU3	2.34
MICU2	-0.64
MICU1	0.82
TSNAX	-0.04
PDCD2L	0.16
IMP4	-0.72
PLK1	-6.48
	1.27
NEFL	0.39
NEFH	-1.42
SON	1.62
GAN	0.18
NIPBL	-0.1
GAL	-2.16
C2orf74	-0.6
C2orf76	-0.83
	0.39
	-1.35
	-0.23
NRG2	-1.02
	-0.57
GAA	2.5
	-3.42
SUV39H1	-0.65
SUV39H2	-1.35
ATP1B3	-1.15
NUMB	1.85
ATP1B1	-0.58
	0.43
	0.84
	0.28
	-2.26
HEMK1	0.72
OSGEPL1	-1.42
PON2	1.79
COMMD10	-3.09
CPNE3	-1.4
TFCP2	-0.92
SPATA2L	3.62
CKAP2	-4.01
	-0.88
CKAP4	1.24
CKAP5	0.27
BCL2L1	0.88
	-0.66
	-0.74
BCL2L2	0.98
	0.4
	-0.62
	-0.94
	1.19
	0.88
SCO2	0.11
SCO1	0.18
TRMT10C	1.37
TBX5	0.81
RBM15B	1.91
UGP2	-1.84
SPINT2	-1.28
PXK	-1.9
SPINT1	-0.93
SLC38A10	1.66
ITSN1	0.3
	1.05
NDST2	2.06
BAG5	0.3
MMADHC	-1.57
	-0.52
PRAF2	2.57
ZNF668	-0.81
ZNF669	-0.56
	-0.21
ZNF664	-1.78
ZNF667	-0.27
	-0.44
SCAMP4	0.75
SCAMP2	1.22
SCAMP3	1.19
	-2.11
SCAMP1	0.82
	0.6
	1.06
	-2.9
NEGR1	0.23
C7orf43	0.69
TSPAN6	0.31
HELZ2	2.3
	-1.59
CTDP1	0.06
TDP1	-3.38
TDP2	1.16
ZNF444	0.1
ZNF445	-0.93
ZNF446	2.28
SCOC	1.07
	0.53
	1.45
	-2.53
	-2.62
	1.38
	0.27
ZNF449	-0.29
EPSTI1	2.08
	0.26
L3MBTL3	2.36
PPIP5K1	0.37
GFRA1	0.16
	3.45
ADAMTS15	-0.67
CINP	-2.7
RPS2	-1.72
AFAP1L1	-1.75
AFAP1L2	-0.36
	-0.91
SLAIN2	0.6
ESF1	-0.28
C9orf3	0.36
	-1.36
VDAC2	0.22
PSENEN	2.6
C19orf66	1.54
	1.49
	0.5
TRABD	0.0
THBS4	-1.18
THBS2	1.69
THBS3	-0.27
CPA4	2.06
THBS1	0.88
SLMAP	-0.5
NBEA	0.61
	1.12
ATG9A	-0.57
ATG9B	-0.23
RPS8	-1.63
ZFC3H1	1.14
OS9	1.21
SH2D4A	-1.22
	-0.06
STAG2	0.21
STAG3	0.78
STAG1	-1.29
MYL10	-1.35
DSTN	-1.01
NPHS1	-0.96
CEP170B	1.68
LONP1	0.14
TANC1	0.88
	1.28
YIPF2	0.9
	2.6
OSBP	-0.72
ARG2	-2.04
TMEM50B	0.96
TMEM50A	0.58
	2.64
STAT4	1.34
	-0.21
	0.0
SHISA8	0.22
EHD4	0.31
EHD3	0.3
	1.37
EHD1	0.65
	0.14
GDE1	1.05
RPS18	-3.13
XKRX	0.59
GON4L	-0.38
	-1.69
ABL1	-0.03
	-0.13
ABL2	-0.02
	0.53
	-0.19
CYB5R2	-0.57
	-0.59
TMED5	0.83
	-0.22
TMED3	0.21
TMED2	-0.35
TMED1	-0.04
ARPP19	-1.28
	1.76
SNRPF	-2.41
HNRNPR	-1.64
HNRNPU	0.61
TMED9	-0.41
TMED8	-1.43
	1.42
HNRNPK	-0.69
HNRNPL	-1.07
HNRNPM	-0.38
HNRNPC	-2.18
HNRNPD	-1.35
RPL27A	-2.23
HNRNPF	-0.12
PPP1CA	-0.06
FOXJ2	1.64
	0.62
HMGA1	-2.83
GOLM1	0.06
SLC6A12	-0.66
RNF167	2.67
SUDS3	0.46
	2.43
XKR5	-1.7
XKR6	-0.15
	-1.0
PLGRKT	1.77
	0.12
	-7.1
	-1.28
	2.29
	2.36
HSP90AA1	-2.04
ANKRD33B	-0.83
TADA1	1.67
TADA3	0.07
C9orf16	-0.03
NDUFS8	0.2
CD55	-0.24
	-0.91
AAR2	0.08
CD59	-0.26
HAX1	-1.22
IL15RA	-1.83
CHD4	0.81
SLC25A3	0.23
C8orf76	-0.12
	-1.16
	1.27
RAB32	1.88
RAB31	0.18
UPF3B	0.48
ZBTB42	0.03
RAB38	2.19
DOK1	0.21
DOK6	-0.3
	-1.65
DOK4	0.92
	-1.47
MCEE	-0.38
	2.34
ZBTB45	1.59
PLS1	0.78
	0.12
PLS3	-2.63
CLASP2	0.05
CLASP1	1.4
	1.35
PDIA6	-0.18
PDIA5	0.63
PDIA4	0.38
PDIA3	0.98
PDIA2	2.09
	-0.85
ELF1	0.81
RAB3D	-0.08
	-0.66
	-1.26
ARMC8	0.02
ZBTB49	-1.02
DACH1	1.07
ARMC7	-1.14
ARMC4	3.05
ARMC5	1.0
ARMC2	1.92
ARMC1	-1.82
	-0.23
AARS	0.07
TTC21B	0.36
CD164	1.07
	1.37
TTC21A	-1.0
KDM8	1.69
SRA1	-0.31
SPATA2	-0.36
MTMR14	0.02
AARD	0.78
SPATA6	-0.05
CD5L	1.37
	0.95
HIST1H4C	-5.3
HIST1H4B	-3.3
HIST1H4A	-5.63
	0.18
HIST1H4F	-3.88
	-3.14
HIST1H4D	-4.94
HIST1H4K	-0.67
HIST1H4J	-0.67
HIST1H4I	-0.48
HIST1H4H	-3.15
	-0.77
	-0.87
HIST1H4L	-3.07
ZDHHC16	-0.26
	-1.0
LIFR	-0.41
	-0.96
	3.34
	0.88
IRS1	0.7
HKDC1	-0.3
	-0.51
	-1.23
FSCN2	1.31
CRBN	0.88
	2.68
	0.89
IRX4	0.61
IRX1	-0.75
IRX3	2.08
IRX2	3.65
JRKL	-0.29
	0.53
PPP2R2D	1.76
	1.74
SLC25A5	-3.4
	0.78
KCNF1	0.88
CRB2	0.59
CEP89	0.47
CEP83	2.79
	-1.75
CEP85	-2.45
PTRH2	0.39
PTRH1	-0.6
	1.35
CLEC2L	1.45
SLC25A4	1.77
	0.84
MTMR10	0.59
P4HA1	-0.11
	-1.21
CTBP1	0.34
CTBP2	1.32
RAD54L2	0.68
	1.22
TSG101	-1.36
ORAI2	3.2
	-0.12
ORAI3	3.74
HACL1	-1.13
	-1.74
	0.62
MFSD11	3.56
MFSD10	1.23
GTF3C1	1.11
MFSD12	0.2
GTF3C6	0.27
GTF3C5	-0.11
GTF3C4	1.09
IQSEC1	-0.44
IQSEC3	-0.3
CD99L2	0.94
	0.76
CYC1	0.01
GPRASP1	0.63
XPO1	-1.28
XPO5	0.39
XPO4	0.27
XPO7	-1.54
XPO6	-0.17
LPIN3	0.64
ADRB2	-0.57
TTK	-2.38
	0.06
MYPN	-0.61
	-1.05
TMEM260	0.84
TTL	-3.1
	0.99
	-1.03
	-1.49
KCNMB4	1.36
XPOT	-2.52
DNASE1L1	0.57
DNASE1L2	0.12
MMS22L	-3.0
	-1.01
EPS15L1	-0.96
GART	0.22
MLLT11	1.11
ZEB1	-1.66
GARS	-0.71
ZEB2	0.17
TP53I11	0.0
SFT2D2	-0.65
TP53I13	0.6
ATAD1	-0.81
DAP3	-1.42
TOP1	0.51
ATAD2	-0.61
TCIRG1	1.86
FRAT1	0.06
FRAT2	2.42
DLAT	-0.66
	1.18
GIT1	0.03
SIGIRR	1.83
	4.93
TMEM198	-2.53
TMEM199	0.23
FOXC2	1.15
DCST1	0.12
EIF4H	-1.14
SESN1	-1.11
SESN2	1.99
	1.41
SHROOM3	0.99
SC5D	-0.08
SHROOM1	2.3
MTIF3	-1.38
MTIF2	1.33
SHROOM4	-1.3
MIOS	-0.1
MRPL54	-1.28
PELI1	-1.06
	-0.31
PELI3	1.86
GPT2	-0.68
SPARC	0.9
ATE1	0.47
	0.53
ELMSAN1	0.98
MRPL50	-3.22
	0.96
RNF144B	2.78
AIG1	-0.31
NAPB	-0.94
DBNDD2	0.52
DBNDD1	-1.78
NAPA	-1.08
MRPL53	1.08
CAMK4	0.75
	0.12
	-0.25
NFRKB	0.79
	1.22
SRPK2	-0.84
BDKRB1	0.22
BDKRB2	0.18
RNASEH2C	-0.43
RSL1D1	-1.36
	1.74
FAM20A	0.69
FAM20B	-0.43
FAM20C	0.59
ADARB2	0.56
TARS	-0.57
ADARB1	2.96
HAT1	-1.23
CXXC1	-1.0
CXXC5	-0.42
CXXC4	1.12
WTIP	0.14
LOC389895	0.69
CTHRC1	2.38
AGGF1	-0.94
IDS	0.17
LARP1	0.68
PYURF	1.44
	0.26
ZNF689	0.41
	-0.81
PCDHGA10	2.95
NFX1	-0.05
TRIQK	-0.76
EEA1	0.77
SLC5A3	2.31
RDH5	0.88
OPHN1	0.01
	-1.01
SLIT3	0.95
SLIT2	1.48
HOMER1	1.55
	0.26
HOMER3	-0.69
SEL1L3	-0.59
	-0.57
	-0.66
MYRIP	1.59
FXN	-2.29
	0.36
PRICKLE4	-0.76
	-0.52
THAP1	-0.98
NIPAL2	3.07
THAP3	-0.28
NIPAL4	-0.3
	-0.35
	-1.29
THAP7	2.19
	1.37
	-1.7
YRDC	0.7
KTI12	0.48
	-0.97
PIK3CB	-2.72
CALCOCO1	1.13
CHID1	1.2
	0.9
	-0.46
	0.48
TRIM11	0.8
RPN1	-0.81
TRIM13	-1.18
RPL26	-5.01
TRIM14	1.61
AHCTF1	0.11
SLC48A1	1.37
PES1	-1.6
EFNB1	-1.93
RCBTB2	1.55
RCBTB1	0.53
WNK2	0.59
ARL2BP	-3.05
PI4KB	-0.87
RGS4	-3.39
ASB1	0.95
ASB6	0.51
ASB7	1.95
RGS5	0.43
ASB8	-1.52
ASB9	0.72
FEZ2	0.31
	0.3
FAM160A2	0.81
CYB5D2	1.49
	1.57
HDAC8	-0.88
	2.3
	1.76
DPY30	-1.62
	1.72
CHM	-1.51
RRS1	1.22
RINT1	-1.72
TBL2	0.08
TBL3	1.09
ACO1	1.08
SH3BGRL	-1.58
KHNYN	-0.16
PDE8A	-2.2
PDE8B	-0.86
RAB43	-0.35
DBI	-1.49
MANBA	2.6
DDX41	-1.58
PGAM5	-2.45
ZNF175	-1.18
	0.88
UQCRFS1	-0.01
TAF5L	1.4
DBT	-1.47
TMEM43	-0.43
TMEM42	-1.37
	2.22
OXSR1	-0.92
SERINC5	-0.31
PGAM1	-0.76
SERINC1	1.45
SERINC3	2.16
SERINC2	0.56
	1.09
MED1	-0.45
MED6	-1.03
MED7	-0.95
MED4	0.6
PINK1	1.82
	-1.5
MED8	-1.57
MED9	-0.84
MNX1	-0.79
SCAP	1.28
ZDHHC18	0.02
	-1.11
	1.21
	1.67
MLH1	0.64
	0.98
ZNF608	0.18
TREX1	1.64
SLC22A17	3.28
ACVR2B	1.84
CAMTA2	-2.82
	0.08
CAMTA1	-0.54
KXD1	-1.42
SDF2L1	-0.4
CCDC90B	-1.0
GCA	3.46
TCF4	0.22
	-0.08
TCF3	-0.38
PANK3	0.11
BVES	0.92
GCK	0.12
POP4	-1.82
SCMH1	2.15
	-1.27
EPS8L1	0.28
EPS8L2	0.01
	1.45
IDH3A	-0.25
	1.02
STK32C	-1.23
ABTB1	2.16
ABTB2	1.02
	-0.51
	0.45
PPP5C	-1.06
SLC22A15	0.61
BTD	0.3
	1.26
CIPC	2.86
RPL17-C18orf32	-1.46
	-0.46
PROC	-0.23
NXPH4	1.32
MDN1	-0.68
	0.56
AMPD3	-0.12
AMPD2	0.07
	-0.66
	-1.5
MMP17	1.47
	0.41
RPS6KB1	-0.46
SNRPA1	-4.52
TRADD	1.06
RPS6KB2	0.93
	-2.41
	-0.1
	-8.55
UTP15	0.11
LSM14B	1.31
PRELP	0.43
UTP18	-0.81
CDKN1A	-0.7
GPCPD1	2.7
DPAGT1	0.82
	2.62
TET1	-1.33
SEPHS2	-0.03
TET3	1.87
TET2	-0.24
	0.93
	1.37
	-3.81
ARHGEF37	1.34
ATXN2L	0.28
BUD13	-1.17
	0.03
	0.4
DLST	0.17
YOD1	-0.01
	-0.66
RPL15	-1.85
F2RL2	-1.24
F2RL1	-1.26
	0.41
XAB2	0.15
SETBP1	-1.07
ST6GAL1	-2.01
PCBD2	-1.06
PRDX6	-0.32
PRDX5	1.26
PRDX4	1.48
PRDX3	-1.11
PRDX2	0.29
PRDX1	-0.6
	-1.15
AP3S2	-1.77
AP3S1	1.48
PITX2	0.03
PITX3	-2.13
MED21	-1.55
PITX1	-1.42
	-1.58
OTUB2	0.39
	0.01
AXIN2	-0.3
AXIN1	2.5
RPS6KA3	2.06
MMRN2	1.56
SDCBP2	2.03
	0.34
	1.45
ARL1	-1.95
	-0.86
RDH10	3.4
RDH11	0.37
	0.72
VASN	2.38
	-0.86
RDH13	0.3
CROCC	0.35
	-0.26
VASP	-0.7
PAPOLG	0.8
PAPOLA	-1.2
PAPOLB	0.68
LYPLAL1	-1.29
LACC1	1.52
	-0.85
	-1.28
	0.12
KATNB1	0.93
	0.23
	0.5
DCAF7	-0.78
DCAF6	-0.81
DCAF5	0.4
DCAF4	0.04
	0.05
DCAF8	1.04
	-2.23
	-1.69
ZSCAN30	-0.65
	-1.34
	-0.1
ZFX	0.0
	0.56
	1.77
ZFR	-0.5
	0.75
CBS	1.09
	0.9
CD36	-1.04
POLR3F	1.32
	-1.75
POLR3D	-0.95
POLR3E	-0.66
POLR3B	1.12
POLR3C	0.41
POLR3A	1.24
APCDD1	-1.38
TXNDC2	2.36
TXNDC5	0.53
POLR3K	-0.2
POLR3H	-1.17
	1.04
EP300	0.09
GRIA3	2.5
DNMT1	-1.25
PSD3	0.18
PSD2	0.41
TPST1	-1.67
PSD4	1.86
TUT1	-0.42
WDR63	1.19
WDR60	-0.82
WDR61	-0.46
WDR66	-0.21
	3.08
	1.83
PRMT8	-3.03
PRMT9	-0.51
C1orf226	0.36
PRMT2	-0.51
PRMT3	1.0
	-0.74
PRMT1	-1.93
PRMT6	-1.22
R3HDM1	-0.58
	-1.12
CCPG1	1.25
	1.01
HMGCR	1.15
MTPAP	-0.8
ITFG2	0.46
ORMDL2	0.98
ORMDL3	-0.1
ORMDL1	-0.01
KIF5A	-0.57
KIF5B	-1.68
KIF5C	-0.3
MED26	2.85
	3.36
KIAA1107	-0.02
	0.49
ACADS	1.05
HSPG2	2.78
KAT2B	-0.89
KAT2A	-1.85
	0.88
SESTD1	-0.44
	-1.66
IFNGR1	-0.57
IFNGR2	-1.01
SEC16A	0.14
SEC16B	-0.33
CMIP	0.78
	-1.48
ACADM	0.93
SUCO	-0.61
CDK1	-4.86
IARS2	0.23
USP48	-0.97
USP45	-0.75
USP47	-2.2
USP46	-2.33
	1.36
USP40	1.18
XDH	1.31
	1.67
	0.68
CANX	-0.94
	-0.43
RPL10A	-2.48
CDK2	-1.31
POLA2	-1.36
	-1.71
UMPS	-0.05
GPALPP1	-2.01
SMAP1	-1.36
XKR8	-0.11
CDK11A	-1.12
	-1.18
	0.61
	0.29
SCRN3	-0.11
SCRN2	1.51
SCRN1	0.62
NCAPD3	-2.59
ATOX1	-1.63
ACAD8	0.77
ACAD9	-0.37
UEVLD	-3.26
LENG8	-0.86
TPRG1L	-1.07
RBCK1	0.51
VAT1L	0.21
USP8	-1.07
AAK1	-0.11
RPS7	-2.18
RPS6	-2.24
RPS5	-4.34
ADAMTS12	0.46
RPS3	-2.73
ADAMTS14	0.88
ADAMTS16	-0.58
VDAC3	-2.11
ADAMTS18	0.12
VDAC1	-1.03
RPS9	-1.45
	0.78
	-0.44
HSP90AB1	-1.12
SLC52A2	0.32
DEF6	-0.42
DHX58	1.31
DHX57	-1.03
DEF8	-0.12
	-0.06
	2.54
TMEM201	1.15
TMEM203	2.11
TMEM204	0.25
TMEM205	1.42
TMEM206	-1.47
	1.14
TMEM208	-1.87
TMEM209	1.09
SLC6A11	-0.72
SLC6A17	1.57
USP2	-1.0
ZSCAN29	-0.03
GALT	-0.88
HMGCS1	0.48
KIAA1324	2.62
PTP4A3	0.78
KIAA1328	-0.41
DDIT4L	-0.22
PREPL	0.12
PAF1	-0.79
SORD	0.01
GALE	-1.67
CDK7	0.17
	-0.99
GALC	1.85
GALM	-1.26
C1RL	3.8
	-2.16
	0.67
NUP50	-1.59
RPSA	-1.07
C14orf93	1.34
	0.7
TAPBP	2.36
	-0.35
	0.22
	-0.23
	-2.7
	0.78
KIAA0556	0.85
	-0.15
CSNK2B	-0.74
MCM3AP	-0.51
	-0.86
BBC3	0.25
GCDH	0.04
ALDH1A3	1.69
SLC35B1	0.96
PRICKLE2	0.46
PRICKLE3	-1.81
	-0.74
TRHDE	1.51
	-1.69
PCYOX1	1.34
RPL24	-2.54
RPL27	-0.85
	-0.3
RPL21	-2.78
SLC35B3	-0.52
RPL23	-3.01
RPL22	-1.17
	0.11
ATG7	-1.37
SLC16A13	-0.19
ATG5	-1.56
	-0.59
	2.27
EYA3	-1.52
SLC35B4	0.11
	-1.66
MPND	0.59
	0.03
SMARCB1	-1.49
FBXO32	2.55
CALHM2	0.88
PIEZO2	-0.3
PIEZO1	0.88
	-3.01
	-1.52
	0.67
	1.37
	1.19
RAD54B	-0.66
	1.52
ZNF358	-0.43
OAZ2	2.41
	-0.19
OAZ1	-0.5
VEZT	-0.86
FXYD5	-0.25
	0.69
	-0.31
PPTC7	-1.99
MAFK	0.7
DMGDH	-1.74
CREBL2	-1.1
SCN4A	-0.1
MAFA	-0.97
PLIN4	0.59
FAM107B	-2.5
PLIN2	-0.49
PLIN3	-0.24
MAFF	1.79
MAFG	0.11
MED10	-1.29
SMAP2	2.04
MED11	-1.21
	0.31
RBPJ	-1.3
MED12	0.02
	1.21
SNRNP35	-1.04
DVL1	-0.63
	0.04
MED14	0.25
URI1	-0.92
RNF24	-1.52
	-0.79
	-0.19
CCR10	2.39
MED17	1.87
CYB5A	-1.66
WDR55	-1.66
	1.76
WDR54	-0.89
MBTPS2	0.27
	1.45
KRAS	-0.92
	-0.24
ABHD10	0.85
ACYP1	-1.77
ACYP2	-0.27
EEF1G	-1.78
EEF1D	-0.34
ACSL1	-1.15
	0.03
ADAM8	0.98
ADAM9	-0.02
	-0.96
NKX1-2	1.25
CHTF8	0.79
ACSL3	-0.2
	0.72
ARPC1A	-1.02
TRIM39	-1.14
TRIM38	-2.31
RPL8	-1.53
RPL9	-2.01
RPL6	-1.49
RPL7	-2.69
RPL4	-1.79
OLFML3	0.87
	-1.02
RPL3	-1.7
G6PC3	2.42
TMEM120A	0.97
FEN1	-5.02
	0.78
	0.78
CTIF	0.33
SULF2	3.96
KREMEN1	-0.73
ACSL5	-3.41
LUC7L	-2.51
NEK11	-2.57
ZC3H7B	-0.74
EGFL7	1.69
CYGB	1.21
ZC3H7A	-0.66
SCD	2.23
MNT	2.09
	0.67
ZNF585A	1.22
	1.08
	0.29
ERMAP	-0.86
TSC1	-1.59
FLYWCH2	0.92
INTS9	0.25
TROAP	-3.03
RCN3	1.45
RCN2	-0.68
RCN1	0.2
STRIP1	-0.18
	-0.98
C5orf51	-0.87
RHOQ	0.64
	1.21
DNAJC30	-0.06
STRIP2	-2.24
RHOU	1.16
PSME3	-1.96
ANKRD27	0.39
RHOJ	-0.29
ANKRD24	2.05
IFIT1B	1.1
WFDC1	2.41
RHOB	-0.72
RHOA	-2.4
ACO2	0.67
RHOG	2.25
RHOF	-0.74
ANKRD29	2.45
RHOD	1.37
TMEM67	0.16
TMEM65	3.53
TMEM64	-1.35
TMEM62	-3.1
TMEM60	0.31
UQCC1	-1.01
TMEM69	1.19
TMEM68	-0.47
ITM2C	0.46
KLHL42	0.44
	1.57
UQCC2	-1.66
GPR137	2.69
CIR1	0.73
FJX1	2.99
HOXC8	-1.95
SMC5	-0.95
CABIN1	1.03
PYROXD1	-1.33
PAXBP1	-0.95
ZNF628	1.55
ZNF629	2.73
OGFOD3	1.66
OGFOD2	1.91
ZNF624	-0.71
	-0.14
ZNF627	1.66
	-2.79
ZNF622	0.17
ZNF623	-0.66
TRIM33	-0.12
NEURL4	1.47
TRIM32	-0.34
APAF1	-1.53
RPL5	-1.77
TMEM120B	0.36
HOXC4	-1.74
MLXIP	-0.14
TRIM35	2.96
ADA	1.5
ADO	1.9
ADM	1.63
ADK	-1.55
COMMD3-BMI1	-0.46
FHDC1	-0.07
RASGRF1	-1.33
RASGRF2	-1.28
CD151	0.26
	-0.63
VIPAS39	-2.12
ZNF483	-0.86
	-1.69
	0.53
	0.78
	1.25
	1.45
DECR2	1.29
DECR1	0.21
	3.02
PPIL2	-0.47
ACVR1	1.39
	-1.74
	1.92
JUNB	1.24
JUND	0.86
	-1.59
HIST1H2AM	-6.77
HIST1H2AL	-4.87
	-7.61
HIST1H2AH	-7.53
HIST1H2AK	-4.28
HIST1H2AJ	-4.42
HIST1H2AE	-8.01
HIST1H2AD	-5.3
HIST1H2AG	-5.59
SWSAP1	-0.25
HIST1H2AC	-2.82
HIST1H2AB	-5.55
THAP11	-0.66
STYX	-1.27
SLC2A6	0.11
PRPF19	-1.14
PRPF18	-2.15
HIGD1A	-2.41
	0.99
	4.47
	-2.16
	0.63
	3.13
TRAF1	-0.6
TRAF2	-3.19
TRAF3	0.97
TRAF4	0.13
TRAF5	-1.87
TRAF6	-1.74
TRAF7	0.15
HOOK2	3.46
HOOK3	-1.61
ESD	-1.03
TSC2	1.51
ABCC10	0.85
CCDC81	1.19
MIEF1	-0.71
MIEF2	1.01
DKC1	-0.52
	-0.3
SLC4A1AP	-0.29
TBC1D10A	0.7
	-0.58
MOV10	2.07
	1.12
	-2.81
MOCS3	2.79
LASP1	-0.05
	1.96
	-1.5
	2.68
COMMD8	0.15
COMMD9	0.48
OARD1	1.46
COMMD2	-1.75
COMMD3	0.07
	-2.7
COMMD1	-0.86
	0.36
RUVBL2	-2.81
COMMD4	0.41
COMMD5	2.34
METTL18	-0.96
METTL13	-0.35
METTL16	1.94
METTL17	-1.18
METTL14	-0.29
METTL15	-1.3
ZMYM2	-0.18
NPR1	2.01
NPR2	0.91
NPR3	-0.86
ZMYM6	-0.83
ZMYM4	1.53
ZMYM5	2.26
CAMK2D	-0.37
	-1.01
	-1.01
CAMK2G	-1.27
CAMK2B	-0.23
TMTC1	0.25
	0.47
	-4.01
TMEM184B	1.49
TMEM184C	0.05
	-0.36
KAZALD1	0.94
UCKL1	-2.0
	2.83
LURAP1L	1.24
ZSCAN18	1.13
ZSCAN12	0.6
	1.16
ENOX1	1.12
ENOX2	-0.38
ANO8	1.3
ANO4	2.05
NUAK1	-1.47
NUAK2	3.52
C9orf50	1.25
CELF3	-1.02
CELF2	0.29
	-1.78
POLR1A	0.35
POLR1B	0.87
POLR1C	-0.5
POLR1D	0.13
POLR1E	-0.78
ALDH9A1	-0.04
COL3A1	1.95
MC4R	-0.26
HIP1R	0.44
	0.72
WDR41	-0.01
	0.12
WDR43	0.04
WDR44	1.69
WDR45	-0.04
WDR46	-1.03
WDR47	-1.55
WDR48	0.06
SLC30A1	0.82
GTF2B	-1.02
	0.59
JAK2	-0.57
JAK3	0.78
JAK1	-0.38
	-0.27
FURIN	1.01
DPY19L4	-0.42
NR1H2	2.14
NR1H3	0.13
HOXB9	0.78
NMRAL1	-0.67
	0.51
HOXB3	-1.33
NCEH1	-1.0
PPARG	-1.33
PPARD	-0.58
	-0.27
PPARA	-1.12
	0.12
CSGALNACT2	0.06
CSGALNACT1	0.18
	0.7
C5orf15	-0.31
ANKRD26	0.81
	2.35
MAGOHB	0.78
CD14	3.83
MYZAP	0.57
GADD45A	-0.16
MPP1	-1.26
	-5.22
	1.21
COL10A1	-0.74
	0.91
	0.1
MORC3	1.75
	-0.73
	0.01
	-0.19
PRKDC	-0.71
MKRN1	2.13
RHOC	-0.37
MKRN3	0.78
MKRN2	-0.89
DYRK4	0.46
	1.58
EML5	-0.46
RGMB	0.53
PTGES	0.9
LHFPL2	1.06
TLL1	2.01
TLL2	-0.89
NR2F6	1.34
NR2F1	0.47
NR2F2	1.56
	-0.06
PBK	-0.75
ELL3	0.01
ELL2	-1.19
DDB1	-0.08
RIMS1	1.13
KIF21B	-0.56
ARL8A	0.23
BBS9	-0.86
CEP44	-1.81
CEP41	-1.22
MCAM	-0.3
	-0.58
MCAT	0.32
ST7L	3.31
HCRT	0.78
	0.65
	3.46
	-1.0
SLC7A6	-0.19
	0.41
	1.2
APOBEC3B	-2.2
HSPE1	-1.49
