OSTF1	0.51
KLHL7	-2.26
KLHL5	0.76
RAE1	-0.82
	1.26
KLHL8	-0.55
KLHL9	-0.2
FUT11	0.29
FUT10	-0.02
	-0.02
	-0.94
ELFN2	-0.89
DYRK2	0.65
KDELR2	1.57
KDELR3	0.89
KDELR1	-0.25
HIRIP3	-3.34
MAMDC2	-1.65
ST14	-0.76
PCMTD1	0.55
ST13	2.26
	-0.1
CDV3	-0.84
DDX51	-0.98
TCTN2	1.29
TCTN3	0.49
TCTN1	-0.62
TNXB	-0.1
	-1.33
CMAS	1.88
TXLNG	0.25
AKT1S1	1.43
	2.13
GRAMD4	1.7
	-2.06
	-1.4
	-1.29
ENPEP	-1.4
TMEM11	-3.42
PLEC	0.52
SLC5A3	-4.7
BSCL2	-0.94
	0.91
	-0.7
	0.66
POMGNT1	0.93
POMGNT2	1.26
	-1.66
CPS1	-1.73
	-1.35
SPOCK1	-1.66
	-0.34
DDX54	0.87
CLDN12	1.32
FNBP1	1.17
	-0.03
	-0.79
	-0.92
DYNC1H1	0.81
APOOL	1.83
TENM3	-1.82
ZNF746	0.28
	3.05
	1.15
PHIP	0.59
AGTRAP	-1.1
KLHL36	2.05
	0.56
	-2.16
CCNB2	2.76
DDB2	-2.33
MPV17L2	-1.16
MECR	-0.28
SYNE1	2.6
SYNE2	1.59
GOPC	-0.76
CAMKMT	0.8
YTHDC2	1.08
TRPS1	-2.42
	-1.94
ZNF526	1.08
EIF2B5	3.49
	0.1
JRK	2.32
RGL2	1.43
ARHGEF28	0.02
	1.13
STEAP3	-1.42
ADCK5	2.3
STEAP4	-4.55
TBC1D22A	1.53
VPS11	0.18
YAE1D1	-1.73
UBASH3B	-1.52
AVL9	-1.52
GRHL1	-1.29
UBQLN2	0.02
UBQLN1	0.26
GCLC	-1.48
UBQLN4	-0.86
C1GALT1	-1.93
OSMR	-2.16
WHAMM	-2.25
DAPK3	-2.05
DPY19L1	0.52
SNTA1	-0.03
ULK1	1.38
PIM2	1.08
PIM3	1.95
ULK4	1.05
PIM1	-0.76
ZFPL1	-1.93
	0.98
MYNN	1.7
	-2.88
TRAP1	0.7
TMEM39B	1.19
TMEM39A	1.7
GORAB	0.35
MYO7A	3.2
UBL5	1.56
UBL7	-0.46
STK19	2.46
STK10	2.25
	-0.78
	-2.06
FKBP4	1.6
FKBP5	-1.14
FKBP7	2.05
SEC23IP	-1.09
NAA60	-1.41
	-0.89
FKBP9	-1.4
SLC4A7	-1.91
ATF7IP	0.8
GABARAP	0.42
MANF	-0.04
SAMD1	2.18
PCCA	-1.22
MAN2C1	-0.57
WIPI2	-2.58
	-0.67
WIPI1	1.35
ZNF639	2.41
SIVA1	1.03
	0.42
	0.64
SWI5	1.87
	2.84
FKBPL	2.38
GRB10	1.43
GM2A	-0.17
FDXACB1	1.22
PRRC1	0.59
CSRP1	-1.61
	0.1
TBCE	0.83
NYAP2	0.8
RFXANK	-0.25
ATP6V1D	0.19
HSD17B10	0.83
HSD17B11	-1.9
ATP6V1A	-0.14
DTL	-0.7
	-0.88
ATP6V1H	-1.67
TBCB	0.31
AK4	1.04
SPTSSA	1.41
IGFLR1	1.04
DEPDC1B	0.61
ARNTL	-0.47
PANK3	-1.45
PANK2	-0.28
PANK4	-0.89
ETAA1	-2.39
KIF2A	-0.44
KIF2C	-1.5
	-0.06
PCYOX1L	0.42
HEATR5A	-3.31
HEATR5B	-1.32
	0.49
RAP1GDS1	2.8
ARNT2	-2.18
ZNRF1	0.45
	1.77
CBL	-1.29
PRDM4	-1.52
SLC22A5	0.84
PDRG1	-0.24
PRDM1	-2.06
PRDM2	1.7
MYBBP1A	0.02
	-1.5
FLNA	0.6
FLNB	0.34
FLNC	-1.52
ANKRA2	-2.56
EFCAB2	-0.07
NPDC1	0.04
	-0.07
RCAN3	-0.78
LETM1	0.5
GRTP1	-0.07
PRKCSH	-2.32
EVPL	-0.26
BRIX1	0.06
CELSR2	-1.07
WDR37	0.44
RAD51AP1	2.13
RBM10	3.0
SAP30BP	1.65
RBM15	0.34
RBM14	3.23
PARVB	0.83
RBM19	0.62
RBM18	1.11
TPRA1	-0.5
MVP	1.87
IL17RB	-1.73
BEND3	-0.14
ARVCF	-0.78
	-6.68
RXRA	0.76
RXRB	0.75
CCNYL1	-0.1
MVD	1.41
ALDH9A1	0.3
	-2.19
GRAMD1B	-2.0
GRAMD1A	0.71
WRNIP1	2.23
YAP1	1.49
SUCLA2	0.11
RELL1	0.53
ABCA7	1.26
ABCA5	-3.01
ABCA2	0.14
ABCA1	1.18
RFT1	0.75
TUBGCP2	0.97
CIZ1	-1.88
TUBGCP4	-1.06
NBEAL1	-3.46
NBEAL2	-2.63
	-0.62
	2.06
	2.41
	2.57
PSMD8	-0.32
	-0.94
PSMD4	0.92
PSMD7	0.04
	-0.14
PSMD1	-2.27
PSMD3	-0.46
PSMD2	1.42
	-0.02
	-2.28
ZNF12	-2.56
	1.28
HIST2H4B	0.93
	-0.89
RPGRIP1L	-0.06
HIST2H4A	0.93
BANP	-1.52
	-3.64
RRN3	-2.0
STXBP4	-2.19
MCFD2	-0.81
ST6GALNAC4	1.81
COPS7B	1.79
	1.21
COPS7A	0.82
NAF1	3.3
NCK1	0.34
LPIN1	-0.1
SPIRE1	-3.29
DKK1	-0.82
RABGGTB	-1.32
KIF13A	-1.75
KIF13B	0.13
RABGGTA	1.08
KDM7A	0.83
GCSH	0.19
	0.28
CCDC43	-1.73
TGDS	-3.47
ACOT9	1.81
UPRT	0.6
HPS5	-2.25
HPS4	-0.09
HPS6	1.95
HPS1	1.04
HPS3	-0.6
ARAP3	0.23
	-0.62
NFE2L2	1.55
NFE2L1	-1.35
	-1.84
	-2.1
	1.43
ZNF266	0.1
KLF4	-0.77
ZNF260	-0.14
	-1.22
	-3.2
	0.91
PLBD2	-0.8
PTAR1	-0.9
RBBP9	-1.22
C17orf49	1.02
SCAND1	3.75
RBBP8	2.58
	0.13
	-3.33
STK17B	-0.44
	-1.02
CEP350	-2.28
	0.27
HPSE	1.15
ZC3H11A	-0.44
IAH1	4.5
N4BP1	-1.96
ARID1A	-0.68
YEATS2	1.72
	-0.03
YEATS4	1.04
YIPF1	0.74
YIPF3	0.39
N4BP2	-1.5
YIPF5	-2.22
YIPF4	-1.46
YIPF6	2.25
SDR39U1	0.33
CYB5R4	-0.94
	-0.41
VLDLR	-2.78
CYB5R1	-1.1
	0.76
SPTAN1	3.16
RBBP6	-2.11
	0.6
RBBP5	0.82
TCEANC	0.1
RBBP4	-0.89
BTF3L4	1.88
HEATR3	-0.22
YPEL5	0.34
FTSJ3	-0.12
MKL2	-2.77
FTSJ1	-0.49
DERL1	-3.6
DERL2	-2.03
C11orf58	-0.77
CNPPD1	-2.55
RAD54L2	-0.02
	-0.14
FAHD2B	1.19
TRAF3IP2	0.98
MMS22L	-1.91
MLLT10	-1.77
IBTK	0.42
	-0.1
EIF4H	-0.12
EIF4E	0.45
PRSS16	0.56
BCAR1	1.22
BCAR3	-0.86
EIF4B	0.27
	2.49
HSPBAP1	-1.17
	1.91
HAT1	0.55
GUF1	-1.71
TUBB	0.09
	2.38
	-1.64
HDAC1	-1.35
HDAC3	-0.41
HDAC2	-0.06
HDAC5	-1.41
HDAC4	-2.64
HDAC7	-1.88
HDAC6	1.63
HDAC8	0.98
TMEM161A	-1.57
TMEM161B	-1.17
OXSR1	-0.85
GNL3	0.18
NDC80	2.36
NMI	-2.16
CDT1	1.99
	1.17
VIM	-0.59
MEX3C	-2.42
	0.56
CHPT1	-0.28
TRAPPC11	-1.41
TRAPPC10	-2.65
TRAPPC13	0.48
TRAPPC12	2.09
	-1.77
CST3	1.01
	1.86
SEMA3C	-1.96
SACM1L	-1.29
	0.75
SLC25A43	0.8
CSTB	1.73
GMPPA	0.98
GMPPB	0.47
	-0.3
	-0.63
SND1	-1.65
CMC1	-1.17
CMC2	0.34
CMC4	1.22
	1.15
	1.63
	-1.78
	-0.77
	-1.24
	-1.06
	0.65
RAD52	0.6
RAD51	-2.68
RAD50	-1.07
AMIGO1	-1.95
RPL10L	1.0
AMIGO2	-2.62
SRCAP	0.18
USP1	-0.13
USP2	1.79
USP3	2.21
USP4	1.13
USP5	-0.1
	1.61
USP7	-1.74
MRM1	0.65
RNF38	0.74
RNF34	2.22
SOX4	-2.82
RNF31	1.7
CEBPB	0.91
CEBPA	-0.25
CEBPG	-1.28
MZF1	-1.71
CEBPD	-0.66
RALGAPB	-2.13
XRCC5	-0.66
PHKB	2.35
	-0.94
CEBPZ	-0.72
XRCC6	-0.22
MAP3K15	-1.1
INTS3	-3.79
INTS2	-0.21
INTS1	-2.62
INTS7	-1.68
INTS6	0.49
INTS5	0.25
INTS4	-0.27
TPP1	-3.36
TPP2	-1.66
INTS8	-1.21
ARL6IP1	0.44
	1.06
CTNNA1	-1.68
CTNNA2	-1.52
	-0.02
EPN2	-1.88
FUCA1	0.37
	1.91
TGIF2	-1.34
TGIF1	-2.58
ARHGEF40	-1.54
TOMM40	0.53
TM7SF3	-2.06
	-1.64
	-0.27
EPB41L4A	-0.07
MYL6	-0.41
	2.11
MYL4	1.26
NARS	-0.72
MYL1	0.87
	-1.4
ATP2C1	-1.66
CDKN2AIPNL	2.11
MYL9	-2.49
NCEH1	-1.69
CERS5	-1.42
CERS2	-1.37
MPP3	-1.9
MPP2	2.62
TFB2M	-1.88
MPP7	-2.4
MPP6	-0.32
MPP5	1.11
TFRC	-5.87
PRPSAP1	1.7
	0.16
FAM210B	2.22
PRPSAP2	0.83
EXTL2	0.42
EXTL3	-0.8
STAU2	-0.03
ETFDH	-2.4
GPT	-0.13
MAN1A1	-1.52
MAN1A2	-1.2
IKBKB	2.15
ATIC	-1.67
NIN	-1.35
PCTP	0.28
HDAC11	-0.51
HDAC10	-1.21
MYO5A	0.8
	0.91
	1.54
	-0.28
	-1.88
GORASP2	0.98
GORASP1	-1.08
PPRC1	-3.21
SYNC	0.64
CRTC1	-0.09
CRTC3	2.32
CRTC2	0.0
FAM13B	-1.17
AP4B1	1.58
	0.4
SUMF2	-0.67
SDHAF2	-0.65
SUMF1	-1.84
	2.32
TWSG1	-1.05
	-0.14
	-3.35
SURF1	1.11
FNDC3A	-2.52
FNDC3B	-1.39
SURF2	0.8
THADA	-2.44
SURF6	1.17
TANGO2	-1.01
	0.33
	0.53
ACSF2	2.39
ACSF3	0.27
MAN2A2	2.78
MAN2A1	-2.54
MB21D2	0.88
CORO2A	-0.06
CCDC134	-2.18
CCDC137	1.87
CCDC130	1.05
RBFOX2	-0.61
GALK2	0.51
	-2.74
CCDC138	-1.2
	-0.28
TIMM22	0.8
APOPT1	2.05
	0.64
POLE3	3.9
POLE2	-0.51
KNOP1	0.37
DHRS7	-0.27
STK38	-2.1
PHF5A	-0.01
	-0.89
GGNBP2	-0.6
PAPD5	0.2
C12orf10	5.19
DARS2	2.55
DNAAF2	2.05
DNAAF3	-0.6
	-0.52
	1.1
	-0.13
APH1B	2.3
APH1A	-0.85
	0.24
STAT2	0.51
STAT1	-1.98
CEP162	0.42
	1.26
GFM2	-1.58
	-0.94
RABIF	0.3
	-2.26
HTATSF1	-1.65
AKR1B1	1.63
BTAF1	0.0
RWDD3	2.7
ZNRD1	1.67
CDA	-0.49
PLXNA3	1.14
PLXNA2	-2.2
PLXNA1	-0.67
ASNS	0.49
MTMR2	2.47
PDE4A	-0.62
PDE4B	0.51
RHEB	0.42
	1.77
SCAI	-1.31
CCNL1	-2.3
CD276	1.77
	-0.57
	0.65
MAP2K3	3.65
MAP2K2	1.46
MAP2K1	-0.95
MAP3K11	1.81
MAP2K7	-0.26
MAP2K6	-1.94
MAP2K5	-1.34
MAP2K4	-0.51
AACS	2.32
NLRC5	-1.35
	-0.47
ELF3	1.68
MINK1	1.72
TSPAN9	-0.57
RAP1GAP	0.24
	-0.13
	-1.48
	-0.24
NET1	0.74
	0.06
	-0.6
	0.68
ATP6V1G1	-0.31
MTR	-0.42
SUCLG2	0.19
LAMTOR4	0.6
SUCLG1	0.26
TBC1D22B	-0.62
	-2.53
ALDOA	0.67
UHMK1	-1.18
ALDOC	0.47
ALDOB	1.81
BAZ1A	2.18
MAP3K14	-1.14
LAMTOR1	1.39
	0.06
BAZ1B	-0.45
ABCC4	-1.46
ABCC5	-0.35
LAMTOR3	1.31
ABCC1	-2.52
ABCC2	-1.67
TPR	-0.51
DNAH14	0.56
	-1.31
	-1.41
DNAH17	-3.18
TMOD1	-0.32
NMT1	0.58
TMOD3	2.16
PDP1	-1.88
PSMF1	1.08
	-2.84
LCMT2	1.92
APLP1	-1.04
APLP2	-7.16
BORA	0.19
	3.92
GOLGA1	2.4
GOLGA2	1.85
GOLGA3	-0.55
GOLGA4	-2.42
GOLGA5	-0.52
	-0.06
GOLGA7	2.27
EDN1	-1.74
OSBPL10	0.71
SLCO3A1	-2.23
	1.22
RSPRY1	1.81
LRCH4	0.61
GIPC1	-0.52
	2.07
GIPC3	-0.52
	-0.68
CSNK2A2	1.38
CSNK2A1	-0.22
	0.06
	-0.58
	-0.76
FZR1	1.39
CD2AP	-1.95
ZZEF1	-0.55
	0.16
SLC2A6	0.72
KDM5D	-2.25
KDM5A	1.4
KDM5B	-1.52
KDM5C	0.25
	0.0
COL8A1	1.35
FA2H	-0.6
GLUL	1.33
	0.06
DNM1	-0.07
UBE2L3	-0.48
DNM2	0.1
	0.56
PTPDC1	0.65
PREX1	0.06
	0.37
IFT122	0.59
BET1L	-1.35
ZNF282	3.06
ZNF281	-2.08
	-3.04
STRN4	-1.76
	-2.75
GYS1	3.65
PLAU	-0.14
STT3B	-3.51
STT3A	-4.64
	-0.1
ETV3	1.72
	-0.02
ETV5	0.02
ETV4	-2.21
FAM8A1	-0.52
BTBD9	-1.66
	0.34
BTBD7	1.57
BTBD1	1.13
BTBD3	0.51
LUZP1	0.38
TUBA8	-1.4
RAD23B	2.57
RAD23A	0.65
NOM1	2.16
IKZF5	1.05
C16orf86	0.98
C11orf74	-0.13
	1.26
NFIC	-1.33
SPATS2	2.6
NFIB	0.52
ACBD6	-0.68
	0.68
TCEAL1	-3.1
	0.48
	-2.2
TCEAL8	-2.45
RGS16	-1.52
SLC8B1	2.32
RGS10	1.17
PSPH	0.13
	-2.26
KATNA1	0.45
RGS19	1.22
	-0.52
	-1.66
	-0.62
PHF20L1	2.41
TIMM23	-0.92
WIZ	1.78
TIMM21	-0.5
UTP6	-1.79
	0.77
UTP3	-1.98
CLEC16A	0.0
VCAN	-0.49
SLC33A1	0.12
	0.25
VANGL1	3.03
CACYBP	1.71
BTN2A2	-1.64
	-0.07
ELF2	-0.75
ELF4	-1.97
ZRSR2	-1.46
PRPS2	-0.73
CAND2	-0.94
CAND1	-1.59
PRPS1	-0.05
CDR2	-3.31
BRPF3	-2.46
BRPF1	0.35
TTLL11	-0.78
TTLL12	1.08
LDHD	3.29
GMPR2	0.17
LDHA	0.17
LDHB	-0.42
LDHC	0.62
	-0.14
ODF2L	0.26
	-0.14
	0.65
ACAP1	0.1
ACAP2	0.89
ACAP3	-1.6
SLC12A6	-0.73
C1orf198	2.15
SNF8	1.43
CFL1	0.01
PLAA	-1.05
ATRN	-1.86
CCHCR1	-0.48
SERPINH1	-1.03
AASDHPPT	1.52
PLEKHG2	1.04
PLEKHG3	3.05
NFIA	0.8
PLEKHG1	-1.51
PLEKHG4	1.79
SLC7A11	0.65
CLIP1	-0.8
ANKRD13A	-1.66
FOLR2	-1.84
AIP	0.93
BCL6B	-0.89
GSTK1	1.44
