PCDHGC3	-0.27
IQCG	-1.78
	-0.43
	0.94
IQCK	2.54
	2.24
IQCH	0.1
TDRP	0.0
PPP1R9B	-0.2
USP9Y	-3.41
WDTC1	-3.02
	0.89
MBTD1	-1.38
SYAP1	-2.03
ANGPTL6	0.83
POP1	0.39
FKBP7	-0.68
	2.33
ANGPTL2	-0.39
POP5	0.72
POP4	-0.4
	2.27
SRSF11	-1.31
	-1.08
FDX1	0.46
CTCF	-2.64
SRSF10	-1.4
RASGRP3	0.07
RASGRP1	-1.06
MMP11	2.05
MMP13	-1.53
DSTYK	0.12
FKBP3	-0.48
MYO18A	0.72
	1.85
PRRT3	1.29
MEI1	2.22
PLXNB3	-0.49
	0.67
HSCB	0.89
PPP1R1C	-0.62
FKBP8	-1.37
	-1.06
	0.48
PPP1R15B	-1.02
NF2	-0.99
NF1	-1.26
ARID2	-0.55
	0.48
MARS	-0.15
	0.13
	1.01
	-0.3
	0.28
FST	-0.9
FAM133B	1.06
ZC2HC1C	-0.52
	2.58
ZC2HC1A	-1.92
PPP1R11	-1.36
PPP1R10	-2.2
MMACHC	-0.36
FAM199X	-1.82
PPP1R18	2.0
FIBCD1	-1.07
C7orf25	0.67
C7orf26	0.35
	0.89
TCN2	-0.45
ZNF426	-1.52
	1.34
	-0.29
	1.36
ZNF423	-2.21
ZNF420	-0.9
	-0.53
	1.41
ATXN7	-0.1
	0.12
ATXN2	1.03
ATXN3	-0.58
ZNF428	-1.37
	0.13
	1.85
COLGALT2	-0.51
ERBB3	1.26
SOAT1	-1.74
	1.1
SRGAP1	-1.58
	5.36
SRGAP3	-3.36
SRGAP2	-2.6
	0.44
HTRA2	0.07
COLGALT1	-0.32
EPS8L1	-0.19
CCDC181	-2.01
CCDC180	-1.66
CCDC183	0.94
RNF150	-0.06
AP1AR	-1.64
	2.1
GPRC5C	0.14
GPRC5B	0.27
NEDD8	-2.01
NEDD9	-1.07
SCLT1	-1.87
	1.64
	1.39
	-0.52
NEDD1	-1.81
SMC3	-0.86
SMC2	-3.23
	-0.53
PYROXD2	0.44
	0.27
SMC6	-1.67
GARNL3	1.91
GPRIN3	-1.01
SFR1	-0.08
C15orf39	-1.43
AREL1	-1.94
PCDHB14	-2.79
GPRIN1	-1.5
TAOK1	-2.9
	-0.69
	1.64
	0.68
LEPR	-2.62
CPOX	0.48
GRIPAP1	0.46
ALG10	-1.23
ALG11	0.18
ALG12	-1.52
	0.33
ALG14	1.81
OFD1	-1.16
RIOK2	-0.32
RIOK3	0.83
RIOK1	-0.11
LTV1	-0.76
MICALL1	-0.54
MICALL2	1.77
INSR	-2.13
BANF1	-1.78
LMOD1	-0.66
	2.58
	2.14
CNOT2	-0.93
	-1.97
ARL8B	-1.56
RBMS2	1.21
	0.48
	0.68
	0.98
TTC7B	-0.42
SCN2A	0.25
	0.94
	-0.51
	1.02
PYGM	1.86
CNOT1	-4.81
COX18	0.78
SHISA5	-0.54
PRDX2	-0.2
TWIST2	0.09
CDC25C	-0.94
SHISA6	1.96
	0.37
RAB23	-3.34
HNF1B	1.1
PAF1	-0.97
	-0.42
	-0.02
	-3.37
	1.63
TMEM216	1.26
	1.71
KLF12	-0.93
CDC25B	-0.28
MREG	0.37
GAS1	-1.66
EBAG9	-1.49
	0.3
LTK	0.69
	1.52
SPRY2	-1.77
CNOT7	-2.51
	-0.55
CCDC174	1.57
TMEM218	-3.2
HMBOX1	-1.04
TRIM5	-1.25
	1.13
COX15	-0.56
	0.99
ATRN	0.03
COX16	-1.36
CAMK2N2	1.39
CAMK2N1	0.12
COX17	1.25
TM6SF1	-0.23
NUTF2	-0.56
GNAI2	-1.77
PDGFRB	0.24
GDF7	0.88
ANKRD13D	1.89
	-0.41
PTK2B	-0.64
CBR3	1.08
DAB2	-2.12
	0.77
	1.13
	1.56
	2.08
HYOU1	-1.89
SYNJ2BP	-0.15
CNOT4	-1.35
MKLN1	0.17
EEFSEC	1.44
	0.39
	0.95
GBE1	-0.02
RAB5A	-2.94
RAB5C	-3.29
RAB5B	-1.37
	2.06
	1.13
PROM1	-1.82
NHEJ1	-0.63
KPTN	-0.2
	-0.19
SLC41A3	-0.12
SLC41A2	-3.16
	-0.09
SCARB2	-1.16
SCARB1	0.18
SNAP23	-0.92
THEGL	1.97
	-1.8
SAYSD1	1.13
WNT7A	0.91
SLFN5	-1.37
WNT7B	-0.99
ANXA1	-1.45
ERAP1	-1.08
	-0.49
	0.26
	-2.26
NMRK1	-3.03
CNTN2	0.89
ANXA2	1.45
SLC44A4	-0.61
	0.97
	0.79
	1.01
DDX59	-2.07
KCNC3	1.21
	1.62
C11orf49	-0.44
DDX52	1.14
DENR	-1.66
DDX50	-0.54
DDX51	2.46
DDX56	-0.54
CSRNP1	-0.61
CSRNP2	-1.26
CSRNP3	-0.65
CDC42BPG	-0.56
FAM129A	-0.33
CDC42BPA	-2.67
FOCAD	-0.77
FAM129B	-2.11
	0.88
TXNRD2	1.54
	1.64
	1.13
GATC	1.15
BUB1	0.26
RNPS1	-1.93
BUB3	-3.48
	1.39
RTKN2	-0.83
UBE2E1	-3.11
	1.6
UBE2E3	-1.12
	-0.76
	2.55
CNGA1	0.96
	3.59
	2.69
	0.13
	3.62
	0.73
ADSSL1	-0.03
MEST	-0.39
	0.76
DNAH2	0.91
PLA2G15	1.05
EGLN1	-1.77
DNAH1	1.23
DNAH6	0.59
	-0.08
DNAH5	-0.63
DNAH8	-0.49
DNAH9	0.44
MCM4	-2.55
MYBPC1	1.23
SMC5	-1.17
MCM3	-1.51
MCM2	-1.21
HSD17B12	-0.92
TMEM130	-1.15
TMEM131	-0.38
TMEM136	1.1
TMEM134	2.41
TMEM135	0.82
CCDC47	-2.31
	1.64
TMEM138	-1.31
FOXE1	1.87
EGFLAM	0.05
	0.89
DUSP15	0.77
SPRY1	-0.56
TRPC1	-1.55
PRPF40A	-0.7
TRPC4	-0.62
DUSP14	-1.45
	0.58
	1.36
FBXW8	0.26
COASY	-1.49
DUSP16	-2.93
RASL10B	-0.63
	-2.7
	-0.06
DUSP11	0.14
TRIM33	0.18
	1.49
	3.57
CDKL3	0.18
DUSP10	-1.53
USF2	1.32
	-1.87
FBXO21	1.42
USF1	-1.75
FBXO27	0.46
TBX15	0.58
FBXO25	-0.47
TBX18	-0.89
ENGASE	1.66
SLC35C2	-0.95
SLC35C1	-2.02
XK	-0.3
	-1.58
GNB5	-0.12
GNB4	-1.92
AMBRA1	-0.71
	0.42
	2.0
GNB3	-1.85
GNB2	-2.73
	2.05
C11orf80	1.08
FBXW2	-0.47
	1.92
	-1.45
	2.15
	-0.11
	0.0
	0.94
PARD3B	-1.88
	2.51
SFXN2	-0.4
	0.68
SRXN1	1.36
CRHR2	1.9
CKAP2L	-0.48
CDCP1	-0.4
FRAS1	-2.79
	-0.34
	-1.09
	0.81
	-0.23
	-1.2
GTF2A1	-2.71
GTF2A2	-1.45
RBMX	-2.24
	1.03
	1.91
RPA2	-2.28
SPOCK1	-0.91
IQGAP2	-2.64
IQGAP3	-0.69
	2.46
TRIM37	-1.83
XXYLT1	0.94
SLIRP	-0.02
NDUFS1	-1.53
	0.31
NDUFS2	-0.43
CEP131	1.95
	0.58
CDYL	-2.01
NDUFS3	0.89
RPE	0.58
	1.95
	0.16
SEPHS2	0.12
HCLS1	0.83
NDUFS4	0.59
	1.47
	-0.59
SEPHS1	-1.99
PCMTD2	-1.25
	-0.08
RP2	-1.56
KRI1	1.57
RP9	2.66
TECPR1	0.21
TECPR2	-0.47
NDUFS7	2.32
THAP4	1.21
NDUFS8	1.5
YKT6	-1.3
COQ4	2.05
	-1.25
	1.38
	-0.5
	0.73
TRIM35	0.17
PANK4	0.18
CCNB3	1.71
	-0.8
CCNB1	-2.09
	1.2
	1.21
VPS18	-1.45
VPS16	1.16
	1.25
	-1.13
CSTF1	-1.5
FIBP	0.6
CSTF3	-0.95
CSTF2	-0.14
	2.48
COQ3	0.51
	2.95
	2.29
COQ2	1.55
	3.1
POU2F3	2.39
POU2F1	-0.44
BPTF	-1.15
	3.3
	-0.49
	0.53
C1orf123	0.12
PCCB	1.15
	0.48
CD6	0.93
SYMPK	-1.4
FCHO2	0.26
FCHO1	-1.45
GUCY1A2	-1.05
	0.02
	2.12
	0.81
	-0.64
	1.18
	0.61
LIPA	-0.83
SFRP4	-0.3
	2.62
CEP135	-1.97
TPD52	-1.87
	0.04
CLN6	-0.2
	1.73
CLN3	-0.35
SACM1L	-1.74
QPCTL	2.09
BHLHB9	-2.87
	-0.19
CTU1	1.45
CLN8	-0.08
	3.38
TJP2	-1.97
AUP1	-0.23
	6.81
	4.15
	0.48
	-0.67
	1.5
	1.56
	0.63
	-0.48
	4.71
USP27X	-0.44
NDOR1	1.34
	1.18
	1.02
TNPO3	-3.11
TOR1AIP2	-3.31
PCDHGB3	0.81
TOR1AIP1	-0.31
	0.8
RNF185	0.25
LIMA1	-0.52
RNF187	0.79
	1.69
RNF181	1.21
TCF7L1	-2.95
TCF7L2	-0.39
ZNF131	-0.46
CHMP2A	-0.92
BMPR2	-4.0
PNPO	0.87
ZBTB22	1.67
RBX1	0.46
	-1.24
ZBTB21	-1.28
ZBTB26	0.39
	2.06
ZBTB24	-0.29
ATP9B	2.22
	2.46
	0.13
	1.79
	2.94
	0.58
HRAS	-0.93
HBZ	-0.97
	-1.84
YOD1	2.02
CDYL2	0.15
SKI	-0.7
FAM71E1	-0.42
	-0.43
C16orf89	-0.34
	1.48
	-1.44
LIMCH1	1.62
	0.98
CLDND1	-1.5
C16orf87	0.12
CLDND2	2.31
SYT12	-1.47
PPAT	-2.78
SYT16	1.71
SYT17	0.4
SYT14	0.39
JMJD1C	-1.59
BABAM1	-0.3
	1.55
GEM	-0.76
RIC8B	-1.17
RIC8A	-0.37
	-0.22
BAHCC1	0.52
EHBP1	-1.55
	3.31
DDT	0.02
SH3PXD2B	0.85
DENND2A	-1.66
DDN	0.89
DTNBP1	-1.5
LAMC2	0.16
LAMC3	1.93
PCDHGA1	-0.31
PCDHGA7	0.45
PCDHGA5	1.3
	1.25
RWDD4	0.82
SH3PXD2A	-0.95
BCS1L	-0.41
RWDD1	0.59
	-2.59
CDC14B	-0.3
CDC14A	-0.57
ATP6V1G2	0.15
PHF8	-2.15
WWC2	-0.29
PHF6	-2.34
PHF7	1.18
	1.44
PHF2	1.32
PHF3	-0.36
LAMTOR2	0.52
PHF1	1.32
	-1.46
C2CD4A	0.6
C2CD4B	-1.19
C2CD4C	-0.81
SH2D3C	0.73
	-1.56
	0.09
	0.89
DSC3	0.82
TDRD3	0.36
	0.02
ZNF354A	-0.53
	1.06
	3.08
	3.23
	1.99
STRN3	-0.64
	4.33
MICAL1	1.07
	0.16
SS18L2	1.2
SS18L1	1.44
	-0.08
VARS2	1.39
	0.45
ERN2	1.11
ERN1	1.34
RPS26	0.54
	0.0
RPS24	0.94
RPS25	-1.32
RPS23	0.57
RPS20	-1.25
RPS21	0.66
MTSS1L	-0.97
GPR107	1.5
RPS28	2.32
RPS29	0.57
UCHL5	-1.35
CHMP1B	-1.23
CHMP1A	0.51
	-1.56
UCHL1	-2.51
UCHL3	-1.46
	0.96
AGRN	1.26
	0.93
	-0.28
PUS10	-0.32
	1.62
	-2.11
	0.78
	1.14
PREB	-2.04
COL13A1	-1.04
	0.7
ZNF407	-1.16
ZNF408	1.58
IGFBPL1	1.29
	0.89
GPSM2	-1.88
PREP	-0.1
GPSM1	0.65
	-0.38
AIMP2	-0.19
AIMP1	1.18
	-0.32
PRELID1	-1.28
MDH2	-0.85
MDH1	-1.59
PRELID2	0.77
	-1.07
SOD2	0.2
	1.1
MIEN1	2.71
	-0.05
GPX1	3.17
	0.16
	-0.08
FAM171B	-1.3
PRDM5	-0.31
SMARCA4	-1.15
	1.58
	2.96
ZBTB25	0.04
RABL3	1.39
VPS33B	-2.76
VPS33A	-0.22
GPX2	1.0
	-1.83
	-0.39
	1.44
ECEL1	-1.06
ZYX	0.24
TERT	2.01
NBAS	-0.09
	0.37
	1.75
	1.89
	1.34
	1.37
PPP6R2	-0.94
NIF3L1	0.15
	0.41
PPP6R1	-2.15
TMBIM6	-3.34
TMBIM4	0.51
HIST1H2BD	1.22
FLNB	3.88
TMBIM1	-0.25
CASP6	0.22
CASP7	-0.88
FLNC	1.61
CASP2	0.03
CASP3	-1.55
CASP8	-1.23
ANKRA2	-2.92
	-3.13
	1.5
HIST1H2BE	1.54
	-0.45
PICALM	-1.87
	0.27
	-1.54
UBE2QL1	-0.72
	1.34
	0.13
	0.56
SETD1A	-0.47
GLG1	1.17
AKT2	-1.57
AKT3	-2.14
	0.07
TTC9C	-0.03
	0.21
TRMT11	0.65
NOSIP	-1.36
ATXN7L3B	-0.69
	-0.07
	2.05
	0.26
ANAPC16	-0.61
	0.68
ANAPC10	-0.18
ANAPC13	-0.78
RCAN1	-0.79
SIAE	1.79
SMS	0.39
MYC	-3.28
	0.53
C2CD5	-1.21
ENTPD7	-0.59
ENTPD6	-0.82
ENTPD5	-0.08
ENTPD4	-0.41
ENTPD2	2.56
KRT23	1.79
ALOX5	0.79
	0.74
	1.59
SNAPC3	0.84
SNAPC2	1.45
SNAPC1	-0.06
	5.18
SNAPC5	0.92
SNAPC4	0.65
	1.69
	1.03
	-0.5
HYAL3	-2.35
HYAL2	-0.35
	0.42
SLC4A7	-0.09
NCSTN	0.21
HIST1H2BA	0.68
	-0.11
	0.67
	0.57
SNAPIN	2.05
PXDN	0.31
SPC24	1.66
	3.36
	1.61
METAP1	-0.41
ZFP14	0.37
	-0.2
	3.33
	1.34
S100B	-1.78
ZADH2	-0.19
	2.41
PNMA1	-2.06
PNMA2	-2.78
PNPLA8	-1.15
	1.36
	-2.02
LOC728392	3.22
	2.56
LANCL2	-0.6
LANCL1	0.06
SRP14	-1.75
BRMS1	-1.0
SRP19	-0.24
NPEPPS	0.71
PROCR	-0.28
ODF2	0.78
RAB7A	-3.0
GNPNAT1	-0.54
	2.63
EFEMP1	1.18
	1.86
CCDC102A	-0.14
RNF7	2.28
LSM1	0.02
KIF3B	0.24
KIF3C	-1.72
KIF3A	-1.06
HADH	1.83
HINT2	-0.11
SNCA	-1.04
HYDIN	1.48
HIC2	-0.19
TMEFF1	-0.43
	0.35
	0.0
	1.57
OLA1	-0.04
	-1.15
WNT5B	-0.98
WNT5A	-1.09
SERGEF	0.07
ASPH	-0.89
STAMBP	-0.71
MUTYH	-0.17
	2.69
CCDC66	-0.28
HNRNPH1	-1.79
HNRNPH3	-3.39
HNRNPH2	-1.86
	2.03
	-1.14
	0.36
	-0.32
DUSP6	-0.3
TBC1D8	-0.17
TBC1D9	-1.0
PGM2L1	-1.36
RBM12	-0.96
MRPS35	1.05
TBC1D1	-0.42
TBC1D2	0.3
MRPS36	1.18
MRPS31	-0.26
TBC1D5	-3.32
MRPS33	-0.3
TBC1D7	-0.17
	0.89
HSPA12A	-0.14
OSBPL10	-0.26
RBM17	-1.49
	1.51
	-0.43
	1.89
TBXA2R	-2.31
SEL1L	-1.39
	-0.49
ICA1L	-0.49
PDSS2	0.09
	1.61
CCDC68	-0.68
	1.9
UNC13A	0.2
	3.43
	2.09
KIAA2013	-0.14
HNRNPUL2	-1.5
HNRNPUL1	-1.23
	3.29
DEGS1	-2.64
DEGS2	-0.06
PARVA	1.56
SPAST	-0.54
CNTLN	1.34
	-0.14
SHC4	-2.39
OSGIN1	0.31
	1.32
PAIP2	-3.04
STOML1	1.77
	1.03
EMP2	0.14
EMP3	1.66
NRSN2	-0.86
EMP1	-1.04
CLTA	0.66
AMOT	-3.82
CLTC	-3.87
	4.48
	1.81
	2.59
FOXG1	-0.01
CCDC22	0.56
CCDC25	-1.17
	1.29
PCOLCE2	-0.56
DCAF13	-1.17
VHL	-0.18
DCAF11	-1.04
DCAF10	0.11
DCAF17	-0.37
	-2.43
DCAF15	0.45
TRPA1	-1.91
OSCP1	2.07
PAPSS1	-1.63
TXN	-2.36
PAPSS2	-0.1
	1.03
CDKN3	-0.17
	1.96
BLZF1	-2.72
ARVCF	-0.23
WARS2	1.33
LSM10	1.15
	1.77
TRMT10A	-0.04
UBE2G2	-0.51
UBE2G1	-2.47
TRMT10B	0.17
SLC35E1	0.96
KCTD20	0.18
KCTD21	-1.6
	-0.14
	1.17
	0.93
	-0.33
	0.23
FAM96A	0.54
MAP7D3	0.67
MAP7D2	-0.02
MAP7D1	-1.46
	0.92
KIAA1211L	1.58
CYP20A1	0.7
	5.35
C7orf31	0.59
TRIM16	-1.73
PRPF38A	-0.63
RPP38	-0.92
TAZ	0.52
	-1.77
FBXL15	-0.03
	0.25
G3BP1	-2.63
G3BP2	-2.53
TTC39B	0.12
CNEP1R1	0.99
RASSF10	-1.49
BPHL	2.19
	-1.39
ORC3	-0.51
RNF114	1.44
	-1.04
IFNAR1	-0.3
GPM6A	-0.71
SYT11	-1.81
	-0.15
UBE2V1	1.51
TTC39A	1.67
	2.25
	1.45
SGPL1	-3.11
MVK	-0.45
CKB	-1.58
PPP2R2C	1.53
APBB1	-0.7
APBB2	-1.42
APBB3	0.84
	1.59
EIF4B	1.49
NOB1	0.93
	1.28
IRAK2	0.49
IRAK1	0.76
SAT1	-0.71
IRAK4	0.91
WDR7	0.19
WDR6	0.66
WDR5	-0.96
WDR4	1.41
WDR3	-0.66
DIAPH1	0.06
WDR1	-0.87
DIAPH3	-1.16
WRN	-0.7
	0.45
SLC35A3	-1.44
CMBL	-1.25
	1.65
SMARCD3	-0.97
SMARCD2	-0.3
SMARCD1	0.32
GATA6	0.15
	-0.02
	0.27
GATA5	-0.98
COX6A1	0.87
	2.71
GATA1	0.45
TXNDC9	-1.28
KLF13	0.03
	-0.32
CCND1	-2.08
	1.09
CCND2	-2.54
	-0.87
	0.02
CEP290	-1.19
SCNM1	0.09
TCF12	-1.74
TCF19	-1.55
NTS	-1.12
TNKS	0.8
	1.01
ACVR1C	-2.05
ACVR1B	0.05
	1.01
XRRA1	0.08
NDNF	-0.39
UROS	0.59
	2.3
	1.74
	-0.33
ATP6V1F	0.14
MAGEE1	-0.06
	-1.01
GABBR1	0.54
	0.05
SERPINE2	-0.14
SH2D5	0.47
	0.36
PDE6D	-1.49
SOX10	-2.15
SOX11	-1.1
SOX12	1.03
SOX13	-1.58
SOX14	-0.84
SOX17	-0.08
EPPK1	1.1
	0.37
ABCA5	-0.34
	0.52
SNX31	0.02
SNX30	-0.48
	1.77
	1.68
HMMR	-0.17
IRGQ	2.12
	0.89
	2.01
DPCD	-0.11
PDLIM2	2.61
	0.6
CHRAC1	0.94
	1.72
	-1.17
	0.93
ZNF286A	-0.45
GPAM	-1.81
INSIG2	-0.48
ASIC3	0.31
	1.08
	-0.08
RPRD2	0.24
MCCC2	-0.86
MCCC1	-0.18
	-0.1
ZDHHC1	-1.27
TNK2	-0.31
ZDHHC3	-1.42
MARS2	2.34
ZDHHC5	-1.71
ZDHHC4	-1.61
	3.7
ZDHHC6	-1.89
ZDHHC9	-1.73
	0.96
FAM207A	0.44
PRPF38B	-1.25
SGIP1	0.56
ABCB10	0.48
ANPEP	1.97
TTC39C	-0.38
HES1	-0.87
HES2	0.12
	0.8
C8orf37	0.35
C8orf34	-0.94
HES7	0.99
KLHL25	-0.02
	0.24
	-2.38
	-0.09
KLHL20	-2.32
	-1.87
KLHL22	0.24
	3.41
TMEM80	0.69
KLHL29	-0.67
KLHL28	0.52
NARS	-2.46
SMO	-0.66
SART3	0.2
POLE	0.53
TAF10	1.73
TRIM59	-1.64
TRIM58	1.52
TAF15	0.16
FH	0.46
	-0.31
POLM	1.46
TRIM56	0.6
	-2.75
SART1	0.03
POLI	-0.14
DONSON	0.7
NDUFV3	1.45
MDK	-0.96
NDUFV1	0.44
	-1.25
	0.31
	-0.66
CCNDBP1	-0.09
	1.15
	1.31
ZNF213	-0.1
	-1.45
	0.73
OCRL	-1.18
PERP	1.55
TOM1	1.71
	1.23
GGH	-0.75
NUS1	-1.05
IL17D	3.7
LAMA1	-0.47
LAMA2	0.82
	0.04
LAMA4	-3.49
	1.34
IL17C	0.48
CYP51A1	-1.32
PMP22	-0.12
	3.08
PLEKHA1	-0.48
WDR62	1.29
	0.68
NREP	-0.41
CDNF	1.09
	-0.07
	1.79
ASRGL1	-0.29
SLC25A45	1.86
GPR153	-1.53
TAF1B	-1.04
TAF1A	-1.29
F3	-0.36
GPR157	1.32
F5	1.69
TRIOBP	0.68
	2.02
F8	-1.34
GSTZ1	-0.34
AATK	1.88
ATP6V1E2	-0.27
KRTCAP2	1.33
CDC27	-1.9
	-0.02
	1.32
	0.24
TMEM8A	-0.06
	-0.11
FAM89B	0.18
	-0.61
ZBTB6	0.71
	1.43
	1.34
	1.11
C2CD2L	-3.14
	-0.29
HS2ST1	-2.08
RBPMS	-0.11
EI24	-0.87
PM20D2	-1.6
	-0.49
	3.21
SGMS2	-3.14
SGMS1	-1.49
MITF	-1.19
PRC1	-2.12
CDC20	-1.18
MOB1B	-0.83
	-0.35
RPTOR	-2.39
EPS15	0.29
QKI	-2.58
	1.66
PPFIA3	0.11
PPFIA1	-0.37
IPO11	-2.37
SF3B6	-1.4
MAB21L1	0.56
MYOF	0.7
HSD17B8	1.12
R3HDM4	2.08
TOX4	-1.88
	0.24
ZNF648	0.88
	-1.51
ZNF646	-0.32
HSD17B1	0.88
ZNF644	-0.6
DYNLRB1	-1.06
HSD17B4	0.38
TRIM26	-1.33
HSD17B6	-0.92
HSD17B7	-0.01
GTPBP10	1.84
TRIM27	-1.24
CYR61	0.4
NUP155	0.1
PGAP1	0.4
RTN4	-2.15
MIS18BP1	-1.45
KPNB1	-4.57
RTN1	-1.54
RTN2	-0.61
RTN3	-2.79
BEST3	1.03
ABR	-0.68
R3HDM2	0.13
BAIAP2	1.96
HGF	-1.14
	2.36
	7.64
	2.9
	2.08
BACE2	-0.17
PARD3	-2.25
ATP4A	-0.26
PRCC	-1.45
IER5	-1.01
	1.04
SLU7	0.46
IER2	-0.13
IER3	3.82
ZNF398	-0.08
	-1.01
ZNF469	-0.28
FAM228B	0.08
	0.21
ZNF462	-1.9
	-1.9
CYB561D2	-0.66
PRCP	0.38
ZNF394	-0.25
ZNF395	-0.79
	-1.43
ZNF397	0.89
HUWE1	-4.74
	1.8
SFT2D3	2.33
	-0.31
PKP4	-1.49
PKP3	0.27
PKP2	0.18
NUDT22	0.41
NUDT21	-0.97
	0.1
	1.02
PEBP1	-0.4
SLCO5A1	-1.65
FAM173B	-1.13
FAM173A	-0.43
	1.59
	1.15
	0.68
ARMC9	-0.63
SPIN4	-1.73
SPIN1	-1.26
METTL7A	-0.66
	0.44
TBX10	1.83
KAT8	0.31
	1.38
IFT52	-0.09
	0.42
IFT57	0.66
	1.73
UNKL	1.44
	2.15
	1.99
CEP192	0.79
	1.18
UTP14A	0.55
TNFRSF21	-1.66
UTP14C	-0.24
	0.86
APOL6	0.24
PROSER1	-2.51
PROSER2	-0.36
	0.57
HTATIP2	1.26
	0.45
	0.9
PXDC1	1.05
SLX4IP	0.45
	2.47
C1QC	-0.49
CNOT6	-2.29
	-0.63
PKHD1	1.34
WFS1	2.04
DDAH1	-1.3
DDAH2	-1.37
ELMO3	1.44
HUS1B	3.32
	-1.64
	1.59
MBLAC2	0.39
MBLAC1	-0.18
CRELD2	0.12
CRELD1	2.0
NOS2	1.16
VSIG1	-0.63
ARMC4	-0.46
EIF4A3	-2.14
	1.7
SLC29A4	-0.38
SLC29A3	1.36
SLC29A2	1.92
SLC29A1	-2.66
ARL4D	-0.36
KAT7	-1.32
SHPRH	-0.9
ARL4C	-0.71
ARL4A	-2.17
ADORA2A	0.17
ADORA2B	0.95
CCDC130	0.34
	1.56
	1.08
NKAP	0.04
EIF4A2	0.0
ARHGAP18	0.86
	2.35
	2.39
PLXDC1	-0.84
	-1.75
FKTN	-1.18
RNF4	-1.67
JAM2	-1.73
C6orf203	-0.64
	0.48
CNOT11	-1.56
	0.13
	0.74
MRAS	-1.05
PDZD2	0.07
FLYWCH1	-0.9
GALNT4	-0.84
GALNT5	-0.49
GALNT6	-1.54
GALNT7	-0.87
SARM1	0.88
GALNT2	-0.23
GALNT3	-2.2
	0.67
	1.65
	-0.65
	0.83
	0.92
	1.81
DPYSL5	-1.53
	1.0
DMWD	1.06
WNT3A	0.97
CD70	-1.08
FILIP1L	0.73
	-0.11
RFC5	0.08
RFC4	-1.48
RFC1	-0.98
ZFHX3	-0.32
ZFHX2	-0.57
KIF14	-2.4
KIF15	-0.09
	-0.48
KIF17	0.85
DPYSL2	-2.81
KIF11	-2.83
KIF12	1.36
CBX8	-0.09
CBX7	0.97
CBX6	-0.26
CBX5	-1.38
CBX4	0.31
CBX3	-2.87
CBX2	0.57
CBX1	-0.99
JADE1	0.33
NLRP6	0.48
NLRP1	1.99
	-1.25
MAU2	1.2
	0.67
	2.23
PSEN2	-2.33
PSEN1	-2.18
	-0.62
	0.27
	-0.77
	0.92
WDR26	-2.41
WDR27	-1.59
WDR24	-2.15
	3.23
WDR20	1.13
MMGT1	0.3
RAB10	-3.71
RAB13	1.35
RAB12	-1.35
	-1.06
	0.52
MAPK7	1.26
	1.49
	-1.11
	-0.76
	-1.49
	-0.65
CKS2	-0.12
NAGLU	0.84
GPHA2	0.15
ASCL4	0.88
	1.0
ACADSB	-0.93
	0.46
IGF2BP1	-1.84
FZD3	-2.07
IGF2BP3	-1.35
IGF2BP2	-1.1
	-0.21
TDRKH	-1.72
	-0.08
GIGYF1	-0.34
KIF1A	-2.22
KIF1B	-1.85
KIF1C	-1.33
CD109	0.73
STX16	-1.36
	0.9
SPCS3	-2.45
SHOC2	-2.13
ZFP37	0.86
	1.07
GPR3	-0.16
ERCC8	1.64
USP40	0.26
DTYMK	1.15
IFNGR2	1.47
	2.75
ERCC1	0.05
ERCC2	1.69
ERCC3	-0.47
ERCC4	0.7
ERCC5	-1.1
	0.12
MRPS17	0.39
MRPS16	-1.03
MRPS15	-0.32
MRPS14	1.72
	-0.19
MRPS12	1.16
MRPS11	0.87
MRPS10	1.02
	1.23
	-0.89
	0.81
ARHGAP6	-0.32
	-2.57
LOXL1	-0.55
LOXL2	-1.12
LOXL3	0.39
LOXL4	-0.47
SPATC1L	-0.3
UBE2I	-1.71
	1.77
PFKP	1.79
ATP8A2	-1.11
PFKM	-1.15
PFKL	-0.81
VIPR2	1.0
TNNI3	-0.02
PRIMPOL	-2.29
VIPR1	1.96
	0.59
LMAN2L	2.06
	1.69
	1.92
MFSD9	1.08
	0.94
KCND3	-1.68
ATP8A1	-0.46
LSM8	-0.04
MFSD1	1.03
TMEM245	0.72
LSM6	-0.56
DIRC2	0.26
MFSD5	-0.41
WARS	-1.73
TMEM242	0.11
THOP1	0.7
FZD7	-2.83
	0.27
	2.72
	1.13
	-0.74
	1.13
MZT1	0.68
	-0.6
	1.98
	0.25
DCBLD1	0.09
ZFP36	3.51
MAP6D1	2.24
FZD8	-2.53
CACNG8	-0.46
SSR1	-1.63
SSR2	0.61
SSR3	1.1
SSR4	-0.05
NCDN	-0.29
	-0.47
CNTRL	-0.96
CTTNBP2NL	-0.4
TMEM117	-1.51
USP46	1.3
	1.05
ADPGK	0.92
CASP8AP2	-0.59
FZD9	0.98
PPARGC1A	0.56
	-0.43
TPBG	-1.32
	0.79
	-0.47
USP43	0.6
	1.18
	0.35
RANBP10	2.07
USP42	-0.64
RANBP17	0.88
SLC35G2	-0.24
SLC35G1	0.89
USB1	1.35
SELENBP1	1.24
ADAMTS2	0.79
	-0.69
	-0.35
	-0.94
	0.58
COX20	1.36
POU6F1	1.31
MAGI3	-0.45
NSFL1C	-0.52
MAGI1	-0.54
MYRF	0.5
KLHDC10	0.18
	-0.06
	-2.48
	2.82
	0.83
	1.14
LAS1L	-1.39
METTL9	-0.74
