CPOX	0.29
GRIPAP1	1.82
ALG10	2.25
ALG11	0.77
ALG12	-1.06
	1.57
ALG14	-1.41
OFD1	1.18
RIOK2	1.53
RIOK3	2.4
RIOK1	1.53
LTV1	1.12
MICALL1	-0.33
MICALL2	-0.05
MOSPD2	1.14
INSR	-0.78
BANF1	-1.16
RAB21	-0.5
	-0.54
RBMS1	-0.84
	2.69
LMOD3	-1.0
	-0.58
	1.15
	0.47
	-0.08
	0.36
	0.38
	-1.2
RBMS2	-0.02
	0.6
TTC7B	-0.33
SCN2A	-0.17
	-0.58
	-0.01
	-1.41
PYGM	-1.1
CNOT1	2.7
COX18	-1.17
SHISA5	-2.56
PRDX2	0.62
	3.09
TWIST2	-0.79
CDC25C	3.48
	-1.38
	0.04
RAB23	-0.82
PAF1	0.98
TMEM217	-1.31
	1.14
TMEM216	-0.75
	1.25
	-0.95
CDC25B	0.09
TMEM214	1.32
MREG	-1.78
GAS1	-3.93
EBAG9	0.07
	-3.68
LTK	1.69
	0.38
SPRY2	0.21
	1.59
TMEM219	-0.17
NKPD1	-1.93
HMBOX1	0.57
TRIM5	1.74
	-1.09
COX15	2.22
	-0.05
COX16	-1.86
CAMK2N2	1.27
CAMK2N1	-2.58
COX17	-0.85
NUTF2	-1.26
PDGFRB	-0.67
CBR1	-1.66
ANKRD13D	-0.78
	-0.97
PTK2B	1.16
CBR3	-2.7
DAB2	0.15
	1.88
	1.54
	-1.01
	-0.33
	-0.4
	2.12
HYOU1	2.19
SYNJ2BP	-0.53
	-1.97
CNOT4	0.98
MKLN1	2.04
EEFSEC	1.32
	0.23
	0.64
GBE1	1.04
RAB5A	0.02
	1.64
RAB5C	-2.28
SNAP25	-1.34
AMACR	0.24
	-0.4
NHEJ1	-0.94
KPTN	0.25
SLC41A1	-1.23
SLC41A3	-0.48
SLC41A2	0.26
	-0.72
SCARB2	0.68
SCARB1	0.34
SNAP23	-0.02
CSF1	0.31
COMMD8	-1.93
SAYSD1	-2.13
	0.51
CPT1A	1.1
ERAP1	2.39
	-0.21
PACSIN1	0.64
	-0.96
	1.95
NMRK1	0.24
RRAS	-0.59
ANXA2	1.77
MKL1	0.42
	2.15
	-0.28
	-1.09
ZNF169	-0.32
DDX59	1.06
KCNC3	-1.77
	0.05
C11orf49	0.17
DDX52	2.52
DENR	-1.58
DDX50	1.87
DDX51	0.13
DDX56	1.82
CSRNP1	1.11
CSRNP2	-0.49
CSRNP3	0.58
	-0.2
FAM129A	3.22
CDC42BPA	0.46
FOCAD	2.29
FAM129B	-0.4
	-0.33
TXNRD2	1.21
TXNRD3	1.46
	1.45
GATC	-0.98
BUB1	1.7
RNPS1	-1.93
BUB3	2.29
	2.2
NUPR1	2.99
UBE2E1	-0.16
UBE2E3	-0.69
UBE2E2	-0.93
	-0.32
CNGA1	0.22
	0.5
	0.98
	2.91
	0.87
	-3.05
	2.1
ADSSL1	-0.15
	1.64
	0.87
	1.38
DNAH2	0.96
PLA2G15	-1.33
EGLN1	-2.25
DNAH1	0.34
DNAH6	1.6
	0.84
MCM6	2.56
CDNF	-0.23
	-0.55
MYBPC1	-2.39
MCM3	4.06
DUSP18	-2.2
HSD17B12	1.72
TMEM131	1.14
TMEM136	-0.7
TMEM134	-0.48
HSD17B13	-0.33
CCDC47	2.34
TMEM138	-0.98
FOXE1	0.42
	1.25
	-2.51
SPRY3	-1.64
DUSP15	-0.27
SPRY1	-0.14
TRPC1	1.52
TRPC7	-1.92
PM20D2	0.14
DUSP14	-0.93
	0.73
ATRX	0.86
FBXW8	2.36
COASY	0.45
DUSP16	1.57
RASL10B	-2.79
	-1.34
	-2.65
DUSP11	0.65
TRIM33	1.48
CDKL1	-0.23
CDKL3	-0.19
DUSP10	1.77
USF2	-1.47
	-3.33
FBXO21	1.43
USF1	-0.86
FBXO27	-0.86
FBXO25	0.31
FBXO24	-0.99
TBX18	0.06
DUSP12	-0.9
SLC35C2	-1.54
SLC35C1	-2.1
XK	1.52
	-0.98
GNB5	0.56
GNB4	-0.01
AMBRA1	0.67
GNB1	-0.5
GNB3	-1.83
GNB2	-0.89
	0.86
RAD17	-0.03
	-0.34
	1.24
SAMHD1	2.97
	-0.58
C11orf80	0.81
	0.18
	0.58
	-0.15
	-1.32
	0.68
PARD3B	1.09
	-0.25
SRXN1	-4.52
FAM107B	-0.68
CKAP2L	1.33
TGFBR3	-0.52
FRAS1	-0.55
	-1.92
	-0.49
	-0.31
GTF2A1	0.41
GTF2A2	-1.01
RBMX	2.34
	-0.37
RPA2	1.72
IQGAP1	1.14
IQGAP2	0.84
	-2.01
	-2.19
TRIM37	0.06
P2RY2	-1.37
SLIRP	-2.14
NDUFS1	2.62
SH3RF1	-1.15
NDUFS2	3.76
CEP131	-0.14
	1.49
CDYL	0.92
	1.58
RPE	-0.54
	3.07
	0.91
	-1.36
HCLS1	-0.34
	0.49
	0.78
SEPHS1	-0.87
RP1	-1.34
PANK1	-1.42
RP2	0.36
KRI1	0.62
RP9	0.1
TECPR1	0.08
TECPR2	1.11
NDUFS7	-1.93
NDUFS8	0.16
YKT6	0.0
COQ4	-0.37
	-0.98
	-0.23
	0.38
	-0.16
CCNB3	2.75
	1.0
CCNB1	2.08
	-1.1
	-1.88
VPS18	-0.98
VPS16	0.73
	0.37
CSTF1	1.1
FIBP	-0.2
CSTF3	0.19
CSTF2	2.34
	-0.26
COQ3	1.03
	-2.57
	-0.32
COQ2	-0.64
POU2F2	-0.75
POU2F3	-1.25
POU2F1	0.37
BPTF	0.28
	-3.27
C1orf123	0.35
PCCB	3.05
	1.27
SYMPK	1.25
FCHO2	1.58
FCHO1	-2.73
	-1.34
GUCY1A2	-1.98
CCT4	4.24
	-1.36
	2.23
	0.45
	0.45
LIPA	1.67
SOX30	0.84
ZRANB3	2.14
	0.82
CEP135	0.91
TPD52	-0.55
	-0.4
	1.36
CLN6	-1.17
	-2.92
CLN3	-1.25
SACM1L	1.61
QPCTL	-2.6
BHLHB9	1.25
	-1.28
CTU1	-2.45
CLN8	-0.33
	-2.42
	0.87
AUP1	-2.38
	-0.63
	1.74
	-1.36
	-2.67
	3.62
	0.39
	1.5
	0.29
	2.87
	2.59
USP27X	-2.22
NDOR1	0.9
CPLX2	-2.12
	-0.72
	-0.64
	-1.1
	1.55
TOR1AIP2	-0.93
TOR1AIP1	0.95
	5.3
RNF185	-0.69
LIMA1	1.42
RNF187	-1.47
	0.47
RNF181	-0.14
TCF7L1	-1.71
TCF7L2	-1.29
ZNF131	0.36
CHMP2A	0.22
BMPR2	-0.33
PNPO	0.43
ZBTB22	0.06
RBX1	-2.1
ZBTB20	0.87
ZBTB21	1.87
ZBTB26	1.27
ZBTB24	-0.38
ZBTB25	0.97
	-0.27
	1.37
	0.35
	1.61
HRAS	-3.22
	0.49
	-0.75
	2.61
CDYL2	-0.27
	0.82
	-0.74
SKI	-1.84
FAM71E1	-1.15
	-1.38
	-0.54
	-1.82
LIMCH1	0.1
	0.85
CLDND1	-0.37
C16orf87	-0.58
CLDND2	0.22
FUCA1	0.35
PPAT	2.07
SYT16	-1.1
SYT17	-1.19
SYT14	0.66
JMJD1C	1.87
BABAM1	-0.55
	2.48
GEM	0.3
RIC8B	-0.83
RIC8A	-0.56
	-1.33
	-2.84
	1.95
BAHCC1	-1.33
EHBP1	0.62
	0.68
DDT	-1.39
	-0.21
	-0.51
DDN	-2.07
DTNBP1	1.03
LAMC2	-0.67
LAMC3	-1.84
LAMC1	1.44
	-0.91
GPHN	2.2
	5.88
RWDD4	-1.55
SH3PXD2A	-1.52
BCS1L	0.18
RWDD1	-1.43
	-1.22
CDC14B	-1.53
CDC14A	0.22
GPR179	-0.31
ATP6V1G2	0.75
PHF8	1.61
WWC2	0.22
PHF6	2.97
PHF7	0.75
	1.39
	0.33
PHF2	0.31
PHF3	0.63
LAMTOR2	-0.94
PHF1	-1.15
	-1.36
SH3YL1	-0.63
	-0.35
TCHP	0.77
	1.38
TDRD3	0.38
	-0.67
	0.49
ZNF354A	-0.02
	-2.92
	1.42
	1.86
	2.61
STRN3	1.4
	2.33
	-1.87
SS18L2	-1.84
SS18L1	-1.13
	1.13
VARS2	0.25
MICAL3	0.08
	-0.72
ERN1	1.89
RPS26	-1.61
	-2.35
RPS24	0.14
RPS25	-2.14
RPS23	-0.91
RPS20	-1.68
RPS21	0.31
MTSS1L	-2.56
PRDX3	0.05
GPR107	1.34
RPS28	-3.35
RPS29	-1.56
UCHL5	0.92
CHMP1B	0.19
CHMP1A	-0.98
	1.34
UCHL1	0.12
UCHL3	-0.15
	0.47
AGRN	-1.11
	0.47
	-1.52
	0.08
	-1.35
	-0.33
PREB	-1.24
COL13A1	2.22
	-1.58
ZNF407	-0.98
ZNF408	-0.28
IGFBPL1	-2.17
	0.95
GPSM2	-1.65
PREP	2.98
GPSM1	-0.77
	-0.98
AIMP2	1.36
AIMP1	2.49
PRELID1	-2.23
MDH2	1.96
MDH1	3.91
PRELID2	-0.35
	-1.47
SOD2	-0.27
	1.57
	0.64
MIEN1	-1.7
DDX3Y	1.99
GPX1	-0.63
PITX1	-2.56
FAM171B	-1.42
PRDM5	0.02
SMARCA4	1.87
	-2.93
	2.14
GPX3	-0.61
RABL3	-0.03
VPS33B	2.56
VPS33A	2.83
PDRG1	0.05
	-3.06
ECEL1	-3.17
ZYX	-0.62
TERT	-0.03
NBAS	1.1
	-0.22
	-0.34
STAC2	-1.38
PRDM2	0.18
ZNF365	0.27
PPP6R2	-1.75
NIF3L1	1.39
FAM210A	-0.77
PPP6R1	-0.2
TMBIM6	0.97
TMBIM4	-0.14
HIST1H2BD	1.29
FLNB	0.98
TMBIM1	-1.43
CASP6	-2.47
CASP7	-1.17
FLNC	-0.92
CASP2	1.07
CASP3	1.53
TSPAN9	-1.15
CASP8	2.9
PRDM9	-1.43
FMN1	-1.33
HIST1H2BE	0.32
PICALM	2.2
	-1.0
	-0.92
	-0.71
	0.8
RNF44	-0.23
UBE2QL1	-0.97
	0.77
	-0.99
	0.82
SETD1A	-0.53
GLG1	1.97
AKT2	-1.48
AKT3	0.1
	-0.38
	-1.35
TTC9C	-0.05
	-1.93
TRMT11	0.55
NOSIP	0.09
ATXN7L3B	-0.18
	0.81
	-0.38
	-1.83
ANAPC16	-0.03
ANAPC11	-0.81
ANAPC10	0.14
ANAPC13	-1.06
KAT6A	0.3
SIAE	3.82
	-0.72
SMS	-0.92
MYC	1.4
	-1.38
C2CD5	0.96
TRA2B	1.78
ENTPD7	-2.34
ENTPD6	-1.37
ENTPD5	-0.44
ENTPD4	-0.89
ALOX5	-1.49
	-0.84
	-1.5
DLEC1	-4.24
SNAPC2	-1.08
SNAPC1	0.99
SNAPC5	0.29
SNAPC4	0.35
TRMT1L	1.6
	-1.38
	0.82
HYAL3	-1.9
HYAL2	-3.04
SLC4A7	1.3
HIST1H2BA	3.08
	0.36
SNAPIN	-2.75
PXDN	-0.43
SPC24	-1.03
	-1.34
	-0.79
ZFP14	2.0
	-1.26
	-1.13
	2.23
	-1.64
PNMA1	1.05
PNMA2	2.37
PNPLA8	1.43
	0.22
	0.93
LOC728392	-2.84
	0.5
LANCL2	1.27
	0.63
LANCL1	2.31
SRP14	-0.02
BRMS1	-0.73
SRP19	-0.13
NPEPPS	1.71
PROCR	-2.77
ODF2	1.15
RAB7A	-0.29
GNPNAT1	-0.76
EFEMP1	0.84
	-0.38
	-0.78
	1.77
	-0.4
RNF7	-0.77
	-0.01
FAM186B	0.87
KIF3B	-1.06
KIF3C	-0.71
KIF3A	0.98
HADH	2.59
APLP1	-0.42
HIC2	-0.44
TMEFF1	-1.74
	-0.18
	-1.08
OLA1	1.99
	-0.34
WNT5B	-2.14
WNT5A	-1.02
NCAPD3	0.71
APLP2	3.12
SERGEF	-1.12
ASPH	0.54
STAMBP	0.88
MUTYH	1.51
	1.77
CCDC66	1.41
HNRNPH1	3.07
HNRNPH3	3.02
HNRNPH2	1.67
	0.01
	1.77
	2.69
	-0.66
DUSP6	-1.41
TBC1D8	-2.29
TBC1D9	0.23
PAPOLG	1.31
PGM2L1	1.45
RBM12	-0.07
MRPS35	0.35
TBC1D1	-1.54
TBC1D2	-1.24
MRPS36	-0.24
MRPS31	2.8
TBC1D5	1.37
MRPS33	-0.85
TBC1D7	-0.67
	-1.25
HSPA12A	-1.54
OSBPL10	-0.83
	0.48
	0.49
	0.12
	-0.72
ABHD16B	-0.34
SEL1L	2.12
	-1.33
SERAC1	0.7
ICA1L	0.81
	-0.38
PDSS2	-0.25
	0.16
CCDC68	-0.98
UNC13B	0.37
	0.49
UNC13A	-0.43
	1.42
	0.12
KCNB1	-0.79
	0.88
KIAA2013	-2.67
	0.85
HNRNPUL1	0.19
	-1.19
DEGS1	0.48
PARVA	-0.14
SPAST	-0.71
CNTLN	1.12
OSGIN2	-0.61
	0.48
PAIP2	-0.08
STOML1	-0.78
	0.68
EMP2	-1.68
EMP3	-2.83
NRSN2	-1.32
CLTA	-1.7
STAU2	0.49
AMOT	1.3
	0.93
CLTC	1.25
	-2.92
	-1.15
	-1.36
FOXG1	-0.55
CCDC22	0.93
CCDC25	-0.47
	1.24
PCOLCE2	-1.25
DCAF13	2.18
VHL	-0.34
DCAF11	-0.31
DCAF10	0.01
DCAF17	0.5
	-0.08
DCAF15	1.28
OSCP1	0.68
	-0.33
TXN	-1.31
	-1.1
CDKN3	-1.97
	-1.64
BLZF1	2.12
ARVCF	0.02
WARS2	0.66
LSM10	-1.98
LSM11	-0.49
TRMT10A	1.39
UBE2G2	-2.35
UBE2G1	-1.56
TRMT10B	0.59
SLC35E1	-1.73
KCTD20	-0.32
KCTD21	-2.7
SLC35E4	-2.8
	-0.19
	1.24
LZTS2	-2.31
DCAF5	1.18
	-0.75
FAM96A	-1.71
	1.84
	-0.07
MAP7D3	1.4
MAP7D2	0.71
MAP7D1	-1.5
	0.84
	0.0
CYP20A1	1.28
	0.44
PDZD7	-0.75
	-1.25
TRIM16	0.86
PRPF38A	-0.26
PRPF38B	1.09
	1.42
FBXL15	-1.7
	-1.66
G3BP1	2.19
G3BP2	2.06
MVD	-0.9
TTC39B	2.04
CNEP1R1	-1.32
BPHL	0.76
ORC3	2.18
RNF114	0.42
	-0.32
IFNAR1	-0.89
GPM6A	-1.72
SYT11	1.13
	-1.46
UBE2V1	-0.97
	0.0
SGPL1	0.8
MVK	-0.89
SLC35A5	0.36
	1.09
	-0.22
APBB1	0.45
APBB2	-0.98
APBB3	2.6
	1.62
CKM	0.11
NOB1	0.08
	1.56
	1.88
IRAK2	0.1
IRAK1	-0.47
SAT1	0.44
IRAK4	0.35
WDR7	0.94
WDR6	0.36
WDR5	-1.16
WDR4	-1.25
WDR3	2.86
DIAPH1	0.9
WDR1	0.47
DIAPH3	2.75
WRN	2.1
	1.16
	0.02
SMARCD3	-0.49
SMARCD2	-0.67
SMARCD1	0.6
GATA6	0.65
	-0.67
GATA4	-0.31
GATA5	-1.65
COX6A1	-1.87
	-0.76
	-0.66
TXNDC9	1.58
KLF13	-2.53
CCND1	-2.23
	0.96
	0.43
CCND2	2.31
	0.67
CEP290	2.51
UBIAD1	-0.34
SCNM1	0.34
TCF12	1.34
TCF19	-1.2
	-0.74
TNKS	1.52
	0.95
ACVR1C	-1.13
ACVR1B	-0.06
	-0.34
XRRA1	0.57
NDNF	0.69
UROS	-0.8
	1.44
	1.08
	0.88
GABBR1	0.79
	0.49
SERPINE2	-1.2
SH2D5	-1.92
	-0.74
PDE6D	-0.74
	1.89
	-1.41
SOX11	-1.54
SOX12	-2.91
SOX13	-0.33
MSH3	1.07
SOX17	-0.37
EPPK1	-1.33
	-0.26
	-1.13
SNX30	-1.37
SNX33	0.28
SNX32	0.28
HMMR	3.07
IRGQ	0.52
	-3.15
	-1.25
DPCD	0.95
PDLIM2	-0.93
	-0.7
CHRAC1	-2.26
	0.38
	1.93
	2.21
ZNF286A	-0.57
	-0.74
	1.39
GPAM	1.17
INSIG2	-0.88
ASIC3	-0.54
INSIG1	-3.67
	-0.43
RPRD2	0.65
MCCC2	2.48
MCCC1	2.26
	1.37
ZDHHC1	-0.23
TNK2	-1.76
ZDHHC3	-2.02
ZDHHC2	0.1
ZDHHC5	-0.37
ZDHHC4	-1.24
	0.17
ZDHHC6	0.51
	1.62
	0.27
	-1.34
	0.85
	-1.31
TUBGCP5	1.51
	0.48
	0.04
	-2.76
TTC39C	-0.95
HES1	3.04
TTC39A	-0.24
	0.05
	-0.98
C8orf37	1.74
C8orf34	-0.03
HES7	-1.8
	-1.33
	-0.34
	-0.43
	-0.75
KLHL20	0.94
	1.85
KLHL22	0.97
TMEM80	0.19
KLHL29	-1.01
KLHL28	1.58
NARS	3.42
SMO	-1.39
LTB4R	0.26
POLE	0.73
TAF10	-2.22
TRIM59	1.23
TRIM58	-1.19
TAF15	2.73
TRIM55	-0.38
	0.84
POLM	-0.11
TRIM56	0.87
	-0.48
	-0.33
POLI	1.58
	0.47
NDUFV3	-0.09
MDK	-1.87
NDUFV1	1.93
	-1.6
	-1.84
	-0.52
CCNDBP1	0.17
ZNF445	0.08
	-0.83
	-0.74
ZNF213	-1.77
	-0.73
OCRL	1.43
PERP	-0.92
TOM1	3.61
	0.93
GGH	-0.64
NUS1	-1.6
IL17D	-2.04
LAMA1	-0.62
	-0.59
LAMA4	1.3
	0.29
SLC25A41	-0.01
CYP51A1	1.74
PMP22	-1.89
	-2.12
WDR62	1.0
	0.39
NREP	-0.25
	1.96
ASRGL1	-0.67
GPR153	-0.33
TAF1B	0.14
TAF1A	2.28
GPR157	-2.62
	-0.49
TRIOBP	0.01
TAF1D	0.29
F8	-1.29
GSTZ1	-0.43
ATP6V1E2	0.35
KRTCAP2	-1.95
	-0.64
	0.85
	0.25
	-1.41
TMEM8A	-1.83
	-2.75
	2.96
FAM89B	-1.84
	-0.34
TMEM151A	0.49
	-0.46
	-2.39
	1.27
	0.48
C2CD2L	-1.47
	-2.07
HS2ST1	0.0
RCBTB2	0.99
	-1.33
EI24	-1.45
	-0.96
	0.67
	0.48
SGMS2	0.66
SGMS1	-1.23
	0.68
MITF	-0.51
PRC1	2.93
CDC20	2.11
MOB1B	1.25
	0.49
	-0.37
RPTOR	0.33
EPS15	0.65
QKI	1.2
	0.15
PPFIA2	0.05
PPFIA3	-0.19
PPFIA1	0.8
IPO11	1.7
PNKP	-0.11
SF3B6	-0.18
MAB21L1	0.34
HSD17B8	-0.54
HOXD4	0.1
TOX4	1.39
	0.63
COQ10A	0.05
	0.51
ZNF646	-0.87
HSD17B1	-1.52
ZNF644	1.43
DYNLRB1	-0.8
HSD17B4	2.8
TRIM26	-0.32
HSD17B6	0.72
HSD17B7	-0.13
GTPBP10	2.63
TRIM27	0.24
CYR61	0.24
NUP155	2.23
PGAP1	2.46
RTN4	0.72
MIS18BP1	0.74
KPNB1	3.06
RTN1	1.74
RTN2	-1.16
RTN3	0.12
ABR	-0.34
R3HDM2	0.57
BAIAP2	0.32
	0.75
	0.26
	0.21
	0.64
BACE2	-2.52
PARD3	1.18
ATP4A	0.03
PRCC	-0.98
IER5	-1.3
	-0.67
SLU7	2.24
IER2	-1.31
IER3	-1.1
ZNF398	-0.03
	0.3
FAM228B	1.38
	-0.75
	-0.75
ZNF462	-1.41
	0.78
CYB561D2	-2.57
PRCP	1.41
ZNF394	-0.72
	-0.99
	-0.34
ZNF397	1.19
TMEM41B	0.78
HUWE1	1.21
NOP14	2.24
	-0.37
SFT2D3	-2.71
	-0.75
PKP4	-0.03
	1.3
PKP2	2.02
NUDT22	-2.1
NUDT21	0.89
	-1.41
ROS1	-0.33
TRIM32	0.9
	-1.49
PEBP1	-1.08
	1.0
	-1.93
SLCO5A1	0.28
POPDC3	-1.4
FAM173B	-0.26
FAM173A	-1.76
	-0.97
	1.0
	2.16
SPIN4	2.02
SPIN1	0.15
METTL7A	2.39
	0.22
TBX10	-0.86
	0.54
	0.28
IFT52	-1.55
	1.51
IFT57	0.14
UNKL	-1.87
	0.29
	-2.12
CEP192	0.15
LPP	1.73
	-1.83
UTP14A	1.58
TNFRSF21	-2.99
UTP14C	0.97
	1.28
TEX264	-1.45
PROSER1	0.21
PROSER2	-1.72
	-0.8
HTATIP2	-1.91
	0.72
F2R	-0.37
SLX4IP	0.41
CCDC136	0.84
CNOT6	-0.56
	-1.64
KIF5A	1.64
WFS1	0.94
DDAH1	-2.33
DDAH2	-1.24
CLSTN1	1.48
LYPD6B	-1.42
MBLAC2	1.14
MBLAC1	-3.73
CCDC137	-1.74
CRELD2	-1.99
	-0.75
NOS2	0.82
EIF4A3	2.52
	-2.37
SLC29A4	-1.96
SLC29A3	-0.65
SLC29A2	-0.42
SLC29A1	0.61
ARL4D	-1.02
SHPRH	0.29
ARL4C	-1.89
ARL4A	-0.98
	-0.75
ADORA2A	-3.2
ADORA2B	-2.12
CCDC130	-0.15
	-0.75
	0.0
RSC1A1	-0.82
ARMC5	0.12
EIF4A2	2.61
SERPINB6	0.54
ARHGAP18	-0.01
	2.11
PLXDC2	1.63
	-0.54
FKTN	-0.13
RNF4	-1.14
	0.27
C6orf203	0.56
	0.2
CNOT11	-0.43
	0.77
	-0.35
MRAS	-1.11
SRR	0.75
GALNT4	0.28
GALNT5	-1.31
GALNT6	1.31
GALNT7	1.21
SARM1	0.21
GALNT2	-0.1
GALNT3	1.16
	-0.08
	0.5
	0.86
	-0.77
DPYSL5	-0.81
	1.67
	-1.33
DMWD	-1.44
	-0.99
WNT3A	-3.95
CD70	-1.99
FILIP1L	-1.04
	-1.31
RFC5	0.81
RFC4	1.2
RFC1	2.2
ZFHX3	-1.31
ZFHX2	0.22
KIF14	1.42
KIF15	1.39
	0.78
KIF17	-1.13
DPYSL2	1.48
KIF11	1.59
SH3BP2	-0.19
CBX8	0.03
CBX7	-0.11
CBX6	-1.38
CBX5	1.47
CBX4	0.25
CBX3	0.76
CBX2	-2.34
CBX1	0.08
FASTKD5	-0.3
FASTKD2	2.04
	1.25
MAU2	1.97
FASTKD1	0.91
	1.0
PSEN1	1.94
GBA	2.15
	-0.33
WDR26	1.05
WDR27	1.56
WDR24	-0.87
MAPK1	0.42
MLXIPL	0.07
	-0.37
WDR20	0.1
	-1.25
RAB10	0.08
RAB13	-0.97
RAB12	-1.98
	-1.62
	-0.12
RAB17	0.64
MAPK7	-1.15
	0.01
	1.19
	-1.34
	0.48
RAB1A	-0.42
CKS2	-0.77
NAGLU	0.62
	1.45
	-0.67
GAPDH	3.87
	1.15
	1.88
ACADSB	1.04
	1.62
IGF2BP1	2.26
FZD3	-0.12
IGF2BP3	0.98
IGF2BP2	0.48
	-0.31
TDRKH	1.0
	0.12
GIGYF1	-0.03
KIF1A	0.97
KIF1B	1.21
KIF1C	-1.96
CD109	2.09
STX16	0.67
	0.38
SPCS3	-1.0
SHOC2	0.34
ZFP37	1.64
	1.55
GPR3	0.26
ERCC8	0.23
USP40	-0.35
PYCR2	0.7
IFNGR2	-1.26
ERCC1	-1.85
ERCC2	0.54
ERCC3	0.8
ERCC4	1.87
ERCC5	1.58
ERCC6	1.92
MRPS17	-0.87
MRPS16	0.03
MRPS15	-2.51
MRPS14	0.04
MRPS12	-2.54
MRPS11	-0.67
MRPS10	-1.28
	0.15
SPIRE2	-0.02
	1.14
LOXL1	-2.33
LOXL2	-0.24
LOXL3	-0.94
SPATC1L	-2.36
	1.52
KIF13B	0.51
PFKP	0.46
PFKM	2.21
PFKL	1.35
MIER3	0.24
TNNI3	0.48
PRIMPOL	2.93
VIPR1	0.55
	0.85
	1.14
MFSD9	-2.41
	0.22
ATP8A1	0.94
LSM8	1.01
MFSD1	-0.23
NMB	-3.18
LSM6	-0.6
DIRC2	-0.72
MFSD5	-2.51
WARS	2.36
TMEM242	-0.9
THOP1	0.15
CACYBP	-1.5
	1.67
	3.12
	0.75
	3.12
MZT1	-0.35
	0.27
	-0.41
	1.1
	-1.33
UBE2K	-0.51
MAP6D1	-4.15
CLEC4A	-0.75
FZD8	-1.42
CACNG8	-1.29
SSR1	0.47
SSR2	1.04
SSR3	0.26
SSR4	-1.29
NCDN	0.76
	0.55
CNTRL	2.21
CACNG4	-1.38
USP47	1.73
CTTNBP2NL	1.0
TMEM117	-0.34
USP46	-1.43
	0.7
RANGRF	-1.67
CASP8AP2	1.41
ADAMTS3	0.82
FZD9	-3.42
PPARGC1A	1.23
	-3.24
TPBG	-0.65
	-0.41
	-0.28
USP43	1.03
	-1.09
	-2.41
RANBP10	1.12
RANBP17	0.51
SLC35G2	1.36
SLC35G1	-2.25
USB1	-2.53
SELENBP1	1.66
	-1.8
	0.9
	-0.99
COX20	-1.65
POU6F1	0.55
MAGI3	0.5
	0.54
MAGI1	0.14
	-1.31
MYRF	-0.89
KLHDC10	0.55
	-1.38
	-1.3
	-0.26
	0.6
	0.5
NGEF	-0.12
LAS1L	2.47
	-0.79
HEY2	-0.56
	-0.61
	1.87
SLC25A22	-1.03
SLC25A23	-1.02
SLC25A20	0.26
SLC25A21	1.1
SLC25A26	-1.89
SLC25A27	0.56
SLC25A24	0.34
SLC25A25	1.05
	-1.09
SLC25A28	-1.14
SLC25A29	-0.89
	-0.4
	1.86
	1.17
HPS4	0.3
VPS36	0.25
	2.95
FOXA1	-1.87
FOXA3	0.13
FOXA2	-1.93
	2.01
COPB1	2.52
HPS1	-1.2
COPB2	1.72
UNC119	-1.69
KIT	1.3
KDM4C	1.22
ISG20L2	-0.84
	0.5
KDELC1	-1.08
SFRP1	-3.69
	0.14
	-0.4
CARM1	-0.13
METTL5	-0.27
	0.92
FAM168B	-1.49
	1.46
	1.3
B9D2	-3.47
B9D1	0.05
KDM4B	1.04
	-0.04
GCM2	-0.17
	-0.7
	-2.82
	-0.96
	-1.3
MKS1	1.22
LSM3	-0.61
	1.03
PGK2	2.57
PGK1	3.54
BECN1	-0.72
PITPNM3	2.08
C20orf96	1.41
PITPNM2	0.07
	0.7
RPP25L	-0.85
	1.3
	0.23
TMEM178B	-0.11
DMXL1	1.37
	0.84
	1.59
SMTNL1	-1.55
	-0.79
	-0.99
	1.15
	-0.16
RPAP2	2.34
RPAP3	2.03
YLPM1	-0.01
TMEM178A	-0.79
GLB1L	0.0
MRPL3	-0.29
NUCB1	1.38
	0.51
	-0.51
KCTD2	-0.25
OXA1L	2.37
MRPL1	1.08
	1.69
	-0.91
TNIK	1.39
SERPING1	-0.92
	0.76
ROPN1L	0.01
	-0.74
	0.48
PSTPIP2	0.5
	-1.67
POFUT2	-0.35
DOCK11	1.45
POFUT1	-0.23
SNX17	-1.28
SNX16	1.07
SNX15	-0.92
SNX14	1.8
SNX13	-0.38
SNX12	-0.6
SNX11	-0.95
SNX10	-0.22
SPCS1	-0.97
SNX19	0.81
SNX18	0.15
	-0.41
ICAM5	-1.78
	2.16
	-1.58
	-1.93
	0.69
	-0.29
	-1.58
DPM3	-0.54
DPM2	-1.0
DPM1	1.67
CTDSPL	-1.39
	1.37
LY6E	-2.26
	-0.25
	1.62
	0.48
	-0.17
	0.48
RABGEF1	0.98
LRTOMT	-2.39
	1.47
SMTN	0.45
IFNLR1	0.64
	1.59
KDM4D	2.69
OCLN	1.47
	0.88
NUCB2	0.61
	-3.2
TMEM87B	2.25
TMEM87A	1.27
ZNF689	-0.12
	-0.34
	2.6
	-0.34
SGK1	-1.49
	-1.38
ARPC5L	-1.22
	-2.29
	-1.33
CHURC1	-0.61
BOD1L1	0.35
TBC1D9B	-0.25
SLC3A2	4.42
	-0.16
TMTC4	-0.72
TMTC3	1.73
TMTC2	-1.0
	0.17
	0.32
	-1.87
HSF4	-2.2
	1.5
MAP4K1	2.21
MAP4K3	0.22
	0.06
CDH15	-0.33
CREG1	-1.84
TRIM71	-1.53
IMP3	-2.96
CDH18	-0.64
SPATA20	-0.09
