HDAC8	2.16
	0.84
SLC47A1	0.5
C2orf54	1.9
ATG7	-0.81
PLIN4	-0.84
DPY30	0.79
ATG5	1.29
CHM	-0.89
RRS1	1.45
RINT1	-0.95
TBL2	0.92
TBL3	-1.28
SH3BGRL	-0.98
KHNYN	1.64
PDE8A	-0.59
RAB43	-0.54
DBI	1.36
DBH	-5.28
NFIX	-0.46
MANBA	-0.2
FABP4	1.21
DDX41	0.34
FABP5	3.21
SPINK1	4.89
ZNF175	-1.0
DBP	-2.34
UQCRFS1	-0.04
TAF5L	1.88
DBT	-2.04
TMEM43	0.09
TMEM42	0.88
DDX42	0.5
SERINC5	-0.28
FABP1	1.57
SERINC1	0.95
SERINC3	0.59
SERINC2	0.82
CLDN15	1.87
	-0.3
	-0.72
MED6	0.85
MED7	-1.59
MED4	1.17
PINK1	-2.13
	0.42
MED8	-0.47
MED9	0.16
SCAP	1.5
	-0.52
	1.8
	0.28
PTEN	-0.61
	0.8
TREX1	-2.29
SLC22A17	0.11
ACVR2B	1.17
CAMTA2	0.42
	-0.49
CAMTA1	-0.44
KXD1	1.58
POP7	0.27
SDF2L1	-0.13
CCDC90B	-0.99
GCA	-1.77
TCF4	1.12
POP5	0.56
TCF3	1.52
GCK	-2.61
SCMH1	-0.31
EPS8L2	0.79
AFP	8.36
ABTB1	0.6
ABTB2	-0.01
	-0.5
PROZ	-1.97
	1.2
AZGP1	-1.84
PPP5C	0.33
BTD	0.49
	0.72
CIPC	-0.26
RPL17-C18orf32	0.38
	-0.08
	2.21
PROC	1.53
MDN1	-0.01
MMP14	0.72
AMPD3	0.02
AMPD2	-0.68
	-0.73
	-1.1
RPS6KB1	0.13
SNRPA1	2.53
TRADD	0.2
RPS6KB2	1.66
	-0.29
TNFSF8	0.5
UTP15	-0.36
	-1.62
PRELP	-1.6
UTP18	0.66
LSM14A	0.59
GPCPD1	-0.29
DPAGT1	-0.45
TET1	0.7
SEPHS2	-0.25
TET3	1.53
TET2	-0.71
	-0.29
ATXN2L	0.02
BUD13	0.33
	0.59
DLST	0.59
YOD1	0.51
	5.75
	-1.58
F2RL3	-0.55
F2RL1	-4.56
XAB2	0.49
	-1.12
	-1.05
	0.12
ST6GAL2	-3.02
ST6GAL1	-0.5
PCBD2	-1.46
PRDX6	0.19
PRDX5	0.62
PRDX4	0.78
	-0.76
	2.04
PRDX1	-0.04
	2.1
AP3S2	-0.92
AP3S1	0.43
SAMSN1	-1.57
	0.83
OTUB2	0.26
	1.18
AXIN2	-1.29
RPS6KA3	2.31
MMRN2	-0.48
MMRN1	-0.97
	-0.46
CSTB	1.35
	0.04
RDH10	1.88
SULT2A1	-1.54
PPP1R1A	-0.4
VASN	-0.49
	4.67
	-2.98
RDH13	-1.52
CROCC	0.54
	0.88
VASP	0.94
PAPOLG	-0.7
PAPOLA	1.43
PAPOLB	0.58
LYPLAL1	-0.5
LACC1	0.54
	2.03
	-1.58
KATNB1	0.85
	0.34
	1.7
DCAF7	-0.01
DCAF6	0.68
DCAF5	0.3
DCAF4	0.83
DCAF8	0.38
	-2.88
	-0.01
ZSCAN30	0.79
CD38	0.32
	0.17
ZFX	0.52
	-0.12
	-0.53
ZFR	1.08
	-1.17
	0.23
CD34	3.37
CD36	-0.52
CD37	0.97
POLR3F	0.64
	-3.83
POLR3D	-0.9
POLR3E	-1.36
POLR3B	0.26
POLR3C	0.67
POLR3A	2.11
APCDD1	-0.24
TXNDC5	1.09
POLR3K	0.8
POLR3H	0.11
TOPORS	-0.85
JOSD2	1.67
DNMT1	1.75
PSD3	-1.68
TPST1	-0.06
PSD4	0.15
TUT1	0.42
CDNF	-2.17
WDR60	0.51
WDR61	0.57
WDR66	-3.16
	0.1
	-1.88
PRMT9	-2.09
C1orf226	0.8
PRMT2	0.74
PRMT3	1.04
	0.12
PRMT1	0.98
PRMT6	-0.69
R3HDM1	1.07
R3HDM2	-1.3
CCPG1	0.06
TMEM176A	0.12
HMGCR	1.17
TMEM176B	-0.22
MTPAP	0.59
ITFG2	1.33
ORMDL2	0.28
ORMDL3	1.14
ORMDL1	0.87
KIF5B	1.5
KIF5C	-0.79
	-3.38
MASP2	-3.32
GLT1D1	0.54
KIAA1107	-2.89
CD3D	0.6
CD3E	0.82
CD3G	-0.98
	-1.18
ACADS	-1.67
	-0.29
HSPG2	1.54
KAT2B	-1.97
KAT2A	2.67
	0.5
LAIR1	0.18
IFNGR1	0.43
IFNGR2	2.69
	-0.6
SEC16A	0.88
SEC16B	-0.55
CMIP	0.35
	1.41
ACADM	-2.66
SUCO	1.79
CDK1	4.8
IL1R2	1.28
IARS2	2.05
USP48	0.85
USP45	0.29
USP47	0.72
USP46	-1.0
	0.47
PPARGC1A	-1.53
PPARGC1B	-0.29
XDH	-2.57
	-0.98
CDK2AP2	1.16
	-0.32
CX3CL1	-0.68
CDK2	0.84
	0.28
POLA2	0.43
UMPS	-0.43
GPALPP1	-0.81
SMAP1	-0.06
XKR8	0.88
CDK11A	-0.74
	-0.63
	-0.19
SCRN3	0.45
SCRN2	-2.86
SCRN1	0.12
NCAPD3	-0.09
ATOX1	0.02
ACAD8	-0.67
ACAD9	-1.01
UEVLD	0.31
CYP2E1	-1.82
LENG8	-0.08
TPRG1L	-0.82
CILP	-2.62
RBCK1	2.25
	1.0
USP8	0.86
RPS7	0.86
RPS6	0.41
RPS5	1.13
ADAMTS12	1.47
RPS3	0.06
RPS2	-0.74
ADAMTS17	-1.83
	-0.02
VDAC3	0.19
VDAC2	0.33
VDAC1	-0.04
RPS9	-0.2
RPS8	0.05
SLC52A2	0.36
DEF6	0.1
DHX58	-3.9
DHX57	0.83
DEF8	0.69
	-1.13
	-1.56
TMEM201	1.5
SLC6A19	-2.96
TMEM203	-0.53
TMEM205	-0.29
TMEM206	0.62
	-0.42
TMEM208	0.13
TMEM209	0.42
SLC6A11	3.31
	0.0
ZSCAN29	-1.51
GALT	-0.65
HMGCS1	1.44
HMGCS2	-1.6
	1.72
KIAA1328	0.39
PREPL	-0.69
USP5	0.89
SORD	-0.8
GALE	0.0
CDK7	0.35
IGSF23	0.31
	-0.29
	-1.65
GALC	0.95
GALM	-0.57
C1RL	-1.91
CYP4F22	1.58
NUP50	-0.07
RPSA	-0.06
C14orf93	-2.28
	0.04
	1.27
	1.53
	2.61
	1.17
	1.49
	2.52
KIAA0556	-1.74
	3.56
CSNK2B	0.32
	-1.18
	-0.26
	-0.26
MCM3AP	0.63
	-0.92
	-1.02
ALDH1A1	-1.06
ALDH1A2	-3.37
ALDH1A3	0.01
SLC35B1	1.35
PRICKLE3	-0.91
	0.15
RPL28	-0.51
PCYOX1	0.16
RPL24	-0.78
RPL27	0.46
RPL26	-0.77
RPL21	-0.38
SLC35B3	-0.13
RPL23	0.46
RPL22	-0.38
TDRD3	-0.56
SLC16A11	-2.28
SLC16A10	-3.37
SLC16A13	-1.18
SLC16A12	-2.17
	-0.68
	0.19
EYA3	0.33
SLC35B4	1.27
	-1.22
MPND	1.39
HPX	-2.98
SMARCB1	-0.24
FBXO32	-0.74
	-1.16
	-4.56
PIEZO1	-0.18
CEBPA	1.86
	-0.23
HPN	0.17
	-0.72
	-1.69
HPD	-5.45
	-2.64
ZNF358	-0.24
ZNF726	-0.01
OAZ2	0.68
OAZ1	1.07
ATXN1	1.2
VEZT	0.28
HAVCR2	0.14
FXYD6	-0.67
FXYD5	-0.07
	1.79
	-0.85
FXYD1	-3.27
	0.47
PPTC7	-1.0
FBP1	-0.98
CREBL2	-0.27
MAFA	-0.74
MAFB	-2.71
PLIN5	-0.42
PLIN2	-1.12
PLIN3	0.84
MAFF	-1.2
PLIN1	0.26
MED10	1.27
SMAP2	0.48
MED11	-0.22
	-0.59
RBPJ	0.45
MED12	0.91
	-0.73
SNRNP35	-0.87
DVL1	-2.11
	1.56
MED14	0.09
URI1	0.34
	-0.69
	1.05
	-6.66
MED17	0.35
WDR55	0.36
RBP1	0.68
	-0.41
RBP4	-0.69
	-5.16
RBP7	0.29
MBTPS2	1.18
KRAS	0.03
	0.89
	-1.01
ACYP1	-1.26
ACYP2	-2.21
EEF1G	0.21
EEF1D	-0.39
ACSL1	-2.75
ACSL6	-0.45
	0.28
ADAM8	0.11
ADAM9	2.55
EGFL7	-0.84
CHTF8	0.67
ACSL3	2.08
CYTIP	-0.01
ARPC1A	-0.19
IL20RA	1.9
TRIM39	-0.52
TRIM38	0.0
RPL8	0.95
RPL9	0.31
RPL6	0.62
RPL7	0.73
RPL4	1.7
OLFML3	-2.42
	0.84
RPL3	0.37
G6PC3	-0.17
TMEM120A	-0.24
	-0.74
FEN1	1.93
ACSL4	5.85
CTIF	-0.11
KREMEN1	-2.73
ACSL5	-0.57
LUC7L	-0.03
NEK11	-2.21
ZC3H7B	0.21
NR1I3	-1.44
CYGB	2.63
ZC3H7A	0.25
SCD	2.9
MNT	-0.13
	-1.08
ZNF585A	0.14
	-1.03
	0.12
HINT2	-1.04
ERMAP	0.98
IL22RA1	2.71
TSC1	0.38
INTS9	-0.47
FLYWCH1	-0.47
RCN3	-1.36
RCN2	2.39
RCN1	-2.96
STRIP1	-0.5
	-2.16
C5orf51	0.41
RHOQ	-0.22
DNAJC30	0.57
STRIP2	-1.15
RHOU	0.24
ANKRD27	0.72
RHOJ	-1.53
RHOH	0.09
ANKRD22	1.62
RHOC	0.17
RHOB	-0.58
RHOA	0.47
ACO2	-0.69
RHOG	0.88
PBK	2.13
RHOD	1.25
TMEM67	0.5
	0.51
TMEM65	-0.7
TMEM64	1.11
TMEM62	0.46
TMEM60	0.27
TMEM69	-0.82
TMEM68	0.61
ITM2C	1.15
KLHL42	1.49
ITM2A	0.29
GPR137	-1.97
CIR1	0.61
SMC5	-0.2
CABIN1	1.26
PYROXD1	0.14
SMC6	0.81
PAXBP1	-0.02
ZNF628	-1.84
ZNF629	-1.03
OGFOD3	-0.89
OGFOD2	-2.5
ZNF624	-0.02
	-0.82
ZNF627	0.4
	0.76
	0.96
ZNF622	0.18
ZNF623	1.13
	-5.68
UGT2B17	-6.25
UGT2B10	-5.02
	-4.21
OLFML1	-0.02
NCLN	2.1
HP	-4.55
APAF1	0.46
RPL5	-0.58
TMEM120B	1.29
	1.55
MLXIP	-0.7
TRIM35	-1.57
ADA	0.35
ADO	0.21
ADM	-1.01
ADK	-1.06
COMMD3-BMI1	0.45
S100A6	-0.32
CD151	0.87
	-1.0
VIPAS39	0.22
ZNF483	2.35
	0.58
	0.19
IGFALS	-5.82
	0.9
DECR2	-0.21
DECR1	-1.13
PPIL2	-1.23
ACVR1	1.69
	-3.37
	-1.03
JUNB	-1.61
JUND	0.14
HIST1H2AM	2.95
HIST1H2AL	2.34
	3.5
HIST1H2AH	3.02
HIST1H2AJ	2.78
HIST1H2AE	3.57
HIST1H2AD	3.51
HIST1H2AG	3.8
SWSAP1	-1.47
HIST1H2AC	3.19
HIST1H2AB	3.25
THAP11	1.05
PRPF19	1.18
PRPF18	0.54
HIGD1A	0.04
	-0.78
	1.05
	1.23
	0.77
IDNK	-0.55
ADH1C	-3.75
TRAF1	-0.8
TRAF2	0.7
TRAF3	-0.04
TRAF4	0.35
TRAF5	0.58
TRAF6	0.22
TRAF7	1.09
HOOK2	-0.31
HOOK3	0.19
TMPRSS2	0.29
HOOK1	-1.3
TMPRSS6	-0.26
ESD	0.02
TSC2	0.31
ABCC10	1.95
UROC1	-3.48
MIEF1	1.2
MIEF2	1.08
DKC1	1.32
SLC4A1AP	0.65
TBC1D10A	-0.48
	-0.36
MOV10	-0.76
	-1.35
	-0.29
	0.39
LASP1	0.46
	-1.34
COMMD8	-0.34
COMMD9	-0.06
OARD1	-1.71
COMMD2	0.46
COMMD3	-0.17
	-0.13
COMMD1	0.02
	-0.33
RUVBL2	-0.23
COMMD4	1.7
COMMD5	0.69
METTL18	1.18
	-0.08
METTL13	1.59
METTL16	1.47
METTL17	-0.13
METTL14	-1.47
METTL15	-0.56
ZMYM2	0.65
NPR1	-1.46
NPR2	1.72
NPR3	-2.39
ZMYM6	-0.69
ZMYM4	-0.07
ZMYM5	0.27
CAMK2D	-0.45
	0.75
	0.75
CAMK2G	-0.6
	-0.82
TMEM184B	1.74
TMEM184C	-0.3
DPY19L1	0.0
UCKL1	1.6
ZSCAN18	0.0
RPL19	0.35
ZSCAN12	0.4
	-1.41
PABPN1	0.44
CD1D	-4.51
ENOX2	0.38
ANO8	-0.7
NUAK1	2.22
NUAK2	1.95
ANO7	0.0
CELF2	-0.9
	-0.6
POLR1A	0.59
POLR1B	0.29
POLR1C	-0.18
POLR1D	0.59
POLR1E	-1.09
ALDH9A1	-0.83
COL3A1	2.33
DPY19L3	-0.3
HIP1R	0.07
WDR41	-0.29
DUS1L	0.8
WDR43	1.12
WDR44	-1.19
WDR45	-0.19
WDR46	0.45
WDR47	-1.35
WDR48	0.67
SLC30A1	0.79
GTF2B	-1.53
JAK2	-1.27
JAK3	0.72
JAK1	-0.25
NR1H4	-0.09
	0.94
FURIN	1.13
DPY19L4	0.16
NR1H2	0.65
NR1H3	0.43
NMRAL1	0.11
HOXB7	0.43
PPARG	1.45
PPARD	0.79
PPARA	-3.25
CSGALNACT2	0.99
PRRG1	-0.08
	-2.24
C5orf15	0.22
ANKRD26	1.04
MAGOHB	0.54
CD14	-1.32
DEPTOR	0.19
MYZAP	-0.41
GADD45A	-1.97
NDUFB10	-0.96
MPP1	-1.54
CD19	-0.6
COL10A1	-0.2
	-0.05
MORC3	-0.57
	-1.26
PRKDC	1.77
MKRN1	0.29
ACO1	-0.45
DYRK3	-1.79
MKRN2	-0.05
DYRK4	0.19
	0.75
RGMB	-1.13
LHFPL2	1.27
ENPEP	-2.4
NR2F6	1.64
NR2F1	0.56
INHBB	-0.67
	-0.79
NR2F2	1.55
ARL8B	0.42
INHBC	-3.33
F11R	1.45
ELL3	0.43
ELL2	-0.91
DDB1	1.17
KIF21A	0.83
ARL8A	1.03
BBS9	-0.59
CEP44	-0.42
CEP41	0.67
MCAM	3.28
MCAT	-0.24
ST7L	0.45
GLYAT	-7.91
	-1.03
TNIP1	0.19
	-1.11
	-1.41
	-1.61
IL21R	-0.55
	-0.24
APOBEC3B	-1.04
HSPE1	1.46
CORO2A	0.99
PRKD1	-3.04
PRKD2	1.14
PRKD3	-0.29
CTTN	0.38
DHFR	0.07
	-0.81
PLCG2	-0.25
PLCG1	0.06
ZMYND8	0.54
EIF2S1	0.13
EIF2S3	0.27
GPI	0.58
	-4.02
LPIN2	-1.19
	1.28
ITM2B	1.56
	1.24
GYG1	-0.12
	0.61
	1.67
	-1.11
	0.19
KLF7	-0.55
KLF6	-0.11
KLF5	-0.19
KLF4	1.15
KLF3	0.58
KLF2	-0.73
	2.01
	1.11
TMEM222	-0.79
	-0.28
TMEM220	-0.91
	-1.38
EFR3A	-0.52
	0.4
KLF9	-2.37
N4BP2	-0.98
HEATR6	0.21
MCTS1	-1.4
HEATR1	1.94
MPG	-1.76
REST	-0.85
GANC	-2.0
SFSWAP	1.47
OSER1	-0.13
KLHDC7A	0.18
DEDD	0.56
	-0.26
MUSTN1	-1.26
NUP35	1.4
NUP37	1.15
	0.36
	-0.85
ZNF546	-2.12
ADNP2	2.0
AGO3	0.08
	0.37
	0.73
SLC1A4	1.06
SLC1A5	2.06
SLC1A7	2.61
	-0.14
	-0.56
FUCA2	1.94
SLC1A3	0.16
VPS29	0.53
DHTKD1	-0.43
OSBPL1A	-0.55
DCTPP1	0.49
IKBKG	-0.02
FCGR1A	0.73
MICB	2.08
	1.53
RARA	0.55
GNL2	-0.88
GNL1	0.38
RARB	-3.07
RARG	0.69
DHRS9	-0.98
	-0.51
	1.89
	3.43
DHRS3	-1.67
DHRS1	-3.52
	-1.56
RARS	0.0
	0.01
MIPEP	-1.51
RABIF	2.49
DYRK1A	0.11
	1.51
NABP2	-0.83
	-1.08
JAKMIP2	-0.78
CCNL2	0.25
	-4.71
DHRSX	-1.9
	0.36
PCYT2	0.95
	0.11
	0.13
	0.13
SMARCAL1	0.45
IMPA1	-0.18
IMPA2	1.27
	-1.55
NMT2	1.11
PHGDH	-2.04
SNAI2	-0.46
	-5.11
SNAI1	0.0
	-2.22
SDE2	1.64
OSBPL11	-2.65
PCDH20	3.04
SEPT14	-0.05
SLC2A9	0.31
SLC2A8	0.83
PTGES3	0.79
PTGES2	0.89
SLC2A4	-1.53
SLC2A3	-0.15
	2.94
	0.64
ECHS1	-0.27
DIXDC1	-4.09
SYF2	-0.36
	-0.08
	0.91
TAB2	-0.12
MCM8	0.63
CCAR1	1.03
CCAR2	0.88
MTDH	0.64
MADD	1.04
CNNM2	0.59
ZBTB8A	-0.51
EXO5	0.24
CEACAM1	0.79
TAB1	0.48
	-0.03
	-0.76
	-1.32
SLC46A3	-4.34
SLC46A1	-0.03
RAPGEF4	0.7
ENG	-2.71
CLSTN1	0.98
	-0.87
	-1.16
MREG	-1.56
	-0.23
CHAC2	0.53
FZD3	-1.27
	-1.13
AGMAT	-1.24
F12	-0.91
OGFOD1	0.34
F10	1.8
F11	-3.98
EXOG	1.62
EPAS1	0.58
	1.21
FBRS	-1.27
TBC1D32	-0.02
	0.22
SLC1A1	-6.48
TOR2A	-0.03
CDKAL1	-0.36
SERPINA12	-0.6
SERPINA10	0.62
SERPINA11	0.06
TRNAU1AP	-0.17
TMEM126A	-2.36
TMEM126B	-0.75
MOCOS	-0.92
GPR75	1.03
RCOR1	0.29
TIGD2	-2.52
TIGD5	-0.31
ADHFE1	-3.07
	0.36
	-1.18
PPOX	2.08
FLT4	0.32
INF2	0.51
FLT1	0.97
ZFPM1	-0.59
PODN	-0.85
SET	0.84
	1.86
VKORC1	-0.72
OXSM	-1.46
	-0.59
NEURL4	-0.62
SUGP2	0.77
SUGP1	1.22
H1F0	2.01
	-3.03
RCL1	-2.02
MRPS18A	0.22
MRPS18B	0.16
MRPS18C	-0.81
ELMOD2	-1.0
PDF	-0.91
	-1.21
CHAMP1	-0.14
KNG1	-1.69
ITGA11	1.52
	1.85
COBL	0.12
CHUK	1.19
NOP14	0.08
AMOTL1	-2.48
AMOTL2	-2.32
EXOC3L1	0.44
LCN2	-2.08
SF3B5	1.0
SF3B4	1.75
PNPT1	0.22
ALKBH7	-0.08
SF3B1	1.48
SF3B3	0.28
SF3B2	1.37
	-1.44
SEMA6D	-1.62
SEMA6A	-2.93
CNIH1	0.92
	-2.97
NSMCE4A	-0.44
ELAC1	-0.81
INPPL1	-1.2
DDHD1	0.34
DDHD2	0.42
ADCK2	1.48
ADCK1	1.2
DNAJC16	-1.53
DNAJC17	-0.3
DNAJC14	0.37
DNAJC15	-0.58
DNAJC12	0.37
DNAJC13	-0.81
DNAJC10	1.71
DNAJC11	0.01
EPRS	1.01
FEM1B	1.81
FEM1C	-1.73
DNAJC19	0.07
EDF1	0.3
SUPT16H	1.78
	-2.65
MS4A6A	-1.2
NAT8B	1.21
	-0.34
	-1.13
METTL21A	2.69
LMAN2	0.16
	1.55
MLX	-0.08
	1.02
SCML4	-0.69
	-1.91
	0.82
NRM	1.76
PFKFB1	-1.33
EDRF1	0.06
PFKFB3	-2.68
PFKFB2	1.51
ITPA	0.65
	0.21
ADD3	0.51
ACTG1	1.31
ACTG2	-0.22
PPP4R4	0.82
PPP4R1	1.36
PPP4R2	-0.25
SLC11A1	-2.1
ZNF518B	-2.29
	0.36
CWC25	-0.49
CWC22	0.63
TMED10	0.92
LTBR	1.43
MAP3K8	1.33
MAP3K9	0.06
	0.98
MAP3K2	-0.12
MAP3K3	1.55
PRPF31	0.71
MAP3K1	0.91
MAP3K6	-2.47
SPOPL	1.44
IER3IP1	1.09
TGFBRAP1	0.89
PET117	-0.07
MARVELD1	1.31
MARVELD3	-0.49
MARVELD2	1.43
NUP214	0.69
TPGS2	0.12
TPGS1	-0.06
NUP210	2.43
ALKBH1	-0.15
KIAA0319L	-0.08
ZNF207	1.4
	-0.33
ZNF202	0.56
CASZ1	-2.72
	-0.85
	-1.13
IDH2	-0.03
IDH1	0.79
	1.15
	-0.99
	0.6
SMARCAD1	-0.38
PRR14L	-1.71
	0.2
FNDC3A	0.7
SETD3	-0.25
SETD2	0.79
SETD5	1.61
SETD4	0.61
SETD7	-0.04
SETD6	-0.66
PSRC1	0.58
	-1.48
DZIP3	-1.65
RASSF3	2.16
SURF4	1.33
PTGS1	-3.51
PRSS23	1.14
LXN	-1.35
SURF6	0.69
RGP1	-0.24
	-1.53
GPX4	0.3
	-2.33
	0.36
AKNA	0.68
	-1.87
	-0.08
	-1.48
	-1.28
	0.61
	-0.39
GLYR1	-0.54
	-1.09
	3.06
JADE2	-1.09
	2.06
GPX7	2.13
ATP2B2	1.39
ZMYND11	0.73
	0.0
	-1.84
ECH1	0.69
RRM2B	0.14
	-0.82
	-1.43
GPX6	-0.13
FRZB	2.64
GBP7	-4.83
GBP6	-3.01
ABRACL	-2.64
	0.79
	-0.29
HERC1	0.57
TP53	1.4
CDHR2	-0.12
ST8SIA4	-0.35
	-1.36
CDHR5	-2.89
HERC2	-0.06
	0.27
GPX8	0.86
FARS2	0.11
ID1	-2.72
TOLLIP	0.03
RPS15A	-0.76
	1.59
	-0.89
	-0.35
NSMAF	1.15
BTBD16	-2.46
HARS	-1.12
BTBD10	1.16
SRPRB	0.28
CTDNEP1	0.72
	-0.77
KRT80	-1.06
MASTL	1.95
RAB22A	-1.31
TSEN2	0.11
KALRN	-1.27
DUS3L	0.85
	-0.33
	-0.53
	-2.62
SPRYD3	1.25
WAC	0.38
MAST2	1.16
MAST3	1.24
SALL1	-0.49
FAIM	0.2
CD180	-0.83
WAS	-1.26
RBFOX2	1.52
RAB9A	0.29
CYP1A1	-5.47
CYP1A2	-6.55
GALK2	0.11
STX11	-0.45
FARSB	1.28
FARSA	0.88
FIS1	0.42
	-0.38
STX17	-1.34
C9orf72	-0.99
ZMIZ2	-0.25
ZMIZ1	0.75
C9orf78	0.07
	-1.52
LIPA	1.3
	0.32
CUTA	1.0
BPGM	1.4
CUTC	-1.08
	0.89
	-0.98
LIPC	0.54
	0.09
MOSPD3	0.93
MOSPD2	0.37
MOSPD1	0.2
ATP11C	-2.91
ATP11B	0.35
ATP11A	2.19
PAN3	0.8
PAN2	-0.02
GNAT2	-0.2
HPCAL4	-1.56
TLN2	-0.13
PCDHGA11	-2.21
	-0.26
TLN1	1.16
DPP8	2.15
DPP9	1.04
	0.28
	-0.12
L3MBTL1	-2.01
OGDHL	-5.66
DPP4	0.22
SUOX	-1.61
DPP7	-0.15
CEP68	0.86
ELAC2	0.01
KNOP1	0.86
CEP63	-0.44
LIPM	-0.26
	-3.31
COQ10B	-0.04
COQ10A	-1.98
IK	-0.24
	-6.54
	-6.3
STK39	0.54
HS1BP3	-0.19
NOC3L	-0.3
RNFT1	-0.01
HBP1	-0.29
	1.16
SECISBP2	-0.06
TMEM167B	-2.42
TMEM167A	0.22
	-5.11
ELOF1	-0.39
TRMT61A	0.6
MFHAS1	-1.74
	-0.38
AOX1	-1.43
ZFYVE9	-0.32
	-4.3
DHX16	1.81
DHX15	0.24
LEPROT	-0.81
ZFYVE1	-0.52
LDOC1	3.03
DGCR8	1.85
MUM1	0.28
	3.32
GTF2E2	0.38
CCDC88A	1.89
CCDC88C	2.32
NDUFB11	1.09
	-1.84
	0.44
CTU1	0.66
ZNF787	0.45
ZNF786	0.59
ZNF784	0.09
GOT2	-2.01
	1.92
RNASEK	0.68
GOT1	-0.49
RNASEL	-1.33
RNASE1	0.89
MPEG1	-1.05
RPP40	-0.14
RNASE4	1.17
RNASE6	0.26
	-1.04
ASB13	-0.47
	-2.46
	-0.73
QTRT1	-0.26
SMIM20	-0.04
	-0.68
	-0.75
	2.05
SMIM24	0.27
	-2.29
FBXL8	-1.11
	-2.16
CCR1	-0.04
ROBO1	4.09
CCDC82	-1.42
FBXL3	0.51
CCDC80	0.08
CCDC87	-0.85
FBXL4	0.5
CCDC84	-0.95
NIPSNAP3A	-2.24
ATR	-0.21
CTR9	1.21
	-2.07
ZNF558	-0.53
ZNF569	1.4
	0.43
ZNF567	1.23
ZNF566	-1.23
ZNF565	-0.8
	-0.59
ZNF563	0.04
	0.02
	-0.15
ZNF560	0.62
NECAP2	-0.96
CCR6	3.9
STMN3	-0.2
IKBIP	2.16
SOD3	-0.28
	3.91
TOMM20	0.64
PGS1	0.73
PSKH1	-0.79
FAM161A	-0.68
FAM161B	1.64
KLB	1.1
	1.58
UBE3B	1.12
UBE3C	0.61
UBE3A	0.57
MRPL41	0.08
UBE3D	0.31
CD9	1.3
GNGT2	-0.94
	-1.52
TOP2A	4.11
MTRF1	0.42
	-0.26
TMTC1	-2.74
	0.01
CEP164	0.11
C16orf91	-0.57
	0.21
	-0.79
	-0.25
SLC26A2	0.58
SLC26A3	3.92
SLC26A6	1.25
MIA2	-0.3
FGF7	0.09
MTFR1	1.79
GET4	1.6
MRPL49	0.19
CMSS1	-0.02
OLFML2B	2.4
BCAM	2.96
GLOD5	-2.01
GLOD4	0.29
SDC2	1.14
GCH1	-0.8
SDC4	-0.37
ELOVL6	-0.45
ELOVL7	-3.15
HTT	0.16
ELOVL2	0.4
ELOVL1	0.3
	0.56
	0.28
CD83	1.24
	0.79
	-2.75
	1.06
	0.68
CLCC1	-0.92
	0.48
	1.22
DIABLO	0.79
ATP1B1	1.5
CWF19L1	0.53
CWF19L2	-0.58
HEYL	0.99
NAA20	0.98
NAA25	1.27
RPL13A	-0.25
SGCE	3.27
SGCB	-0.04
	0.89
	0.35
ZNF691	-1.07
DUSP9	3.45
DUSP8	-1.18
DUSP5	-3.06
DUSP4	-2.1
	0.02
SNRNP70	0.98
DUSP1	-2.01
DUSP3	-0.31
DUSP2	-1.18
NKD1	-0.26
LRRC8D	0.06
ZBTB41	1.41
	0.17
RBL1	1.25
ELL	0.47
LRRC8B	1.27
QDPR	-1.44
	-0.16
RDX	-0.52
	1.52
	-0.1
	-1.56
HDX	-1.98
HEY2	-1.56
	-0.65
	0.09
	-2.54
	0.5
MTF1	-1.18
MTF2	0.53
DGKA	1.24
BCL7B	0.52
TAB3	0.64
TBC1D19	-0.16
	0.91
PCDH1	1.37
TBC1D12	1.12
TBC1D13	1.73
XYLB	-0.46
TBC1D16	-0.59
TBC1D17	0.01
TBC1D14	0.18
TBC1D15	-0.14
AUTS2	-4.78
	0.43
NUMA1	-0.51
	0.21
ADAR	1.8
	0.69
HSPA1A	0.68
FAM83H	0.84
BAZ2B	0.26
BNIP3L	-0.66
CACTIN	0.43
FAM83G	0.6
HSPA1L	-0.39
DGKZ	1.72
IDH3B	-0.31
IDH3G	-0.23
	0.59
DGKQ	-0.3
	-0.31
VKORC1L1	0.72
	-0.58
	1.28
	0.44
CYSLTR1	-0.13
DGKG	-0.44
DGKD	0.64
DGKE	-2.78
ICK	1.0
MPHOSPH9	0.43
TMEM106B	0.34
EMG1	0.21
CNP	1.6
MPHOSPH8	0.11
SRP72	0.24
DDX58	0.48
PTGIS	-0.7
PTGIR	-1.75
	1.05
	-1.52
RTEL1	0.02
NPM1	0.08
ANKRD65	0.2
HSPA13	0.17
PEMT	0.05
HSPA14	1.89
TXNDC15	-0.23
MXI1	-0.95
TXNDC17	-0.19
TXNDC16	0.61
AKR1D1	-4.71
TMEM26	-2.6
PDE2A	-2.61
DXO	0.1
TONSL	0.92
ATF3	-3.65
	0.68
SCFD1	0.47
SCFD2	-1.34
PPP3R1	0.24
	0.72
FAM222B	1.28
MEN1	0.95
	0.68
AP5S1	0.35
KRT222	0.96
CLIP1	0.76
	0.78
	6.55
SEMA4A	0.16
SEMA4B	1.45
NEK9	1.2
SEMA4D	1.67
	-2.86
SAC3D1	1.85
MKL1	0.27
BYSL	0.32
OTUD7B	0.03
	-0.77
	-0.42
HSPA9	-0.13
