SH3PXD2A	-1.78
	-1.95
LYSMD2	0.88
CHPF2	-0.31
ACVR2B	0.73
CLGN	3.36
SMARCA1	-0.31
SMARCA2	-1.34
SMARCA4	-0.9
SMARCA5	0.13
	1.13
	1.95
OLAH	0.64
	0.08
FYN	1.83
	1.88
	0.01
	-0.39
	-5.29
	-2.1
	1.06
OSTC	1.92
	0.42
OLA1	-0.93
WBP1	-0.89
CALCR	2.49
COL6A6	-1.86
CKB	-0.53
CKM	-6.27
LIX1	1.93
	0.7
CUL9	-3.24
CUL5	1.54
CUL7	0.78
CUL1	0.42
CUL2	-3.49
CUL3	-0.32
	0.32
	0.28
	-0.6
	-2.79
MMGT1	0.86
SP140	-1.14
	-1.49
	-0.84
ARHGAP9	1.31
ARHGAP4	0.49
ARHGAP5	-0.3
ARHGAP6	-0.38
	-0.3
ARHGAP1	-0.4
	1.21
	-0.4
ANXA11	-0.51
	-0.87
	-1.38
MRPL4	0.02
MRPL2	-1.58
MRPL3	-1.01
	0.84
MRPL1	-0.5
MRPL9	-0.76
RTKN	-3.51
	0.46
	0.79
CD79B	-0.72
MEOX1	0.42
CD79A	1.48
CBLN2	1.01
CBLN1	4.05
CYB561A3	0.01
COL4A3BP	0.15
	0.48
	1.87
	2.05
TSTA3	0.1
	-0.33
RPS6KC1	0.07
IDO1	0.88
LDHAL6B	-1.35
	-0.3
	-3.65
	3.01
CATSPER4	-0.56
AMHR2	0.37
CATSPER2	0.83
MAPKAP1	1.74
EMC8	-0.59
APMAP	-0.03
	1.98
	2.14
	-3.45
	0.18
EMC2	0.68
CATSPERD	-0.4
	2.4
	-0.26
ARAP2	-1.11
DEDD2	-0.39
DOLK	0.15
	-0.45
TARSL2	-3.04
	-0.77
	-2.95
CIAPIN1	0.21
	0.77
HSP90AB1	0.79
	-1.5
PTP4A1	1.68
PTP4A3	1.88
PTP4A2	1.93
	0.36
	0.2
TRHDE	-1.16
PA2G4	-1.05
HEMK1	-0.57
GRB2	-0.38
	1.08
	1.2
GRB7	-1.27
ULBP1	-0.07
UQCC1	-0.97
	2.12
UQCC2	1.49
HOXC9	0.09
	0.73
	1.24
	-0.82
	2.14
HOXC4	-0.08
	2.02
	-0.61
UROC1	-0.48
HTRA2	-3.23
RBMX2	-0.36
	0.45
	2.32
	-1.0
	-0.9
	0.12
	1.61
POLR2E	-0.69
POLR2D	0.03
POLR2G	0.1
POLR2F	-2.1
POLR2A	0.22
POLR2C	-1.12
POLR2B	-0.86
POLR2M	0.29
POLR2L	-0.46
POLR2I	-0.49
POLR2H	-0.94
F11R	0.66
POLR2J	1.27
	1.24
	-1.44
	-2.18
	-0.54
	-0.81
DSCAML1	-0.97
VBP1	-0.27
	-0.34
	-1.16
	1.0
	-0.5
	2.32
	0.34
	-2.38
CIDEB	2.36
	-1.35
ATP12A	-1.42
	0.67
	-0.83
	-2.23
ITFG2	1.73
ITFG1	0.56
TMEM238	0.15
TMEM234	2.34
TMEM237	0.58
TMEM231	2.25
TMEM230	1.82
TMEM232	-0.15
	-0.39
ANKHD1	-0.74
CTU2	-0.85
CTU1	-1.14
	3.2
	1.37
MSX2	2.63
SIN3B	1.57
SIN3A	-0.88
	0.91
TVP23B	1.32
TVP23A	2.96
	1.41
	1.91
TAB3	1.8
TAB2	1.96
TAB1	-0.61
	0.9
	-2.83
	-0.12
SUMO1	0.23
TMCO1	0.27
SUMO3	-3.14
TMCO3	-0.99
TMCO4	-0.81
	-6.97
TMCO6	-0.18
	-0.15
EEF2K	-2.26
MIB1	-0.42
MIB2	-0.43
TOR3A	-1.74
	-2.43
TGFB1I1	0.59
CXCL12	-0.22
CXCL14	2.45
CXCL16	-0.56
HCN1	-0.34
HCN3	-1.73
HCN2	-1.4
HCN4	0.79
	-0.63
	3.42
	0.73
	0.25
PEPD	-0.6
UACA	0.74
ZIC4	-1.24
ZIC5	-1.16
ZIC2	0.89
ZIC3	0.09
ZIC1	-2.62
	1.79
	-0.78
ING4	0.91
ING5	-1.72
	0.5
ING1	-0.5
ING2	-0.6
ING3	-0.3
	-0.94
VASH2	2.48
VASH1	-1.22
	1.21
	1.09
	1.54
	-0.98
	-0.85
ZBTB43	-3.52
	1.24
ACP6	0.2
	-0.4
ACP1	-3.42
ACP2	1.26
SNIP1	0.08
GLA	0.07
	-0.4
FSBP	0.44
GLS	0.88
TMEM11	0.72
TMEM17	-0.68
	-2.24
TMEM19	0.07
NT5C3A	-1.02
NT5C3B	0.54
AMPH	1.88
	-0.68
	1.61
	4.0
	4.42
	0.49
ZNF639	-0.76
ZNF638	-0.35
ACPP	0.81
	-1.05
	-0.11
	1.61
NPNT	-0.37
	1.17
	-0.75
ACER3	1.0
PRSS12	2.28
PRSS16	-0.3
	1.82
MEX3D	0.6
MEX3B	-2.16
MEX3C	-1.73
MEX3A	1.04
LACTB2	0.2
IL17RD	3.46
BTRC	-2.12
IL17RB	0.6
PET100	0.19
	-0.45
	0.4
STYK1	3.52
IFNLR1	0.0
UBLCP1	-1.06
	-1.13
MTMR9	0.09
	0.96
MTMR7	0.93
MTMR6	0.57
MTMR4	-0.69
MTMR3	-0.68
MTMR2	-0.18
MTMR1	-0.13
NAAA	-2.93
	1.73
	-0.3
	2.39
	0.99
	-0.2
	0.69
	-1.39
	-0.6
	-0.57
	0.52
	0.01
	-0.4
KIT	0.94
APPBP2	-0.91
GGACT	1.96
CYB561	-1.9
FARP2	-1.56
KPNA1	1.05
FARP1	-0.05
C9orf40	1.3
C9orf43	-0.16
	0.77
	0.54
SNAP47	0.9
DEPDC1	0.3
DEPDC7	-1.22
	0.32
DEPDC5	-0.68
SCYL2	1.13
SCYL3	-0.4
SCYL1	-2.11
STXBP1	0.14
STXBP3	-0.68
STXBP2	-0.53
STXBP5	-0.78
STXBP4	0.44
STXBP6	0.37
S1PR3	0.7
S1PR2	0.91
TMEM200A	0.92
TMEM200C	-0.61
TMEM200B	1.24
ENY2	-0.29
CCZ1	-0.25
NBN	-0.26
EXOC6	-0.33
GOLT1B	1.09
CDK1	-0.11
TRAPPC6B	0.87
	1.01
CDK4	-1.35
CDK5	-1.77
CDK6	-0.55
CDK7	-0.17
CDK8	-2.16
HAPLN4	-3.83
HAPLN1	1.15
HAPLN3	0.85
HAPLN2	0.83
	1.11
	0.72
RERE	0.42
RERG	-0.55
SUPT3H	1.66
	-1.46
	0.42
	2.66
PRKCI	-0.74
PRKCH	-0.85
PRKCA	-0.49
PRKCB	-2.17
PRKCE	-2.69
PRKCD	-0.78
PRKCG	-1.19
PRKCZ	-1.01
RER1	0.28
SGSM2	-1.22
SGSM1	-1.57
PRKCQ	-0.79
	-1.89
MUL1	-0.97
PDZRN4	-2.03
PPIL2	-0.79
PPIL3	0.62
PPIL4	1.62
	-1.11
	1.87
CCDC96	-0.33
CCDC97	-0.4
CCDC91	1.44
CCDC93	0.8
	0.85
	-0.09
	-0.89
	0.63
ZNF574	-1.99
	0.72
	-0.23
	3.47
ZNF579	-2.35
	-0.56
	-0.9
	0.08
KCNAB2	-0.29
RPL14	0.15
RPL15	-0.81
TOMM34	-0.99
RPL17	-1.18
RPL10	-0.41
RPL11	-2.69
GPATCH8	1.1
IQCJ-SCHIP1	0.58
GPATCH4	-1.11
	0.83
GPATCH2	0.51
GPATCH3	0.03
GPATCH1	-2.11
	-0.45
SYK	-0.26
	-0.31
	-0.02
NINL	0.18
SYP	-0.3
	-0.16
	-0.31
STIL	-0.48
PHKA1	-0.3
PHKA2	-1.34
	-0.11
	-0.2
	2.69
	-0.84
	0.07
	1.18
	-0.04
	-0.71
	-0.72
FAM162A	-0.52
FAM162B	2.47
	2.76
	-2.74
FGGY	-0.08
TOP3A	-0.3
TOP3B	1.14
	0.86
	0.59
ILK	-0.42
	2.09
	1.04
	-0.51
	1.2
	0.42
RABEP1	-0.43
MORF4L2	0.99
MORF4L1	-0.29
RABEPK	-1.02
	-0.07
	0.72
FLT3LG	-0.62
FAM171A2	-1.06
	-1.47
	-2.64
	-2.72
TBL1XR1	-1.41
SNRK	1.56
	1.74
	-0.7
	-0.45
DTX4	2.33
SAT1	0.45
SAT2	0.91
	-0.62
DTX2	-0.37
DTX3	0.12
	1.95
CENPM	0.7
	-0.85
OXR1	0.85
RB1CC1	-0.16
	-1.91
AKR1E2	1.11
NSF	0.68
SIMC1	-0.2
DMC1	1.25
	-2.63
GSTCD	1.54
	0.87
SSH2	-2.05
	-1.31
	0.88
PARS2	-1.55
SSH1	-1.38
	-1.77
PI4K2B	2.75
PI4K2A	0.07
	0.74
	0.86
NHLRC3	0.12
NHLRC2	1.01
	-0.42
	0.88
GSE1	-0.01
CGREF1	-0.04
	-0.09
	1.11
	0.79
	-0.88
BRSK1	0.69
	-0.33
MIF4GD	-0.53
	-0.02
	-0.02
TLR2	-0.78
TLR3	0.31
TLR6	-1.1
TLR4	-2.0
TLR5	-1.29
	-1.87
NUP205	-0.69
	-1.8
	0.81
ARID4A	-0.33
ARID4B	1.7
MMS19	1.37
	-0.08
	-2.84
	-0.23
	-2.06
	-1.46
	0.9
	-1.48
PLEKHA7	1.0
UBXN8	-0.25
TFE3	0.35
UBXN4	1.55
UBXN6	-0.43
UBXN7	0.51
UBXN1	-0.12
PLEKHA1	-1.28
	1.91
	1.22
TFEB	-1.75
KIAA1107	-1.04
KIAA1109	-0.56
ECI2	-2.93
ECI1	-2.56
	-1.31
	-0.99
	0.0
HPRT1	-2.86
	0.46
	-0.94
SMCHD1	-0.49
JAZF1	1.18
SYVN1	0.75
DRAXIN	1.14
	0.55
	0.75
	-0.08
DGUOK	-3.61
MAK16	-1.41
	-2.5
	-1.0
	1.61
	3.77
	0.63
	-0.31
	-1.03
	-1.94
	2.19
C5orf22	0.18
C5orf24	-1.04
	1.74
ANLN	1.3
SSBP1	-0.59
SSBP3	-0.81
SSBP2	-0.15
SSBP4	-1.36
IL27RA	-3.48
	0.49
ERRFI1	-0.67
POGLUT1	-2.32
	-0.99
AMZ1	0.87
AMZ2	2.3
HBQ1	-0.34
	-1.45
DHX29	2.31
	-0.02
	-0.71
ISOC1	-2.47
ZNF778	0.09
	2.01
ZNF777	-1.09
	4.08
ZNF775	1.99
	1.76
ZNF773	1.45
ZNF770	0.36
ZNF771	0.49
	1.15
	-1.45
FBXW10	0.11
FBXW11	0.01
	-2.96
L1CAM	0.32
	2.7
	0.62
BAZ2A	-0.4
BAZ2B	-0.29
	0.02
	-0.49
CYP11A1	0.16
CCDC149	0.89
LCTL	-0.23
TRPT1	-0.35
GDF11	-3.99
GDF10	-0.72
SPRTN	-0.35
	-4.23
RPH3AL	-0.12
GZMM	0.33
	-2.18
	1.47
MYH10	-0.91
MYH11	-5.15
	-1.73
MYH13	-2.19
MYH14	-5.31
MYH15	-1.76
	-0.73
LMF2	-1.24
PPP2R1B	-0.85
	-0.23
PIK3AP1	-0.82
	-0.09
SLCO4A1	-1.24
	3.24
MTFMT	-2.34
NAA38	-0.61
NAA35	-1.13
NAA30	0.19
	-0.17
ATAD2B	-1.45
SYCP1	-0.48
	0.43
	-0.33
	0.86
	-1.94
PGF	0.83
PGD	0.89
PDE1C	-1.05
PDE1B	-1.69
DYM	-0.95
PGR	-0.83
PGP	-0.56
IVNS1ABP	1.26
NDUFC1	-0.54
NDUFC2	0.43
	0.87
MRS2	1.16
SLC45A3	-0.43
PDE12	-0.34
DMXL2	-1.1
DMXL1	-1.06
	1.87
IFRD2	0.08
	1.85
MIF	-1.27
	0.65
CBFB	-2.05
CGNL1	-2.14
EID2	0.09
EID3	2.8
EID1	-1.52
	1.18
	3.8
	0.57
	1.08
ADAR	-0.48
	2.39
ADAL	0.18
SF3A1	-1.1
	0.46
SF3A3	-1.48
	-1.08
	-1.75
	0.35
	-0.18
	0.45
	0.82
	-0.33
TIFA	0.73
ZNF25	-0.08
ZNF24	0.61
	-0.14
	1.87
	1.45
ZNF23	0.25
ZNF22	1.05
	2.9
SH3TC2	-1.45
	-2.06
BBS10	0.86
BBS12	-0.9
	0.02
	-0.52
RNPEP	-0.15
	-0.22
RNF113A	0.53
	3.45
RANBP9	-2.8
RANBP6	-4.2
RANBP1	-1.04
RANBP3	1.49
	2.56
	1.31
TMEM9	0.45
	1.01
	1.94
	-0.82
ARNT	-0.94
	-2.84
	-0.04
	1.32
UIMC1	0.09
	0.13
	0.9
	4.5
SSNA1	1.28
	-1.03
	0.84
	0.94
	-1.67
	-0.41
	-1.83
	0.84
CAPRIN2	1.74
CAPRIN1	0.76
CCNT1	0.42
	0.66
CCNT2	0.71
CREBZF	2.19
FAM124A	0.29
	1.62
	-0.36
	0.76
	-0.69
MC1R	-1.9
	0.49
	-3.2
	-1.67
	2.28
	2.58
	2.34
	-0.47
RUNX2	1.74
RUNX3	-0.45
RUNX1	-3.01
	-2.95
	-0.78
	0.07
SLC9A4	-0.45
SLC9A5	-0.99
SLC9A6	1.34
SLC9A7	1.08
SLC9A1	-0.35
SLC9A3	-1.0
SLC9A8	0.26
SLC9A9	-0.53
	-0.52
	-2.46
	-5.23
	0.09
	0.63
	-0.36
	-0.98
	-1.1
	0.79
	0.69
PLCB1	-1.93
PLCB2	-1.5
PLCB3	-1.24
PLCB4	-1.68
	2.63
	-0.25
	-1.52
ARHGEF39	-1.0
	-1.15
	-0.91
	1.02
	-3.74
	-0.3
	2.96
MSMO1	2.78
EARS2	0.42
TBX2	-0.53
MOB3C	0.77
MOB3A	1.72
TBX6	0.3
TBX5	-0.79
A2M	2.43
TMEM38A	-0.64
NAV1	-0.76
TMEM38B	0.01
C18orf25	0.63
	0.98
LIG3	0.71
PRRT3	1.8
PRRT2	-1.14
	-0.22
	1.95
	-3.7
FAS	0.2
	-2.43
	-0.34
	-2.04
FAU	-2.0
FAH	-0.86
HNRNPA2B1	-0.93
	0.94
	2.73
	1.01
SLC47A1	-0.98
	-0.78
	1.52
	0.31
	0.03
OAF	1.31
CCS	3.58
OAT	-1.84
COG8	-0.04
COG3	-1.19
COG2	-0.54
COG1	-0.69
	-0.9
COG7	-0.1
COG6	-0.11
COG5	0.53
COG4	-0.34
	-0.01
	-0.78
	-0.82
	0.92
CFTR	-1.42
	1.02
PCBP4	-3.66
GUCY1A2	-0.61
PCBP2	-0.88
PCBP3	-5.1
PCBP1	-3.09
LZTS2	-1.64
LZTS3	0.21
LZTS1	0.96
C1QL1	0.04
C1QL2	1.97
C1QL3	0.72
C1QL4	0.24
NHSL1	0.98
NHSL2	-1.19
PAK1IP1	-3.27
FAM57B	-0.28
FAM57A	-0.62
	-10.06
	0.81
SCN7A	-1.71
RFWD3	-0.26
TRMT6	-2.34
	-1.05
TRMT5	0.66
TRMT1	0.44
MNAT1	0.23
SEMA3A	2.79
SEMA3C	-2.26
SEMA3B	-0.74
SEMA3E	1.16
SEMA3D	3.32
SEMA3G	-1.02
SEMA3F	0.28
DESI2	-0.19
DESI1	-0.82
ZNF251	1.42
ZNF250	-1.74
ZNF253	1.57
	2.31
	0.21
	-0.05
DERA	1.56
	-0.68
	2.14
TMEM183A	-0.59
	-1.08
	1.21
	-1.04
	0.43
	1.47
	2.16
	2.57
	2.59
AR	1.03
	1.08
	1.65
	2.85
C1QTNF2	0.17
C1QTNF3	-0.28
C1QTNF1	1.17
C1QTNF6	-0.61
C1QTNF4	-0.71
CREB3L2	1.47
CREB3L3	-0.31
CREB3L1	1.51
CREB3L4	2.43
C17orf75	1.06
	0.92
AJAP1	0.26
NDUFAB1	-1.05
HEBP1	1.32
HEBP2	0.37
DUS2	-2.71
	-0.67
NDUFB3	-0.78
IWS1	0.08
L2HGDH	-1.18
	1.6
ATF7IP2	2.0
PRR12	0.86
	0.43
PRR11	-0.33
PRR16	0.52
PRR14	2.06
PRR15	1.1
PRR19	0.19
	1.02
	1.97
	-0.47
	-0.4
	-0.55
	-1.37
TIMM13	-0.6
TIMM10	-0.37
OPCML	0.0
	3.29
	1.26
	2.38
LRR1	-0.09
WDPCP	-1.55
	0.33
FAM186B	-1.3
	-0.29
	0.89
	1.47
	-2.82
	-1.32
OSCP1	2.57
	-1.23
BPHL	-2.26
RNF25	0.07
RNF24	1.28
RNF26	-1.7
RNF20	-0.86
LSP1	0.03
	1.15
	2.83
MARS	-0.6
TOX	0.31
TOM1	-0.16
SPARCL1	-1.4
	-1.78
TAF9	-1.51
	1.47
TAF8	1.23
CYS1	0.54
MYOF	-1.81
	2.58
	-1.57
TMEM41A	1.93
TMEM41B	0.1
	0.42
	-0.9
CNOT8	-0.43
CNOT3	1.33
CNOT2	0.58
CNOT1	-0.91
CNOT7	-0.28
CNOT6	-0.81
RNMT	0.39
	0.4
	0.13
	-3.66
YARS2	-0.91
	-0.58
	-2.07
	0.2
	-0.29
MYO6	1.4
EAPP	-1.0
GNPDA2	-0.26
	1.38
RASAL1	-1.0
RASAL2	-0.3
EGF	1.19
SLC12A5	-1.83
SLC12A4	-1.62
SLC12A7	-0.28
SLC12A6	1.7
SLC12A1	-0.93
SLC12A2	-3.96
SLC12A9	-1.04
SLC12A8	-2.82
MRVI1	-0.82
	-2.1
LEPROTL1	-1.26
	-0.91
CCDC127	0.61
CCDC126	0.31
CCDC125	0.06
CCDC124	-1.28
SLC11A2	-0.15
CCDC122	0.28
CCDC121	-0.33
CCDC120	-1.51
ZIK1	2.48
	-0.93
STK25	-0.22
STK24	-1.63
	-1.27
	0.8
	-3.21
	0.89
TUBB2A	2.37
	1.12
TUBB2B	3.02
	0.42
	-0.23
	0.42
	1.81
DTYMK	-1.84
	0.66
	-0.27
PIWIL4	-0.67
	-0.75
PIWIL2	-0.01
ESCO2	1.27
	2.26
SPDYA	0.29
	-0.88
DNMBP	0.28
	1.83
	0.63
	0.34
	-1.39
	1.26
	2.35
	-1.23
PDCD7	0.72
	-2.65
NELFCD	-2.23
PDCD2	0.1
	0.09
LENG1	0.73
	-2.06
IFT172	-1.28
	-0.89
	-0.18
LENG9	-0.72
LENG8	0.21
	-0.61
	1.59
	-1.99
CXorf38	-1.38
	0.04
	-1.49
GABARAPL1	4.32
	-0.06
GABARAPL2	1.13
PRR3	-0.67
	3.25
PRR5	-0.16
PRR7	-0.5
FASTK	0.58
DVL3	0.55
KDM4A	0.61
DVL1	-1.0
	-0.89
KDM4D	0.62
	-0.04
	0.09
PSME4	-2.85
PSME2	-2.14
PSME3	-0.7
PSME1	-1.48
	0.06
	-0.02
MTSS1	0.14
MTFR1L	0.77
TOPBP1	-1.15
	1.06
	0.77
	-0.16
	1.03
	0.0
	-1.04
	0.84
FURIN	-0.58
	-0.33
	-1.35
	0.35
	-0.86
TAGLN2	-6.74
TAGLN3	-0.77
ZMYND8	-0.07
NARS2	1.03
CDK5R2	-0.06
NAIP	-0.42
	1.07
NUPL2	0.49
GMPR	-0.1
GMPS	-0.88
MIS18BP1	0.87
	-0.17
MARCH6	-0.93
	-1.77
MARCH2	1.2
NOP10	-0.96
	-1.96
EXOC3L2	0.1
	-0.67
NOP16	-3.74
	1.91
FOXI2	0.3
CLSTN1	-0.2
	-0.37
	-1.18
CLSTN3	1.03
	0.98
	-1.02
	-2.62
APOLD1	0.96
	-0.73
NYNRIN	-3.37
C11orf68	-2.03
C11orf65	0.34
TP53INP2	3.84
CCR1	0.83
CCR3	1.77
RHOT1	-0.31
RHOT2	-0.56
CCR7	1.41
CCR8	0.73
	-2.19
	0.97
	-2.47
CDS1	0.0
CDS2	2.59
CCDC169-SOHLH2	2.19
	-1.11
	-3.08
	-1.45
	0.25
S100Z	0.49
	-0.9
S100B	1.1
	-2.21
CLDN23	-0.23
CYP4V2	0.04
PSMC3IP	0.12
	0.84
THG1L	-0.33
ZNF865	-1.35
	-2.01
	0.54
	2.31
ZNF512B	-0.5
FAM160A1	-2.83
GSS	-1.35
GSR	-1.27
DHCR7	1.48
	-1.52
GSC	1.13
THPO	-1.6
	0.15
GSN	2.79
ZFP1	-0.02
ZFP2	1.84
ZFP3	0.2
	0.77
ATP2B1	4.42
ATP2B3	-1.86
ATP2B2	-1.78
ATP2B4	-0.56
XRN1	0.87
XRN2	-1.66
	-0.1
	-0.16
PABPC1	3.32
	1.87
PABPC4	1.1
PABPC5	1.26
DQX1	-0.86
	2.35
GOLPH3	-0.85
PPME1	1.65
CTNNBL1	-0.7
PTPRN2	-2.7
HSF2BP	0.27
	1.08
	0.93
AASDHPPT	0.41
POF1B	0.88
	2.45
IDS	-0.28
RPL37A	-1.16
IDE	0.65
SORL1	-4.09
POLD1	-2.39
POLD2	-0.61
POLD3	-0.43
POLD4	-0.04
	-0.33
	-1.02
DLC1	-2.32
	2.02
	1.92
NUB1	-0.05
	-9.69
ID4	-1.16
ID2	-2.01
ID3	-1.18
ID1	-3.31
MGME1	-2.73
	2.84
	-0.55
	1.88
	-1.44
	-1.53
BBS4	1.6
	-0.82
	0.67
GLI2	0.1
TPTE2	1.1
GLI1	1.11
	-0.43
	0.62
	1.21
ORC6	0.24
ORC4	-0.54
ORC5	0.42
ORC2	-0.54
ORC3	2.02
ORC1	0.84
DMKN	-4.29
SERPINB6	-0.12
GSTK1	-0.44
	0.5
NR0B1	0.41
C2CD3	0.9
C2CD2	-1.24
OSGEP	-0.21
	-1.85
C2CD5	0.24
	-2.01
	0.28
	-1.26
	-3.22
	5.6
CNTFR	-0.3
TACR3	1.06
TACR1	1.06
	-2.15
	-0.88
	-1.04
SERBP1	-2.17
	1.37
PIK3CB	-2.98
KIAA0586	0.37
	-2.68
	0.25
	0.35
	1.87
BARX1	0.85
SH2B2	-1.05
SH2B3	-0.08
SH2B1	0.5
C19orf12	0.46
	1.86
	0.15
	-0.73
	-0.73
	1.24
	0.38
	1.15
	3.04
FIZ1	-0.34
SYCE1L	-0.47
RGS20	0.29
	1.6
	-1.32
	-0.37
TIPIN	-0.81
VPS53	-0.55
VPS52	-1.42
VPS51	-1.38
SASH1	2.58
PCDH19	0.22
CYB5A	0.39
CYB5B	-0.33
ALKBH1	-1.67
	-0.13
PCK2	-2.99
	-1.71
ESRP2	-1.14
ESRP1	-0.67
	1.13
ZMPSTE24	0.22
MRPL36	0.83
MRPL37	-0.58
MRPL34	-2.36
MRPL35	-2.65
MRPL32	0.0
MRPL33	-2.85
MRPL30	-0.98
MRPL38	-1.18
CYYR1	0.57
	1.27
THOC3	-1.4
THOC2	0.38
THOC1	-0.3
	0.84
THOC7	0.7
THOC6	-1.6
THOC5	-0.8
	-0.48
	-0.74
RNF103	-0.51
RECQL5	3.05
RECQL4	1.2
NUP85	-0.26
ERI3	-0.2
YTHDF3	-0.38
YTHDF2	-0.54
YTHDF1	-0.19
	-0.14
KTI12	-0.7
GTSF1	-1.61
NLK	2.2
	1.52
NLN	0.2
	0.29
PHLDB1	-2.52
PHLDB2	-0.2
PHLDB3	-0.89
	0.52
RSL24D1	-1.58
	1.0
	-1.28
MTMR14	-0.08
MTMR12	0.31
MTMR11	-1.34
MTMR10	-2.41
PTCHD1	-1.45
BBX	0.3
METAP1D	0.11
	1.2
	-0.08
	-0.33
	-0.02
	1.14
C20orf196	0.59
C20orf194	1.52
	-0.83
POR	-0.69
	0.09
ST3GAL3	0.3
ST3GAL2	1.98
ST3GAL1	0.34
ST3GAL6	2.47
ST3GAL5	-0.27
ST3GAL4	-0.72
	-0.62
	2.14
CEP131	0.45
CEP135	2.48
BCKDHB	0.43
BCKDHA	-0.95
WIPF3	-0.43
WIPF2	0.16
WIPF1	-0.09
MON1A	-0.53
MON1B	1.08
	0.67
	2.87
RBM4B	-0.38
	-0.78
TMEM178B	-0.21
TMEM178A	0.26
RBM41	1.71
RBM42	-0.22
RBM43	-1.0
RBM44	-1.17
RBM45	0.37
RBM46	0.19
RBM47	1.46
	0.45
	1.33
PPM1G	-2.98
PPM1F	-0.39
PPM1E	0.42
PPM1D	-0.74
PPM1B	-4.44
PPM1A	-0.89
PPM1N	-0.41
PPM1M	-1.07
PPM1L	-0.24
PPM1K	0.68
PPM1J	-1.19
PPM1H	4.66
CHEK2	0.56
CHEK1	-1.98
GCFC2	0.0
	-2.27
GINS2	-1.79
GINS3	-0.7
GINS1	-1.06
GINS4	0.25
	0.05
CYP2S1	0.25
ADPRH	0.42
ADPRM	-0.06
ADI1	-1.74
C3	-2.99
C2	-0.45
C5	-1.0
	0.57
EXPH5	0.35
SEPT14	-1.59
CS	-1.32
CP	1.54
RMND5A	-2.98
RMND5B	-0.51
DLEU7	0.52
SH3D19	-0.92
CAPN9	-0.91
AP3B1	1.99
AP3B2	-1.32
SPAG9	-0.59
	-0.71
	1.65
	2.58
P4HB	0.42
	-1.62
NFKBIA	0.15
	-0.09
	-0.89
	0.15
	2.58
	2.59
	2.56
PPP1CB	-4.15
PPP1CC	-1.36
PPP1CA	-2.43
	-2.61
SRP9	-0.88
ZYX	3.05
VSIG10	0.17
HIF1AN	0.09
DENND3	-0.95
CREBRF	-0.14
PPP1R16A	-0.49
PPP1R16B	0.37
	3.8
	-0.83
KIAA1841	-2.53
NUCB1	0.28
HSDL1	0.75
	-0.7
NUCB2	2.12
SOCS5	-1.2
SOCS4	1.55
SOCS7	0.33
SOCS6	0.4
	-1.08
	1.54
SOCS3	1.71
SOCS2	-2.21
PPP2CA	-0.77
PPP2CB	-1.75
SRPX	-0.81
	0.56
VPS72	-0.14
	1.15
	-6.21
	-0.39
	-1.0
	0.23
	2.01
PTN	0.8
	1.64
ABHD15	1.1
	-3.2
ABHD10	-0.04
ABHD11	1.16
ABHD12	-0.33
ABHD13	0.1
NGRN	-0.57
PTS	-0.49
	-2.08
	-2.93
ARPC3	-1.0
ARPC2	-1.14
ARPC5	0.5
ARPC4	0.04
ITPR2	3.21
ITPR3	-5.5
ITPR1	-2.42
ERCC6L2	0.37
CASKIN2	1.11
CASKIN1	-1.66
LAP3	3.99
FAM217B	-0.79
OPN3	0.26
TMEM30A	-0.02
	0.37
	1.57
	1.19
	0.98
HIVEP1	-2.14
HIVEP2	-3.67
HIVEP3	-2.71
EOGT	-0.74
	-1.6
	1.83
STPG1	-0.12
	-0.5
	-1.12
PGRMC2	0.46
PGRMC1	2.32
	1.21
	-0.93
	0.45
	0.45
KIAA1024	-2.38
	1.56
	-0.33
	-0.47
	1.93
	1.61
	1.62
	-0.19
	-0.56
SAMD15	-2.07
SAMD12	1.71
	0.02
SAMD10	1.28
SAMD11	-0.59
	-2.85
PCDH11X	2.86
RAB11FIP3	-5.44
IGF1R	0.45
	-0.66
	-1.45
	-0.48
	-2.36
	-3.07
	1.43
TEX9	1.65
CD3EAP	-0.05
TEX2	-0.9
ARHGAP17	-0.65
STARD8	-0.91
STARD9	-3.04
ARHGAP12	-0.3
STARD3	-1.34
STARD7	-0.38
STARD4	0.04
ARHGAP19	4.0
PTRHD1	-1.88
	0.98
	-0.3
	-0.87
BCDIN3D	0.61
	-0.51
HID1	-0.96
	-1.11
RING1	-0.2
	2.23
	-0.19
	-0.51
ITPRIP	-1.35
	0.11
SETX	-0.06
	-1.61
TMPPE	0.06
C4orf47	-0.39
C4orf46	0.69
PBRM1	3.12
	5.52
	-0.6
ERAL1	-0.69
DDX17	0.86
ZNF124	1.28
	1.61
DDX11	2.06
DDX18	0.86
VWCE	-1.88
	-0.96
ARFIP1	0.23
ARFIP2	-1.91
	-0.7
TRIP10	-1.82
TRIP11	-0.2
TRIP12	1.89
TRIP13	-1.79
NCLN	0.17
	1.89
	-2.13
	0.33
DNAL4	1.28
DNAL1	0.21
	0.49
	-0.61
	1.65
	-0.16
ARMC10	-1.88
USF2	-1.43
NME5	1.58
NTPCR	-0.74
CSTF2T	-1.06
	0.24
TAS1R3	-1.36
	-1.45
	-0.77
	-0.73
	1.1
HSBP1	-0.1
GTF2E1	2.19
GTF2E2	-0.34
	0.0
	-0.43
	0.66
PABPC1L2A	-1.51
TCTE3	0.29
	-1.41
	-0.12
	3.46
	0.25
	1.24
	-3.27
