	1.36
IGF2BP2	0.34
PGAP1	-0.41
DCBLD2	0.3
PGAP3	-0.055
	-0.615
	-2.02
THEMIS	-1.83
	1.05
RBM46	-0.46
	-0.225
CDH9	0.92
MFAP4	-2.27
MFAP3	0.695
MFAP2	0.09
CEP72	2.19
	-0.85
CDH1	1.14
CDH3	-0.465
C11orf58	-0.07
CDH5	1.04
CDH4	1.07
CDH7	2.145
CDH6	0.6
GPAM	1.575
ZNF551	-0.52
PCDHGA8	-0.64
NT5C3B	0.9
	2.4
	-2.255
	2.005
MCMDC2	0.23
PIP5K1C	1.54
COL6A1	0.335
APIP	0.065
COL6A3	-0.615
	0.425
COL6A5	0.61
COL6A6	1.435
	-0.475
UBP1	-1.315
TBC1D19	-1.495
	-0.155
EEA1	0.28
	1.205
CEP57L1	1.625
ZNF558	0.08
	1.77
NEURL3	0.05
NEURL4	-0.675
EFCC1	-0.61
DMTF1	2.145
	0.675
GSX1	2.055
NUS1	-0.895
	-0.53
	0.15
	-0.79
RAB23	-0.77
ZNF672	0.715
	0.11
TDG	-0.715
	-0.305
	-0.275
	2.18
LY6D	0.02
	-0.03
TXN2	-0.21
POLR1A	-1.99
POLR1B	-1.99
POLR1C	-0.425
POLR1D	-0.73
POLR1E	-2.0
	-2.44
	0.935
C6orf120	-0.215
	-0.325
TGIF2	0.37
TGIF1	1.44
BEX1	0.36
FYB	0.775
	-1.25
	-0.435
	2.31
THSD4	0.475
	1.71
	2.53
ADARB1	-1.165
CREB3L2	0.895
CCNDBP1	-0.105
SNX29	-3.4
PLEC	1.125
	0.065
	-0.67
LRMP	-2.01
SNX20	1.855
SNX21	1.39
PLEK	2.06
SNX27	0.315
	1.81
SNX25	-0.755
MSH3	-0.905
	0.495
FAM160A1	0.565
CDKN3	0.545
QRICH2	-1.32
QRICH1	0.48
VNN1	-3.035
	-1.485
	-0.22
MCF2L	0.04
	-0.035
	0.05
MRPL41	-0.785
	-0.085
MRPL47	-1.6
MRPL46	-0.235
	-1.16
MRPL44	0.39
MRPL49	-0.33
MRPL48	-0.305
	-0.995
	-2.63
	1.77
	0.185
NIT1	0.355
	-0.97
ZMYM5	0.12
OAZ2	0.37
OAZ3	1.2
OAZ1	0.045
AMPD3	-1.33
MAGEL2	-0.425
TIPRL	-0.58
PPP1R13B	0.465
PIK3IP1	-0.345
MARVELD2	2.825
SH3BGRL	-0.01
PPP1R13L	-0.94
SMPDL3B	1.715
	0.03
SMPDL3A	0.105
CTDNEP1	-0.74
SRC	1.385
RBPJ	0.01
EME1	0.03
	0.16
FAM110A	-1.225
FAM110C	0.62
	-0.425
	-0.9
CIPC	-0.7
PTGDS	2.28
	0.96
	-1.28
	2.65
DCN	0.885
	-1.15
PRCP	-0.17
MTBP	-1.085
	0.28
ONECUT2	1.93
ONECUT1	2.28
DCC	-2.125
	0.03
	-0.1
	1.9
PAICS	0.285
TNFRSF21	1.145
	0.475
	1.695
NFE2L2	0.075
GNAT1	2.715
C1orf131	-0.05
DCT	-0.305
GNAT2	-1.345
NFE2L1	1.57
TOMM20	-1.195
FGD5	1.14
CLDN12	0.0
SRI	-0.27
FGD1	0.355
FGD3	1.375
FGD2	-0.305
CKM	2.8
	-4.55
RBL1	1.865
	-0.315
GMFB	-0.525
	-0.015
	-0.92
SNAPC3	-0.775
RBP1	4.61
SNAPC1	0.845
RBP3	1.82
RBP4	-0.225
SRL	-0.215
SNAPC5	0.09
STXBP6	-0.01
FMR1	-0.38
PPP1R3C	0.735
	-0.11
	-1.83
URI1	-2.715
GIPR	0.03
	1.64
NT5M	-1.115
ANXA7	-1.735
FAM210B	0.925
SERPINC1	0.78
ZNF780B	-0.35
	0.11
CELF5	0.025
CELF4	-0.53
CELF3	1.23
CELF2	-2.105
	0.165
CCDC148	-0.52
	-0.165
	0.34
IHH	-0.74
	0.2
DPM1	0.115
NRXN2	0.385
	1.665
XIRP1	0.5
	-1.95
KRAS	0.67
PIM2	0.24
RHPN1	0.23
	2.32
RHPN2	0.535
	1.145
OR13C3	1.23
PPP6R2	0.545
	1.6
EZH1	0.875
	-0.67
EZH2	0.915
KCNQ5	0.1
DDX19A	-1.36
	0.23
SLC35D1	-1.425
	2.32
DDX19B	-1.14
METTL7B	-0.455
ZNF23	-1.255
CCDC96	-0.7
	1.54
FOXI1	1.69
	-1.71
	-0.63
ALX3	-0.53
RAB33B	-1.405
	0.19
	1.29
DARS2	-0.31
C19orf54	-0.51
VDAC3	0.025
VDAC2	-1.805
VDAC1	-0.21
IL18BP	0.06
RALGAPA1	-0.055
RALGAPA2	-0.015
ZC3H14	-0.155
	-0.17
AES	0.415
	-1.36
RCN2	-0.755
RCN1	-0.28
API5	-0.085
RRP8	-0.99
	0.37
NPEPL1	-0.515
	-1.03
NTRK1	-3.62
NTRK2	1.335
NTRK3	-0.61
	-1.405
DNA2	-0.705
	0.595
ZNF208	-0.865
METTL10	-0.235
PHIP	1.14
ZNF618	0.735
DTWD2	-0.935
GRAMD1A	0.835
DTWD1	0.17
VPS11	-0.745
IL10RA	-0.925
VARS	0.21
PPP6R1	-1.18
	1.28
C10orf128	-0.46
SIDT1	-1.05
	0.015
EPSTI1	-1.42
SIDT2	0.175
	1.575
	-0.935
	0.83
	0.335
LCORL	-0.375
MAP3K15	-2.225
	-0.69
OAF	0.165
	-0.845
TDO2	-1.45
	0.735
	0.0
	3.06
IL10	-2.35
POLR3A	-1.025
SULT1C3	0.39
IL16	0.895
OAT	-1.08
KIFAP3	0.585
NUDT16L1	0.795
PPIG	-0.505
	0.245
BANK1	0.99
PPID	-0.29
	-0.89
PPIB	0.51
	-0.97
PLVAP	0.425
TP53INP2	0.415
IGF1R	0.46
MFSD10	-1.045
	-0.505
GLB1L3	-1.78
	-1.19
GALNT1	0.415
UBD	-0.81
C20orf27	-0.635
MFSD12	1.375
NRP2	1.76
	0.33
UBC	-3.6
	0.655
GALNT3	-0.105
TBX2	-0.39
	-0.255
UBL5	-0.595
CDCP1	2.71
AQP4	0.58
	0.05
	0.165
UBL3	-0.07
AQP1	-0.165
	0.7
SRMS	1.605
	0.11
PLXND1	0.275
AQP8	6.135
AQP9	-0.82
	-2.22
BAX	0.43
	0.05
IL1A	-0.875
IL1B	2.95
	-0.335
LHFPL2	-0.01
XPOT	-1.025
TAX1BP1	-0.47
SMIM12	0.375
TAX1BP3	-0.46
SMIM15	-0.27
SMIM14	-0.625
	-1.61
SMIM19	0.845
CCNI	0.87
SPOPL	-0.33
IK	-1.525
	-1.865
SLC9A3R2	-1.585
COX6A1	0.235
COX6A2	-1.59
PRKRIP1	-1.515
	-1.43
	-0.85
TAL1	-0.565
	-1.07
	0.36
AHCTF1	0.53
TYSND1	0.59
KIF13B	0.82
ACSL1	-2.17
ACSL6	-1.69
HNRNPU	0.12
ACSL4	0.335
ACSL5	0.05
ARL11	0.715
	1.54
HNRNPK	-0.44
HNRNPL	-1.44
HNRNPM	-0.315
ARL16	-0.72
	0.05
NETO2	-0.79
	0.37
HSD17B2	0.77
PDE5A	-0.195
	-0.605
	-1.33
	1.175
KHSRP	-0.1
	0.2
	-1.73
	1.345
STK25	0.065
STK24	0.5
TNNC1	0.165
HELZ2	2.83
	0.75
	-2.185
DDA1	-0.81
MARCKSL1	0.485
	1.23
KCNQ3	0.24
WBSCR27	-1.95
SHISA2	0.23
WBSCR22	0.98
TOE1	-1.2
	0.67
SHISA3	0.34
	-2.18
	-0.81
ZAK	0.52
MANF	0.265
ANKS4B	-0.345
PIN1	-0.84
ZC3H8	-2.2
PIN4	0.45
FZD1	1.21
FZD2	1.385
FZD4	2.03
FZD5	-2.595
FZD6	-0.53
FZD7	2.03
FZD8	-0.835
NINJ1	1.505
PLXNA1	1.725
C19orf57	0.75
	1.345
RPL35A	-0.645
PLXNA4	-0.18
	0.935
CERKL	2.295
PCTP	-0.275
	1.23
	2.43
HCST	-0.02
CIITA	-0.695
PIR	-2.785
C11orf52	1.72
	0.705
TJAP1	-0.395
	0.09
	-0.515
	0.885
	0.2
CPSF3L	0.455
	-0.15
PPP2R2D	-0.355
	1.85
CCDC97	0.24
PPP2R2A	-0.035
SGK223	0.34
PPP2R2C	0.045
PPP2R2B	-0.485
	0.295
	0.76
	0.56
PSMB9	-0.945
PSMB8	-0.125
PSMB7	-0.05
PSMB6	0.11
	-2.3
PSMB4	-0.55
	1.525
PSMB2	-0.14
EEPD1	0.82
ZPBP2	0.48
LDHA	0.89
POLG	-1.375
	-0.64
	0.475
	0.125
	-0.67
CYB5D1	-2.685
	1.17
	0.235
CD59	0.52
ZNF791	1.315
EEF1E1	-3.11
PGAM5	-0.33
CD226	0.085
RAB43	-1.84
TRIB2	0.39
PGAM1	0.61
	1.1
CKB	1.325
	-0.48
	0.085
PREX2	-1.23
KCNK9	0.05
MRPS28	0.205
PREX1	-0.1
MRPS26	-1.99
	2.445
KCNK6	1.245
MRPS25	-0.215
SLC7A10	0.15
MRPS23	-1.21
MRPS21	0.385
	0.36
	1.985
	1.07
HIST1H2AH	1.26
HIST1H2AA	0.365
	-0.63
HIST1H2AL	0.255
	-0.435
HIST1H2AB	1.885
	-0.02
	-0.305
HIST1H2AK	-0.675
NAT10	-1.435
USP38	-1.17
PLEKHO1	0.155
RAB4B	-0.495
RAB4A	-1.175
C19orf66	0.595
	-2.13
SPICE1	0.68
DENND3	0.845
XIRP2	1.695
ITIH6	-0.99
	-0.72
CCDC17	-0.79
SMAD5	1.155
WFDC1	-1.195
AHNAK2	0.375
SMOC1	0.25
WFDC2	2.98
HPGD	0.6
	-1.895
ZNF668	-0.25
NDUFA7	0.735
NDUFA4	-0.205
NDUFA5	-0.74
DEPTOR	-1.675
	-0.19
NUF2	0.405
ATP6AP1	0.68
ALDH1A3	-0.8
OR13J1	0.2
TIMM50	-0.175
NDUFA8	-0.11
NDUFA9	-0.12
LRCH4	0.27
ARHGAP31	1.065
ARHGAP32	-0.575
DRAM2	0.24
	0.89
LRCH1	-0.455
ARHGAP36	-0.6
TRPV4	-0.31
FDXR	0.855
	1.735
ZSCAN12	-0.15
CEP97	1.52
TMED8	-2.01
CEP95	-0.36
KRT13	-0.9
	-0.275
USP33	-0.125
	0.16
ECT2	1.055
SSNA1	0.14
OR2V2	1.07
C1orf94	0.415
	-1.4
	0.41
SLC25A35	0.955
SLC25A34	1.115
LAMTOR3	-0.03
SLC25A36	1.235
SLC25A31	2.12
GOLM1	1.17
SLC25A33	-2.065
RBM19	-0.15
	1.965
YAE1D1	-1.29
SLC25A39	0.175
SLC25A38	0.37
HEATR6	-1.93
XPO1	0.855
	-0.405
HEATR3	-1.18
HEATR1	-1.03
	1.42
POC5	-1.955
ISPD	-0.065
C5orf15	-0.12
THSD7A	0.575
RTN2	0.675
PCDHGA3	-0.645
GAS2L2	-0.63
XPO5	-1.48
RTN3	0.635
	-2.115
	0.11
DDX17	0.475
	-2.785
DEF6	0.585
DDX10	-1.0
TIPIN	0.275
CR1L	0.305
	0.11
XPO6	-0.255
DDX18	-1.605
	0.225
PDE3A	0.79
RC3H2	-1.565
IGHMBP2	-0.22
RGMA	0.775
	-1.7
	0.2
	-1.42
NOC4L	-1.26
COL1A1	0.445
CMIP	0.56
IPPK	-1.95
	0.92
	-0.23
CDKN2B	-0.67
CDKN2C	-1.575
SRSF7	-3.105
SMIM8	-0.17
SRSF1	-0.32
CDKN2D	2.77
SRSF2	-0.765
SRSF9	-0.43
	-0.305
DHTKD1	-0.54
SH3RF1	0.155
	1.66
SHISA5	1.215
TUBE1	0.68
SLC38A5	-0.71
TLL1	0.57
TLL2	-0.095
SLC38A6	-1.72
	-1.445
NCK1	-0.82
NCK2	0.195
TC2N	-2.205
DARS	-1.135
HCN3	0.36
LRRC7	-0.03
SLC38A9	-0.225
LRRC1	1.53
LRRC3	1.96
	0.495
LDLRAD4	0.19
PRTG	0.03
C6orf203	-0.335
CDC7	-0.46
RGMB	0.635
SLC38A3	-0.94
EPHA3	0.345
NEURL1B	1.505
	1.73
SUGT1	-1.065
PRPS2	-0.065
	0.295
PRPS1	0.43
PRKCA	1.135
PRKCB	0.64
PDE3B	0.185
PRKCD	0.45
RETN	-0.97
C9orf3	0.17
STAP2	1.2
	-0.935
	1.07
	1.14
TMEM181	-2.505
	-1.14
	-0.61
	1.075
	1.47
	0.09
MNAT1	1.61
	-1.15
	-0.775
	-0.45
	0.7
FANCD2	0.27
MPRIP	0.83
	1.985
CHRM3	2.88
	-1.12
	-1.41
	0.1
ATG7	0.145
ATG5	-0.045
	-0.825
	1.71
	-2.77
COPZ1	0.55
	-0.47
CYP7A1	-0.5
	0.05
PRDM14	1.72
	-0.48
	-1.31
	2.015
	2.075
ANKRA2	-0.375
CYP1B1	0.41
P4HTM	0.03
	-0.19
SNTA1	1.455
CDV3	-0.735
	-0.1
ARMCX6	-1.675
ARMCX5	-0.09
ARMCX4	3.46
ARMCX3	-1.12
ARMCX2	-0.595
ARMCX1	1.155
	-0.64
KLF7	0.52
KLF6	1.655
KLF5	-0.66
KLF4	-2.575
KLF3	-0.85
KLF2	-0.21
KLF1	-0.475
CPNE2	-0.245
HOMER1	-0.905
AEBP1	-0.665
HOMER3	-1.52
HOMER2	-0.905
	0.415
KLF9	1.565
KLF8	1.07
SYTL5	2.53
ZC3H11A	-0.56
PRR14	-0.2
SYTL4	1.285
RUNDC3B	0.9
PEX5L	-1.69
	-0.53
	0.2
NCAPD2	2.72
C14orf93	1.025
TPH1	-1.105
TPH2	-2.14
	0.685
RRM1	0.635
VIPR1	0.05
SYTL1	-0.115
	-1.03
CWC22	1.045
	0.76
	0.585
	0.2
	-1.815
	-0.735
	-0.935
HACL1	3.01
NLRP1	1.63
AMY2A	0.665
REST	0.755
	-0.54
C12orf4	-0.96
IL18	-1.035
TWISTNB	1.255
	0.785
CCDC181	-1.18
PATZ1	-1.675
	-0.05
	1.07
	-0.2
	0.255
	0.335
	-0.715
	-2.875
GRK5	0.565
ZNF653	0.17
ZNF652	0.23
	-0.07
	0.05
HAGHL	1.045
ZNF655	0.175
ZNF654	-0.215
SDR16C5	-2.25
	1.25
	-1.12
TRMT1L	-0.115
GAD1	0.785
GAD2	-1.25
	-0.705
HEMK1	-1.15
SHC3	0.22
FAM81A	1.175
	-0.39
	0.15
GPLD1	0.73
	-1.57
SAFB2	0.345
	1.8
GATAD1	-0.395
RPAIN	1.2
	-0.895
	-0.305
	-0.29
	-0.6
TRMT11	-0.42
TRMT12	-0.595
TRMT13	-1.985
PECAM1	0.935
	-1.115
PRRC2B	-0.205
CDH22	-2.185
CDH23	-0.02
CLIC4	0.155
	-0.525
	1.25
	-1.57
	-0.365
	0.34
	-0.695
	0.425
TCEAL8	1.115
SRSF6	-1.96
	0.27
	-1.61
RHOH	-2.35
	0.11
PARP8	0.65
PARP9	0.11
NUMA1	0.625
PARP4	-1.7
PARP6	0.22
	-1.15
PARP1	-0.39
PARP2	-0.005
PARP3	1.395
ZCCHC9	-0.935
PKP4	0.515
SRSF11	-1.085
SRSF10	0.445
NRBF2	0.435
CD38	0.74
ZCCHC3	0.1
ZCCHC2	1.32
NKAIN4	-1.99
ZNF524	-1.045
ZCCHC6	-1.035
ZCCHC4	-0.915
RENBP	-2.415
LRP11	1.325
LRP12	0.905
	-0.965
PKP1	0.7
	0.475
	-0.1
	-0.82
ACOT12	-2.16
	-0.275
	-0.79
HIST1H2AD	1.255
VTI1A	-0.385
	0.45
SND1	0.015
VTI1B	-0.465
BIVM	0.665
MYH7B	-0.63
ACO2	0.01
THTPA	0.665
C11orf73	0.555
OIT3	-0.08
KLHL36	0.085
KLHL35	1.1
AVL9	1.55
ZNRF3	-1.74
	0.11
KLHL31	0.195
	-0.69
	1.525
GTPBP1	-0.64
GTF2IRD1	1.845
KLHL38	1.26
	-0.215
ERCC4	-0.155
GNAT3	-1.06
TEAD3	1.265
TEAD2	1.7
TEAD1	-0.21
MTDH	-0.205
SLC15A5	-0.375
	1.21
HMGCS1	2.895
HMGCS2	-1.205
CIR1	-0.095
	0.445
TRERF1	0.925
	-0.565
	-1.98
THG1L	-0.76
STAM2	-0.59
	2.64
	0.76
	1.125
HEMGN	4.11
CYTH1	-1.115
LRP1B	1.275
	-0.07
RAD1	-0.26
SEPT4	-0.245
	-0.02
	0.47
	1.74
	1.23
CIDEB	0.265
CIDEC	-2.325
SERPINE2	3.35
KMT2C	0.56
KMT2B	-0.9
FBXO18	0.75
CYTH2	-0.665
AHCYL1	0.245
MZF1	-1.61
AHCYL2	-0.85
SEPT1	0.475
FBXO10	-0.88
FBXO11	1.395
CYTH4	0.565
	-0.695
	0.18
SEPT3	-1.03
	-1.71
CTIF	-2.095
RILPL2	-0.55
	0.325
MAPK8IP1	-1.47
MAPK8IP3	-1.165
	-0.67
	-0.585
AK9	0.045
SLC35F6	0.66
C10orf2	-0.505
GTPBP2	-0.145
	0.16
AK3	0.41
AK2	-2.835
AK7	0.255
OXSM	0.79
	0.15
AK4	-0.765
BRDT	1.57
KCTD10	-0.68
	-0.81
	-0.85
LZTS2	0.01
LZTS3	1.045
ACOT13	-0.53
CRYZL1	-0.225
VAT1	0.895
C3orf38	-0.055
RABIF	0.125
TSC22D1	-1.44
TSC22D3	-1.56
TSC22D2	0.47
TSC22D4	0.805
	1.71
	1.1
BSN	-0.85
DND1	0.04
COX7A1	-0.775
DENND1C	1.935
DENND1B	-0.59
DENND1A	-0.165
BSG	2.785
	0.485
HIRIP3	0.515
RPS13	-0.74
RPS12	-1.275
RPS11	-0.22
RPS10	-0.345
RPS17	-0.345
RPS16	-0.35
RPS15	-0.62
RPS14	-0.44
GLA	-0.635
RPS19	-0.775
RPS18	-1.155
RCL1	-0.83
CERCAM	-0.03
	0.04
	-0.625
	0.72
CD200R1	-0.035
GLS	-0.615
	-0.875
	-0.18
	-0.205
FRYL	0.06
	-1.06
CRLF3	0.375
	0.11
	2.415
MPP2	0.565
MPP1	-0.675
	0.32
TCEA2	1.26
MPP6	-0.025
MPP5	0.925
MPP4	1.64
	-0.9
	0.23
	1.165
ZXDC	0.0
NHS	2.53
	-1.255
PIK3R1	-0.315
COL1A2	0.74
TUFT1	-1.67
	2.145
	0.57
DGCR8	-0.495
	-2.515
	-0.34
	-1.51
LRPAP1	0.055
ENPP6	0.685
MPV17	0.55
DGCR2	0.405
SCAPER	-0.495
OTOF	-0.195
	-0.05
KIAA0895	6.85
	-0.51
	-0.65
	0.9
TEP1	0.485
C16orf72	0.74
NUP210L	-0.61
DCAF13	-1.04
KIF3A	-0.175
DCAF12	-0.175
	1.065
	0.12
DCAF11	-0.03
FRK	1.52
DCAF10	-0.385
OVOL3	-1.85
	0.475
EMG1	0.19
DKC1	-1.45
OR52H1	-1.56
FBXL8	-1.095
ABTB2	4.46
TM2D3	0.025
DCAF15	0.065
	0.34
NR4A2	-0.24
NR4A3	0.04
FBXL3	-0.08
NR4A1	0.035
FBXL5	-0.41
FBXL4	-0.665
FBXL7	-2.3
FBXL6	-0.995
ERF	1.91
ERG	0.79
	-0.79
IDNK	0.095
	0.03
LIPI	-0.935
	0.92
PIH1D1	0.535
ERH	-0.18
	-1.505
	-1.28
LBP	5.36
INPP5B	0.905
LBR	0.5
INPP5D	1.37
INPP5E	-1.035
INPP5F	0.47
RAN	0.45
EXOC6B	1.73
DZANK1	0.555
CYP20A1	0.125
	0.15
IL34	-1.63
IL33	2.2
SERPINA9	-2.83
ENY2	-0.895
LBH	0.535
MARC1	0.135
MARC2	-0.15
HAS3	-0.98
LTBR	0.28
MUT	-0.135
TBL1X	0.335
ANO1	-0.81
OBP2A	-0.49
	-0.36
OBP2B	1.46
MAL2	2.31
	4.05
	-0.13
	-0.085
PLEKHA4	1.635
PLEKHA5	0.605
	-0.25
PLEKHA7	0.51
PLEKHA1	-0.095
PLEKHA2	-2.105
PLEKHA3	-1.825
RHEB	-0.9
PLEKHA8	-3.425
TCTA	1.43
ENPP3	2.045
AP2S1	-0.05
	-0.98
HIC1	0.35
HIC2	-1.25
AP1G1	-0.01
SNRNP48	1.025
	-1.83
IRS1	-0.94
IRS2	4.46
	-1.17
	1.645
	4.79
USP6NL	-0.41
BDH1	-2.885
SYN2	0.145
C1orf21	0.05
	-2.645
PLA2G15	1.56
ABCA12	-0.515
KAZALD1	-0.34
	-0.795
	-0.775
	-0.585
SDHAF1	0.785
CIC	1.87
SURF2	0.24
	-1.005
SDHAF2	0.435
C1orf198	-0.405
CLIC5	-1.405
HEXIM1	0.4
	0.79
	-1.455
ENPP1	0.535
HNRNPLL	-0.315
TRAF5	-1.215
SAMD9L	-0.5
SYNM	-1.85
TRAF6	0.465
	-0.575
ATP2A3	-0.135
PHF21A	1.65
DCLK3	0.25
DCLK2	0.445
	-0.57
	0.34
	-1.225
	0.86
	1.035
NELL1	0.23
NELL2	0.15
GPR84	-0.815
MYOF	0.315
	-0.52
PKM	2.24
HECTD2	-0.255
HECTD3	-1.25
TRPS1	1.005
	0.4
	-0.7
	0.245
	1.24
	-0.8
	0.91
	-0.12
	0.21
GFRA1	1.795
	1.495
ANO2	0.9
LDHD	1.11
	-0.99
	0.615
	-2.735
	-0.81
	-1.035
	-1.0
	1.11
TMEM189	1.535
MAD2L1	-0.485
	0.495
	-0.41
ARL6IP6	-1.125
CD200	-0.08
	0.34
YRDC	-1.305
	-0.385
CD207	2.53
SERTAD1	0.7
SERTAD2	0.235
SERTAD3	-1.465
ANTXRL	-0.81
	0.935
MAD1L1	-0.415
	0.965
	-0.46
CHRNA4	2.015
PINK1	-0.285
	-0.855
PIK3R4	-0.825
PIK3R3	0.245
PIK3R2	-1.025
CHRNA2	-1.975
ZFP91	-0.175
CLEC3B	0.77
	0.34
ZSCAN26	-1.19
PABPC1L2A	-1.38
MATN2	0.515
	0.23
FCHSD1	-2.505
BTBD11	-0.35
	-1.42
RAB6A	-0.11
RAB6B	-0.855
BTBD10	-0.645
	-1.26
SHQ1	0.965
	1.1
	0.115
	-1.03
SQRDL	0.72
NME1-NME2	0.235
	0.77
ALDH3B1	-0.465
	-0.425
	1.67
	0.795
	-0.88
	-1.84
	-0.79
	1.82
ARHGAP15	0.795
ARHGAP12	0.645
	1.66
ARHGAP10	-0.28
	-0.51
	0.77
	-0.13
	-1.915
	0.775
DDX3Y	-0.975
SIK3	1.205
SIK2	-0.165
	0.135
	1.54
	0.605
GCKR	0.02
ADAM10	0.54
ADAM11	2.505
LHFP	1.64
ADAM15	0.755
	-1.12
	0.72
ADAM19	1.365
	0.03
DEDD	1.045
CATSPERB	-0.51
	-2.765
MTHFD1L	-2.415
	-2.45
	0.75
EXOC3L4	0.56
TIMELESS	1.275
EXOC3L2	0.23
	-0.165
	1.1
HEBP1	0.23
HEBP2	1.005
ZFC3H1	3.31
C4orf45	0.23
	0.0
ASH1L	0.955
	0.36
DDX39A	0.145
VRK1	-0.555
CCDC94	-0.81
AFF4	-0.3
AFF3	-2.51
	0.48
AFF1	0.44
CATSPER3	-0.37
PNPLA3	3.205
PNPLA2	-2.87
PNPLA7	-0.83
PNPLA6	1.62
	-0.39
	-0.79
GPR162	-1.695
	-0.105
GPR160	1.7
PNPLA8	-1.485
	-1.095
BBS5	-1.74
	1.61
SLC39A13	-0.025
SLC39A10	0.32
SLC39A11	1.005
DZIP3	0.64
SLC39A14	2.4
DZIP1	-0.72
MMS19	0.02
NSUN3	-0.915
SLK	-0.28
NSUN5	0.02
TM6SF2	2.24
NSUN6	-0.515
APC2	-0.755
NFASC	3.445
	2.28
	0.67
ADRM1	-0.225
SUOX	0.87
PAN3	0.955
PAN2	0.385
PTGER4	-1.15
EEF1A1	-1.295
EEF1A2	-1.405
TLN2	0.47
HOXD1	0.2
PTGER2	-0.415
TLN1	-0.275
TRIM59	-0.305
	-0.2
MYBL1	0.065
TRIM56	0.475
	0.455
PANK1	0.46
PANK3	0.075
PANK2	-0.095
	-0.275
MTFR1L	-0.565
	-0.01
TTC21B	2.065
RBM39	-0.8
	-2.655
	-0.64
	1.26
MBNL1	-0.725
MBNL2	0.155
MBNL3	0.805
	-0.39
	0.48
GNL3	-3.06
	0.015
GNL1	-0.665
FBXW11	0.165
SMARCB1	0.26
CASZ1	0.47
	-1.65
GLIS2	-1.07
GLIS3	-1.935
	0.145
PRR3	-0.255
TMEM39B	0.685
PCP2	0.61
TMEM39A	-2.23
	1.425
	0.465
ZNF689	1.39
FAR1	0.565
OPCML	-1.25
MTA2	-0.325
	-0.79
	-1.905
FNIP1	0.805
FNIP2	-0.105
PSPH	-1.225
ZFYVE16	-0.37
LIN37	-0.54
MMADHC	-0.17
	0.92
	-0.51
UBTD2	1.19
ST3GAL4	-0.13
UBTD1	-0.91
	-1.3
AGK	1.335
CFLAR	-3.2
ZNF354C	0.735
ZNF354B	-0.2
GBP6	-5.005
	-0.035
SREBF2	1.42
MUM1	-0.35
BUB1B	1.64
SNTG1	-0.09
SNTG2	-0.64
CDT1	0.305
CNKSR3	0.81
CNKSR2	-1.21
SREBF1	-1.72
	2.16
	1.455
	0.24
	0.75
EXOG	-0.78
	0.03
EIF1B	0.525
ITGB1	0.15
EIF1AX	1.055
	0.74
PIGA	-2.26
	-0.125
	0.75
PIGB	0.13
RIC3	0.25
NOM1	-2.405
	-0.49
PFKP	-0.245
ELMSAN1	0.015
CLEC11A	1.335
	1.735
	0.92
	0.505
	0.255
GALNTL6	0.2
NECAB2	-0.64
	-0.535
	-0.6
	0.605
GORASP2	-0.6
GORASP1	-0.315
PIGG	0.88
EXO5	1.52
	0.62
MAP7D2	-0.225
MAP7D1	1.55
ZNF420	-1.78
	0.625
FAS	3.73
	7.89
MPL	-0.79
OLIG1	-2.475
BSDC1	0.105
CCNG2	2.235
RBM34	0.2
ASXL3	0.04
METTL7A	-0.27
	-0.97
	1.395
	-1.67
	0.715
LPIN2	-1.175
	0.355
ZCCHC7	-0.76
CREBL2	-0.245
	-2.085
	-2.83
UGT2B10	-1.53
	-2.61
	-2.575
	0.92
KNG1	2.595
	1.04
	0.955
AGT	1.665
ASXL2	-0.675
HSPA5	-0.535
PIGQ	0.275
RCAN1	-2.065
RCAN3	0.0
RCAN2	0.755
	1.045
	0.855
	-0.98
DNAJB13	-0.9
	0.485
DNAJB11	0.155
PIGS	-0.185
	-1.82
	0.115
LCLAT1	-0.58
PARVB	0.72
	1.01
FAM83A	0.135
PARVA	0.825
FAM83G	-0.44
CTDSP1	-0.25
CTDSP2	0.98
FAM83D	-0.475
EMD	0.51
	-0.46
	0.88
	0.68
RAB2B	-1.16
	-3.02
EMB	2.43
	-0.69
	0.185
RSG1	0.48
	-1.74
MIA3	-1.73
MIA2	-1.76
FLT4	0.48
	1.44
FLT3	-0.565
C10orf120	-0.295
KCNJ13	0.34
KCNJ10	0.91
	0.05
	-0.245
PEG10	-0.7
	1.35
C11orf74	-1.16
	-1.155
RND3	-1.06
	-0.615
TKTL1	-0.725
	1.1
	1.605
HTRA4	0.37
BTBD9	-0.36
HTRA1	-0.76
HTRA2	-1.25
HTRA3	1.435
	0.03
SLC10A6	2.35
CPA1	10.32
TSNAX	-1.19
UBE2G2	0.695
KDM7A	-0.51
SMPD3	1.68
	0.155
VAPB	0.12
IL6	1.1
IL7	-1.055
TKTL2	-0.79
	2.025
VAPA	-0.485
ARID4A	-0.74
MCOLN1	-0.87
	0.73
ARID4B	0.105
	-0.9
KLHL10	0.09
KLHL11	-1.515
KLHL12	-0.335
KLHL13	1.045
RNASEH2A	-0.275
KLHL15	-0.655
RNASEH2C	-0.05
KLHL17	-2.23
KLHL18	0.75
	-1.75
	1.95
PCSK7	0.86
	-0.67
	-0.22
DDX4	-0.065
DDX5	-1.16
DDX6	-2.085
DDX1	-0.465
	0.09
BTBD2	1.13
SCAF8	0.095
	0.335
GTPBP10	-0.415
	1.92
ALPI	2.01
	-0.79
LRRFIP1	1.32
