PPARGC1B	2.37
USP42	1.26
CDK2AP2	-2.68
	0.03
RPL10A	-1.49
CDK2	-0.04
	-0.88
POLA2	-0.8
UMPS	0.81
SMAP1	-0.13
CDK11A	0.66
	0.29
	2.84
SCRN3	-0.33
SCRN2	-2.22
SCRN1	-0.08
NCAPD3	-0.86
BLM	-1.28
ATOX1	0.45
ACAD8	-0.1
ACAD9	-0.1
UEVLD	1.86
LENG8	-0.35
TPRG1L	1.95
RBCK1	1.41
CDK4	-1.13
USP8	0.17
AAK1	0.35
RPS7	-0.21
RPS6	-1.41
RPS5	-2.21
RPS3	-1.53
RPS2	-0.8
ADAMTS17	0.39
ADAMTS19	0.2
VDAC2	0.63
VDAC1	2.38
RPS9	-1.75
	-1.67
HSP90AB1	0.29
SLC52A2	-2.31
DHX57	-1.31
DEF8	1.09
	0.85
	1.22
TMEM201	-0.94
TMEM203	2.48
TMEM205	-2.25
TMEM206	-0.91
TMEM208	2.0
TMEM209	-3.38
SLC6A11	-1.06
	-0.39
SLC6A15	-2.42
GALT	-1.3
HMGCS1	4.4
USP3	-0.54
	2.18
KIAA1328	0.72
DDIT4L	-1.12
PREPL	0.68
USP5	0.0
SORD	-2.02
GALE	-1.57
CDK7	1.12
	-0.81
GALC	-0.3
GALM	0.78
C1RL	-1.89
	-0.59
	-0.31
NUP50	1.42
RPSA	-0.53
NUP54	1.02
	-0.35
	2.63
	5.11
	1.15
	0.21
	-0.84
	-3.38
	0.11
	-0.47
KIAA0556	0.58
	1.23
CRLF3	0.72
CSNK2B	0.57
	1.9
MCM3AP	-0.61
CDK9	-0.62
	0.56
ALDH1A1	0.64
ALDH1A2	-1.29
ALDH1A3	-1.62
SLC35B1	0.34
PRICKLE2	-0.8
PRICKLE3	-0.49
	-1.09
RPL28	-1.3
PCYOX1	-0.32
RPL24	0.34
RPL27	-0.33
RPL26	-1.55
RPL21	-1.46
SLC35B3	1.4
RPL23	-1.85
RPL22	-1.72
	0.11
SLC16A10	1.58
SLC16A13	1.86
ATG5	1.1
EYA4	-0.56
SOX5	-2.59
EYA1	0.75
	0.19
EYA3	2.88
EYA2	-1.23
MPND	-1.6
	2.41
SMARCB1	-0.26
FBXO32	-1.96
CALHM2	-0.81
PIEZO2	-0.02
PIEZO1	2.68
CEBPA	-0.08
	-2.99
	-2.29
	0.17
	3.33
	-3.22
RAD54B	1.48
	-0.73
ZNF358	-1.81
OAZ2	2.79
OAZ1	1.57
SLC16A14	0.92
	0.19
ATXN1	-1.19
VEZT	-0.61
FXYD6	1.63
WBP1L	1.08
FXYD5	-1.66
MTBP	0.65
	1.24
PPTC7	-0.91
CREBL2	0.66
MAFA	-1.46
MAFB	2.36
FAM107B	0.17
PLIN2	-1.85
PLIN3	1.14
MAFG	-1.01
MED10	-0.48
SMAP2	-2.38
MED11	-0.94
	-0.49
RBPJ	1.1
MED12	-3.89
	0.61
SNRNP35	-0.35
DVL1	-1.04
MED14	-1.29
URI1	1.03
RNF24	-0.26
	-1.5
KDM4D	0.72
WDR55	-0.44
RBP1	1.5
	0.7
WDR54	-2.33
RBP7	-1.86
MBTPS2	-0.42
	0.08
KRAS	1.31
	0.58
ABHD10	0.68
ACYP1	1.84
ACYP2	0.02
	-1.28
EEF1G	-2.98
EEF1D	0.01
ACSL1	0.58
ACSL6	-0.38
ACSL4	0.33
ADAM9	-1.11
EGFL7	-1.23
NKX1-2	0.17
CHTF8	-0.6
ACSL3	1.83
ARPC1A	2.16
TRIM39	-1.41
TRIM38	-1.16
RPL8	-2.33
RPL9	0.55
RPL6	0.15
RPL7	-0.27
RPL4	-1.61
RPL5	-0.98
	-1.63
RPL3	-2.31
G6PC3	-0.83
TMEM120A	1.0
FEN1	0.87
CTIF	0.97
KREMEN2	0.69
KREMEN1	1.41
THAP11	0.47
LUC7L	2.59
NEK11	0.56
ABHD12	1.2
	-0.6
SCD	0.15
MNT	-0.31
	-0.65
ZNF585A	1.54
	1.91
GUCY1A2	1.51
TSC1	1.9
KCNB2	0.98
INTS9	2.29
TROAP	1.38
C14orf39	0.11
RCN2	1.23
RCN1	-2.32
	-0.15
RHOQ	2.71
ULBP1	-3.08
DNAJC30	0.82
RHOV	-0.49
RHOU	-1.5
ANKRD27	-1.46
ANKRD26	-0.47
RHOC	1.17
RHOB	0.94
RHOA	1.25
WFDC2	-0.09
RHOG	-0.79
ANKRD29	0.64
ANKRD28	-2.21
TMEM67	-1.66
TMEM65	2.32
TMEM64	1.07
TMEM62	-1.63
TMEM60	2.39
TMEM69	-0.38
TMEM68	0.59
ITM2C	-0.93
KLHL42	1.24
KLHL41	0.11
	-0.01
GPR137	-1.4
CIR1	0.34
UGT8	0.62
SMC5	2.14
PAXBP1	1.3
ZNF628	1.73
ZNF629	0.8
OGFOD3	-0.48
OGFOD2	-0.83
ZNF624	0.42
	-0.17
ZNF627	-0.02
	1.03
	-1.36
ZNF622	0.96
ZNF623	-1.38
EID2	3.15
NEURL4	-1.84
TRIM32	0.53
APAF1	-0.14
TMEM120B	-0.26
TRIM36	-0.74
MLXIP	-0.28
TRIM35	-0.17
ADA	-2.43
ADO	0.27
ADM	1.54
ADK	1.06
COMMD3-BMI1	-0.81
RASGRF2	0.72
CD151	-0.92
	1.19
VIPAS39	-0.98
ZNF483	0.69
	0.97
	0.77
	-2.04
	0.3
DECR2	-0.7
DECR1	2.63
DBR1	0.95
PPIL2	-0.63
ACVR1	-0.03
	-1.2
KALRN	-0.96
JUNB	-1.98
JUND	-0.21
HIST1H2AM	0.61
HIST1H2AL	0.86
	-1.3
HIST1H2AH	-0.09
HIST1H2AK	-0.53
HIST1H2AJ	-1.84
HIST1H2AE	-0.67
HIST1H2AD	-0.28
HIST1H2AG	-0.38
SWSAP1	2.18
HIST1H2AC	-1.81
HIST1H2AB	-1.28
PRPF19	-1.49
PRPF18	1.68
HIGD1A	1.37
	-0.68
	0.86
	0.51
	0.02
TRAF2	0.99
TRAF3	0.07
TRAF4	-1.9
TRAF5	-0.79
TRAF6	3.32
TRAF7	-0.85
HOOK2	-1.37
HOOK3	1.3
HOOK1	-2.29
ESD	1.34
TSC2	-0.07
ABCC10	1.02
MIEF1	-1.05
MIEF2	0.2
DKC1	-1.87
	0.69
SLC4A1AP	0.86
TBC1D10A	-1.1
	0.07
MOV10	-2.43
	1.09
MOCS3	0.73
LASP1	0.9
	-1.29
	-1.35
	0.51
	2.26
COMMD8	1.56
COMMD9	-1.28
OARD1	-0.66
COMMD2	1.26
COMMD3	-1.56
	1.55
COMMD1	-0.1
	0.72
RUVBL2	-0.23
COMMD4	-0.58
COMMD5	-0.9
METTL18	0.36
METTL13	0.25
METTL16	-0.26
METTL17	-2.59
METTL14	2.55
METTL15	0.9
ZMYM2	-2.49
NPR1	0.69
ZMYM1	-1.5
ZMYM6	0.97
ZMYM4	-1.53
ZMYM5	-0.38
CAMK2D	2.04
	0.58
	0.58
CAMK2G	0.46
CAMK2B	-0.23
TMTC1	0.83
	-0.39
	1.65
TMEM184B	0.99
TMEM184C	1.91
	0.72
UCKL1	-0.57
FLYWCH2	0.51
	1.18
ZSCAN18	0.18
RPL19	-2.15
	0.11
	1.42
	0.19
ZSCAN12	1.38
	0.84
ENOX1	-0.49
ENOX2	1.1
ANO8	-1.54
ANO4	-1.62
NUAK1	1.71
NRSN2	-1.05
ANO7	-0.38
CELF3	0.21
CELF2	-0.52
	1.61
POLR1A	-2.23
POLR1B	-0.53
POLR1C	-1.36
POLR1D	1.05
POLR1E	0.66
ALDH9A1	-1.56
DPY19L3	-1.24
HIP1R	-0.55
	1.42
WDR41	-0.03
DUS1L	-1.65
WDR43	-0.37
WDR44	0.16
WDR45	-2.65
WDR46	-0.86
WDR47	0.3
WDR48	0.58
SLC30A1	-0.6
	0.69
GTF2B	1.08
JAK2	-1.05
JAK1	0.33
	0.26
FURIN	0.64
DPY19L4	0.27
NR1H2	0.04
NR1H3	-1.2
HOXB9	-4.63
HOXB2	-1.79
HOXB3	-0.5
HOXB6	-0.13
HOXB7	1.38
HOXB4	0.62
HOXB5	-1.21
PPARG	-0.6
PPARD	-2.19
	-0.94
	0.7
CSGALNACT2	0.18
	-0.05
C5orf15	1.94
	-0.49
MAGOHB	0.21
DEPTOR	-3.82
MYZAP	0.11
GADD45A	-1.03
MPP1	-2.1
	0.19
	-0.41
ASH2L	-1.02
	0.56
	-0.75
	-1.29
PRKDC	-5.45
MKRN1	1.02
ACO1	-0.39
DYRK3	2.5
MKRN2	0.63
DYRK4	-0.02
LHFPL4	1.78
	-1.33
RGMB	-1.17
PTGES	-0.96
LHFPL2	-0.79
RGMA	-1.21
TLL2	-1.2
ACO2	-2.05
NR2F6	-0.36
NR2F1	-0.94
NR2F2	-0.96
PBK	1.36
	-0.26
RIMS4	-1.71
ELL2	0.68
DDB1	-3.17
KIF21A	-0.98
KIF21B	0.19
ARL8A	0.54
GRID1	-1.37
BBS9	0.08
CEP44	0.1
CEP41	0.34
MCAT	-1.37
ST7L	0.71
HDX	1.26
	1.7
	-1.31
SLC7A6	1.48
	-1.38
EMX2	0.9
	1.39
EMX1	0.2
HSPE1	2.77
CORO2A	-0.72
PRKD1	1.17
PRKD2	-1.73
PRKD3	0.28
CTTN	-0.69
TTC7A	-0.13
DHFR	1.09
	-0.17
PLCG2	0.36
PLCG1	-1.05
EIF2S1	1.32
EIF2S3	-2.26
GPI	-0.27
LPIN2	-3.42
	-0.02
ITM2B	0.95
	0.73
GYG1	1.52
	-0.06
	-1.12
	1.6
	0.98
	0.08
KLF6	0.97
CERKL	1.1
KLF4	0.21
KLF3	0.14
	-2.8
	-1.54
	1.61
TMEM222	-1.25
	1.07
TMEM221	1.42
EFR3A	1.67
	-1.97
KLF9	-0.92
EFR3B	0.09
HEATR6	-3.64
MCTS1	2.03
HEATR1	-2.65
FAM189B	-1.45
REST	1.36
GANC	1.49
SFSWAP	1.53
AGO4	-0.41
DEDD	-1.57
VPS25	-0.02
NUP35	2.86
NUP37	0.76
	-1.6
	-0.49
	0.76
ZNF546	3.08
ADNP2	-1.22
AGO3	1.76
	-0.15
SLC1A4	-3.89
SLC1A5	-3.68
	0.97
STXBP5L	0.86
	0.01
SLC1A3	1.57
SYCP2L	-0.59
VPS29	0.91
DHTKD1	-2.74
OSBPL1A	-2.13
DCTPP1	0.55
IKBKG	-1.27
IKBKE	1.42
	1.26
	2.02
RARA	-0.57
	1.12
GNL1	0.23
RARB	-1.98
RARG	-2.04
	1.97
	-0.3
	2.28
	-2.83
SKA3	-0.09
	-0.29
	-0.79
RARS	0.9
	-0.37
MIPEP	-1.05
RABIF	0.31
DYRK1A	-0.52
	0.98
NABP2	-0.83
NABP1	0.23
	-1.77
JAKMIP2	2.98
JAKMIP1	0.11
CCNL2	-1.37
DHRSX	-0.57
PCYT2	-0.35
	-0.85
	-1.03
	-1.06
SMARCAL1	0.05
IMPA1	1.5
IMPA2	-0.33
MTFP1	-2.1
NMT2	-0.35
PHGDH	-4.76
SNAI2	1.39
KITLG	-0.34
POLG2	-1.41
SDE2	0.36
OSBPL11	2.19
PCDH20	-1.24
SLC2A8	-0.46
PTGES3	0.91
PTGES2	-0.81
SLC2A3	-1.11
	-0.98
SLC2A1	-1.6
ECHS1	-1.96
DIXDC1	-2.49
PLAGL2	-0.04
PLAGL1	0.8
SYF2	1.57
	0.2
	2.3
TAB2	0.75
MORF4L2	1.09
MCM8	0.26
CCAR1	-0.58
CCAR2	0.89
MTDH	-0.75
MADD	1.66
CNNM2	-0.71
EXO1	-1.0
ZBTB8A	-0.27
ZBTB8B	1.36
EXO5	1.48
EN1	-1.2
EN2	2.44
LRRTM2	0.69
SLC46A3	2.93
SLC46A1	1.22
COX6B1	2.08
	-1.34
GTF2IRD1	-1.81
	-0.57
PDIK1L	2.02
	0.81
CHAC2	0.16
FZD3	0.98
F12	-1.05
OGFOD1	0.47
EXOG	2.83
EPAS1	0.05
	0.34
	0.29
	1.02
	0.69
TBC1D30	-0.44
FBRS	0.97
TBC1D32	-1.13
CACNB2	-0.05
	0.39
SLC1A1	-1.15
TOR2A	-0.87
CDKAL1	1.3
	0.19
TRNAU1AP	-0.21
TMEM126A	1.58
TMEM126B	1.97
	0.76
RCOR1	1.1
TIGD2	0.28
TIGD5	1.37
	-0.48
	2.01
PPOX	-1.59
FLT4	-0.49
INF2	-1.59
FLT1	0.29
ZFPM1	1.32
SET	0.08
	0.23
	-0.74
VKORC1	0.13
OXSM	1.41
	1.6
DDB2	-1.8
SUGP2	2.03
	-0.88
SUGP1	-0.97
E2F7	-1.06
H1F0	-4.72
	1.08
	1.6
RCL1	-0.37
MRPS18A	1.19
MRPS18B	-1.79
MRPS18C	-0.29
ELMOD3	-0.02
ELMOD2	1.1
PDF	0.11
	2.29
	-0.05
CHAMP1	0.09
NRARP	0.62
	-0.53
COBL	-0.18
CHUK	1.21
NOP14	-0.04
AMOTL1	-0.71
AMOTL2	1.59
SF3B5	1.19
SF3B4	-1.17
PNPT1	-1.45
ALKBH7	-0.48
SF3B1	-1.04
SF3B3	0.1
SF3B2	-1.67
	-1.79
FAM13C	-1.05
SEMA6D	0.39
PRKX	0.64
SEMA6B	0.98
SEMA6A	0.32
CNIH1	0.94
	2.08
NSMCE4A	-1.24
ELAC1	-0.28
INPPL1	-1.96
DDHD1	0.48
ALKBH4	0.36
DDHD2	1.09
ADCK2	-1.55
	-0.39
ADCK1	-0.07
DNAJC16	-1.31
DNAJC17	-2.39
DNAJC14	1.85
DNAJC12	-0.02
DNAJC13	-1.65
DNAJC10	-0.38
DNAJC11	0.28
EPRS	-6.17
FEM1B	0.71
FEM1C	2.01
DNAJC18	-0.03
DNAJC19	-0.21
EDF1	0.74
	0.42
SUPT16H	-2.82
	-1.61
LMAN1	-1.65
METTL21A	1.67
LMAN2	0.99
	1.23
MLX	1.31
	0.29
NAT8L	0.97
	-1.81
	-0.36
	-0.84
	-1.55
H1FX	-0.06
EDRF1	-1.97
PFKFB3	-1.5
PFKFB2	-0.47
PFKFB4	0.62
CCDC28A	0.67
ITPA	-0.97
	1.58
	-1.21
PPM1L	-2.18
SCIN	-1.11
ADD3	-1.2
ACTG1	0.03
ACTG2	0.04
	-2.73
PPP4R4	-0.6
PPP4R1	0.38
PPP4R2	0.6
ZNF518B	0.5
	-0.26
CWC25	2.09
CWC22	0.67
TMED10	0.42
LTBR	-1.2
PRPF39	-1.09
TUSC2	0.21
MAP3K2	-0.83
MAP3K3	-1.51
PRPF31	0.28
MAP3K1	1.0
MAP3K6	0.34
SPOPL	0.56
IER3IP1	1.87
TGFBRAP1	0.83
PET117	-2.01
MARVELD1	1.25
MARVELD3	-1.01
MARVELD2	-0.35
NUP214	-3.56
TPGS2	-0.61
TPGS1	0.96
NUP210	-2.76
ALKBH1	1.19
KIAA0319L	-1.59
ZNF207	2.37
	1.09
ZNF202	-0.3
CASZ1	1.23
	1.11
	-0.46
IDH2	-1.05
IDH1	3.11
	-0.44
	-0.46
PASK	-0.72
	-2.45
SMARCAD1	-0.77
PRR14L	1.03
	-0.22
HECA	-1.06
SETD3	1.7
SETD2	0.19
SETD5	-1.31
SETD4	2.57
SETD7	0.25
SETD6	2.01
PSRC1	0.51
	0.36
DZIP3	0.39
RASSF3	1.15
DZIP1	0.95
	-1.09
SURF4	1.5
	-0.22
PRSS23	0.99
LXN	1.25
SURF6	0.38
EME1	-1.82
	0.85
	1.08
	-1.26
	0.23
	-3.61
	-3.43
	-3.48
	0.21
GLYR1	2.73
	0.19
JADE3	-1.11
JADE2	0.88
	5.6
	-0.89
ECH1	-1.62
RRM2B	0.68
	0.2
NPPC	-0.74
ABRACL	2.73
	0.19
E2F8	-0.62
	1.26
HERC1	-0.21
TP53	-0.36
	0.86
CDHR1	-2.14
MOGS	-1.98
ST8SIA4	-0.02
SHQ1	0.7
	-1.66
TMEM232	0.64
STX1A	0.56
FARS2	-1.26
ID1	2.12
RPS15A	-0.11
	0.39
	0.19
	-0.23
NSMAF	0.32
HARS	2.15
BTBD10	-0.95
	-0.15
SRPRB	-0.33
CTDNEP1	-0.25
	2.13
MASTL	-1.03
RAB22A	1.74
C19orf81	-1.41
DUS3L	-0.89
	-2.14
	-0.39
	-0.97
	1.1
SPRYD3	-0.16
WAC	-0.05
NCS1	0.55
MAST1	-2.45
MAST2	-1.03
MAST3	1.22
SALL1	1.97
SALL3	0.97
SALL2	1.04
FAIM	1.27
	-0.97
RBFOX2	0.25
RAB9A	0.79
RAB9B	2.99
C5orf34	1.14
C5orf30	1.63
STX11	-0.88
FARSB	0.4
FARSA	-0.14
FIS1	0.13
	1.99
STX17	-1.1
C9orf72	-0.26
ZMIZ2	-1.05
ZMIZ1	0.3
URM1	-1.08
	-2.7
LIPA	-1.97
	-3.22
CUTA	0.38
BPGM	1.54
CUTC	-1.38
	-3.52
	-0.39
	-0.39
MOSPD3	0.51
MOSPD2	0.53
MOSPD1	0.69
	-0.54
ATP11C	0.45
ATP11B	1.69
ATP11A	1.41
PAN3	2.11
PAN2	-2.05
PCDHGA11	-1.05
TLN1	-4.84
DPP8	0.26
DPP9	1.86
	-1.7
STK33	-0.22
L3MBTL1	0.02
OGDHL	0.21
DPP4	-0.05
SUOX	0.72
STRN	1.83
CEP68	-0.92
KNOP1	1.17
CEP63	-0.99
COQ10B	2.91
COQ10A	-1.23
IK	0.66
MCIDAS	-1.62
STK39	0.52
HS1BP3	-3.0
NTMT1	1.86
NOC3L	-1.02
RNFT2	-0.49
RNFT1	-0.28
HBP1	1.85
	1.74
	-2.28
CDKN2C	-0.56
	0.11
TMEM167B	0.87
TMEM167A	2.62
	-1.2
	-0.15
ELOF1	-2.4
TRMT61A	0.54
MFHAS1	-1.81
	0.62
ZFYVE9	-1.78
DHX16	-1.01
DHX15	1.5
LEPROT	1.48
ZFYVE1	0.82
LDOC1	1.3
DGCR8	-0.45
MUM1	-0.23
	0.36
CCDC88A	-2.46
DGCR2	-1.36
	0.76
NDUFB11	-0.98
	-0.91
	-1.06
CTU1	-1.29
ZNF787	0.12
ZNF786	2.48
ZNF784	-0.7
GOT2	1.61
	-0.15
	0.56
TOX2	-1.55
RNASEL	1.9
RPP40	0.82
PAK2	1.73
RNASE4	-1.05
	1.13
ASB13	-2.24
	-1.28
	0.51
QTRT1	-3.17
SMIM20	-2.62
	0.53
	2.19
BRAT1	-3.44
ROBO1	-1.21
CCDC82	0.15
FBXL3	1.54
CCDC80	0.19
FBXL5	2.86
FBXL4	-0.61
FBXL7	1.94
CCDC84	-2.01
NIPSNAP3A	0.5
CTR9	0.3
	-0.56
ZNF558	0.29
ZNF569	1.03
	0.18
ZNF567	-1.46
ZNF566	0.36
ZNF565	1.47
	2.9
	1.75
	1.22
ZNF560	1.97
NECAP2	-0.02
	1.68
STMN3	0.58
STMN2	1.15
IKBIP	-0.7
DCLK1	-1.48
DCLK2	0.97
	1.92
TOMM20	-1.55
PGS1	1.08
	-1.23
FAM161A	0.08
FAM161B	0.28
UBE3B	-0.34
UBE3C	-0.51
UBE3A	0.34
MRPL41	0.44
UBE3D	1.42
CD9	0.48
C16orf95	-0.39
	-0.97
TOP2A	-3.3
MTRF1	0.42
	-0.58
	-1.59
	1.78
CEP164	0.58
	1.68
C16orf91	-0.6
	1.01
	-0.71
SLC26A2	1.58
SLC26A4	-0.47
SLC26A6	-0.47
MIA2	-0.49
	-0.09
MTFR1	-0.23
MTFR2	1.31
GET4	-0.18
MRPL49	0.12
CMSS1	-1.17
BCAM	-0.65
GLOD4	0.09
SDC2	1.13
GCH1	1.88
SDC4	-2.07
ELOVL6	1.06
CD81	-0.88
ELOVL4	2.17
HTT	0.41
ELOVL2	1.24
ELOVL1	0.25
	1.26
	-1.98
CD83	-0.47
	-2.55
	0.11
	-2.61
DIABLO	-0.69
ATP1B1	-0.59
CWF19L1	-0.28
CWF19L2	0.92
HEYL	0.21
NAA20	0.91
NAA25	-1.63
SGCE	-0.08
SGCB	1.83
	1.78
ZNF691	0.21
DUSP9	-0.03
DUSP8	-0.59
DUSP5	-0.52
DUSP4	-0.86
DUSP7	-0.83
SNRNP70	3.1
DUSP1	-1.13
DUSP3	0.03
NKD1	1.59
LRRC8D	-4.42
ZBTB41	-0.89
LRRC8A	1.25
RBL1	0.93
ELL	1.44
LRRC8B	-2.77
QDPR	-0.85
	1.28
RDX	0.53
	-1.94
	1.86
	0.11
HEY2	-0.54
	-0.77
	1.8
HEY1	-1.88
	-1.25
MTF1	1.64
MTF2	-0.84
BCL7B	0.97
TAB3	-0.08
TBC1D19	2.22
	1.52
PCDH1	-0.42
TBC1D12	-0.71
TBC1D13	1.71
XYLB	-1.73
TBC1D16	0.33
TBC1D17	1.28
TBC1D14	2.27
TMLHE	-1.03
AUTS2	-0.95
	0.46
NUMA1	-1.59
	3.91
ADAR	-0.9
	8.18
HSPA1A	8.26
FAM83H	0.8
BNIP3L	-1.03
CACTIN	-0.27
PCDH7	-0.85
FAM83G	0.39
	1.68
HSPA1L	7.16
DGKZ	-2.31
IDH3B	0.92
	1.45
IDH3G	1.34
	-1.78
	-0.96
	0.17
VKORC1L1	-0.76
DGKH	-0.28
	1.97
	-0.16
	2.0
	0.23
	2.3
DGKD	0.27
DGKE	0.1
ICK	-0.88
MPHOSPH9	2.21
TMEM106B	-0.84
EMG1	0.07
CNP	1.16
MPHOSPH8	2.12
SRP72	0.47
	-1.12
	-2.65
	-2.39
	-3.36
RTEL1	-1.27
NPM1	0.45
	-0.88
NPM3	-5.85
	-0.81
HSPA13	0.84
	-0.22
PEMT	-0.35
HSPA14	1.99
TXNDC15	1.01
MXI1	-1.83
TXNDC17	1.1
TXNDC16	0.78
TXNDC11	1.83
TMEM25	1.02
TBC1D10B	0.2
DXO	-3.36
ATF3	-1.97
	-0.96
SCFD1	0.0
SCFD2	1.91
PPP3R2	0.69
MYPOP	-1.01
FAM222A	1.18
	1.49
FAM222B	0.32
C16orf70	1.55
MEN1	-1.25
	1.9
AP5S1	-0.97
KRT222	-0.23
CSRNP2	-1.0
SEMA4B	0.63
NEK9	-2.4
SEMA4D	0.43
SEMA4F	0.55
SAC3D1	-0.13
MKL1	0.4
BYSL	0.57
OTUD7B	-0.59
	0.76
	0.05
HSPA9	-0.55
SP110	-0.35
	1.69
SUMO3	1.46
LRP2	-4.24
SUMO2	1.82
CDC42BPB	0.23
LRP3	0.62
	-0.47
	0.11
CRTAC1	1.9
SCCPDH	0.24
	-0.88
HSPA8	4.53
SERP2	1.24
SERP1	0.26
LRP6	-2.55
	2.15
CNDP2	-1.76
NPL	-0.18
STRBP	-0.23
TTI2	-1.07
TTI1	0.9
MOCS2	2.53
LRP5	-0.63
AHR	1.08
GADD45GIP1	-0.15
NPY	1.51
ENC1	0.02
	2.05
TXNRD1	-2.63
STK38L	0.22
ACTA2	0.43
	0.43
ACTA1	-0.14
QSOX2	1.28
	-1.05
JOSD2	-1.84
QSOX1	-2.65
PDS5A	0.8
	1.86
PDS5B	1.06
MFSD3	-2.11
	2.25
WDR83OS	-0.03
TSTD1	-2.87
TSTD2	1.79
	0.06
TADA2A	-1.74
TADA2B	-0.34
NR2C2AP	1.2
PAICS	0.7
PAFAH2	-0.79
UBXN2B	1.91
BTBD11	-0.48
	-1.46
	0.67
DYNC2LI1	-0.77
	2.28
PUS7L	-0.08
	0.96
	0.39
	1.23
	-0.55
	0.08
ZNF226	0.82
KIF9	0.76
KIF6	0.17
KIF7	0.43
KCNQ5	-1.56
LHX2	1.07
HOXC10	-1.56
HOXC13	1.83
SDF4	0.32
VEGFA	-2.79
VEGFC	-1.38
LHX4	0.98
RTTN	-2.06
BNIP1	0.76
BNIP2	3.54
BNIP3	-1.9
LHX6	-0.36
	0.88
PTGER4	1.35
EMC9	-2.18
EMC8	1.24
FLOT1	-0.52
FLOT2	-0.99
EMC3	1.75
EMC2	0.57
EMC1	-4.26
	2.01
EMC7	0.94
EMC6	0.09
EMC4	1.85
CLCC1	1.33
	-0.67
	-1.03
OTUD4	0.71
OTUD3	-0.33
AP3M1	1.12
AP3M2	2.33
MIB1	-0.59
AKAP12	0.86
AKAP13	-0.17
AKAP10	0.47
AKAP11	-1.49
COL2A1	-3.42
	1.05
	-0.47
HTRA3	-0.08
BSDC1	0.43
MFSD6	0.16
	-0.3
	1.54
TAF12	0.84
C16orf72	0.38
	0.51
EGLN2	-2.36
	1.1
PSMD9	-1.01
PLA2G16	-0.14
TNKS1BP1	-1.64
HIBCH	1.02
PCLO	-1.9
ARID5B	1.31
ARID5A	0.02
BMPR1A	-0.03
	-0.3
BMPR1B	-1.35
TP73	0.4
ABT1	-0.05
	-1.29
SPC25	3.55
GLS2	-2.01
GSTT2	-1.21
LAPTM4A	0.97
SPCS1	0.14
SPCS2	-0.28
LAPTM4B	-0.52
ANKH	-1.98
EGFR	-2.39
B3GALT6	-2.65
EMID1	-0.69
WDR81	1.83
WDR82	1.13
WDR83	-0.09
CTNNAL1	0.05
WDR89	1.22
	-0.86
EPB41	-1.47
ACER2	0.01
SIM2	-1.17
	0.67
CAMLG	-0.25
	-3.47
ESYT1	-3.6
ESYT2	-0.38
PEA15	-1.57
CXCR4	2.47
JAG2	-2.14
	-2.04
JAG1	-3.4
	-0.21
HOXC4	1.95
APPBP2	-0.42
TLDC1	2.16
QRICH1	0.92
	-0.18
CRYBB2	-0.23
	-1.88
	-1.0
EXOC2	-0.85
EXOC3	1.25
EXOC1	-0.37
EXOC6	-0.93
EXOC7	0.76
EXOC4	-0.54
EXOC5	1.48
EXOC8	1.24
MAPKBP1	0.72
ANK1	-0.36
	-1.88
ANK3	0.62
MGAT4A	3.32
MGAT4B	-0.27
FRMD4B	0.3
BZW2	-0.81
	0.89
	1.1
	-1.68
RAD18	0.13
TNRC6C	0.43
TNRC6B	1.57
TNRC6A	0.99
USP28	-1.8
USP25	-1.41
USP24	-1.14
USP22	0.5
USP21	-0.02
	0.56
	0.08
CXCL12	-1.28
ADAMTS1	-2.96
ADAMTS3	-1.79
ARHGEF9	0.43
CCSER2	1.79
ARHGEF7	0.98
ARHGEF4	-0.97
ARHGEF5	-1.29
ARHGEF2	-3.21
ARHGEF3	1.09
COTL1	-1.84
ARHGEF1	0.73
	0.39
GMCL1	0.73
	-1.45
CDH1	-1.0
CDH3	-1.63
CDH2	-3.41
CDH4	-1.37
CENPO	1.68
CENPN	1.7
CENPM	-0.8
CENPL	1.5
CENPK	1.24
CENPJ	-1.75
CENPI	2.49
CENPH	-0.45
SIMC1	1.83
CENPF	-1.08
CENPE	0.34
RAMP1	-0.79
CENPB	1.32
CENPA	0.13
RAMP2	0.02
LDB2	-0.8
LDB1	-0.33
PALM	0.09
PABPC4L	-1.99
SSH1	2.03
CENPW	1.64
CENPV	1.78
CENPU	1.01
CENPT	-1.41
	0.91
	1.49
CENPQ	2.4
CENPP	0.95
PDXDC1	-0.04
MIF4GD	-1.85
ARSA	-2.3
PLEKHA4	2.03
	-0.45
	1.22
PLEKHA7	-0.08
PLEKHA1	0.42
PLEKHA2	-1.6
PLEKHA3	0.38
SLC9B2	2.68
PLEKHA8	1.83
	-1.69
RFESD	-0.17
ARSB	1.42
	1.44
SEC62	0.64
SEC63	-1.4
DHX38	0.42
GMNN	2.1
TRIB1	-3.58
TRIB2	0.67
TRIB3	-5.58
DHX30	-0.36
DHX32	-2.39
DHX33	-1.06
DHX34	1.11
DHX35	-0.93
DHX36	0.4
DHX37	1.25
SAMD4B	-0.18
	-0.52
CABIN1	0.04
SNRNP25	3.16
LAYN	-0.3
KMT2D	1.04
B3GNTL1	-1.6
MPLKIP	-0.01
MTR	-1.41
ZNF768	-1.54
	0.9
ZNF764	0.56
	0.29
CYP4V2	0.05
PGBD1	0.59
TPT1	1.02
RPP21	-0.87
RPP25	-0.18
PRADC1	2.09
ECSIT	-0.83
