	-0.75
DUSP6	-1.31
TBC1D8	-0.88
TBC1D9	0.84
PGM2L1	2.26
RBM12	-0.64
MRPS35	0.54
TBC1D1	1.54
TBC1D2	-2.91
MRPS36	1.16
MRPS31	0.92
TBC1D5	-1.69
MRPS33	0.01
TBC1D7	-0.51
	-0.75
HSPA12A	0.58
OSBPL10	-0.04
SLC30A9	-0.17
	-0.34
	-0.11
	0.41
TBXA2R	0.6
SEL1L	0.78
	-0.82
ICA1L	1.36
PDSS2	0.12
PDSS1	2.89
CCDC68	1.37
UNC13B	0.48
	-0.82
UNC13A	-0.9
	-1.65
	-2.92
KCNB1	-0.82
	-2.45
KIAA2013	-0.79
HNRNPUL2	-1.68
HNRNPUL1	-1.63
	-2.29
DEGS1	0.32
DEGS2	-1.06
RBM18	2.34
SPAST	0.36
CNTLN	-0.44
	-0.54
OSGIN1	1.5
PAIP2	0.8
STOML1	-1.47
CAPN8	-1.22
EMP2	-0.52
EMP3	-0.47
EMP1	-1.87
AMOT	-0.57
HIST1H2BJ	2.19
BEND6	-1.38
CLTC	0.35
	1.03
	-0.9
	-1.3
FOXG1	1.91
CCDC22	0.11
CCDC25	-0.79
	-1.63
RUNDC3A	-0.21
DCAF13	0.69
VHL	-1.27
DCAF11	-0.46
DCAF10	0.61
DCAF17	0.05
	-0.86
DCAF15	1.77
FIBIN	-4.48
OSCP1	-0.45
PAPSS1	-0.59
TXN	0.14
PAPSS2	-1.7
	0.27
CDKN3	1.69
	-3.84
BLZF1	2.93
ARVCF	-0.84
WARS2	0.82
LSM10	-1.42
	0.32
TRMT10A	1.94
UBE2G2	0.15
UBE2G1	0.85
TRMT10B	-1.09
SLC35E1	0.0
KCTD20	-1.51
KCTD21	0.58
SLC35E4	0.72
	0.08
	0.33
	-1.36
FAM96A	-0.9
MAP7D3	-2.22
MAP7D1	-1.26
	-3.55
CYP20A1	-1.63
TTC39C	-3.05
	-0.59
PDZD7	0.27
	-2.17
TRIM16	-2.83
PRPF38A	1.64
RPP38	2.3
PDE6B	-0.74
FBXL15	-1.09
	1.71
G3BP1	-0.26
G3BP2	0.81
MYOZ2	0.27
MYOZ1	-1.73
CNEP1R1	1.44
BPHL	-2.39
RNF114	0.7
IFNAR1	-0.41
SYT11	-2.63
	0.49
UBE2V1	-0.06
SGPL1	-0.06
MVK	-0.66
SLC35A5	0.02
CKB	2.68
PPP2R2C	1.58
APBB1	-1.13
APBB2	-0.58
APBB3	-0.71
	-1.53
EIF4B	0.33
NOB1	-0.44
PAMR1	-2.71
IRAK2	2.13
IRAK3	-1.1
IRAK1	-0.79
SAT1	-0.2
IRAK4	0.65
WDR7	0.09
WDR6	-1.98
WDR5	1.06
WDR4	-0.07
WDR3	0.88
DIAPH1	0.1
WDR1	-0.28
DIAPH3	0.42
WRN	1.11
CMBL	-3.16
SMARCD3	-0.84
SMARCD2	-1.09
SMARCD1	1.79
GATA6	-0.47
	-0.23
	1.36
GATA5	0.88
COX6A1	0.18
	1.58
TXNDC9	1.36
	0.27
CCND1	-1.1
	0.6
CCND2	-0.67
CEP290	-0.82
SCNM1	0.6
TCF12	-3.08
TCF19	2.1
TNKS	0.12
RPS27L	-2.18
ACVR1B	0.58
	1.68
XRRA1	-0.61
UROS	-1.16
	-1.45
	-0.54
ATP6V1F	-0.43
MAGEE1	0.41
	-0.09
GABBR1	1.56
	-1.06
SERPINE1	0.84
	1.1
SH2D5	-1.01
TNNT1	1.26
	-2.23
TNNT2	0.55
SOX11	0.54
SOX12	-2.82
SOX13	0.8
MSH3	-0.55
SOX15	-1.76
	0.67
	-0.83
SNX30	-1.17
SNX33	-2.3
SNX32	-0.21
HMMR	0.17
IRGQ	-0.5
	1.1
DPCD	-0.93
PDLIM2	-3.07
	2.11
CHRAC1	-1.17
	0.06
	0.66
MARS	-1.08
ZNF286A	1.0
GPAM	0.09
INSIG2	1.05
TMEM106A	-0.2
INSIG1	-1.09
	1.49
RPRD2	-0.14
MCCC2	0.06
MCCC1	-0.39
	-0.64
ZDHHC1	-1.26
TNK2	-1.63
ZDHHC3	-0.11
ZDHHC2	-0.93
ZDHHC5	0.56
ZDHHC4	-0.4
	-0.66
ZDHHC6	1.45
ZDHHC9	0.26
	-1.71
PRPF38B	0.82
SGIP1	-2.44
	0.46
ANPEP	-1.24
TOMM6	-0.68
	0.61
HES1	1.87
HES2	1.58
	-0.99
	1.7
C8orf37	-0.72
C8orf34	-0.16
KLHL25	2.87
KLHL24	-0.4
	0.44
	-0.21
KLHL20	0.32
	1.52
KLHL22	-2.23
	0.41
TMEM80	-0.98
KLHL29	0.39
KLHL28	2.3
NARS	-1.05
SMO	-1.09
SART3	-0.43
POLE	1.17
TAF10	-0.36
TRIM59	-0.64
POLB	0.62
TAF15	-0.84
FH	-1.03
	0.99
POLM	-1.54
TRIM56	-0.12
	-0.52
SART1	-0.01
POLI	-1.27
	0.7
NDUFV3	-0.98
MDK	-1.92
NDUFV1	-0.93
	1.36
	0.69
CCNDBP1	0.13
	0.79
	1.5
ZNF213	-0.07
	-0.82
	1.33
OCRL	0.48
	1.76
GGN	0.44
GGH	1.22
NUS1	1.01
IL17D	0.81
LAMA1	0.05
LAMA2	-1.43
	0.51
LAMA4	-2.36
	0.66
CDNF	-1.46
CYP51A1	-0.07
CHRDL1	-0.75
PMP22	-3.04
	-0.55
WDR62	1.31
	1.58
NREP	-4.44
	0.27
SHC1	-0.92
ASRGL1	3.54
GPR153	-1.26
TAF1B	-0.07
TAF1A	2.43
GPR150	-1.76
GPR157	0.78
	0.2
TRIOBP	-1.99
TAF1D	1.52
F8	0.07
GSTZ1	-1.23
	3.48
ATP6V1E2	0.38
KRTCAP2	-0.66
CDC27	1.54
	1.57
TMEM8A	-0.72
	-0.55
FAM89B	-1.61
	-1.63
	-0.82
	1.37
C2CD2L	2.55
	1.35
HS2ST1	-0.02
RBPMS	-2.97
EI24	0.57
PM20D2	-1.19
	-1.63
SGMS2	0.73
SGMS1	0.41
MITF	-2.04
PRC1	1.35
CDC20	2.09
	1.58
MOB1B	2.4
RPTOR	0.0
SHBG	1.71
QKI	-0.78
	0.62
PPFIA3	2.11
PPFIA1	0.79
IPO11	0.58
TM4SF1	4.07
SF3B6	0.46
MAB21L1	-4.43
MYOF	-0.27
HSD17B8	-0.33
R3HDM4	-0.82
TOX4	1.41
	2.06
ZNF646	-0.49
HSD17B1	-1.31
HSD17B2	-1.85
DYNLRB1	-1.07
HSD17B4	0.02
CDH22	0.21
HSD17B6	0.87
HSD17B7	0.39
	-1.81
ALDH3B1	-2.57
TONSL	-0.54
CYR61	-2.16
NUP155	0.43
PGAP1	-0.87
RTN4	-1.21
MIS18BP1	2.1
KPNB1	1.18
RTN1	2.27
RTN2	-0.8
RTN3	-0.18
ABR	-0.12
CREB1	-0.76
BAIAP2	2.12
HGF	-0.84
	0.29
	-1.97
	-0.36
BACE2	-0.71
PARD3	-1.16
ATP4A	0.46
PRCC	0.22
IER5	-1.92
	-0.66
SLU7	1.92
IER2	-0.1
IER3	-1.15
ZNF398	-0.01
	2.32
PNKD	-2.35
FAM228B	-1.77
JADE3	1.05
	0.01
ZNF462	-0.55
	-0.14
CYB561D2	-0.03
PRCP	-0.68
ZNF394	1.95
ZNF395	-2.98
	-0.02
ZNF397	-1.16
TMEM41B	0.09
HUWE1	-0.3
SFT2D3	-1.78
PKP4	-0.8
ARAF	-0.74
NUDT22	-1.28
NUDT21	0.19
	0.24
TRIM32	-0.89
	-0.05
PEBP1	-1.17
	0.75
POPDC3	-0.01
FAM173B	-1.82
FAM173A	-2.0
	-0.97
ARMC9	-5.1
SPIN4	0.81
SPIN1	-1.72
METTL7A	-0.48
	-0.52
KAT8	0.54
	-0.58
IFT52	-0.33
TEP1	-0.39
IFT57	-1.27
	-1.16
CEP192	-0.5
LPP	-2.2
STAC	-1.55
UTP14A	1.65
TNFRSF21	0.54
UTP14C	1.86
	-0.73
CNOT2	-0.1
PROSER1	1.89
PROSER2	2.1
	-1.11
HTATIP2	-1.16
	-1.58
ARPC5	-0.79
SAMD9L	4.95
F2R	-3.92
SLX4IP	0.56
CNOT7	-0.07
CNOT6	2.63
	-1.93
WFS1	-0.64
DDAH1	-0.62
DDAH2	-2.85
CLSTN1	-1.58
MBLAC2	-0.78
MBLAC1	-1.37
MGAT4B	-1.7
CRELD2	0.35
	0.76
CRELD1	-0.29
EIF4A3	2.15
	-2.26
SLC29A4	0.1
SLC29A3	-0.46
SLC29A2	-1.22
SLC29A1	-0.46
ARL4D	-0.65
KAT7	0.72
SHPRH	0.35
ARL4C	-2.2
ARL4A	1.9
ADORA2B	-1.81
RNF7	-1.74
RSC1A1	1.03
EIF4A2	0.28
ARHGAP18	-2.21
PLXDC2	-1.32
PLXDC1	-1.06
FKTN	-0.04
JAM2	0.81
C6orf203	1.56
CNOT11	-0.29
	-1.34
	1.53
MRAS	0.45
	-0.89
GALNT4	-0.39
GALNT5	-2.39
GALNT6	-0.88
GALNT7	-0.67
SARM1	-1.87
GALNT2	-0.82
GALNT3	1.04
	1.18
	-0.76
	1.09
	-0.14
	0.88
	1.1
	0.38
DMWD	-0.21
FILIP1L	0.18
	-0.52
RFC5	2.52
RFC4	1.88
RFC1	0.86
ZFHX3	-0.87
ZFHX2	0.68
KIF14	2.01
KIF15	1.99
KIF17	-0.47
DPYSL2	-3.98
KIF11	1.77
SH3BP2	-1.29
CBX8	-0.3
CBX7	-2.82
CBX6	-2.2
CBX5	-1.04
CBX4	0.98
CBX3	0.41
CBX2	0.76
CBX1	-0.48
JADE1	0.4
FASTKD5	1.78
NLRP1	-2.04
	2.06
MAU2	0.44
FASTKD1	1.75
PSEN2	-1.8
PSEN1	-0.06
GBA	-1.36
	1.0
WDR26	-0.1
WDR27	-0.02
WDR24	0.39
	1.42
WDR20	1.12
MMGT1	-0.05
RAB10	-0.43
RAB13	-1.74
RAB12	0.29
	0.59
	0.73
RAB17	0.14
MAPK7	-0.2
	0.05
	1.45
SP140	0.86
	1.51
RAB1A	0.86
CKS2	1.65
NAGLU	-2.26
	1.25
	0.1
GAPDH	0.15
ACADSB	1.04
	-1.01
IGF2BP1	0.33
IGF2BP3	-1.52
IGF2BP2	-2.05
	-0.49
TDRKH	2.05
	-0.85
KIF1A	2.62
KIF1B	0.86
KIF1C	-0.53
CD109	-1.35
STX16	0.28
SPCS3	0.95
SHOC2	1.52
ZFP37	1.66
	0.09
ERCC8	0.74
ERCC1	-0.82
ERCC2	-1.06
ERCC3	1.91
ERCC4	0.74
ERCC5	-0.41
ERCC6	-0.58
MRPS17	1.76
MRPS16	-0.71
MRPS15	1.32
MRPS14	-1.33
MRPS12	0.95
MRPS11	-0.07
MRPS10	0.95
	2.19
	0.2
SPIRE2	-1.63
CD248	-4.55
	1.09
	-0.21
LOXL1	-2.97
LOXL2	-1.88
LOXL3	-0.98
LOXL4	-4.64
SPATC1L	-1.81
KIF13B	1.71
PFKP	0.92
ADAMTS6	1.75
PFKM	-1.2
PFKL	-1.23
	-1.14
PRIMPOL	-0.81
BICC1	-4.04
LMAN2L	-0.71
	-0.26
KCND1	-0.61
	-2.2
KCND3	0.41
ATP8A1	2.53
LSM8	1.62
SNURF	-1.23
MFSD1	-0.9
TMEM245	-0.31
LSM6	0.92
DIRC2	-0.9
MFSD5	-0.56
WARS	4.11
TMEM242	-0.2
THOP1	0.9
CACYBP	0.69
	-1.21
MZT1	2.95
	0.33
	0.26
DCBLD1	-1.21
ZFP36	0.2
MAP6D1	1.19
FZD8	2.4
CACNG8	0.27
SSR1	0.71
SSR2	1.25
SSR3	0.45
SSR4	-0.6
UBE2F	0.29
	-0.82
CNTRL	-0.12
CTTNBP2NL	-1.4
TMEM117	0.01
	-1.12
RANGRF	-0.27
CASP8AP2	1.51
UBA7	1.06
	-2.79
TPBG	-2.42
	0.0
	-0.48
USP43	-0.82
	0.51
RANBP10	-0.35
USP42	1.3
RANBP17	-0.73
SLC35G2	1.96
SLC35G1	-0.41
	-0.61
USB1	0.64
SELENBP1	-1.19
ADAMTS2	-1.99
	0.55
	0.84
COX20	-0.93
POU6F1	0.95
MAGI3	2.27
NSFL1C	-0.09
MAGI1	-0.74
MYRF	1.91
KLHDC10	1.34
NFE2	-0.4
	-0.34
	0.45
	-0.55
	-0.37
	1.26
LAS1L	-0.11
METTL9	1.24
	-1.49
CUL1	1.11
	1.37
SLC25A22	0.06
SLC25A23	0.07
SLC25A20	-0.95
SLC25A21	1.79
SLC25A26	0.67
SLC25A24	-0.56
SLC25A25	1.68
SLC10A4	2.34
	-0.21
SLC25A28	2.22
SLC25A29	-1.23
	0.27
SMUG1	-1.04
UBE2O	0.41
	-0.02
BST1	-1.35
	0.77
COPB1	1.2
COPB2	1.63
UNC119	-0.53
KIT	-3.58
KDM4C	0.27
ISG20L2	1.88
KDELC1	0.28
KDELC2	-0.93
CARM1	-2.49
	-1.75
	-0.81
	-0.72
B9D2	-0.1
B9D1	-1.87
KDM4B	-0.95
	-1.19
PCDHB8	-1.06
	0.83
IFNAR2	0.7
PCDHB3	-0.83
PCDHB2	-0.22
PCDHB7	-0.72
PCDHB6	-1.04
	-0.24
MKS1	-0.97
PAFAH1B2	0.71
PGK2	0.59
PGK1	0.56
BECN1	1.12
PITPNM3	3.23
C20orf96	-1.05
	-0.82
	1.88
RPP25L	-1.64
	3.35
TMEM178B	0.27
DMXL1	0.61
	-0.76
	-0.19
	-0.95
	-1.94
	1.36
	-0.02
	-1.81
VWA5A	-1.02
	-0.55
RPAP2	0.68
RPAP3	1.4
YLPM1	0.38
	1.58
TMEM178A	0.27
CPED1	-0.65
GLB1L	-0.52
MRPL3	0.3
	1.16
	-1.17
OXA1L	0.34
TINAGL1	0.24
	-3.66
TNIK	0.04
SERPING1	-0.4
	2.63
PSTPIP2	0.2
	0.6
DOCK10	-0.69
DOCK11	-2.0
POFUT1	-0.51
SNX17	-2.14
SNX16	2.16
SNX15	-0.34
SNX14	-1.74
SNX13	0.11
SNX12	-1.04
SNX11	2.59
SPCS1	-0.67
GNB1L	-0.22
SNX19	-1.03
SNX18	-3.28
	-0.43
ICAM5	-0.41
ZNF267	3.26
	-1.66
ICAM2	-0.55
ICAM1	0.44
	-0.38
	-0.24
	-2.27
DPM3	-1.53
DPM2	-0.96
DPM1	0.18
CTDSPL	-1.64
	-0.83
LY6E	-0.63
	-0.86
	1.77
	0.54
RABGEF1	0.89
LRTOMT	-0.81
SMTN	1.69
	0.76
KDM4D	-0.16
OCLN	1.18
	1.03
NUCB2	0.41
	1.55
TMEM87B	-1.27
TMEM87A	1.13
TYW3	2.16
	0.35
	1.58
	1.05
SGK1	0.48
	-0.55
	0.05
ARPC5L	1.67
	0.17
CHURC1	-1.32
BOD1L1	1.72
TBC1D9B	-1.2
SLC3A2	0.3
	-0.07
TMTC4	-0.83
TMTC3	0.54
TMTC2	0.07
	-0.4
	0.73
	2.24
CDH11	-4.08
CDH13	-1.22
MAP4K2	-1.52
CDH15	1.37
CREG1	-0.02
CREG2	0.27
IMP3	-1.08
SPATA20	-2.04
CYCS	3.2
ZPR1	2.19
	1.0
	0.43
SCAF11	0.49
GPD2	2.13
MICU3	0.51
MICU2	0.99
MICU1	-0.67
TSNAX	-0.64
PDCD2L	1.36
IMP4	0.47
	-1.25
	2.95
NEFH	0.6
SON	0.61
GAN	2.01
NIPBL	0.53
GAL	4.26
C2orf74	-1.45
C2orf76	1.18
	-0.79
	0.8
NRG2	0.27
MBP	-0.16
	0.27
GAA	-1.87
	0.27
	2.21
SUV39H1	1.24
ATP1B2	3.58
SUV39H2	1.53
ATP1B3	0.92
	1.32
	-1.8
NUMB	0.64
ATP1B1	1.71
	0.2
SCAND1	-0.13
VAT1L	-0.61
TAF7L	0.27
	1.43
HRASLS	1.1
HEMK1	-2.05
	0.28
OSGEPL1	-0.23
PON2	-0.27
COMMD10	0.65
CPNE3	-0.52
TFCP2	1.11
SPATA2L	-0.15
CKAP2	2.76
CKAP4	-1.0
CKAP5	0.77
BCL2L1	-1.85
	-1.79
	0.38
BCL2L2	0.45
	-1.28
	-1.01
	-1.2
SH2B3	-0.15
	-0.28
SCO2	0.02
SCO1	-0.11
TRMT10C	3.23
TBX5	-3.52
RBM15B	-0.32
UGP2	-0.67
SPINT2	-0.26
PXK	-1.83
SPINT1	3.07
SLC38A10	-2.45
ITSN1	-1.61
	-1.4
NDST2	-1.2
BAG5	2.09
MMADHC	1.39
	0.47
PRAF2	-1.62
ZNF668	0.06
ZNF669	1.72
ZNF660	-0.25
	-0.09
	0.27
ZNF664	0.17
ZNF665	0.26
ZNF667	0.84
	2.84
HPSE	3.53
SCAMP4	-1.17
SCAMP5	-0.01
SCAMP2	0.66
SCAMP3	-0.41
	-1.74
SCAMP1	-0.41
RTL1	-1.04
	-0.63
	0.93
	0.08
NEGR1	-0.66
C7orf43	3.52
TSPAN6	-0.67
HELZ2	3.63
	0.85
CTDP1	0.85
TDP1	-0.51
TDP2	0.75
ZNF444	-0.27
ZNF445	0.19
ZNF446	-1.4
SCOC	0.73
	0.74
	1.84
ADAMTS10	-0.91
	2.48
	1.96
	-1.17
ZNF449	-0.7
EPSTI1	4.14
	0.99
	1.17
L3MBTL3	-0.38
PPIP5K1	-0.86
GFRA1	0.25
GFRA2	1.05
ADAMTS15	-2.18
CINP	-0.18
	2.02
AFAP1L1	-0.23
AFAP1L2	-0.02
	0.19
SLAIN2	0.35
SLAIN1	3.29
C9orf3	-1.55
	3.34
	-0.54
PSENEN	-0.71
C19orf66	0.86
	-1.8
FIGNL1	3.32
	-0.17
TRABD	-0.56
THBS4	-1.12
THBS2	-3.08
THBS3	-2.02
CPA4	-1.39
THBS1	-4.87
SLMAP	0.19
NBEA	-2.48
RPS9	2.02
	-1.04
ATG9A	-1.03
TJP1	0.99
ZFC3H1	2.19
OS9	-1.11
SH2D4A	-1.69
	-0.52
STAG2	-0.14
STAG3	-1.22
STAG1	-0.31
MYL10	-1.25
DSTN	-0.55
CEP170B	-0.61
AP3D1	-0.06
	-0.96
	1.44
SFRP5	0.18
YIPF2	-0.92
	1.85
OSBP	1.43
ARG2	1.61
TMEM50B	-0.02
TMEM50A	0.44
	0.33
STAT4	1.1
	-0.82
	-0.05
	2.28
EHD4	1.08
EHD3	-3.73
EHD2	-2.27
EHD1	-0.69
	-0.34
GDE1	0.55
RPS18	2.66
GON4L	0.91
ABL1	-1.99
	-0.59
ABL2	-0.04
	0.14
	-0.79
CYB5R2	-0.46
	-1.0
TMED5	1.35
	-0.86
TMED3	-0.27
TMED2	0.33
TMED1	-1.51
ARPP19	0.4
	-0.38
BAIAP2L2	0.55
HNRNPR	-0.35
	-1.52
TMED9	-0.1
TMED8	0.92
	-0.66
	-1.77
HNRNPK	-0.22
HNRNPL	-2.07
HNRNPM	1.0
HNRNPC	1.47
HNRNPD	0.25
RPL27A	2.4
HNRNPF	0.2
PPP1CA	0.49
FOXJ2	-0.03
	-1.24
PCSK1N	-0.94
HMGA1	1.28
GOLM1	0.41
RNF167	-0.78
SUDS3	1.54
	-0.82
	-0.34
XKR6	-0.77
	-1.87
PLGRKT	0.19
	-0.91
	0.74
	-1.1
	0.98
	-1.93
ISG20	7.22
HSP90AA1	3.2
ANKRD33B	-1.26
TADA1	0.39
TADA3	-1.2
C9orf16	0.29
NDUFS8	-2.11
CD55	3.21
	-0.92
AAR2	1.8
CD59	-0.8
HAX1	-0.6
IL15RA	0.67
CHD4	-1.42
SLC25A3	0.67
COL4A3BP	-0.46
C8orf76	2.32
RAB35	1.72
	1.81
HJURP	1.44
RAB32	-2.09
RAB31	0.1
UPF3B	2.08
ZBTB42	1.49
RAB38	-2.07
LCA5L	0.81
ZBTB43	3.08
DOK6	2.44
	-0.07
DOK4	0.34
MCEE	-1.05
	-1.21
ZBTB45	-0.52
PLS1	2.47
YPEL5	-0.06
PLS3	0.71
	-0.21
CLASP2	1.11
CLASP1	-0.21
PDIA6	0.4
PDIA5	-1.61
PDIA4	0.1
PDIA3	0.6
PDIA2	-1.04
	-1.54
ELF1	0.74
RAB3D	-0.11
RAB3C	1.0
	-1.52
ARMC8	0.52
ZBTB49	1.46
DACH1	0.53
ARMC7	1.6
ARMC4	-3.43
ARMC5	1.12
ARMC2	-0.72
ARMC1	1.35
	0.04
	1.84
AARS	-2.73
TTC21B	1.36
CD164	-0.29
	-0.63
TTC21A	-0.72
KDM8	1.52
SRA1	-0.77
SPATA2	1.55
AARD	-0.4
SPATA6	-0.97
SPATA5	0.19
	-1.3
HIST1H4C	-1.68
HIST1H4B	-4.07
HIST1H4A	-2.31
	2.76
HIST1H4F	-4.29
	-4.56
HIST1H4D	-3.79
HIST1H4K	-3.37
HIST1H4J	-3.37
HIST1H4I	-2.74
HIST1H4H	-3.05
	-0.54
	-0.35
HIST1H4L	-3.38
ZDHHC16	-0.42
	-0.21
LIFR	1.05
	1.52
	-2.65
	-0.53
	0.59
	-1.02
IRS1	-2.95
HKDC1	0.18
	1.37
	1.81
PRKAG1	-0.58
DERL3	0.55
	-1.26
IRX4	1.93
IRX6	-0.21
IRX1	0.72
IRX3	0.63
IRX2	2.07
JRKL	0.45
	-0.07
PPP2R2D	1.6
	-1.2
SLC25A5	1.64
	-1.04
KCNF1	2.3
ZDHHC18	1.03
CEP89	-0.43
MTMR11	0.76
CEP83	0.64
CEP85	2.23
PTRH2	1.45
PTRH1	-1.12
	0.04
HNRNPDL	0.64
STAC3	-0.82
SLC25A4	0.94
	0.82
TSTA3	0.21
MTMR10	0.35
P4HA1	-0.32
PHKG1	-1.38
	-0.55
CTBP1	-2.07
CTBP2	-1.27
RAD54L2	1.11
	-0.38
TSG101	0.18
ORAI2	-0.71
	4.46
RAB5B	-0.85
ORAI3	-3.93
HACL1	-0.3
	1.76
	-0.2
MFSD11	-0.48
MFSD10	-1.13
GTF3C1	-1.17
MFSD12	1.39
GTF3C6	-0.27
GTF3C5	1.17
GTF3C4	0.42
IQSEC1	-2.67
IQSEC3	-0.21
CD99L2	-1.13
	0.01
CYC1	-0.26
GPRASP1	-1.61
XPO1	0.84
XPO5	1.11
	0.27
XPO7	-0.35
XPO6	-0.7
LPIN3	-1.25
	0.27
ADRB2	2.81
TTK	2.76
	-1.38
	-0.82
MYPN	1.06
	-0.49
TMEM260	-0.22
TTL	1.5
	-0.62
	-0.58
	0.83
KCNMB4	-1.11
XPOT	-1.78
DNASE1L1	-0.04
MMS22L	0.89
	0.27
EPS15L1	0.03
GART	0.32
MLLT11	1.85
HPDL	0.53
GARS	0.13
ZEB2	-1.14
TP53I11	-1.22
SFT2D2	-1.41
TP53I13	-1.65
ATAD1	0.59
DAP3	1.02
TOP1	1.66
ATAD2	2.65
TCIRG1	-1.2
FRAT1	-2.24
FRAT2	-0.65
DLAT	0.2
	-1.77
GIT1	1.02
SIGIRR	-2.14
	-0.75
TMEM198	-0.63
TMEM199	1.1
FOXC2	1.91
FOXC1	-0.64
EIF4H	0.05
SESN1	-0.43
SESN2	-0.18
SESN3	2.91
	-0.53
SHROOM3	-3.6
SC5D	1.06
SHROOM1	-0.43
MTIF3	0.05
MTIF2	-0.03
SHROOM4	2.02
MIOS	1.06
MRPL54	0.09
PELI1	3.19
	-0.56
PELI3	-1.55
GPT2	1.05
EPHX1	-1.47
SPARC	-1.46
ATE1	0.03
	-2.05
ELMSAN1	-1.92
MRPL50	1.97
	-0.86
RNF144B	0.45
AIG1	-0.96
NAPB	0.82
DBNDD2	-0.89
DBNDD1	-0.26
NAPA	0.65
MRPL53	-0.54
CALB2	1.34
AKNAD1	0.27
	0.27
	0.2
	0.27
	-1.64
NFRKB	0.99
	0.27
SRPK2	-0.18
BDKRB1	1.0
	2.38
BDKRB2	-3.79
CEP170	-0.19
	0.06
FAM20A	-2.04
FAM20B	-0.71
FAM20C	-3.03
	-2.28
ADARB1	0.09
HAT1	1.21
CXXC1	-0.04
WNT2B	-1.73
CXXC5	-2.04
CXXC4	0.2
WTIP	0.69
LOC389895	0.05
CTHRC1	-1.92
AGGF1	-0.64
IDS	0.41
LARP1	-2.53
PYURF	-0.94
	2.87
ZNF689	1.34
	0.03
ENY2	1.18
PCDHGA10	-1.25
	-1.32
	-0.9
	0.98
EEA1	-2.84
SLC5A3	-2.85
OPHN1	-0.4
	-0.56
SLIT3	-2.09
SLIT2	-1.49
SLIT1	-1.22
HOMER1	3.11
	0.02
HOMER3	-1.2
HOMER2	2.54
SEL1L3	1.67
	-1.79
	0.41
	-1.23
CCDC136	0.4
MSL2	-0.37
FXN	-0.08
FEZ1	-1.2
	0.75
PRICKLE4	-0.23
	0.27
	1.48
THAP1	1.0
NIPAL2	-1.63
THAP3	-0.23
NIPAL4	-0.38
	1.35
	1.03
THAP7	0.63
	-2.9
	-0.73
YRDC	3.47
KTI12	1.28
	-1.1
PIK3CB	0.71
CALCOCO1	-2.42
CHID1	-1.26
	1.88
	1.26
	-1.78
TRIM11	0.79
RPN1	0.79
TRIM13	0.39
RPL26	3.0
TRIM14	2.19
TRIM17	1.36
AHCTF1	2.56
IQCD	0.55
SLC48A1	0.6
PES1	1.54
EFNB1	-0.18
FAM160A1	2.43
RCBTB2	0.67
RCBTB1	0.61
CLDN11	-1.63
ARL2BP	0.17
PI4KB	0.61
RGS4	-2.26
ASB1	0.2
ASB6	1.72
ASB7	1.46
RGS5	0.85
ASB8	1.04
	-0.87
	0.07
FAM160A2	1.55
CYB5D2	-1.77
	-0.38
HDAC8	-0.31
	-1.49
SLC47A1	0.58
DPY30	-0.57
	-1.06
CHM	0.64
RRS1	0.32
RINT1	1.78
TBL2	-1.06
TBL3	-1.04
ACO1	-1.79
SH3BGRL	-0.34
KHNYN	-0.31
PDE8A	1.74
PDE8B	-1.57
RAB43	-0.92
DBI	-0.42
NFIX	-3.37
MANBA	-1.69
DIEXF	0.71
FABP4	0.61
DDX41	-0.53
PGAM5	-0.39
ZNF175	1.2
	0.27
UQCRFS1	1.85
TAF5L	2.07
DBT	-0.4
TMEM43	-1.81
TMEM42	-2.4
	1.1
SERINC5	-0.81
PGAM1	0.28
SERINC1	0.34
SERINC3	-1.14
SERINC2	-0.86
	-0.34
MED1	1.76
MED6	2.36
MED7	2.18
MED4	0.57
PINK1	-1.93
	-0.73
MED8	0.32
MED9	0.37
SCAP	-1.53
	2.35
	-0.35
	0.65
MLH1	0.41
	-0.66
ZNF608	-4.2
TREX1	0.87
SLC22A17	-1.1
ACVR2B	-0.72
CAMTA2	-0.94
	-0.32
CAMTA1	0.4
KXD1	-0.35
SDF2L1	2.92
CCDC90B	-1.73
TRIQK	-0.57
GCA	2.21
TCF4	-4.22
	1.78
POP5	-1.29
TCF3	-1.35
BVES	1.7
GCK	-1.56
POP4	1.1
SCMH1	-0.85
	-1.86
EPS8L1	0.3
EPS8L2	-1.68
IDH3A	1.65
	0.89
KEAP1	-0.25
STK32C	-0.68
ABTB1	-1.65
ABTB2	1.52
	2.79
	-3.3
PPP5C	-0.87
SLC22A15	-1.03
BTD	-0.85
	-0.07
BTC	3.02
CIPC	0.5
NXPH3	-2.41
RPL17-C18orf32	1.96
	0.37
NXPH4	-0.78
MDN1	0.68
MMP14	-2.13
	0.08
	1.88
MMP15	-0.74
AMPD3	-0.87
AMPD2	-1.93
	2.51
MMP17	-1.02
	-0.03
AREG	2.62
	0.18
RPS6KB1	1.7
SNRPA1	2.2
TRADD	-1.58
RPS6KB2	0.53
	1.71
	-2.85
UTP15	1.96
LSM14B	-1.26
PRELP	-2.21
UTP18	0.9
CDKN1A	-1.6
GPCPD1	0.07
DPAGT1	-0.95
	-0.68
TET1	-2.13
SEPHS2	-0.49
TET3	2.35
TET2	1.35
	-0.51
	0.1
	2.33
ARHGEF37	-0.34
ATXN2L	0.16
GTF2IRD1	0.36
BUD13	1.73
	-1.82
