SFR1	0.65
	-0.47
	1.09
AREL1	0.43
GPRIN1	1.54
	0.6
	-1.46
TAOK1	1.29
ROGDI	-2.28
	1.15
	-2.11
	-1.42
LEPR	2.9
CPOX	1.37
LTB	0.52
LTA	2.2
GRIPAP1	-0.32
	-1.56
ALG10	-1.0
ALG11	-0.3
ALG12	1.13
	0.63
ALG14	-0.56
OFD1	-0.43
RIOK2	0.88
RIOK3	1.7
RIOK1	0.5
LTV1	2.24
MICALL1	1.29
MICALL2	-0.12
	-1.8
BANF1	-1.49
	-0.54
	-0.99
RBMS1	2.91
	0.0
ERI2	-2.5
	-1.47
	0.74
CNOT2	-1.0
	-0.45
	0.73
	0.81
	-0.43
	1.41
	-0.78
	0.84
	0.33
TTC7A	-1.93
	2.46
	-0.03
PYGM	0.46
CNOT1	-0.39
NUBP2	0.18
SHISA5	-2.52
PRDX2	-2.85
	-1.67
CDC25C	-0.1
	-0.49
	-1.66
RAB23	-0.54
HNF1B	-6.65
	-0.12
KLF13	2.77
	-0.68
	0.5
CDC25B	0.14
TMEM214	0.08
ZFYVE21	2.08
EBAG9	-0.05
	0.03
LTK	-2.18
	-1.25
TMEM219	-0.4
	-0.22
NKPD1	0.71
	1.23
HMBOX1	-0.31
TRIM5	-0.44
	1.32
COX15	0.32
	-1.16
ATRN	2.79
COX16	-0.64
	-0.45
CNOT6	-2.92
COX17	-1.08
	-0.71
	0.67
	-0.62
	-0.85
	-0.18
GNAI2	-2.36
CBR1	-0.09
	-1.11
ANKRD13D	-0.41
	1.59
PTK2B	3.05
	-1.18
	-1.07
	-0.34
	1.75
	-2.38
	3.36
	-2.76
	-0.98
HYOU1	3.23
	0.09
	1.39
CNOT4	0.49
MKLN1	-0.6
EEFSEC	1.82
	-0.17
	-0.35
	-0.07
	-0.97
RAB5A	0.49
	-2.2
RAB5C	-0.67
RAB5B	0.42
	0.39
	-1.43
AMACR	-0.77
	-1.14
NHEJ1	-1.29
KPTN	3.03
	-0.91
SLC41A3	-0.35
	1.21
	0.19
SCARB2	3.43
SCARB1	0.38
SNAP23	0.69
CSF1	2.85
PRF1	3.4
	2.23
SAYSD1	1.04
SLFN5	0.4
WNT7B	-0.36
	-0.14
ERAP1	-1.06
LITAF	1.57
	-0.96
	1.49
	-0.21
NMRK1	0.04
CYB5R2	2.54
RRAS	-0.75
ANXA2	1.73
	-0.92
	0.82
TPST2	-2.06
	-0.28
	-2.64
	-1.04
	-0.52
DDX59	2.17
KCNC3	2.71
	0.71
	-0.62
C11orf49	0.65
DDX52	-0.1
DENR	-0.59
DDX50	-0.07
DDX51	2.18
DDX56	0.49
CSRNP1	0.25
CSRNP2	1.95
DDX55	-0.66
GATM	2.82
CDC42BPG	-0.85
FAM129A	3.41
CDC42BPA	-7.76
FOCAD	-2.92
TXNRD2	-0.9
	0.31
	-1.96
GATC	-1.14
BUB1	0.69
RNPS1	0.64
BUB3	-0.54
	-0.62
HSD17B12	-0.17
	0.25
UBE2E1	-2.8
	0.45
	0.72
UBE2E2	-1.97
	1.11
CNGA1	0.75
	-0.63
	3.18
	-1.99
	-1.67
	-0.68
	0.15
	-0.03
	-5.04
	-4.61
	0.66
PLA2G15	-1.1
	-0.34
DNAH1	-0.17
DNAJA3	-0.28
	2.66
MCM6	-1.6
	2.01
PDPK1	-0.89
MYBPC2	-2.48
RPL7L1	-0.62
DUSP19	-0.44
	1.1
DUSP18	1.15
TNFSF13	-2.53
TMEM131	1.18
TMEM134	0.63
ATP6V1D	-0.24
CCDC47	1.39
	-1.94
TMEM138	0.56
	0.72
CCDC43	0.18
HSD17B10	0.03
	-0.78
LAG3	-5.55
SPRY3	3.4
SPRY2	-2.82
SPRY1	-0.93
TRPC1	0.73
PRPF40A	-0.3
	-1.29
DUSP14	-1.43
	-1.46
ATRX	0.12
FBXW8	-0.91
COASY	-0.02
	-0.19
	0.1
	-1.07
DUSP11	1.67
TRIM33	2.08
DTL	-0.94
	0.39
	2.98
	-0.44
DUSP10	1.54
USF2	-1.35
	-1.65
FBXO21	0.17
USF1	-2.07
FBXO27	1.32
TBX15	-3.01
FBXO25	1.27
TBX19	2.14
DUSP12	0.57
SLC35C2	0.42
SLC35C1	-1.06
	0.52
GNB5	1.59
GNB4	0.65
AMBRA1	1.59
	0.39
	0.42
GNB3	-2.01
GNB2	-2.59
	0.37
	-0.99
	-1.75
	0.37
	1.78
	0.36
SAMHD1	1.21
	4.37
	-0.39
C11orf80	0.21
	-0.53
	1.94
	1.01
	-0.44
	0.57
	-0.96
MCMBP	-0.14
	0.28
SFXN2	0.54
	1.77
FAM107B	1.75
CKAP2L	-0.86
TGFBR3	2.15
	-0.38
	-0.12
	-0.25
	1.42
	1.3
	-0.14
	0.71
	0.87
DPP3	1.49
	2.97
GTF2A1	2.54
GTF2A2	-0.59
RBMX	-0.84
ZNF606	2.54
C1D	-0.32
IL18BP	0.79
IQGAP1	0.59
IQGAP2	-1.7
SH3RF3	-3.68
	0.21
TRIM37	-0.96
XXYLT1	-3.02
SLIRP	-0.26
HSPB11	-1.03
SH3RF1	-0.72
	-0.09
CEP131	-0.63
	-1.18
	1.11
CDYL	-0.09
RPE	-0.92
	-1.22
	-0.14
SEPHS2	-2.2
HCLS1	0.32
NDUFS4	-1.0
	-0.83
	-1.55
SEPHS1	-1.81
PCMTD2	0.86
	0.53
RP2	2.33
	-0.97
KRI1	-0.02
RP9	1.35
TECPR1	2.61
TECPR2	3.03
NDUFS7	0.49
	1.04
C1S	2.4
PANK2	0.95
YKT6	-0.86
COQ4	1.27
	0.54
	-1.76
CCNB3	0.26
	-0.31
CCNB1	-1.57
CTU2	1.29
	0.13
VPS18	0.17
VPS16	0.52
	-0.92
CSTF1	-0.66
FIBP	-0.77
CSTF3	-0.35
CSTF2	0.91
	-0.61
COQ3	0.78
COQ2	-0.57
POU2F2	1.59
POU2F3	-0.87
POU2F1	-1.68
BPTF	0.07
	1.07
PCIF1	-0.9
PCCB	0.34
	-1.3
	-1.23
SYMPK	1.45
SIVA1	-1.58
FCHO1	-0.27
	0.62
	0.1
	-1.06
	-0.54
	0.12
GPR180	-0.28
	-1.24
	-0.59
	1.2
	0.79
ZRANB3	0.76
	4.17
CEP135	-0.32
TPD52	-2.19
	-2.13
CLN6	-0.36
	-0.16
BEND4	-5.08
CLN3	-1.84
SACM1L	-1.01
QPCTL	-0.46
BHLHB9	1.96
	0.66
CTU1	2.18
	-0.29
	-0.19
	0.65
AUP1	1.0
	0.16
	-1.5
	-0.22
	1.18
	-0.19
	2.25
CLNK	-2.28
	-1.22
	-2.8
TJP1	-0.52
PKMYT1	0.86
	-0.05
PDE4C	1.48
	-4.88
TOR1AIP2	-1.81
PCDHGB3	-0.59
	-0.78
TOR1AIP1	1.89
NVL	-0.12
	-0.29
	1.75
RNF185	0.46
LIMA1	-0.52
RNF187	-1.46
	-1.8
RNF181	-0.47
MUC20	1.35
TCF7L2	1.07
ZNF131	2.2
ANLN	-2.47
BMPR2	0.11
PNPO	-1.26
ZBTB22	0.36
RBX1	-2.94
ZBTB20	0.11
ZBTB21	1.59
ZBTB26	0.4
ZBTB24	0.07
ERAS	0.57
	-0.83
	0.68
	-0.57
APBB1IP	0.27
	0.31
	2.41
HRAS	-1.76
	0.4
	1.15
	-0.67
	-1.67
	2.15
SKI	1.94
FAM71E1	1.08
	-1.25
C16orf89	-1.85
	-0.7
	0.37
	1.16
CLDND1	0.07
C16orf87	1.91
CLDND2	0.38
PPAT	0.34
SYT17	1.82
JMJD1C	-2.27
	-1.27
	0.2
GEM	2.26
RIC8B	0.75
RIC8A	-1.15
MLF2	-1.45
	0.8
	-0.68
	0.08
BAHCC1	-1.54
EHBP1	-1.58
	0.05
DDT	-1.12
	3.96
DDN	-0.49
DTNBP1	0.69
	2.23
LAMC1	0.43
	1.16
PCDHGA5	1.21
	-1.03
RWDD4	1.41
SH3PXD2A	0.0
BCS1L	0.85
	-0.26
RWDD1	-2.69
CDC14A	-0.04
	-0.4
SHQ1	-0.16
PHF8	-0.17
PHF6	-0.88
PHF7	3.32
	-1.42
PHF2	1.13
PHF3	1.87
LAMTOR2	1.78
PHF1	0.58
	-1.87
SH3YL1	3.21
C2CD4D	0.36
	1.9
	0.26
TCHP	-0.28
	-1.17
	1.77
TDRD3	0.76
	-0.72
ZNF354A	2.74
	-1.05
	4.09
	-0.02
	0.22
	-1.3
	1.0
	0.42
PYGB	-0.72
SS18L1	0.38
	1.25
VARS2	-0.67
MICAL3	4.54
	-0.29
ERN1	-2.41
RPS26	-0.49
	-0.56
RPS24	-1.19
RPS25	-0.9
RPS23	-1.16
RPS20	-0.95
RPS21	-1.35
MTSS1L	1.64
PRDX3	-3.15
GPR107	-0.35
RPS28	2.47
RPS29	-0.4
	-0.18
UCHL5	0.15
CHMP1B	2.8
CHMP1A	0.41
	1.25
UCHL1	1.29
UCHL3	1.44
AGRN	-4.65
	3.32
	-1.96
	-0.19
	-1.61
PREB	-1.01
	-0.67
	1.95
ZNF407	0.04
ZNF408	-0.32
	0.2
	-0.8
GPSM2	0.84
PREP	-0.61
	1.09
	-0.09
	1.28
AIMP2	0.02
	-1.08
AIMP1	-0.87
	-0.34
PRELID1	-3.06
MDH2	-0.01
MDH1	0.65
PRELID2	0.11
	0.74
SOD2	-1.25
	-0.06
	0.02
MIEN1	-2.23
DDX3Y	-0.45
GPX1	-4.42
	-1.2
C2CD2	-1.67
CBS	-2.87
SMARCA4	-1.07
	-2.13
SMARCA5	0.12
VPS33B	0.98
VPS33A	1.0
	-2.45
	-3.4
	1.42
ZYX	3.16
TERT	2.38
NBAS	0.1
PRDM1	-0.91
	-1.62
	1.3
	-1.08
	-1.47
LAP3	-0.55
	-1.47
PPP6R2	0.91
NIF3L1	-0.49
FAM210A	-0.88
PPP6R1	-1.61
SYNPO2L	0.75
TMBIM6	0.48
TMBIM4	-0.56
HIST1H2BD	-4.41
FLNB	0.84
TMBIM1	-0.29
CASP6	-0.07
CASP7	-1.56
CASP4	1.03
FLNC	0.45
CASP2	-1.84
	1.26
CASP1	2.98
PRDM8	4.27
CASP8	-0.68
ANKRA2	-2.24
LSG1	1.41
	-0.44
HIST1H2BE	-3.49
EFCAB2	-1.38
PICALM	0.13
	1.67
	-2.05
	-3.24
	1.24
UBE2QL1	-0.44
	-3.27
	-0.32
ZC3H12D	3.08
	0.41
	1.08
SETD1A	-0.21
GLG1	0.92
	0.28
AKT3	-0.71
	0.78
UPB1	-0.76
	-0.69
	0.87
TTC9C	-0.59
	-0.42
	-1.47
NOSIP	0.38
	-0.38
	0.5
	2.04
	1.31
PKD1L3	0.87
	-1.44
	-1.13
ANAPC11	0.16
ANAPC10	-1.15
ANAPC13	-1.01
KAT6A	0.87
SIAE	0.1
	-1.63
SMS	-3.98
	-0.13
MYC	4.14
	-2.23
C2CD5	-1.93
ENTPD7	-0.65
	1.79
ENTPD5	-0.85
ENTPD4	3.29
ENTPD2	-0.32
ENTPD1	-0.57
LETM1	-0.52
ALOX5	-3.38
	0.45
ENTPD8	0.1
SNAPC3	-0.17
SNAPC2	1.19
SNAPC1	1.51
SNAPC5	1.82
SNAPC4	2.47
DDB2	1.01
TRMT1L	-0.57
	0.09
	-0.81
HYAL3	0.34
HYAL2	0.2
STX16	0.29
SLC4A7	-1.82
HYAL4	2.0
HIST1H2BA	-0.57
	2.77
	-0.48
	-0.04
	-0.32
	0.37
	-3.02
PXDN	1.55
	0.57
	-1.17
	0.09
METAP1	0.33
MST1R	-0.78
ZFP14	1.1
	2.79
	1.41
	0.08
	0.37
	1.42
	1.06
PNMA1	0.9
CCDC115	1.02
PNPLA8	0.22
	0.69
	-0.86
	0.5
DIABLO	1.23
	-1.17
	0.15
LANCL2	2.6
PILRA	-2.07
	0.62
LANCL1	-1.46
	-0.14
SRP14	-1.12
SRP19	1.0
NPEPPS	0.01
ODF2	-0.75
RAB7A	1.84
GNPNAT1	0.5
EFEMP2	0.68
	-1.52
	1.3
RUFY4	1.45
	-1.06
	-0.66
	-0.03
	0.07
ALOX12	-0.55
KIF3B	0.73
KIF3C	-0.53
KIF3A	1.77
HADH	-0.11
HINT2	0.52
KL	-1.49
HYDIN	0.36
HIC2	0.33
	-2.0
OLA1	0.81
	-0.07
	1.75
ASPM	-2.23
	0.19
WNT5B	0.62
WNT5A	0.65
KLHDC8B	2.1
ASPN	0.43
NCF2	-2.02
NCF1	-1.95
	1.55
SERGEF	0.18
NCF4	-2.82
ASPH	-2.11
STAMBP	-1.22
MUTYH	-0.26
	-5.21
CCDC66	-0.44
HNRNPH1	-1.35
HNRNPH3	-1.59
HNRNPH2	0.89
	-1.22
	1.58
	0.01
	-2.82
	1.31
FOXK2	2.02
TBC1D8	-0.94
TBC1D9	1.42
PGM2L1	-0.72
	-0.38
RBM12	0.46
MRPS35	-0.39
TBC1D1	1.83
TBC1D2	0.24
MRPS36	-2.19
MRPS31	0.31
TBC1D5	-0.13
	-0.2
TBC1D7	-0.51
	0.43
	-0.45
	-0.66
RBM17	0.9
	1.35
	0.6
	0.31
	0.83
TBXA2R	-1.37
SEL1L	1.43
	0.87
	1.0
ICA1L	3.01
	0.09
PDSS2	-0.29
	-0.73
	0.05
UNC13D	-0.68
UNC13B	-3.11
	-0.72
UNC13A	-0.09
	-0.58
	-0.29
	-1.82
KIAA2013	-0.16
HNRNPUL2	0.59
	2.12
	-3.79
DEGS1	2.09
	1.22
SPAST	0.28
CNTLN	-2.02
	1.91
OSGIN1	1.62
	-1.78
PAIP2	0.02
STOML1	0.04
PARVG	-0.68
	-0.87
EMP3	-0.27
CLTA	0.29
STAU2	-0.39
AMOT	-0.05
	-1.04
	2.16
	0.08
	1.84
	-7.31
	-2.6
FOXG1	1.08
CCDC22	1.58
CCDC25	-0.4
	2.85
DCAF13	1.48
VHL	-1.23
DCAF11	-1.15
	0.75
DCAF17	0.93
	-2.27
DCAF15	0.41
TRPA1	-1.71
OSCP1	2.12
	0.91
	3.17
	-0.04
TXK	0.32
	-1.44
CDKN3	-2.33
	-0.58
	1.35
ARVCF	1.71
WARS2	1.78
BHLHE23	-3.21
LSM10	0.19
	-0.96
	-0.41
TRMT10A	-1.02
UBE2G2	0.58
UBE2G1	1.1
TRMT10B	0.56
SLC35E1	0.52
KCTD20	-0.51
KCTD21	1.95
SLC35E4	-0.88
	-0.31
DCAF5	0.1
	0.35
FAM96A	-0.72
	-0.87
	-1.91
	-1.01
	2.99
MAP7D3	1.5
MAP7D1	1.57
	2.26
PLCL1	1.58
TTC39C	1.57
	0.03
	-3.83
	1.32
TRIM16	-2.31
PRPF38A	-0.4
RPP38	0.65
PDE6B	0.88
	-0.68
RMND1	-0.13
	-1.26
G3BP1	1.65
G3BP2	-0.88
	-1.4
MVD	0.33
	-2.65
	1.2
OR2B6	-0.92
CNEP1R1	2.17
CD38	-2.86
BPHL	-1.12
RNF114	-0.04
	-0.35
IFNAR1	-0.76
SYT11	-0.61
	-0.38
	-0.19
GRAMD1A	-1.11
	-0.72
SGPL1	-1.54
MVK	0.08
	1.01
	3.59
	-2.22
	1.52
APBB1	0.71
APBB2	-2.57
APBB3	-1.89
	1.12
NOB1	0.87
	1.99
	-0.44
IRAK2	2.38
IRAK3	-1.57
IRAK1	-1.72
	0.4
IRAK4	-2.44
	-1.06
WDR7	-0.05
WDR6	0.85
WDR5	-1.09
WDR4	-1.01
WDR3	-0.65
DIAPH1	0.65
WDR1	0.7
DIAPH3	-2.07
WRN	0.97
	-1.44
PPP2R2B	1.33
CMBL	-1.0
	0.1
SMARCD2	-1.12
SMARCD1	0.25
	-3.87
	-1.58
COX6A1	-1.36
	-0.9
TXNDC9	0.6
POU2AF1	1.15
CCND1	-1.18
	-0.26
	-1.83
CCND2	-1.27
	0.4
	0.85
CEP290	-0.01
TCF15	0.04
UBIAD1	-0.63
SCNM1	-0.96
TCF12	-1.4
	1.98
IPCEF1	-2.14
TCF19	-0.7
LSP1	-0.48
TNKS	-0.53
	0.52
RPS27L	-0.82
	0.43
	-0.32
XRRA1	-0.12
UROS	-0.48
	0.24
	-0.87
	-1.07
	0.09
MAGEE1	-0.35
	-1.05
	0.38
	0.5
	3.06
SERPINE2	1.12
	-2.71
PDE6D	1.11
	1.86
	-1.49
SOX10	-0.38
SOX11	-1.32
SOX12	-0.56
ISCA2	-1.63
MSH3	-0.34
SOX17	0.63
EPPK1	1.55
	0.79
	0.09
	-1.39
SNX30	2.65
	1.76
	1.57
	0.39
HMMR	-0.23
IRGQ	2.87
	-1.4
	0.36
DPCD	-0.54
PDLIM2	-2.99
	1.36
CHRAC1	1.24
	0.76
	-0.14
	-0.63
	-1.13
ZNF286A	-1.04
MCM3	-1.16
GPAM	-0.76
INSIG2	-1.14
	3.25
	3.27
	2.55
	1.21
MCCC2	1.86
	0.74
	-0.74
ZDHHC1	1.76
TNK2	-1.16
ZDHHC3	-2.58
ZDHHC2	-1.03
ZDHHC5	-0.53
ZDHHC4	-1.02
	0.74
ZDHHC6	-3.38
	0.26
ZDHHC8	1.6
	-0.63
PRPF38B	0.89
TUBGCP5	0.03
	-1.12
	-0.36
ABCB10	0.44
	1.75
ANPEP	0.57
TOMM6	0.26
	2.43
HES1	0.34
TTC39A	2.77
	0.62
	0.68
C8orf37	-0.74
HES6	0.16
HES7	1.45
KLHL25	2.74
	-1.47
	-0.92
	0.62
	1.9
KLHL20	0.94
	1.07
KLHL22	0.07
	-1.77
TMEM80	0.58
GABRR2	1.59
	0.73
KLHL28	0.78
	-2.53
SMO	-1.81
LTB4R	-3.66
POLE	-1.43
	-0.16
TRIM59	-2.4
POLB	-1.2
TAF15	0.09
FH	-0.56
	0.62
POLM	0.68
TRIM56	1.42
	-4.39
SART1	-0.44
POLI	3.7
	-0.21
NDUFV3	-0.23
NDUFV2	-0.15
NDUFV1	-2.66
	-0.7
	-1.25
CCNDBP1	1.17
	-0.63
	0.83
	-0.09
ZNF213	1.23
	-0.39
	-2.34
OCRL	-2.24
TOM1	3.06
	0.42
GGH	-0.38
NUS1	-1.26
IL17D	-1.16
LAMA2	-1.74
	1.07
	-1.0
CYP51A1	-0.06
WDR62	-1.14
	-1.33
NREP	-3.08
	-2.31
MYOT	0.56
	-1.17
ASRGL1	-3.06
GPR153	-0.05
CTNNB1	0.94
TAF1A	-1.63
GPR157	2.67
	-0.62
TRIOBP	-0.5
TAF1D	-0.66
F8	2.79
	3.56
GSTZ1	1.34
ATP6V1E2	-1.68
KRTCAP2	-1.51
	-0.23
	2.06
	-0.24
	1.48
TMEM8A	-1.62
	0.4
	-1.07
FAM89B	-0.06
	0.61
	0.53
	2.13
	-0.43
	0.81
	2.77
C2CD2L	-0.61
	2.37
HS2ST1	-0.34
	1.31
	0.04
	2.25
EI24	-1.05
PM20D2	-0.9
	0.83
	0.81
SGMS1	-0.83
PRC1	-0.6
MOB1B	-2.2
	-0.91
RPTOR	2.47
EPS15	0.07
QKI	0.66
	-1.61
PPFIA3	1.01
PPFIA1	1.35
IPO11	-0.36
CYS1	-3.66
PNKP	-1.33
SF3B6	-0.13
MAB21L2	1.45
MAB21L3	-3.92
HSD17B8	0.65
PRMT2	0.35
	-0.77
ZNF648	1.58
	0.66
ZNF646	0.91
HSD17B1	0.5
ZNF644	-0.69
DYNLRB1	-0.21
HSD17B4	0.14
	-1.5
HSD17B7	-0.86
GTPBP10	-0.54
TRIM27	1.0
	-0.44
RTN4	-1.43
MIS18BP1	-0.53
KPNB1	-0.72
HGS	2.68
RTN2	0.99
RTN3	-1.61
ABR	-0.79
CREB1	-0.96
	-0.86
	0.07
	0.46
	2.03
BACE2	2.68
PARD3	-7.55
ATP4A	0.85
PRCC	0.22
IER5	1.22
	0.88
SLU7	1.94
IER2	0.07
IER3	3.77
ZNF398	0.61
	2.33
ZNF469	-2.39
	0.1
	2.31
CYB561D2	-1.07
	-1.33
ZNF394	-0.51
ZNF395	-1.91
PSKH1	-0.76
ZNF397	-0.98
TMEM41B	0.91
HUWE1	0.22
NOP14	1.48
	2.38
	1.47
PKP4	-1.72
ARAF	0.35
	-1.01
NUDT22	-1.28
NUDT21	-0.79
	-0.97
	2.16
	-0.49
PEBP1	0.47
	2.42
	0.83
SLCO5A1	-2.8
POPDC2	-0.32
	0.87
FAM173B	-1.97
FAM173A	-0.04
	-1.71
ARMC9	-1.43
	-0.9
SPIN4	0.39
SPIN1	1.01
METTL7A	4.42
	-1.8
	0.95
	0.46
IFT52	-1.46
	-2.92
IFT57	2.31
UNKL	1.38
	1.02
CEP192	-2.21
	-0.97
	-1.37
UTP14A	0.49
TNFRSF21	-5.32
UTP14C	0.04
DIP2B	-1.25
	-0.79
APOL6	-3.45
PROSER1	-2.11
PROSER2	-0.54
	1.05
HTATIP2	-0.01
	-1.49
ARPC5	-1.22
SAMD9L	-1.75
	-1.96
PXDC1	0.08
SLX4IP	-0.42
CNOT7	-1.41
C12orf66	-0.1
C1QC	-0.66
C1QA	1.22
	-0.26
	0.0
WFS1	2.86
ELMO1	-0.57
DDAH2	-2.6
	0.22
COPRS	0.81
KIF5C	-0.14
	0.31
MBLAC2	1.45
MBLAC1	-0.41
MGAT4B	-1.29
CRELD2	1.2
	-1.66
	0.38
KAT5	0.34
EIF4A3	1.25
SLC29A3	0.4
SLC29A2	-1.47
SLC29A1	-0.34
SHPRH	-1.41
ARL4C	-3.07
ARL4A	0.54
	-1.93
ADORA2A	2.01
GPKOW	1.08
RNF7	-0.78
	0.63
RSC1A1	-1.96
EIF4A2	1.27
	0.29
ARHGAP18	-2.16
	1.07
	2.46
	0.62
	1.01
FKTN	-1.12
RNF4	0.01
	1.61
JAM3	4.14
	0.63
CNOT11	-1.51
	1.08
	1.42
MRAS	0.39
	0.11
SRR	-0.15
PDZD2	-5.89
	2.02
FLYWCH1	1.76
GALNT4	0.5
ZWILCH	-2.73
GALNT6	-1.44
GALNT7	-1.87
SARM1	0.24
GALNT2	-0.5
	-1.0
NOL9	0.41
	-0.35
	1.59
	0.4
	1.04
	-0.92
DMWD	-0.85
CD74	-4.06
	1.31
FILIP1L	-0.74
	-0.19
RFC5	0.44
RFC4	-0.92
NOXO1	1.76
RFC1	-1.42
ZFHX3	-0.58
ZFHX2	-1.92
KIF14	-1.94
	-0.87
	-3.17
DPYSL2	-1.29
KIF11	-1.17
SH3BP2	0.5
CBX8	0.66
CBX7	1.8
CBX6	3.08
CBX5	-1.43
CBX4	-0.59
CBX3	-1.03
CBX2	-2.03
CBX1	-2.11
PNRC1	2.61
	0.19
	1.81
NLRP1	0.34
	0.71
NLRP3	-1.06
NLRP2	1.43
PSEN2	1.65
	-0.94
BTLA	-1.45
	0.42
WDR26	0.48
WDR27	1.09
WDR24	0.54
MAPK1	-0.43
	-0.22
WDR20	0.01
	1.07
RAB10	0.88
RAB13	-2.51
RAB12	0.59
	-1.64
	-1.51
PPP1R12A	-1.56
	1.83
	-1.54
	-0.36
	-0.65
	-1.07
	1.95
CKS2	-3.08
	-0.84
ASCL1	1.95
	0.37
	-0.38
	-1.33
	-1.55
ACADSB	1.49
IGF2BP1	-1.32
FZD3	1.53
IGF2BP3	-1.0
IGF2BP2	-0.19
	-0.69
ALDH18A1	-0.35
TDRKH	0.74
MAPK9	-0.69
KIF1A	0.15
KIF1B	-0.36
KIF1C	1.46
	-1.3
CD109	-0.74
	-0.09
	-0.8
SPCS3	-1.05
SHOC2	1.05
ZFP37	0.91
	0.61
	0.04
	-0.98
	-1.66
	-1.14
ERCC8	0.05
	-0.08
DTYMK	-0.72
ERCC1	0.32
ERCC2	0.14
ERCC3	-1.05
ERCC4	-0.2
ERCC5	-0.27
ERCC6	0.24
MYO6	-7.52
MRPS17	0.02
MRPS16	0.64
MRPS15	-2.63
MRPS14	-1.5
MRPS12	-0.56
MRPS11	-0.9
MRPS10	-2.4
	-0.92
	-1.33
	1.69
	0.57
	0.02
	-0.03
LOXL2	3.36
LOXL3	0.14
SPATC1L	-1.19
	-0.52
KIF13B	-2.18
	-0.3
PFKP	-0.1
ADAMTS6	3.39
PFKM	-0.65
PFKL	-1.31
	2.39
SUCO	1.26
PRIMPOL	-1.06
	-0.19
ARHGAP1	1.06
LMAN2L	0.64
	0.08
	0.53
KCND1	0.19
MFSD8	1.28
KCND3	-1.56
	-1.88
LSM8	-1.26
SNURF	0.44
MFSD1	-0.21
	-0.87
LSM6	-2.07
DIRC2	0.77
MFSD5	1.31
WARS	0.29
TMEM242	0.5
THOP1	1.96
CACYBP	-0.68
	-0.93
	-1.49
	-0.19
	1.61
	-0.19
MZT1	-3.12
	-1.15
	1.39
	2.47
DCBLD1	1.83
ZFP36	3.62
UBE2K	-1.27
MAP6D1	-2.12
CLEC4A	0.74
SSR1	0.14
SSR2	-0.79
SSR3	-2.9
SSR4	-0.38
UBE2F	-1.24
	0.06
CNTRL	-0.32
CTTNBP2NL	1.76
	-0.42
AVPR1B	-1.54
USP46	-0.98
	-0.26
CASP8AP2	-1.8
	1.35
UBA7	-1.02
	2.11
	0.62
	-1.12
	2.93
	-0.63
RANBP10	0.68
	0.37
RANBP17	-0.31
SLC35G2	-0.45
SLC35G1	1.26
PIP5K1C	-0.52
USB1	-2.88
BHLHE40	1.15
	-0.32
	-1.86
	0.73
	0.62
	1.32
COX20	-1.65
POU6F1	-0.79
	0.3
MYRF	-2.53
KLHDC10	1.23
ARID3C	1.18
	0.34
	-0.8
	-1.83
	0.17
	-0.19
LAS1L	0.3
	-0.66
	2.47
CUL1	1.2
	-1.08
	2.95
SLC25A22	1.95
SLC25A23	-2.31
SLC25A20	1.63
	1.22
SLC25A26	1.19
SLC25A24	1.0
SLC25A25	0.9
	-1.52
SLC25A28	-0.05
SLC25A29	3.34
	0.79
	-0.81
	-0.77
SMUG1	-1.99
UBE2O	1.96
	0.64
HPS4	-1.24
	-2.94
	2.41
	0.81
	0.91
	0.41
COPB1	0.59
HPS1	1.43
COPB2	-0.31
	1.0
UNC119	1.11
KDM4C	0.02
	-1.28
	-0.56
KDELC1	-2.42
	-1.64
KDELC2	-0.47
CARM1	-0.32
METTL5	-0.12
	0.36
	-0.81
METTL6	-2.35
	0.69
	0.37
B9D2	-1.08
B9D1	-0.68
KDM4B	-0.15
	-1.74
	1.21
IL1R1	-0.35
	-2.94
	-0.19
	1.15
	-1.3
MKS1	0.14
	0.62
LSM3	-1.57
OSGEP	-1.06
	-0.27
DNMT3A	-1.5
PGK2	-0.2
PGK1	-1.6
BATF3	-0.36
BECN1	-1.5
	0.36
C20orf96	0.15
	-0.9
	1.0
RPP25L	2.42
	0.46
	0.31
SEMA4D	-2.46
DMXL1	-0.69
	0.74
	0.08
	0.31
	-0.82
	-0.38
	-0.2
RPAP2	-0.63
RPAP3	0.74
YLPM1	-1.79
GLB1L	0.68
MRPL3	0.3
NUCB1	-1.77
	-1.11
	1.81
	0.28
LRRC14B	-0.92
OXA1L	-0.4
MRPL1	0.0
	-0.15
	-0.14
	-1.12
TNIK	-0.87
NMI	-1.63
	0.41
SPI1	0.69
PSTPIP2	0.51
PSTPIP1	-0.1
	1.36
DOCK10	1.31
DOCK11	-0.52
GCSAM	5.16
POFUT1	-0.81
SNX17	0.51
SNX16	3.33
SNX15	0.53
SNX14	-0.98
SNX13	0.57
SNX12	0.58
	1.54
SNX10	-1.55
	-1.58
	-0.22
GNB1L	-0.17
SNX19	-0.37
SNX18	-0.11
	-0.86
	-0.32
ICAM5	0.92
	-0.52
	-0.82
ICAM2	2.02
	-0.61
	-0.67
	-0.44
	0.1
DPM3	-2.52
DPM2	-1.03
DPM1	-0.72
CTDSPL	-1.63
	-1.77
LY6E	-4.03
	-1.07
	-0.85
	-3.26
	-1.12
	-2.67
	-1.35
	-0.72
	0.38
	-1.93
LRTOMT	-0.45
	0.07
	0.87
SMTN	-0.9
	0.4
	1.95
