MRPS35	-0.81
TBC1D1	0.12
TBC1D2	3.73
MRPS36	1.98
MRPS31	-0.18
TBC1D5	-0.97
MRPS33	-0.14
TBC1D7	0.04
	1.4
HSPA12A	0.0
OSBPL10	0.52
RBM17	0.89
	-2.64
	-0.23
	1.11
TBXA2R	-1.17
SEL1L	0.02
	-0.42
	-0.48
ICA1L	-2.22
PDSS2	0.1
PDSS1	0.11
CCDC68	-1.15
UNC13B	-1.57
	-2.84
UNC13A	1.47
	-3.57
	-2.8
KCNB1	0.89
	-7.79
KIAA2013	1.4
HNRNPUL2	0.2
HNRNPUL1	0.74
DEGS1	-2.04
DEGS2	-1.52
RBM18	1.03
SPAST	0.39
CNTLN	0.38
	0.62
	-0.66
OSGIN1	1.29
STOML3	-0.56
PAIP2	-2.19
STOML1	0.32
PARVG	-0.29
EMP2	-1.08
EMP3	-0.63
NRSN2	0.36
EMP1	-0.14
CLTA	2.28
	-0.49
AMOT	1.05
HIST1H2BJ	-4.53
BEND6	-1.0
CLTC	-0.68
	1.17
	-0.52
	-0.31
FOXG1	2.33
CCDC22	-0.19
CCDC25	0.16
	-1.2
DCAF13	1.36
VHL	3.73
DCAF11	0.79
DCAF10	0.24
DCAF17	-1.3
	0.61
DCAF15	-1.31
FIBIN	-0.98
OSCP1	-0.08
PAPSS1	-1.91
TXN	1.05
PAPSS2	-1.22
CDKN3	-1.65
BLZF1	-0.89
ARVCF	1.81
WARS2	0.53
LSM10	0.89
	-0.01
TRMT10A	0.24
UBE2G2	1.01
UBE2G1	-1.58
TRMT10B	1.02
SLC35E1	0.77
KCTD20	-1.23
KCTD21	0.34
SLC35E4	-0.01
	-0.81
	1.84
	-0.81
	-0.51
FAM96A	2.78
	0.89
MAP7D3	-0.27
MAP7D1	1.37
	-0.98
FAM96B	2.01
	-0.39
	-0.33
PDZD7	1.84
TRIM16	0.59
PRPF38A	0.87
PRPF38B	-0.1
FBXL15	1.1
	-0.06
G3BP1	-1.49
G3BP2	-1.29
MVD	-1.78
MYOZ1	-0.17
CNEP1R1	1.6
BPHL	-0.25
	0.55
RNF114	0.77
	1.44
IFNAR1	-0.34
	0.98
UBE2V1	-0.47
SGPL1	2.44
MVK	-3.1
	-0.29
CKB	0.95
PPP2R2C	-0.29
APBB1	-1.64
APBB2	1.8
APBB3	-0.81
	1.18
NOB1	1.72
	1.15
ZFR	-1.19
IRAK2	3.98
IRAK3	1.51
IRAK1	3.06
SAT1	1.7
IRAK4	-2.0
WDR7	-2.71
WDR6	-0.86
WDR5	-0.83
WDR4	1.38
WDR3	-1.3
DIAPH1	0.42
WDR1	0.84
DIAPH3	-0.75
WRN	-0.59
CMBL	1.27
SMARCD3	0.97
SMARCD2	-0.36
SMARCD1	1.13
GATA6	-0.04
	3.82
	1.15
GATA5	-0.22
COX6A1	0.8
	-1.23
GATA1	1.99
TXNDC9	-1.17
CCND1	1.5
	-0.73
CCND2	0.35
CEP290	0.13
TCF15	0.47
SCNM1	1.48
TCF12	-1.76
TCF19	-0.85
TNKS	0.17
ACVR1C	0.02
ACVR1B	-0.1
	0.93
XRRA1	-1.75
UROS	0.92
	-1.15
	0.02
ATP6V1F	1.74
MAGEE1	1.58
	-0.84
GABBR1	1.3
	-0.94
SERPINE1	5.8
	-0.42
SH2D5	0.77
SOX18	-3.07
	0.19
SOX10	-0.18
SOX11	0.85
SOX12	0.03
SOX13	-2.21
MSH3	-1.22
EPPK1	2.89
	0.03
	1.22
SNX30	1.28
SNX33	-0.61
SNX32	0.11
HMMR	-1.42
IRGQ	2.32
	1.78
DPCD	1.4
PDLIM2	1.8
	-1.15
CHRAC1	1.11
	-0.28
MARS	1.53
ZNF286A	2.18
	-0.49
GPAM	-1.81
INSIG2	-0.2
TMEM106A	-0.95
	1.08
	1.66
RPRD2	0.18
MCCC2	-1.27
MCCC1	-1.72
	-0.8
ZDHHC1	0.2
TNK2	0.86
ZDHHC3	0.72
TAF1D	-0.22
ZDHHC5	0.71
ZDHHC4	-0.67
	1.7
ZDHHC6	-1.84
ZDHHC9	-0.7
	-1.43
SGIP1	-0.6
	0.5
ANPEP	0.7
TTC39C	1.36
HES1	0.7
	1.47
	2.58
C8orf37	0.59
HES6	1.61
	-0.98
	-0.44
KLHL24	-1.54
	-1.82
	0.3
	2.6
KLHL20	-0.69
	-3.74
KLHL22	-2.89
	-0.86
TMEM80	-0.75
KLHL29	-1.14
KLHL28	1.46
NARS	1.8
SMO	0.38
SART3	-1.29
POLE	0.37
TAF10	1.32
TRIM59	-1.78
POLB	0.86
TAF15	-1.13
FH	-2.83
	1.73
POLM	1.14
TRIM56	2.04
	-0.46
SART1	1.28
POLI	-0.65
	1.3
NDUFV3	1.35
MDK	1.15
NDUFV1	-0.39
	-0.27
	2.4
CCNDBP1	1.01
	1.82
	1.51
ZNF213	1.37
	-0.96
	0.61
OCRL	-0.77
TOM1	1.06
	1.0
GGN	0.72
GGH	-2.03
	2.21
NUS1	0.44
IL17D	0.35
LAMA1	0.15
LAMA2	-0.78
	1.32
LAMA4	0.73
	0.57
PLAC8	-0.71
CYP51A1	-1.61
PMP22	-3.1
PLEKHA1	-0.77
WDR62	0.38
	-0.98
NREP	-0.55
CUL5	0.35
SHC1	0.96
ASRGL1	-0.51
GPR153	0.47
TAF1B	-1.41
TAF1A	-0.88
GPR150	-0.82
GPR157	0.42
	0.74
TRIOBP	2.09
	1.84
F8	0.72
GSTZ1	-1.33
	1.03
	0.35
ATP6V1E2	-0.18
KRTCAP2	-0.95
CDC27	-2.29
TMEM8A	2.2
	2.61
FAM89B	2.13
	-0.86
	-0.21
	-0.52
	0.56
C2CD2L	2.56
	1.92
HS2ST1	-1.77
	0.4
EI24	1.25
PM20D2	-0.33
	-0.51
	-2.78
SGMS2	0.16
SGMS1	-0.4
MITF	-0.33
PRC1	-1.3
CDC20	-2.51
MOB1B	-0.36
RPTOR	-1.05
EPS15	-1.69
QKI	-0.29
	0.82
PPFIA3	1.04
PPFIA1	-0.12
CYS1	2.41
TM4SF1	-0.69
SF3B6	2.98
MAB21L1	-1.6
MAB21L2	1.19
MYOF	-0.36
HSD17B8	-1.02
	-0.39
TOX4	-1.43
	1.05
ZNF646	1.16
HSD17B1	0.59
ZNF644	-2.12
DYNLRB1	1.82
HSD17B4	-1.36
CDH22	-1.28
HSD17B6	0.68
HSD17B7	-2.08
	-1.6
ALDH3B1	-1.53
TONSL	-2.04
CYR61	1.01
NUP155	-1.2
	-0.06
RTN4	-0.08
MIS18BP1	-0.83
KPNB1	-1.52
HGS	1.55
RTN2	-1.95
RTN3	-0.92
ABR	0.76
CREB1	-1.56
	-0.48
	0.92
	1.46
	1.9
BACE2	-0.65
PARD3	-0.73
ATP4A	-0.72
PRCC	1.03
IER5	6.07
	1.53
SLU7	-0.2
IER2	2.58
IER3	8.16
ZNF398	0.64
	0.03
PNKD	0.23
FAM228B	-3.02
	0.95
	3.35
ZNF462	-0.68
CYB561D1	1.08
CYB561D2	-0.64
PRCP	-2.49
ZNF394	0.47
ZNF395	-2.07
	1.7
ZNF397	-2.18
TMEM41B	1.64
HUWE1	0.28
SFT2D3	1.36
PKP4	-0.56
PKP3	-0.66
NUDT22	-0.65
NUDT21	-2.09
	2.2
	-2.1
PEBP1	1.11
	2.33
	3.53
FAM173B	-2.56
FAM173A	2.26
	-0.35
ARMC9	-2.66
SPIN4	-1.56
SPIN1	-1.01
METTL7A	-0.96
	-0.48
	-0.03
	1.22
IFT52	-1.04
TEP1	1.43
IFT57	0.21
	0.4
CEP192	-2.15
LPP	-0.89
STAC	1.55
UTP14A	0.3
TNFRSF21	-0.12
UTP14C	-0.68
	-0.22
CNOT2	-0.65
PROSER1	-2.29
PROSER2	2.48
	0.56
HTATIP2	-1.13
	-0.6
SAMD9L	-1.54
F2R	-0.49
SLX4IP	-1.67
CNOT7	-0.32
CNOT6	-0.26
	-1.45
PKHD1	-0.29
WFS1	-0.74
DDAH1	0.49
DDAH2	0.08
ELMO3	2.89
MBLAC2	-2.6
MBLAC1	0.72
CRELD2	1.81
CRELD1	0.62
EIF4A3	-1.08
	1.88
SLC29A4	1.16
SLC29A3	-0.5
SLC29A1	-1.66
ARL4D	-1.69
KAT7	-1.88
SHPRH	-0.02
ARL4C	0.66
ARL4A	-1.95
ADORA2A	-0.84
ADORA2B	-1.2
TIRAP	0.36
NKAP	0.6
	0.4
EIF4A2	-2.28
ARHGAP18	-2.44
	0.5
FKTN	-1.21
JAM2	1.31
C6orf203	-0.17
CNOT11	1.23
	0.95
	1.51
MRAS	1.34
	0.84
GALNT4	1.52
GALNT5	-1.29
GALNT6	0.73
GALNT7	-1.12
SARM1	1.32
GALNT2	0.49
	-3.24
	-0.91
	0.84
	3.53
	-1.62
DMWD	1.34
WNT3A	-1.57
FILIP1L	1.33
	-3.49
RFC5	-1.69
RFC4	-5.02
RFC1	-1.58
ZFHX3	2.24
ZFHX2	2.75
KIF14	-2.2
KIF15	-2.89
KIF17	-1.1
DPYSL2	-0.07
KIF11	-3.68
SH3BP2	2.83
CBX8	1.06
CBX7	0.28
CBX6	0.31
CBX5	-2.11
CBX4	1.64
CBX3	-2.66
CBX2	-1.97
CBX1	-1.24
FASTKD5	-0.7
NLRP1	1.82
	-0.81
MAU2	0.37
FASTKD1	-1.84
PSEN2	-1.35
PSEN1	-0.97
GBA	-0.82
	-0.03
WDR26	-0.13
WDR27	0.24
WDR24	0.79
	-0.22
MLXIPL	2.16
WDR20	0.3
MMGT1	1.32
RAB10	0.18
RAB13	0.33
RAB12	0.44
	-2.06
	1.46
RAB17	-1.17
MAPK7	-1.89
	-0.71
	0.26
SP140	-1.77
RAB1A	-0.25
CKS2	-0.07
NAGLU	-0.47
RAB1B	-0.35
	1.16
GAPDH	-0.74
	0.39
ACADSB	-1.45
	0.57
IGF2BP1	0.35
FZD3	0.4
IGF2BP3	0.04
IGF2BP2	0.6
	0.35
TDRKH	0.95
IGSF10	-0.15
KIF1A	0.64
KIF1B	-0.73
KIF1C	2.21
	-1.2
CD109	-1.59
	1.4
SPCS3	-0.82
SHOC2	-1.89
ZFP37	1.43
	0.01
ERCC8	-1.76
ERCC1	1.71
ERCC2	-0.77
ERCC3	0.38
ERCC4	0.03
ERCC5	-0.25
ERCC6	-0.82
MRPS17	-1.41
MRPS16	-1.61
MRPS15	-0.04
MRPS14	0.67
MRPS12	1.5
MRPS11	1.16
MRPS10	0.75
	-0.96
	0.66
SPIRE2	-1.94
CD248	-0.06
ARHGAP6	-1.17
	-1.23
LOXL1	1.85
LOXL2	2.06
LOXL3	0.81
LOXL4	1.15
SPATC1L	-0.19
KIF13B	0.93
PFKP	1.08
	1.19
ADAMTS6	1.93
PFKM	0.41
PFKL	-0.04
MIER3	-1.99
	-2.12
PRIMPOL	-2.97
BICC1	-1.31
	-0.86
LMAN2L	-0.05
	3.04
KCND1	-1.95
	-0.18
KCND3	-2.24
ATP8A1	-0.96
LSM8	-2.77
SNURF	0.81
MFSD1	-0.27
TMEM245	-0.97
LSM6	-1.64
DIRC2	0.43
MFSD5	-1.02
WARS	2.57
TMEM242	0.42
THOP1	1.24
	-0.18
	-0.84
	-0.18
MZT1	0.52
	1.55
	0.13
DCBLD1	1.41
ZFP36	0.61
MAP6D1	-1.52
FZD8	1.28
CACNG8	1.38
SSR1	-0.86
SSR2	-1.14
SSR3	1.66
SSR4	0.4
NCDN	1.22
	-2.14
CNTRL	-0.38
CTTNBP2NL	1.18
TMEM117	-0.47
	0.18
RANGRF	0.37
CASP8AP2	-0.93
UBA7	0.37
	-2.15
TPBG	0.92
	-1.02
	1.06
	-0.94
RANBP10	0.85
USP42	1.42
RANBP17	-1.21
SLC35G2	-0.41
SLC35G1	1.05
USB1	2.92
SELENBP1	-0.43
ADAMTS2	2.71
	-0.86
	0.66
	2.01
COX20	1.88
POU6F1	1.95
MAGI3	0.14
NSFL1C	0.16
MAGI1	3.86
MYRF	-0.98
KLHDC10	0.17
NFE2	1.89
	0.21
	-1.23
	-0.95
	-2.65
LAS1L	0.02
METTL9	0.53
	-0.96
	0.92
CUL1	-0.89
	0.69
SLC25A22	1.84
SLC25A23	0.56
SLC25A20	-0.34
SLC25A26	-0.16
SLC25A24	-2.31
TMEM71	0.43
SLC25A28	0.92
SLC25A29	-2.1
MAGIX	1.5
SMUG1	1.54
UBE2O	0.63
	-0.42
VPS36	1.2
	2.16
FOXA1	-2.5
	0.7
BST1	-1.07
	0.31
COPB1	-1.59
HPS1	0.61
COPB2	-1.91
UNC119	0.4
KIT	-4.32
KDM4C	-1.13
ISG20L2	-0.14
	-0.42
KDELC1	-1.05
KDELC2	-1.34
CARM1	1.13
	-2.92
	-1.42
B9D2	1.03
B9D1	-1.25
KDM4B	3.53
	0.55
PCDHB8	0.42
	-1.96
IFNAR2	-0.41
IL1R1	-1.27
PCDHB2	1.3
	1.16
PCDHB6	0.11
	0.78
PCDHB4	0.18
MKS1	-1.75
PAFAH1B2	-0.52
PGK2	-0.56
PGK1	-0.57
BECN1	-0.02
PITPNM3	1.26
C20orf96	-0.82
RPP25L	0.23
	-0.82
TMEM178B	-1.85
DMXL1	-1.91
	0.97
	1.27
	2.63
	1.35
	-0.07
VWA5A	1.43
	1.17
RPAP2	-0.86
RPAP3	-0.3
YLPM1	-0.27
GLB1L	-0.68
MRPL3	-1.19
	-0.95
	0.69
OXA1L	-0.31
TINAGL1	1.55
	1.26
	-0.29
TNIK	-1.26
SERPING1	-1.23
	-0.15
	-0.15
PSTPIP2	4.33
	1.53
DOCK10	-0.97
DOCK11	-0.99
POFUT1	-0.44
SNX17	-0.77
SNX16	-0.84
SNX15	0.92
SNX14	-0.6
SNX13	-1.98
SNX12	0.43
SNX11	-0.06
OTUD6A	1.15
GNB1L	0.67
SNX19	-1.73
SNX18	-0.07
	-5.3
ICAM5	1.73
ZNF267	-0.09
	-0.82
ICAM2	-1.23
ICAM1	4.46
	2.16
	-1.5
	1.76
DPM3	-0.39
DPM2	0.84
DPM1	-0.09
CTDSPL	1.53
	0.35
LY6E	-1.9
	0.41
	-0.22
	0.13
RABGEF1	-0.34
LRTOMT	1.89
SMTN	2.8
KDM4D	-1.8
OCLN	-0.51
	1.68
NUCB2	-1.57
	-0.5
TMEM87B	-0.65
TMEM87A	-0.64
TYW3	-2.61
	-0.94
	2.95
	-0.51
SGK1	1.6
	0.29
	2.63
ARPC5L	2.3
	0.78
CHURC1	-0.27
BOD1L1	0.67
TBC1D9B	1.44
SLC3A2	4.4
	0.59
TMTC4	-0.85
TMTC3	-1.61
TMTC2	-2.7
	1.23
	-0.98
	0.0
	-1.24
CDH11	-0.61
CDH13	-1.54
MAP4K2	0.22
	0.4
CREG1	0.08
IMP3	-0.82
CDH19	-2.43
CDH18	-1.0
SPATA20	0.6
CYCS	0.68
ZPR1	1.27
	-0.54
GPD2	-1.08
MICU3	-0.75
MICU2	-0.75
MICU1	0.35
TSNAX	-0.61
PDCD2L	-0.73
IMP4	0.56
	-5.19
	1.3
NEFL	1.84
NEFH	0.59
SON	-0.02
GAN	0.32
NIPBL	-1.33
C2orf74	-1.86
C2orf76	-2.14
	2.85
	-1.53
	-1.19
NRG2	-1.23
	-3.13
GAA	0.47
	-0.42
	2.22
SUV39H1	-1.96
SUV39H2	-1.99
TFCP2L1	0.4
ATP1B3	-2.21
NUMB	0.42
ATP1B1	0.33
HCFC2	-1.29
	-0.01
SCAND1	1.16
	1.19
TAF7L	-0.98
	1.1
UBE2Z	0.63
HEMK1	-1.45
	-0.79
OSGEPL1	-2.66
PON2	-0.87
COMMD10	0.53
CPNE3	-1.79
TFCP2	-0.55
SPATA2L	-0.28
	3.13
CKAP2	-2.4
CKAP4	1.36
CKAP5	-1.0
BCL2L1	2.77
	-1.69
	1.11
BCL2L2	2.15
	-1.33
	-2.19
	1.04
	1.19
	-1.19
SH2B3	4.26
	0.6
SCO2	0.83
SCO1	-0.72
TRMT10C	0.49
TBX5	-2.23
RBM15B	1.64
	-0.51
SPINT2	-1.87
PXK	2.09
SPINT1	-1.42
SLC38A10	1.65
ITSN1	0.44
	1.73
NDST2	-0.17
BAG5	-1.8
MMADHC	-2.03
	1.08
PRAF2	2.27
TESK1	-0.12
ZNF668	-0.25
ZNF669	-1.29
KHK	0.83
	0.81
	2.73
ZNF664	-0.47
ZNF665	0.33
ZNF667	1.55
	-1.05
HPSE	-2.08
SCAMP4	0.27
SCAMP2	-1.13
SCAMP3	-1.93
	-0.85
SCAMP1	-2.8
	-2.33
RTL1	-0.29
	0.53
	0.65
	1.46
NEGR1	-1.4
C7orf43	2.32
TSPAN1	-1.25
MAMSTR	-2.61
HELZ2	0.97
	-0.92
CTDP1	0.46
TDP1	-2.63
TDP2	-0.35
ZNF444	0.73
ZNF445	-0.15
ZNF446	0.59
SCOC	-1.57
	-1.1
	1.16
ADAMTS10	-1.23
	0.46
	0.74
	1.08
ZNF449	0.08
EPSTI1	1.76
	-0.27
GFRA4	-0.56
L3MBTL3	2.51
PPIP5K1	0.36
GFRA1	1.17
	-2.52
	-6.4
ADAMTS15	-1.38
CINP	0.37
RPS2	0.3
AFAP1L1	1.58
AFAP1L2	-1.08
ADAMTS16	1.19
	-1.06
SLAIN2	0.65
SLAIN1	1.84
ESF1	-1.26
C9orf3	1.25
	-1.57
	-0.22
PSENEN	-1.67
	-2.42
	2.03
	-1.69
FIGNL1	-3.76
	1.46
TRABD	0.76
CPA3	-0.98
KCNAB2	-1.14
OTX1	1.19
THBS3	0.66
CPA4	-0.45
THBS1	3.12
SLMAP	0.13
NBEA	-0.98
	0.3
ATG9A	-0.17
TARS	2.12
RPS8	0.37
ZFC3H1	0.86
OS9	-0.06
SH2D4A	-2.47
	0.28
LNX1	0.47
STAG2	-2.75
STAG1	-0.6
MYL10	1.39
DSTN	-0.57
	1.37
	0.75
CEP170B	2.76
	1.56
TANC1	1.92
	0.12
SFRP5	-0.02
YIPF2	-0.4
	1.28
OSBP	-0.03
ARG2	-2.21
TMEM50B	-2.98
TMEM50A	-3.21
	0.47
	-0.21
	-1.28
	-3.48
EHD4	1.14
EHD3	0.07
EHD2	0.64
EHD1	1.85
	-1.51
GDE1	0.61
RPS18	-0.61
GON4L	-0.41
ABL1	2.0
	-0.33
ABL2	0.33
	0.45
	-0.34
	-1.15
CYB5R2	-0.33
	-0.25
TMED5	-1.33
	-0.52
TMED3	0.26
TMED2	-0.65
TMED1	0.46
ARPP19	0.99
	1.61
SNRPF	-2.82
HNRNPR	-0.47
HNRNPU	0.69
TMED9	0.73
TMED8	-1.39
	1.55
HNRNPK	-0.45
HNRNPL	0.22
HNRNPM	1.45
HNRNPC	0.09
HNRNPD	-0.77
RPL27A	0.92
HNRNPF	-1.97
PPP1CA	-0.04
FOXJ2	-2.25
	5.42
HMGA1	0.88
GOLM1	1.08
SLC6A12	0.03
RNF167	-0.32
SUDS3	0.21
	0.26
	-2.87
XKR6	1.03
	1.66
PLGRKT	-1.99
	1.1
	0.32
	0.47
	1.05
ISG20	0.27
HSP90AA1	-1.25
ANKRD33B	0.51
TADA1	-0.19
TADA3	1.8
PALD1	-1.74
C9orf16	2.16
NDUFS8	-0.67
CD55	-1.3
	-0.65
AAR2	0.9
CD59	-2.16
HAX1	0.16
IL15RA	1.02
CHD4	-0.69
SLC25A3	-1.5
RAB37	0.88
C8orf76	-0.24
RAB35	0.38
	-0.75
HJURP	-2.1
RAB32	0.11
RAB31	2.4
UPF3B	0.08
ZBTB42	0.34
RAB38	-1.41
DOK1	0.59
DOK6	0.64
	0.15
DOK4	1.79
	4.28
MCEE	-0.38
	0.39
ZBTB45	0.36
PLS1	-2.18
YPEL5	0.49
PLS3	-0.82
	-3.02
CLASP2	-1.04
CLASP1	-0.74
	0.09
PDIA6	-1.31
PDIA5	-0.88
PDIA4	-1.05
PDIA3	-1.61
PDIA2	-3.0
	1.35
	-1.28
ELF1	-1.87
RAB3D	0.69
	-1.4
	-1.95
ARMC8	-1.07
ZBTB49	1.01
DACH1	1.25
ARMC7	-0.44
ARMC4	-1.76
ARMC5	1.83
ARMC2	-2.52
ARMC1	-0.13
	-0.94
AARS	1.29
TTC21B	-1.67
CD164	-0.56
	0.03
TTC21A	1.0
KDM8	0.08
SRA1	2.55
SPATA2	1.1
MTMR14	-1.1
AARD	0.29
SPATA6	-1.87
CD5L	-0.04
	-1.47
HIST1H4C	-1.73
HIST1H4B	-4.09
HIST1H4A	-2.37
KIN	0.08
	-1.57
HIST1H4F	-1.68
	-1.08
HIST1H4D	-2.41
HIST1H4K	-1.3
HIST1H4J	-1.3
HIST1H4I	-1.32
HIST1H4H	-2.15
	-1.23
	-0.86
HIST1H4L	-0.28
	-1.0
ZDHHC16	-0.29
	-2.56
LIFR	-1.1
	2.53
	1.46
	-2.05
	-0.15
	-1.12
IRS1	-2.08
HKDC1	2.33
	0.6
	1.2
CRBN	2.18
	0.09
	0.04
IRX4	2.54
IRX1	0.49
IRX3	1.86
IRX2	3.33
JRKL	-0.41
	-0.59
MUC2	0.84
	-0.83
SLC25A5	-0.67
	-0.21
KCNF1	2.62
ZDHHC18	0.61
CEP89	-1.56
CEP83	0.21
CEP85	-0.76
PTRH2	-1.47
PTRH1	-0.28
	1.36
VPS45	-1.27
SLC25A4	0.27
	-1.03
TSTA3	0.93
	-1.15
P4HA1	-0.24
PHKG1	0.29
CTBP1	0.22
CTBP2	0.52
RAD54L2	-0.51
	2.66
TSG101	0.46
ORAI2	2.13
	-1.92
ORAI3	-1.2
HACL1	-1.28
	-1.09
	-0.98
MFSD11	-1.97
MFSD10	0.93
GTF3C1	0.51
MFSD12	2.45
GTF3C6	1.9
GTF3C5	-0.51
GTF3C4	0.11
APOA4	-0.39
IQSEC3	1.84
	0.92
	0.5
CYC1	0.32
GPRASP1	-1.66
XPO1	-3.37
TAPBP	0.0
XPO5	-0.17
XPO4	-0.49
XPO7	-2.74
XPO6	-1.1
LPIN3	1.19
ADRB2	-0.09
TTK	-2.32
	0.57
MYPN	-0.46
	-1.11
TMEM260	0.34
TTL	3.27
	0.31
	1.42
	1.62
KCNMB4	0.38
XPOT	0.69
DNASE1L1	-0.04
MMS22L	-2.86
	1.53
EPS15L1	-0.84
GART	-1.36
MLLT11	1.65
HPDL	1.59
GARS	3.38
ZEB2	-2.1
TP53I11	0.74
SFT2D2	0.35
TP53I13	2.42
ATAD1	-1.29
DAP3	0.03
TOP1	0.96
ATAD2	-2.59
TCIRG1	-0.12
FRAT1	1.72
FRAT2	2.57
DLAT	-0.54
	-1.23
GIT1	1.93
SIGIRR	0.14
	-2.25
TMEM198	0.13
TMEM199	-0.46
FOXC2	4.12
DCST1	-0.29
EIF4H	0.2
SESN1	7.8
SESN2	9.0
	-1.69
SHROOM3	1.81
SC5D	-2.8
SHROOM1	1.25
MTIF3	-1.81
MTIF2	-2.57
SHROOM4	-1.02
MIOS	-2.8
	-0.42
	0.78
MRPL54	1.64
PELI1	0.1
	-1.95
PELI3	-0.04
GPT2	4.75
SPARC	-1.0
	-2.12
ATE1	-0.15
	1.64
ELMSAN1	-0.6
MRPL50	0.64
	0.71
RNF144B	1.33
AIG1	1.06
NAPB	0.61
DBNDD2	-0.75
DBNDD1	0.98
NAPA	0.54
	-1.25
MRPL53	1.68
CAMK4	1.12
	-0.29
	1.78
NFRKB	-0.04
	1.83
SRPK2	1.05
BDKRB1	2.28
BDKRB2	2.23
CEP170	1.34
RSL1D1	0.11
	-1.24
FAM20A	-0.52
FAM20B	-0.52
FAM20C	1.2
ADARB2	1.1
ADARB1	0.92
HAT1	-1.27
CXXC1	-1.24
CXXC5	0.3
CXXC4	3.25
WTIP	3.06
LOC389895	2.77
PEAR1	0.04
CTHRC1	0.03
AGGF1	0.45
IDS	0.42
LARP1	-0.11
PYURF	0.79
	-1.49
ZNF689	1.07
	-0.35
ENY2	-1.24
	-0.42
NFX1	-0.94
	-0.61
EEA1	0.9
SLC5A3	2.04
RDH5	1.35
OPHN1	-0.32
	-1.26
	1.57
SLIT3	0.53
SLIT2	-1.08
SLIT1	0.89
HOMER1	2.61
	-0.72
HOMER3	2.21
SEL1L3	2.12
	0.89
	-0.35
	1.82
CCDC136	-0.55
MYRIP	0.47
FXN	0.73
	1.61
PRICKLE4	0.94
	0.11
THAP1	-1.18
NIPAL2	0.82
THAP3	1.45
NIPAL4	5.1
	-0.64
	-0.58
THAP7	-1.82
	-0.1
	-2.2
YRDC	2.4
KTI12	-0.25
	2.52
PIK3CB	-4.3
CALCOCO1	0.14
CHID1	-0.72
FOXL1	4.47
	-2.45
	1.32
	-1.16
TRIM11	1.14
RPN1	0.0
TRIM13	-1.3
RPL26	0.12
TRIM14	0.08
AHCTF1	0.07
IQCD	-0.94
SLC48A1	-1.09
PES1	0.37
EFNB1	3.26
FAM160A1	0.03
RCBTB2	-0.09
RCBTB1	0.61
WNK2	0.92
ARL2BP	-1.3
PI4KB	0.29
RGS4	-3.58
ASB1	0.07
ASB6	0.45
ASB7	-0.66
RGS5	-0.75
ASB8	-1.19
ASB9	-0.18
FEZ2	1.11
	0.18
FAM160A2	0.73
CYB5D2	2.15
	-0.21
HDAC8	1.26
	-0.98
SLC47A1	1.16
	-0.03
	1.69
DPY30	0.14
	-0.55
ATG5	-1.14
CHM	1.87
SMARCE1	1.06
RINT1	-1.86
TBL2	0.52
TBL3	1.12
ACO1	-0.92
SH3BGRL	0.27
KHNYN	2.27
PDE8A	-1.01
PDE8B	1.16
RAB43	3.27
DBI	-0.34
NFIX	1.49
MANBA	-0.09
DIEXF	0.71
PLAG1	0.22
FABP4	-0.39
DDX41	1.54
PGAM5	0.98
ZNF175	0.36
DBP	-2.1
UQCRFS1	-0.66
TAF5L	-0.14
DBT	-0.76
TMEM43	-0.5
TMEM42	-0.24
	-0.56
SERINC5	0.95
PGAM1	0.76
SERINC1	-2.2
SERINC3	-1.6
SERINC2	1.35
	0.39
MED1	0.0
MED6	-0.56
MED7	-1.07
MED4	-0.37
PINK1	1.33
	-1.13
MED8	0.78
MED9	0.86
MNX1	1.87
SCAP	-0.81
	-1.28
	0.38
	-2.29
	-0.69
MLH1	-0.94
	1.46
PKDREJ	-1.48
TREX1	-1.37
SLC22A17	-0.16
ACVR2B	1.87
CAMTA2	2.35
	-0.46
CAMTA1	1.57
KXD1	0.6
SDF2L1	0.83
CCDC90B	3.0
TRIQK	-2.12
GCA	-2.51
TCF4	-0.42
	3.48
TCF3	1.73
PANK3	0.25
BVES	-0.84
GCK	-1.28
POP4	1.28
SCMH1	1.11
	-0.94
EPS8L1	-0.96
EPS8L2	3.82
	-0.03
IDH3A	0.04
	1.65
KEAP1	-0.69
STK32C	-0.19
ABTB1	0.5
ABTB2	2.93
	-1.05
	-2.21
PPP5C	0.53
SLC22A15	2.44
	0.79
BTD	-1.1
	0.9
CIPC	-1.2
NXPH3	-1.94
RPL17-C18orf32	-2.82
	-1.4
NXPH4	0.41
MDN1	-0.86
	-2.44
	-0.86
MMP15	1.48
AMPD3	1.07
AMPD2	0.83
	0.44
	-0.16
MMP17	0.3
	2.1
	-2.12
	-0.03
ELAVL3	1.76
RPS6KB1	0.25
SNRPA1	2.26
TRADD	0.97
RPS6KB2	3.24
	1.31
	-0.94
	-0.01
UTP15	-0.27
LSM14B	-1.54
PRELP	-0.58
UTP18	1.78
CDKN1A	19.4
GPCPD1	-0.23
DPAGT1	-1.26
	0.12
SEPHS2	1.97
TET3	2.16
TET2	-0.23
	1.2
	-1.12
	0.01
	-0.42
ARHGEF37	1.73
ATXN2L	1.3
BUD13	-0.83
	2.13
	0.18
DLST	-0.62
YOD1	1.27
	-0.73
	0.49
F2RL2	-1.61
F2RL1	-0.87
	0.37
XAB2	0.49
	-4.25
MIB2	2.15
ST6GAL1	0.99
PCBD2	-0.77
PRDX6	-1.26
