DAND5	-0.32
NUP188	0.72
	1.61
	-0.635
PLG	0.27
	0.37
IGFLR1	-0.595
HLA-DOB	1.0
HLA-DOA	2.47
CPXM1	-1.55
CPXM2	-0.895
PLEKHB1	2.385
PLEKHB2	-1.2
DNAAF1	-0.445
DNAAF2	0.295
DNAAF3	0.27
CSGALNACT2	0.74
	0.9
CSGALNACT1	-0.68
	0.66
	-0.91
	2.005
	1.87
	0.095
	-0.43
TLR2	2.045
TLR3	-4.02
TLR1	1.53
TLR6	0.005
TLR7	-0.485
TLR4	-0.045
TLR5	0.02
TLR8	0.21
TLR9	-0.67
	-0.54
HIST1H2BO	-0.435
	0.55
	0.55
	-5.075
	-2.345
	-5.66
	-1.78
GRB14	-2.985
HIST1H2BF	-0.81
HIST1H2BG	-0.725
HIST1H2BC	-0.45
HIST1H2BA	-2.62
HIST1H2BB	-0.86
HIST1H2BI	-0.565
C1orf35	-2.6
HIST1H2BN	-0.87
HIST1H2BM	-0.56
	-1.34
HIST1H2BL	1.015
HIST1H2BK	-0.63
A2M	5.185
MTR	1.9
	-0.065
	0.24
	0.4
	0.32
	0.79
	0.55
CUTA	1.625
CUTC	-0.69
	0.505
	0.25
	0.33
ANKDD1B	-0.67
MFSD6L	-1.04
JAZF1	-0.335
	-0.215
	-0.475
SYCP2	-0.4
SYCP3	-1.73
SYCP1	-1.835
ADAM10	1.75
SMAGP	0.105
TMEM41A	-1.765
	0.36
TMEM41B	1.19
PRRT4	-0.395
	2.74
	0.48
PRRT2	2.59
CATSPERD	-0.265
CORO2B	4.985
CORO2A	-1.305
URGCP	-2.885
	0.925
C12orf65	-1.3
	-0.715
	1.72
	0.84
	-0.48
	0.97
CX3CL1	-0.39
	0.27
	-2.35
SMARCC2	-0.95
SMARCC1	0.52
	-1.53
	1.455
NFKBIL1	0.765
	-0.28
CDS1	-1.96
CDS2	0.815
	0.605
	0.3
	-2.72
	0.49
ELL	-0.965
EFNB2	-4.785
EFNB3	1.51
ANKZF1	1.715
	-0.975
USP36	-2.375
	1.21
TTC9C	1.82
	0.24
	0.18
	-0.18
	-0.28
	0.94
	-2.43
CRABP1	-5.125
	-0.075
	-4.12
	-0.43
HTT	0.6
TMEM151B	3.94
TMEM151A	-3.165
RCHY1	0.51
	1.185
	0.29
C8orf82	1.3
RSF1	0.625
CATSPER2	-0.025
	0.985
MPPE1	0.165
E2F2	1.99
	0.795
	0.92
	0.95
BYSL	-1.23
IL23A	-0.845
	2.31
UBTF	0.115
EIF5	1.175
EIF6	-0.005
	0.25
	1.935
IL23R	0.655
	-0.015
	1.06
E2F8	1.845
	-0.3
	1.01
POLA2	-0.705
POLA1	2.97
	-0.93
	0.055
	-0.085
	0.305
	1.6
AR	-0.795
VTA1	-0.22
GIP	-1.25
ADCK4	0.01
ADCK5	-0.735
ADCK2	1.01
ADCK3	2.23
ADCK1	-0.18
PTRF	1.705
SELP	0.335
	1.74
	0.325
	0.24
	0.915
	0.92
	-0.52
	0.275
	1.385
	1.13
	0.525
	0.57
	1.74
MRS2	-0.725
TRPM8	1.555
	2.29
TRPM4	2.66
TRPM5	0.82
TRPM6	-0.335
TRPM7	2.035
	-0.68
TRPM1	-1.14
TRPM2	0.23
TRPM3	-0.095
	0.375
	0.7
IDH3B	1.51
	0.82
	0.91
	0.89
	2.325
	0.85
RLF	0.43
ECHDC3	0.39
ECHDC2	0.09
ECHDC1	1.055
	0.16
	-0.41
	0.05
	-0.13
	0.91
	0.97
	-0.985
	1.04
	1.13
HOXD4	-1.17
	-1.42
JAG2	-3.955
JAG1	-3.425
NTF4	1.68
TMEM183A	2.675
ARCN1	0.885
SRD5A3	-0.8
SRD5A1	-0.36
TLN1	1.17
KIAA0430	0.895
	-1.06
	0.245
	-0.3
	0.36
	-0.35
ZNF394	0.94
ZNF496	-2.55
ZNF483	0.535
CYP27B1	-1.215
	-1.44
	1.05
	0.405
	0.1
	1.39
LIMK2	-2.11
LIMK1	-0.655
	-1.675
	2.37
	1.01
	-0.34
	0.52
	3.065
	1.01
SPOCK1	-1.42
SPOCK2	-1.205
SPOCK3	-2.405
SAPCD1	1.465
SAPCD2	0.45
TSPO	1.54
TNFAIP8	-1.185
TNFAIP6	-0.54
TNFAIP1	-3.155
TNFAIP3	-0.555
	1.09
	0.105
ACTC1	-3.08
	-0.415
	1.915
	-0.92
CGREF1	-1.38
	0.91
C11orf84	1.465
ELFN1	0.41
ELFN2	0.045
	1.445
	-1.47
IMMT	0.48
JTB	1.525
GPR153	0.035
DMRT1	-2.67
DMRT2	-0.9
GPR150	-0.65
GPR157	0.295
GPR156	0.345
GPR155	-0.385
GPR158	-0.985
REEP1	0.02
REEP3	-0.11
REEP2	-0.86
REEP5	-2.165
REEP4	0.665
REEP6	-0.875
	-0.675
PDGFA	3.9
PDGFB	-0.725
PDGFC	-0.9
	-1.475
	0.81
	1.085
GTPBP2	0.07
	-2.11
VTN	1.475
	2.785
SUCLA2	0.71
GTPBP8	-0.355
PDCD10	0.595
PDCD11	-1.275
PACS1	-1.395
PACS2	-0.87
ZUFSP	-0.46
	-0.67
AGAP1	-2.055
AGAP2	2.09
AGAP3	-0.965
TBC1D8B	-0.36
	0.74
	-1.065
	-0.055
IRAK1BP1	-1.515
	-1.46
EQTN	1.55
	-0.445
ACYP1	-0.72
ACYP2	-1.575
	1.11
SYT17	-1.345
GPALPP1	1.855
UBXN11	2.39
	-2.8
	3.295
COA5	1.495
COA4	1.285
COA7	-0.535
	-0.3
COA3	-1.335
SNCG	3.34
SNCB	0.77
SNCA	-4.64
TAF5L	-2.71
MANEAL	0.745
SYT15	1.03
	0.99
	0.955
	1.19
	1.23
FAM57B	-2.895
FAM57A	-1.12
YARS	0.015
SDF2L1	0.95
PLLP	-0.08
TGFBRAP1	0.625
SLC25A3	1.595
	0.875
	-1.61
SLC25A5	-0.09
SLC25A4	-4.655
	-0.28
	0.23
	1.83
	-0.175
	0.82
	-4.865
CD96	-0.105
PPP5C	-1.04
CD93	-0.79
PCDHAC2	-1.085
LYAR	-1.595
	1.12
FAM71F2	0.98
	0.83
ZNF551	1.265
ZNF48	2.18
ATCAY	-1.41
ZNF558	0.795
TDG	-0.48
C6orf120	1.33
HYKK	0.265
PYCR2	1.375
PYCR1	-2.165
NFE2L3	-1.255
NFE2L2	1.54
NFE2L1	-1.235
	0.62
RASGRP2	-0.095
FAM131A	-0.75
FAM131B	-3.69
FAM131C	0.715
RASGRP4	1.07
PYCRL	-1.015
	1.79
	-0.2
EPM2A	2.18
	-1.555
	0.08
TMPRSS12	1.95
TMPRSS13	1.39
TMPRSS15	0.21
ISPD	-0.695
	0.64
	0.495
NRXN2	0.245
NRXN1	-0.97
TLE4	-2.2
	-0.3
HENMT1	-0.23
	0.7
	-1.13
ZNRF4	1.12
ZNRF1	-1.485
ZNRF3	-0.81
ZNRF2	0.68
	-0.005
APOL2	0.095
	-0.395
	0.6
	-0.74
	0.69
S100G	1.79
	-0.04
	-0.55
	-1.085
	0.305
PTPN18	-2.235
PTPN13	-3.035
PTPN12	0.65
PTPN11	-1.175
PTPN14	-1.365
	-0.59
	0.11
	0.15
CDIP1	-0.79
PINX1	-2.715
	-1.77
	-0.41
	2.34
	0.6
	0.24
	0.27
CDIPT	0.04
	-0.375
	-0.61
KRT75	1.09
	-1.4
KRT77	-0.005
	0.02
KRT71	1.06
KRT73	-2.12
KRT72	-3.1
KRT79	-2.795
KRT78	-1.8
	0.6
	-1.25
	0.8
	0.27
XYLT2	-1.88
CCT8L2	2.13
XYLT1	-0.375
PGLYRP3	-0.65
	-0.265
GPR31	2.04
	1.11
CBLL1	1.32
	0.535
	-2.095
	-0.33
	0.24
	0.58
	0.725
	0.66
	1.09
	-0.69
	0.21
	0.24
	-0.025
	0.4
	-0.16
	1.32
	1.245
HOXD11	-1.19
	-0.425
ITPK1	4.41
	0.155
EPHA8	-1.245
	-0.1
	1.225
LEKR1	1.54
EPHA4	6.81
EPHA3	0.875
EPHA2	-0.47
EPHA1	-2.905
GCLM	-1.58
GCLC	-3.095
ALDH2	8.115
	0.18
FAM105A	-2.235
	-0.21
	-1.27
	1.02
TRIM28	1.43
TRIM29	-0.685
TRIM24	-0.47
TRIM25	1.605
TRIM26	0.81
TRIM27	0.405
TRIM21	-2.56
TRIM23	1.295
ITPKA	4.725
ITPKC	1.295
ITPKB	-4.2
	1.645
PDZD2	0.61
RPL7L1	1.005
	0.22
GATAD2B	1.915
GATAD2A	-2.83
THNSL2	-1.885
THNSL1	-0.285
LCMT1	0.75
LCMT2	1.565
	0.23
	1.0
	0.225
	-0.29
	-0.195
PEX26	0.895
	-2.175
OR6C75	-0.99
SORL1	3.025
	0.425
	-0.32
	0.145
TOM1	-3.585
	0.52
	0.415
	0.21
	1.445
	0.36
	0.345
	0.91
	-0.3
	2.17
	-0.015
	-0.165
SCUBE3	-0.705
SCUBE1	-0.695
SULT2B1	-0.91
THEM6	-1.55
THEM5	-1.37
THEM4	-2.395
UBE3B	-0.49
UBE3C	1.035
UBE3A	-0.04
UQCRQ	0.615
HSPD1	2.27
UQCRHL	0.185
UQCRB	0.85
	-0.78
RAB27A	1.17
RAB27B	1.115
FLI1	-1.23
MAGEE2	0.9
MAGEE1	-2.005
	0.2
	0.035
	0.405
	-0.805
	-0.96
	0.925
TAP1	-3.105
UBAP2	-1.89
UBAP1	0.54
TAP2	-4.78
FLII	-1.3
LAMA1	3.255
LAMA2	0.57
LAMA3	-1.88
LAMA4	-3.6
LAMA5	2.995
GNG10	0.365
GNG11	-4.585
GNG12	-2.39
GNG13	2.17
ATRIP	-0.955
PRPH2	-0.22
ST5	1.06
	0.415
ST7	-1.865
CYP26A1	-3.335
TMIE	-1.765
FSD1	-0.76
FSD2	1.11
	-1.16
NGFR	0.27
DTL	3.855
	0.46
	-0.14
	-0.87
	0.34
	0.095
	-0.33
	0.4
	-0.14
	1.75
	0.06
	0.27
HES7	0.73
SNF8	-2.875
LIF	-1.28
	0.94
MUC20	0.6
ZNF148	2.16
TMEM176A	-3.365
ZNF143	0.145
ZNF142	0.705
	0.84
ZNF146	-0.215
OR14C36	0.32
ZBED3	1.985
	-0.365
	0.605
ZBED6	0.985
IAH1	0.675
GTSF1	1.6
ILVBL	1.0
	-0.63
	0.125
	-0.41
KBTBD7	1.275
	1.29
KBTBD4	0.265
KBTBD3	-0.155
KBTBD2	-1.175
KBTBD8	0.335
	0.33
	-0.3
	0.11
IP6K2	-2.165
IP6K1	0.205
C19orf67	-0.705
	-0.06
SLCO4A1	0.79
TACR2	0.66
	1.005
	-1.07
	1.01
	0.585
HID1	0.735
	-0.19
	-4.28
	-1.065
	-3.805
	1.325
DDIT3	-0.52
DDIT4	-3.82
	1.5
	-0.585
GTF2F1	-0.065
GTF2F2	-1.66
VPS11	0.355
	2.265
AP4B1	-0.44
	-0.015
CASD1	0.13
	1.005
	-0.41
	-0.335
	0.97
SUFU	0.26
	-0.54
	1.125
BBC3	-0.58
TROVE2	1.465
	2.77
CCT8	-0.43
CCT2	-1.095
CCT3	-1.44
	0.925
CCT7	-1.08
CCT4	-2.9
CCT5	-1.33
CMBL	1.6
FAM129A	1.775
VWCE	-0.565
FAM129C	0.25
FAM129B	1.605
	0.505
	0.37
PIP5KL1	0.16
	-0.91
VAMP3	-3.225
VAMP2	1.94
VAMP5	1.365
VAMP4	-0.295
VAMP7	-0.08
	-2.195
VAMP8	0.42
	0.635
	-0.83
	-1.07
	0.32
GIMAP8	-0.635
	-0.77
GIMAP4	-0.25
	0.91
KCND1	0.255
KCND3	0.865
KCND2	-0.15
SEC14L3	0.185
NBL1	-1.715
SEC14L1	1.87
SEC14L5	-1.315
	1.125
	0.095
ETNPPL	-0.125
CECR2	-0.575
CECR5	2.025
	-0.28
	1.155
	0.78
	0.16
	0.25
	-0.005
TMEM30A	0.475
	-0.14
TMEM30B	0.06
LMAN2L	0.24
STX1A	0.11
HDGFRP2	0.905
CROT	-0.785
	-2.6
	2.14
	0.205
	0.66
HUS1	0.585
FOXN4	-0.335
FOXN1	-0.205
FOXN2	0.1
	-1.22
ERCC3	-0.13
DMBX1	0.3
CYP51A1	1.65
	-1.055
	1.175
ATN1	0.565
	0.09
	-1.85
	1.15
	0.33
PAX9	-0.43
KATNB1	0.04
IGSF23	1.06
	1.485
IGSF21	4.32
C3orf67	1.775
NIT2	-3.435
NIT1	-0.835
HECA	-0.505
ODC1	-3.17
INPP1	-0.97
DGAT1	1.81
DGAT2	-1.855
CCKBR	-2.08
MAT2A	-0.85
MAT2B	-1.445
GRIN2B	0.055
GRIN2C	2.115
GRIN2A	-0.395
GRIN2D	0.395
CTXN1	-2.3
TMEM120B	-0.87
TMEM120A	-0.17
	2.205
	0.16
	-6.175
	0.645
	0.67
CSRP1	-3.495
CSRP3	-0.585
CSRP2	3.39
	1.01
LURAP1	1.13
ACADSB	1.365
WASF1	-1.26
WASF2	-1.09
WASF3	-1.34
	2.845
SRGAP3	-1.52
SRGAP2	1.445
LOC100653515	-0.3
GBGT1	0.665
	-0.92
	0.13
	0.33
	0.555
	1.05
	0.04
C9	0.295
	-0.85
	0.75
	0.655
C3	-0.055
C2	0.015
	0.815
	1.045
C7	1.255
C6	-0.495
	0.66
	1.85
	-2.115
	0.6
	1.775
	1.975
	-1.31
CS	0.065
CP	-0.855
CENPO	0.265
	-1.185
KRBA1	0.705
TWIST1	-0.945
TWIST2	-2.47
AMFR	-3.355
CD4	0.025
CD6	-3.18
CD7	-0.59
CD2	-2.48
CD9	4.805
	0.605
	1.87
DNM1	1.335
DNM3	1.36
DNM2	2.085
	-0.255
	1.525
	-0.35
	-0.16
	0.42
	2.835
VOPP1	-2.905
TMBIM6	-0.89
	-0.87
	0.47
TMBIM1	-0.12
KCP	0.775
NHLRC3	0.425
	1.55
NUDT9	-0.23
PP2D1	-0.3
GCN1L1	1.705
CES4A	-0.19
	-0.39
TIRAP	0.945
EML2	1.97
EML3	1.355
EML1	-0.825
	-0.28
EML4	0.38
EML5	-1.36
	1.79
	-0.485
	-0.8
	0.67
SAFB	-0.03
	1.505
PROSER1	-0.525
PROSER2	0.02
	-0.615
C2CD3	1.39
C2CD2	0.05
	-3.02
EMILIN3	-2.735
EMILIN2	-2.895
C2CD5	3.37
PLEKHJ1	0.18
ELF1	1.47
	2.17
ELF3	0.935
ELF2	1.08
	2.75
ELF4	0.665
PPT1	0.21
PPT2	1.405
SFR1	-0.555
DAD1	0.86
	0.26
GDF9	-1.605
GDF3	-0.68
GDF1	-2.975
GDF7	-2.52
GDF5	1.11
PROCR	0.545
	0.845
RTKN2	-0.18
	0.215
RRM2B	0.88
NFXL1	0.425
YTHDF3	2.04
	1.3
	0.7
	1.55
	1.0
BCORL1	0.38
FAM92A1	-0.255
HRH4	0.83
PADI2	3.99
HRH2	0.35
PADI4	4.785
PADI6	-0.01
FDPS	-0.18
C12orf50	-4.19
ATP6V0D1	-2.4
TGS1	0.89
	-1.265
CNOT6L	0.985
SUPT4H1	-1.265
	-2.9
	-2.875
	0.425
	0.91
	0.94
ANKRD35	1.505
	-0.985
ANKRD37	-1.01
ANKRD31	0.275
ANKRD33	0.93
ANKRD39	0.855
	-0.31
RNF130	-2.815
RNF133	-0.91
RNF135	-2.825
RNF138	1.35
RNF139	0.845
PCK2	0.94
PCK1	0.995
	-0.085
	0.675
POC1B	2.27
CTCFL	-2.52
ZNF266	0.4
ZNF263	1.375
ZNF260	1.045
	0.62
APOLD1	1.5
FRG1	-2.065
	0.86
MPV17L2	-1.285
OCEL1	-0.49
	-1.08
EDA2R	1.1
	3.605
ASZ1	-1.725
	0.86
HLX	-0.26
TMEM231	2.445
	0.12
CEP135	1.58
ARRB2	-2.595
ARRB1	-3.485
HLF	0.56
	0.98
	0.22
	-0.395
PGLS	-0.625
	2.005
	1.555
PNPO	-2.24
PYY	-1.145
	0.905
PNP	0.42
	-0.125
	0.88
	0.91
CNOT10	1.99
AP2A1	0.86
	0.32
KLHDC9	-0.19
KLHDC4	-2.915
KLHDC2	-1.39
KLHDC3	-1.58
	0.795
	0.06
	1.77
	0.91
	-0.32
	-1.03
MGA	2.27
C20orf96	-0.4
	1.515
MRGBP	-0.07
	0.975
	-0.47
	-0.42
	0.35
	0.455
	-1.11
	-0.275
	0.85
SMC1A	0.295
SMC1B	1.7
SLMAP	-0.64
	-0.07
ACTL10	-0.81
	0.625
FAM173B	-0.2
	0.475
FAM173A	0.46
ALG10	1.145
PHF8	1.35
PHF6	-1.92
PHF7	-0.95
PHF2	0.615
PHF3	1.055
PHF1	1.16
PTRHD1	0.445
AKNAD1	1.48
	0.345
PLA2G12B	-0.32
PLA2G12A	-3.29
PTOV1	0.23
	-2.065
	0.19
	-0.96
	0.42
	0.025
	0.29
	1.45
	0.23
	1.63
PDIA6	-1.85
PDIA5	-2.45
PDIA4	0.085
PDIA3	0.82
PDIA2	-0.34
TMEM119	-1.19
	1.295
	2.345
	-0.115
TMEM116	1.515
TMEM117	1.71
SPATA13	-1.52
SPATA17	-0.38
SPATA16	-0.135
SFT2D3	1.65
SFT2D2	0.9
SFT2D1	-0.705
FCER1G	5.745
HIST1H3H	-1.885
HIST2H3D	0.54
HIST1H3D	0.06
HIST2H3A	-1.665
HIST1H3J	0.35
HIST1H3A	-0.96
HIST1H3I	-0.715
	0.755
HIST1H3E	-0.665
HIST1H3F	-2.57
	1.93
LEMD2	0.065
	-1.095
PTPN22	-0.905
PHTF2	-1.065
PHTF1	-1.1
CAPN7	0.47
CAPN6	-3.17
CAPN5	0.93
SLC9A7	-1.0
CAPN3	0.58
CAPN2	-3.17
CAPN1	1.11
	1.08
CAPN9	0.445
CAPN8	-0.425
	0.29
	-0.445
	0.29
	-0.05
	-1.975
	0.23
TAS2R3	0.54
TAS2R39	1.715
CHAC2	-0.865
	0.145
	-0.555
	0.51
	0.625
	0.75
	-0.245
	0.21
SPDL1	-1.935
	-0.75
TESC	4.285
GTF3A	-0.855
GMPR2	-1.225
DYX1C1	1.67
DPYD	-0.135
	0.88
SERF2	0.3
DPYS	-0.79
	0.24
GDAP1L1	-1.64
	0.075
	3.605
	0.68
CD160	1.55
CD163	0.45
CD164	-0.365
SRP9	1.595
	1.63
	1.02
	-0.355
	0.245
	1.395
	0.63
	0.395
	-0.485
	0.095
A1BG	0.86
SRPR	-0.55
	1.13
	0.875
	0.85
DSEL	-2.015
GIGYF1	0.06
GIGYF2	2.46
RPP21	1.52
RPP25	2.93
NGRN	1.005
MYO9A	1.515
ANKRD12	1.86
	0.21
	0.545
	1.485
	0.63
	-0.275
RNF31	0.605
	-0.625
ESRRG	1.42
	0.115
ESRRB	3.035
	-4.16
	1.87
	-0.025
	2.1
	0.815
	-0.55
	0.245
	0.585
COL9A2	-2.355
ALDH8A1	0.31
	2.19
GPR3	-0.275
GPR1	0.415
GPR4	-0.255
	-0.44
	1.3
TFB2M	1.63
	0.41
RNF152	1.53
	0.75
	-0.175
YWHAG	-1.095
	1.0
ERP44	-0.865
FYTTD1	1.27
	-0.65
COIL	-1.085
PRAF2	2.25
AARSD1	-1.89
	-0.405
COL23A1	-1.205
	-0.1
	0.585
	-1.255
OSR2	2.12
	1.345
	1.345
	1.35
SLC28A2	0.29
NREP	-2.445
	0.89
	0.585
FNDC4	-1.25
FNDC5	-1.03
FNDC7	1.125
	-4.415
MSLN	2.165
	-1.53
	0.93
COL24A1	1.035
NOBOX	-0.08
SPATA5L1	-0.94
	2.735
FOLR1	0.455
FOLR2	0.15
	0.575
FLAD1	-0.48
	-0.075
WEE1	1.61
	0.9
	2.66
DET1	-0.085
PWP1	-1.24
NDUFS1	2.52
NDUFS2	1.645
NDUFS3	0.945
NDUFS4	0.28
	0.09
NDUFS6	0.75
NDUFS7	0.48
NDUFS8	1.645
MEOX1	0.43
MEOX2	0.24
GCNT4	2.015
	-0.475
	0.055
	0.77
LRRC27	-1.945
LRRC25	1.6
	1.54
CLPTM1	0.01
LRRC20	0.23
MVB12B	0.35
MVB12A	-0.935
LRRC29	1.12
LRRC28	1.025
	-0.305
GAS2L1	-0.375
GAS2L3	-0.72
GAS2L2	-0.73
	0.57
	1.09
	-0.56
RIN1	-2.345
RIN3	-0.11
RIN2	-1.93
FAM73A	0.365
FAM73B	1.005
PTDSS1	1.03
PTDSS2	-0.72
	0.605
C1GALT1C1	0.905
CDC5L	2.99
	0.29
RINL	2.79
	0.53
TSEN34	1.035
PTRH1	1.055
	-7.73
	0.265
	-5.63
	1.97
	-0.18
	0.525
ZCCHC24	1.475
	1.68
	2.89
	-0.305
	2.94
DUSP28	1.56
DNAJB9	0.275
DNAJB8	1.09
	-0.31
DNAJB2	0.62
DNAJB1	-1.645
DNAJB7	-0.185
	0.105
CDR2L	-1.4
DNAJB4	-0.57
XRCC1	1.345
XRCC3	1.365
XRCC2	0.955
XRCC5	0.54
XRCC4	0.295
XRCC6	-1.95
CAMSAP2	-2.275
CAMSAP3	-2.285
CAMSAP1	-2.155
FLVCR2	0.165
AMOT	-4.59
	-0.835
SRP68	-2.545
	0.045
	1.14
	2.43
ACAD10	0.915
ACAD11	-1.155
	1.17
CTGF	-8.73
	-1.73
	1.43
	1.63
	0.055
	0.93
MCCC2	1.465
MCCC1	1.1
	1.0
	1.765
	1.975
NCKAP5L	0.6
	-0.595
	0.975
	-0.69
HABP4	-0.095
HABP2	0.93
SPATA2	0.58
SPATA1	-0.35
SPATA7	1.125
SPATA6	0.37
SPATA5	0.115
SUMF2	0.945
	2.99
RAB3IP	-1.405
	0.85
	2.14
SUMF1	0.005
COX18	0.72
SSR1	-0.985
SSR2	1.41
SSR3	-0.905
SSR4	0.685
	0.62
FOCAD	-3.265
	2.7
COX11	-0.76
	-0.195
	1.835
COX14	1.6
COX15	1.08
COX16	0.96
	-0.285
OR5D14	-0.28
ETFDH	2.515
PFKP	2.91
PFKM	-0.62
PFKL	1.35
CDADC1	1.9
DYSF	-0.565
	-0.98
	2.0
	2.195
	-1.33
CNGA1	0.115
CNGA2	1.05
CNGA3	-0.53
CNGA4	-0.63
	0.625
MSH2	0.255
MSH3	0.8
MSH4	2.26
MSH5	0.575
MSH6	0.99
	1.375
TMEM64	1.625
MAPKAPK5	0.115
MAPKAPK3	-0.26
MAPKAPK2	-1.2
	1.0
PPP1R3G	-1.285
PPP1R3F	-0.675
PPP1R3E	-0.02
ANXA2	-3.01
PPP1R3C	-0.915
PPP1R3B	-2.465
ANXA7	-1.5
ANXA6	-7.415
	-2.42
ZC3H10	-0.235
	0.585
	0.85
	-0.18
ZC3H14	-0.7
	1.43
	-1.405
GRAMD1B	-0.425
GRAMD1A	-0.48
SYCP2L	1.53
NIPAL1	2.38
BBIP1	-0.67
	1.625
BAX	1.115
BAD	1.545
DDX59	0.73
	-0.27
	1.0
	1.09
	-0.855
NIPSNAP1	-2.19
	0.995
	-0.97
	1.28
	3.05
	-0.1
PPP1R37	0.315
PPP1R36	-2.255
PPP1R35	-0.225
KIAA1107	-0.875
NAIP	-0.675
	1.13
C12orf29	-0.955
	1.225
	0.33
	2.155
	1.55
SAFB2	-0.325
CCT6A	1.025
	-0.485
CCT6B	0.53
	-1.815
PAIP2	0.31
PAIP1	0.735
	0.67
	0.32
	1.59
TMEM9B	0.1
LOC285556	-0.495
	1.105
KIAA1191	0.105
	1.32
	0.14
	0.235
SLK	2.405
ZC3H7B	-0.01
TMEM98	-3.505
ZC3H7A	0.475
TMEM91	-0.96
TMEM97	-3.375
	0.365
TMEM95	0.855
C4orf50	-0.07
MEFV	0.85
	-0.125
DCAF8	1.47
TTC30B	2.9
SCN8A	0.65
ARAF	0.225
NUCKS1	2.535
PPP6R2	-0.925
	-1.72
PPP6R3	1.54
ATM	1.13
	-0.38
	-0.04
ATR	-0.595
	0.78
	0.9
GJB1	-1.53
GJB3	3.18
GJB2	-1.87
GJB5	3.685
GJB4	3.295
GJB6	-0.28
ABCF3	0.84
ABCF2	-0.28
ABCF1	-0.205
	0.885
	1.6
	1.44
BLMH	-2.31
	0.17
TDP1	-0.04
TDP2	-0.175
	1.225
	2.7
	1.99
PAM16	-0.35
RPH3A	-0.3
	-0.675
	0.41
	0.515
	1.445
	0.36
	0.28
	1.84
	-0.1
ZC3HAV1L	-0.285
NIM1K	0.87
	-0.69
	0.36
	0.21
	0.345
	0.5
	1.075
	-0.67
PRR22	1.5
MEA1	-1.985
	0.12
	-1.17
	0.46
DUS4L	-0.87
	1.13
CDAN1	1.045
WDR55	-0.09
WDR54	-0.415
WDR53	-0.275
PIK3CA	-1.62
PIK3CB	-1.375
PIK3CD	-0.71
WDR59	-0.72
PIK3CG	0.33
FAM63A	2.655
FAM63B	1.69
MAPKBP1	-0.015
ATXN7L3	-2.565
ATXN7L2	0.065
ATXN7L1	0.585
	1.18
TOX4	-0.09
TOX3	-3.385
WDR5B	2.03
SCRN3	1.0
SCRN2	-0.765
SCRN1	-2.05
PIK3C3	1.675
MC2R	0.29
	1.085
	0.91
	-1.515
ZNF692	-1.565
RIBC1	-0.21
RAD52	0.325
RAD51	0.78
RAD50	-3.7
ADIPOR2	-0.81
GDAP2	0.1
ADIPOR1	0.145
QPCT	2.335
FAHD1	1.68
	4.535
FOXF2	-0.715
ZNF341	-0.065
	1.49
ZNF346	-0.68
BST1	-3.04
LSAMP	-1.085
	-2.805
GFI1B	-0.255
	-1.93
ARID5B	3.565
ARID5A	2.03
	-0.46
UNC119	-2.175
HGSNAT	-3.09
	0.89
	0.63
	-1.47
	-6.005
	-0.995
	-4.29
HIST3H2A	-5.925
CASP8AP2	0.145
CLTA	-0.69
CLTC	-2.23
CLTB	1.135
	0.42
ACCS	0.175
NAGLU	-0.315
	-0.87
PPP1R14A	-1.62
	0.185
	1.075
UQCR10	-0.445
UQCR11	0.795
	0.76
	-0.58
STAMBPL1	-2.735
FAM171A2	-1.57
FAM171A1	-1.525
C21orf62	2.17
	0.37
	-0.07
SCN2A	-1.245
	-0.15
	-0.095
	-1.78
	0.525
	0.745
	0.21
	0.415
	0.27
	-0.825
TOR1B	-0.485
	-0.57
CYCS	-0.56
GADD45GIP1	-2.68
GLCE	2.18
LOXL1	-1.155
LOXL2	-1.22
LOXL3	0.855
LOXL4	-2.82
EIF4EBP1	-2.65
EIF4EBP3	0.505
EIF4EBP2	-0.605
PAXBP1	1.215
	0.66
	1.72
CYC1	0.34
PHKA2	0.58
ABHD17B	0.94
	0.745
PCDHB7	-0.67
	0.31
NYX	0.03
YPEL4	1.03
POFUT2	0.66
POFUT1	1.725
SMC3	0.035
SMC2	1.165
SMC5	0.41
SMC4	1.89
SMC6	0.475
	1.385
	-0.06
	0.89
	0.025
	0.62
	-0.205
	0.595
	0.25
	2.58
	-0.47
	0.4
	0.485
	1.02
	0.21
	0.425
	0.935
INSIG2	1.065
INSIG1	0.43
SOX18	-1.73
STYX	0.555
LTV1	-0.86
IL6ST	0.79
	1.11
	-1.03
	0.645
	0.25
	0.42
OLFML3	-1.005
GALNS	-1.58
	-1.275
KDM5D	-0.365
	1.075
KDM5A	0.8
KDM5B	3.52
EFHB	2.635
	0.01
	0.33
	0.09
	-0.89
	-0.86
EPC2	-0.765
	1.61
EPC1	0.13
	-2.01
	0.195
	-0.28
CXADR	1.57
ERLIN2	-0.165
	1.55
KCNQ4	-0.07
KCNQ5	-2.17
KCNQ2	0.61
KCNQ3	-0.48
KCNQ1	2.37
	0.4
KXD1	-0.55
	0.765
EFNA4	-0.145
	2.66
UBE2L3	-0.34
	2.055
	-0.23
SLC36A4	-0.93
SLC36A3	-0.49
SLC36A2	-0.26
SLC36A1	-1.175
CDYL2	2.965
	0.085
	0.715
	1.01
	-1.515
	1.61
RXFP1	0.0
RXFP3	-0.41
RXFP2	-0.28
RXFP4	0.21
	0.4
OR2V2	-0.41
	0.29
EPM2AIP1	4.055
