PGAP1	-2.52
RTN4	-1.89
MIS18BP1	0.23
KPNB1	-0.58
RTN1	3.02
RTN2	2.03
RTN3	-0.43
ABR	-0.29
R3HDM2	-2.7
BAIAP2	1.39
	0.99
	0.87
	-0.86
BACE2	-0.19
PARD3	-0.9
ATP4A	-0.13
PRCC	-1.28
IER5	0.55
	-0.32
SLU7	0.87
IER2	0.0
IER3	-0.41
ZNF398	-0.5
	3.12
PNKD	1.86
	-0.04
ZNF462	0.21
	1.18
CYB561D2	-0.51
PRCP	-0.04
ZNF394	0.9
ZNF395	-1.89
	-1.2
ZNF397	1.22
HUWE1	-0.09
SFT2D3	2.0
PKP4	-1.27
ARAF	-0.78
PKP2	1.75
NUDT22	-1.48
NUDT21	0.87
	-2.4
	1.4
PEBP1	0.02
	-0.92
POPDC3	-1.72
FAM173B	0.62
FAM173A	2.48
	-0.09
	1.73
	-1.16
SPIN4	0.02
SPIN1	-1.58
METTL7A	-1.16
	1.82
TBX10	-1.76
KAT8	-0.12
	-0.23
IFT52	1.51
	1.47
IFT57	0.24
	-1.69
	-0.28
CEP192	-0.18
LPP	-0.58
	-1.34
UTP14A	0.7
TNFRSF21	-0.32
UTP14C	-1.13
	-1.39
TEX264	-0.83
PROSER1	-2.95
PROSER2	0.96
	-1.16
HTATIP2	-0.89
	0.48
	-0.19
PXDC1	-1.39
SLX4IP	-0.06
CNOT6	2.3
	0.87
WFS1	0.49
DDAH1	-1.51
DDAH2	2.23
CLSTN1	-1.42
HUS1B	-0.04
LYPD6B	-2.37
	0.39
MBLAC2	-0.22
MBLAC1	0.84
CRELD2	-2.7
CRELD1	-1.51
	-0.28
SLC29A4	-0.8
SLC29A3	-1.45
SLC29A2	1.48
SLC29A1	0.37
ARL4D	-0.58
SHPRH	1.48
ARL4C	-1.63
ARL4A	-1.57
ADORA2A	1.93
ADORA2B	-1.11
CCDC130	0.72
TIRAP	-2.7
RSC1A1	-0.79
ARMC5	1.31
EIF4A2	2.34
ARHGAP18	-1.1
PLXDC2	-0.34
FKTN	-1.3
JAM2	-1.28
C6orf203	2.86
CNOT11	-1.69
	0.4
	-0.49
MRAS	-1.02
PDZD2	1.01
GALNT4	-1.37
GALNT5	1.9
GALNT6	-2.9
GALNT7	-2.32
SARM1	-0.19
GALNT2	-2.95
GALNT3	-0.35
	0.45
	0.12
	-1.37
	-0.23
DPYSL5	-1.1
	-0.95
DMWD	1.33
WNT3A	-0.04
CD70	0.46
	-3.0
RFC5	0.21
RFC4	0.03
NOXO1	-1.66
RFC1	-0.86
ZFHX3	0.29
ZFHX2	-0.67
KIF14	-0.47
KIF15	0.91
	2.32
KIF17	1.57
DPYSL2	-0.8
KIF11	-0.42
SH3BP2	0.61
CBX8	1.31
CBX7	-0.23
CBX6	-2.02
CBX5	0.1
CBX4	0.28
CBX3	-1.9
CBX2	-1.99
CBX1	-0.49
FASTKD5	-0.93
FASTKD2	1.52
	-0.15
MAU2	0.0
FASTKD1	0.05
PSEN2	-0.18
PSEN1	0.3
GBA	-0.37
WDR26	-0.21
WDR27	-0.5
WDR24	1.16
	1.97
MLXIPL	0.01
	-0.05
WDR20	-1.02
MMGT1	-0.49
RAB10	-0.66
RAB13	-0.45
RAB12	-1.8
	-2.98
	-0.83
RAB17	-1.76
MAPK7	1.22
	-1.9
	0.64
	-0.83
CKS2	-3.3
	-0.04
	1.41
ACADSB	-1.91
	0.43
IGF2BP1	-0.67
IGF2BP3	-1.72
IGF2BP2	-0.73
	-9.96
TDRKH	-1.22
	-1.52
GIGYF1	0.07
KIF1A	-0.21
KIF1B	-1.0
KIF1C	-2.5
CD109	-3.02
STX16	0.33
SPCS3	-1.05
SHOC2	0.87
ZFP37	-1.41
	1.15
AATK	-0.23
ERCC8	0.96
USP40	-2.48
PYCR2	0.91
ERCC1	0.56
ERCC2	1.57
ERCC3	2.0
ERCC4	1.82
ERCC5	-0.81
ERCC6	-0.26
MRPS17	0.02
MRPS16	1.97
MRPS15	-0.65
MRPS14	-1.26
MRPS12	2.63
MRPS11	1.27
MRPS10	2.24
	1.22
SPIRE2	2.35
	0.87
LOXL1	-0.96
LOXL2	-1.2
LOXL3	-2.48
SPATC1L	2.64
PFKP	-0.09
ADAMTS6	-0.23
PFKM	-0.07
PFKL	0.89
MIER3	-1.33
TNNI3	-1.16
PRIMPOL	0.76
VIPR1	0.85
	-0.04
LMAN2L	1.21
	0.87
MFSD9	-1.3
	1.81
ATP8A1	-0.59
LSM8	2.52
MFSD1	0.34
TMEM245	-0.83
LSM6	-0.84
DIRC2	1.38
MFSD5	-0.68
WARS	1.15
TMEM242	2.22
THOP1	0.37
CACYBP	-0.89
	4.52
	1.9
	4.63
MZT1	1.8
	0.09
	1.35
	-1.82
ZFP36	-0.46
UBE2K	0.84
MAP6D1	-1.46
FZD8	2.16
CACNG8	-0.42
SSR1	-3.53
SSR2	-1.22
SSR3	-0.3
SSR4	-1.37
NCDN	-0.45
	2.04
CNTRL	1.8
USP47	-2.24
CTTNBP2NL	-0.18
USP46	0.03
	-2.54
RANGRF	-0.96
CASP8AP2	2.08
FZD9	0.6
PPARGC1A	0.76
	-1.02
TPBG	-0.94
	0.82
	-0.62
USP43	0.53
	0.1
RANBP10	-0.16
	0.75
RANBP17	0.19
SLC35G2	-0.49
SLC35G1	-0.71
	0.37
USB1	3.52
SELENBP1	1.18
	-1.29
	-0.12
	-0.83
	-1.66
COX20	0.05
POU6F1	-1.82
MAGI3	0.12
	-0.05
MAGI1	-1.06
MYRF	0.13
KLHDC10	-0.55
	-1.35
	-2.0
	-0.04
	2.53
NGEF	-0.42
LAS1L	2.81
	2.08
	1.75
SLC25A22	-0.21
SLC25A23	1.66
SLC25A20	0.61
SLC25A21	1.69
SLC25A26	-1.43
SLC25A27	-1.96
SLC25A24	-1.13
SLC25A25	0.76
	0.1
SLC25A28	-2.11
SLC25A29	1.75
MAGIX	0.05
SMUG1	0.7
	-0.76
HPS4	-0.09
VPS36	-1.52
FOXA1	-1.19
FOXA3	0.85
FOXA2	-0.05
	-0.93
COPB1	-0.73
COPB2	-1.32
UNC119	2.13
KIT	-1.68
KDM4C	0.02
ISG20L2	-0.09
FAM78A	-1.5
KDELC1	0.96
KDELC2	-1.52
CARM1	0.43
	-0.79
FAM168B	-1.12
	0.87
B9D2	1.43
B9D1	0.24
KDM4B	2.71
	-3.99
	1.69
	-1.31
	-0.93
	1.7
MKS1	-0.08
LSM3	2.11
	-0.33
PGK2	-3.71
PGK1	0.0
BECN1	-1.74
PITPNM3	-0.83
C20orf96	-0.37
	0.58
RPP25L	1.72
	-0.12
	0.25
TMEM178B	1.78
DMXL1	0.33
	-1.02
	0.05
	1.02
	-0.33
	1.41
VWA5A	-1.51
	-0.86
RPAP2	-0.27
RPAP3	-0.91
YLPM1	2.04
GLB1L	-1.01
MRPL3	1.19
	-1.73
	0.76
OXA1L	1.09
MRPL1	-0.9
	-1.64
TNIK	0.14
SERPING1	0.12
	-1.94
ROPN1L	2.08
PSTPIP2	-1.14
	-0.93
POFUT2	-0.25
DOCK11	-1.03
POFUT1	-1.63
SNX17	-0.32
SNX16	-0.89
SNX15	-1.7
SNX14	-1.39
SNX13	0.59
SNX12	-0.56
SNX11	1.18
SNX10	-0.77
	0.81
SNX19	-1.53
SNX18	1.05
	0.33
ICAM5	0.13
ZNF267	3.99
	-0.4
	1.73
	2.27
	0.37
	0.19
DPM3	2.73
DPM2	2.09
DPM1	-0.86
CTDSPL	-0.52
	0.44
LY6E	-0.17
	0.61
	-2.63
RABGEF1	-0.01
LRTOMT	-0.04
SMTN	-0.67
IFNLR1	-1.39
KDM4D	-3.03
OCLN	-2.21
	-0.22
NUCB2	-2.9
	-1.66
TMEM87B	-0.49
TMEM87A	-0.13
TYW3	2.53
	-1.82
	-0.13
	-1.13
SGK1	-0.94
	-0.23
ARPC5L	-0.25
	-2.47
CHURC1	1.74
BOD1L1	-0.77
TBC1D9B	0.51
SLC3A2	3.16
	2.63
TMTC4	-1.78
TMTC3	-2.22
TMTC2	1.9
	2.74
	-0.24
MAP4K1	-0.86
CDH10	1.48
MAP4K3	1.33
CDH12	-2.57
CDH15	-0.79
CREG1	0.38
TRIM71	-1.69
SPATA20	-1.65
CYCS	-0.52
ZPR1	0.52
RALGAPB	-0.13
GPD1	-1.39
	-1.36
SCAF11	0.7
GPD2	-1.37
	1.04
MICU3	1.57
MICU2	0.27
MICU1	0.74
TSNAX	0.95
PDCD2L	-0.74
IMP4	0.85
	12.07
	-2.24
NEFL	-0.98
NEFH	0.89
SON	-0.24
GAN	0.04
NIPBL	0.4
GAL	0.11
C2orf74	3.23
C2orf76	0.3
	1.41
	-0.32
NRG2	1.59
MBP	-0.33
NRG4	0.17
GAA	0.6
	-0.86
	-0.04
	1.52
SUV39H1	-0.24
ATP1B2	-1.08
SUV39H2	-0.47
TFCP2L1	1.36
ATP1B3	-2.25
	-1.73
NUMB	-0.37
	0.92
HCFC2	-0.61
	0.49
	2.03
TAF7L	-1.39
	0.23
HRASLS	0.37
HEMK1	-0.2
OSGEPL1	1.43
PON2	-1.62
COMMD10	-0.8
CPNE3	-0.47
TFCP2	0.54
	-2.68
CKAP2	-0.14
CKAP4	0.3
CKAP5	-0.5
BCL2L1	-0.54
	0.2
	1.67
BCL2L2	-0.32
	1.3
	-1.08
	-1.13
SH2B3	-0.5
	0.05
SCO2	-1.0
SCO1	-0.11
RBM15B	-0.67
UGP2	-0.86
SPINT2	-0.59
SPINT1	-1.24
SLC38A10	-0.21
ITSN1	-0.99
	2.65
NDST2	-0.49
BAG5	0.47
MMADHC	-0.84
FOXRED1	1.05
PRAF2	1.92
ZNF668	-2.2
ZNF669	-0.28
KHK	0.17
CYP39A1	1.48
ZNF664	-2.72
	-5.13
SCAMP4	-0.98
SCAMP5	0.18
SCAMP2	0.53
SCAMP3	0.02
	0.04
SCAMP1	-0.89
	1.21
	-1.9
	-1.56
TSPAN2	-0.6
C7orf43	0.67
LRSAM1	1.12
TSPAN7	-0.18
HELZ2	-0.61
TSPAN5	0.61
CTDP1	0.59
TDP1	-1.34
TDP2	-0.21
ZNF444	3.2
ZNF445	1.66
ZNF446	0.7
CABLES2	-1.91
SCOC	1.26
	1.22
	-0.75
ZNF443	2.22
	-0.23
	-1.05
	-4.01
ZNF449	-0.52
EPSTI1	1.48
	0.5
L3MBTL3	-0.68
PPIP5K1	2.1
GFRA1	-1.7
L3MBTL4	-0.79
	3.99
ADAMTS15	1.61
CINP	0.28
	1.54
	1.98
AFAP1L1	-1.17
AFAP1L2	-1.02
	-0.34
SLAIN2	-2.23
SLAIN1	-0.88
ESF1	-1.23
C9orf3	-0.99
	-11.44
	-1.54
PSENEN	3.01
	0.74
	-1.57
	-1.14
TRABD	1.2
OTX1	-0.27
OTX2	1.48
SLMAP	-3.8
NBEA	-0.57
	-0.83
	0.41
ATG9A	-0.57
RPS8	-0.02
ZFC3H1	-0.03
OS9	-2.15
PKDCC	0.88
SH2D4A	-0.24
	-1.44
STAG2	0.33
STAG3	-2.54
STAG1	-0.89
MYL10	0.44
NDUFS2	1.4
	1.01
CEP170B	-1.06
AP3D1	0.69
	1.47
	-0.42
	0.58
	2.55
OSBP	0.59
ARG2	0.39
TMEM50B	-1.31
TMEM50A	-0.62
GMFG	0.74
	1.41
	-0.12
	0.01
	1.37
SDR39U1	2.84
SHISA8	0.47
EHD4	0.35
EHD3	-1.81
EHD2	1.22
EHD1	-0.19
	1.77
GDE1	-1.16
RPS18	0.03
GON4L	0.98
	-0.04
ABL1	-0.68
	1.41
	1.57
ABL2	-1.3
	1.05
	-0.42
	0.84
TMED5	-1.74
	1.12
TMED3	-0.48
TMED2	-2.13
TMED1	-0.27
ARPP19	-0.76
	-0.04
SNRPF	-1.14
HNRNPR	-1.56
HNRNPU	-0.95
TMED9	0.02
TMED8	-0.65
	0.29
HNRNPK	-1.39
HNRNPL	0.83
HNRNPM	-0.49
LIN9	-0.21
HNRNPC	-0.98
HNRNPD	-2.2
RPL27A	0.68
HNRNPF	1.22
FOXJ2	-0.18
	-0.92
PCSK1N	-0.71
HMGA1	-1.36
GOLM1	-0.83
RNF167	0.49
SUDS3	-1.29
	-0.86
XKR6	-0.05
	-1.97
PLGRKT	-1.48
	-2.25
	-2.06
	-2.59
	-0.05
	0.85
HSP90AA1	-0.83
ANKRD33B	1.26
TADA1	-1.1
TADA3	0.41
PALD1	1.3
C9orf16	2.87
NDUFS8	0.64
CD55	-3.04
	-0.93
AAR2	-0.69
CD59	-1.28
HAX1	2.11
CHD4	-0.59
	0.74
SLC25A3	-1.61
COL4A3BP	-0.3
C8orf76	-1.57
RAB35	-1.82
	-1.68
HJURP	0.15
RAB32	1.42
RAB31	-1.65
UPF3B	-1.05
RAB38	-1.64
DOK3	-0.86
DOK1	1.47
DOK6	-2.29
DOK4	-0.93
MCEE	-1.43
	2.91
ZBTB45	1.0
PLS1	-1.72
PLS3	-1.02
CLASP2	-0.98
CLASP1	-0.46
PDIA6	-3.55
PDIA5	-2.71
PDIA4	-1.83
PDIA3	-2.83
ELF1	-1.17
RAB3D	-1.44
RAB3C	-0.53
RAB3B	-1.08
ARMC8	-2.21
PDPK1	-0.09
DACH1	-0.97
ARMC7	-0.33
ARMC4	-0.57
DACH2	-0.39
ARMC2	-1.65
ARMC3	-0.59
ARMC1	1.48
	1.98
AARS	0.75
TTC21B	-0.78
CD164	-0.19
TTC21A	-0.23
KDM8	1.13
TSGA10	-2.29
SRA1	0.6
SPATA2	-0.46
AARD	2.05
SPATA6	-0.42
SPATA5	-0.77
	0.13
HIST1H4C	6.24
HIST1H4B	2.78
HIST1H4A	5.01
	-1.49
HIST1H4F	1.08
	6.56
HIST1H4D	4.2
HIST1H4K	6.27
HIST1H4J	6.27
HIST1H4I	2.25
HIST1H4H	4.21
	-4.19
	-1.2
HIST1H4L	3.68
LIFR	-1.12
	-0.66
	-0.83
	-0.86
	-3.35
	0.85
	10.26
IRS1	-2.51
HKDC1	-0.23
	0.37
	-1.5
PRKAG1	0.21
DERL3	0.29
	-1.88
	0.91
SGSM3	2.24
IRX3	-1.34
	3.71
JRKL	0.4
	-1.88
PPP2R2D	-2.37
SLC25A5	-0.55
PPP2R2C	-1.24
ZDHHC18	-1.94
CEP89	-0.96
CEP83	0.41
	-0.04
CEP85	-0.06
PTRH2	-0.06
PTRH1	2.66
	1.36
HNRNPDL	-1.85
SLC25A4	-2.38
NUP54	0.21
TSTA3	0.6
P4HA1	-2.88
NRTN	0.53
	0.74
CTBP1	0.97
CTBP2	-0.31
RAD54L2	-0.79
TSG101	-0.51
ORAI2	-1.51
	-1.09
ORAI3	2.38
HACL1	0.64
	-0.33
	0.4
MFSD11	-0.82
MFSD10	-0.13
GTF3C1	0.22
MFSD12	2.24
GTF3C6	3.2
GTF3C5	-0.5
GTF3C4	-0.24
IQSEC1	-2.11
CD99L2	-3.26
	-0.13
CYC1	1.43
VPREB3	-0.37
GPRASP1	0.39
XPO1	-1.0
TAPBP	0.06
XPO5	-0.92
XPO4	-0.17
XPO7	0.44
XPO6	-0.77
LPIN3	2.04
	-1.79
ADRB2	0.36
	-1.28
	0.17
	1.13
TMEM260	0.29
TTL	-2.3
	0.46
	-0.46
KCNMB4	1.18
XPOT	-0.07
DNASE1L1	-2.52
DNASE1L2	-0.04
MMS22L	1.91
PTCHD1	-1.35
	-0.59
EPS15L1	-2.19
	-1.35
GART	-1.07
ZEB1	0.24
GARS	1.78
ZEB2	0.43
TP53I11	-0.16
SFT2D2	2.06
TP53I13	0.54
BHLHE22	2.64
ATAD1	-0.04
DAP3	0.08
TOP1	-1.83
ATAD2	-3.39
TCIRG1	1.78
FRAT1	-0.05
FRAT2	0.75
DLAT	0.0
	0.18
GIT1	-3.11
SIGIRR	3.23
	-1.13
TMEM198	1.47
TMEM199	-2.21
C22orf23	-1.37
	0.74
FOXC2	-0.58
DCST1	0.4
SESN1	1.13
SESN2	9.41
SESN3	-3.67
	0.18
SHROOM3	-0.3
SC5D	-0.34
SHROOM1	-4.21
	0.39
MTIF3	1.05
MTIF2	-0.81
MIOS	-0.69
MRPL54	0.21
PELI1	-1.69
	-1.99
PELI3	0.92
	-0.12
SPARC	-3.37
ATE1	-2.77
	-0.76
ELMSAN1	-1.03
MRPL50	-1.41
TUBB2B	-1.05
AIG1	-1.55
MRPL51	-2.64
DBNDD2	0.58
SCN11A	-0.23
DBNDD1	0.67
MRPL53	1.94
CAMK4	-0.18
	0.4
	-1.37
NFRKB	-0.11
	-0.08
SRPK2	-0.35
	-0.25
RNASEH2C	3.45
	-1.03
FAM20B	-0.11
FAM20C	-0.23
	-2.48
ADARB1	-2.02
HAT1	-1.15
CXXC1	0.4
CXXC5	-1.0
CXXC4	-0.73
WTIP	-2.88
LOC389895	-2.2
AGGF1	0.37
IDS	0.47
PYURF	-0.39
	-1.56
	1.06
ZNF689	0.83
	0.39
	-1.23
	0.64
	-0.86
AMHR2	0.17
	-0.99
NFX1	0.18
TRIQK	-1.97
EEA1	-0.44
SLC5A3	-1.62
	0.29
	-2.56
SLIT3	0.01
SLIT2	0.14
SLIT1	0.57
HOMER1	-2.97
	0.08
HOMER3	-0.49
HOMER2	-1.87
SEL1L3	1.11
	0.44
	0.01
	2.03
MYRIP	1.73
FXN	-0.01
FEZ1	-0.6
PRICKLE4	0.85
	-1.3
THAP1	-0.18
NIPAL2	-0.44
THAP3	0.49
THAP4	-3.16
	0.89
	-0.79
THAP7	0.41
	0.64
	2.96
YRDC	0.36
	0.79
PIK3CB	1.3
TAC1	-1.64
PCDHGC4	-1.27
CHID1	-0.57
	-2.01
	0.81
	1.47
TRIM11	1.55
RPN1	-2.4
TRIM13	-0.75
RPL26	-1.7
TRIM14	1.72
TRIM17	1.3
AHCTF1	-0.65
IQCD	-0.59
	0.11
PES1	-0.33
EFNB1	-2.05
FAM160A1	0.17
RCBTB2	0.83
RCBTB1	-1.33
WNK2	0.1
ARL2BP	-1.01
PI4KB	0.07
MAPKAP1	-4.08
ASB1	1.58
ASB6	-0.19
ASB7	1.32
RGS5	-0.51
ASB8	2.42
FEZ2	-0.26
	-2.63
FAM160A2	1.12
CYB5D2	3.17
	2.61
HDAC8	2.55
	-0.05
SLC47A1	0.19
ATG7	-0.78
	-0.08
DPY30	1.62
	-0.24
CHM	-0.72
RRS1	2.41
RINT1	0.18
TBL2	-2.65
TBL3	1.42
SH3BGRL	-3.22
KHNYN	-2.29
PDE8A	0.27
RAB43	-0.08
DBI	-0.93
	0.71
MANBA	-0.03
MLH3	1.53
	0.4
DDX41	1.84
FABP5	-0.78
ZNF175	0.66
	0.46
UQCRFS1	-0.82
TAF5L	-0.76
DBT	1.18
TMEM43	-0.02
TMEM42	0.4
	1.01
SDHC	0.08
SERINC5	-1.01
SERINC1	0.5
SERINC3	0.0
SERINC2	0.58
	0.5
MED1	-1.46
MED6	-0.19
MED7	-0.91
MED4	0.88
PINK1	0.51
	-2.98
MED8	2.3
MED9	0.66
MNX1	-2.33
SCAP	1.05
	-0.04
	-0.12
	-1.99
	0.8
MLH1	1.58
	0.8
ZNF608	1.43
ZNF609	-2.25
SLC22A17	-0.47
ACVR2B	-1.13
CAMTA2	-2.73
CAMTA1	-0.48
KXD1	2.6
SDF2L1	-1.75
CCDC90B	0.92
GCA	-1.85
TCF4	-1.41
	-0.22
TCF3	-2.19
BVES	-0.23
NPFFR2	-1.35
	-0.04
SCMH1	1.61
EPS8L1	1.3
	-0.12
	-0.08
KEAP1	-0.95
STK32C	-0.16
ABTB1	2.04
ABTB2	0.9
	-1.92
	-0.05
	2.25
PPP5C	-0.12
BLM	-0.28
	0.86
BTD	-1.61
	-1.37
CIPC	-0.02
RPL17-C18orf32	0.3
	-0.73
NXPH4	-1.19
MDN1	0.46
	-1.76
AMPD3	0.77
AMPD2	0.89
	1.12
MMP17	-0.37
AHNAK	-1.8
RPS6KB1	0.15
SNRPA1	-0.95
TRADD	-1.14
RPS6KB2	-0.2
	0.13
UTP15	-0.14
LSM14B	-1.13
UTP18	-0.66
CDKN1A	0.1
GPCPD1	-1.23
DPAGT1	1.23
TET1	-1.54
SEPHS2	3.52
TET3	-0.18
TET2	-0.06
	-0.51
	0.57
	0.33
ARHGEF37	1.41
ATXN2L	-1.61
BUD13	1.38
	-0.04
	-1.39
DLST	-0.8
YOD1	-0.86
	1.39
	-1.63
	0.49
F2RL1	-0.9
	0.78
XAB2	0.16
	2.27
MIB2	1.47
DHDH	-0.08
ST6GAL1	0.81
PCBD2	-0.93
PRDX6	-0.04
PRDX5	2.21
PRDX4	-0.49
	9.94
	5.53
PRDX1	0.78
	6.13
AP3S2	1.37
AP3S1	-2.72
	-3.73
PITX2	0.16
PITX3	-2.77
	0.33
	-0.33
	-0.57
OTUB2	0.26
	-4.06
AXIN2	-0.41
AXIN1	-3.5
RPS6KA3	-0.11
	-1.84
CSTB	0.63
ARL1	0.22
	-1.57
RDH10	-3.61
	1.73
SULT2A1	-2.59
	-1.39
VASN	-0.6
	10.92
	0.0
RDH13	-0.32
CROCC	0.85
	0.94
VASP	0.72
PAPOLG	0.29
PAPOLA	-2.25
PAPOLB	-0.77
LYPLAL1	0.97
LACC1	-0.59
	0.47
	-3.46
KATNB1	2.08
	-1.36
COL5A1	-2.52
DCAF7	-1.41
DCAF6	-3.18
DCAF5	-0.55
DCAF4	1.22
DCAF8	-0.41
	3.19
	1.31
ZSCAN30	0.58
	1.6
ZFX	1.63
	-2.48
ZFR	0.3
	0.85
CBS	0.65
CD34	0.85
POLR3F	0.76
POLR3G	-3.54
POLR3D	-0.07
POLR3E	-0.02
POLR3B	-0.33
POLR3C	0.47
POLR3A	1.71
APCDD1	-0.04
TXNDC2	-1.61
TXNDC5	-3.97
POLR3K	1.43
POLR3H	-1.37
	1.3
EP300	-0.96
DNMT1	0.53
PSD3	-0.08
TPST1	-0.38
CYP51A1	-1.96
TUT1	-0.46
WDR63	-0.95
WDR60	-1.99
WDR61	-1.61
	-0.59
	0.2
PRMT8	-2.52
PRMT9	-1.21
HOXD8	0.44
HOXD9	2.0
C1orf226	1.47
PRMT2	-0.56
PRMT3	-0.69
	-1.02
PRMT1	0.44
PRMT6	1.59
HOXD1	2.04
	0.47
HOXD3	0.2
	0.53
HMGCR	-1.72
	0.01
MTPAP	2.43
ITFG2	4.21
ORMDL2	1.51
ORMDL3	-0.6
ORMDL1	-0.05
KIF5A	-1.55
KIF5B	-2.4
KIF5C	-3.16
MED26	-0.84
	-0.83
KIAA1107	-0.6
	1.67
ACADS	1.69
HSPG2	0.69
KAT2B	-2.11
KAT2A	-0.64
	-1.48
IFNGR1	-1.66
IFNGR2	-0.73
SEC16A	-0.19
CMIP	-0.14
	-0.1
ACADM	-0.63
SUCO	0.35
CDK1	-0.21
IARS2	-0.09
USP49	1.98
USP48	-0.55
USP45	1.11
USP44	1.01
ADAMTS2	-1.12
CCDC57	1.85
	-0.75
	0.44
PPARGC1B	-1.69
USP42	-0.29
	1.48
	-2.43
CDK2AP2	0.55
	-0.92
RPL10A	1.68
CDK2	1.19
	1.7
	-0.05
POLA2	1.48
UMPS	-0.12
SMAP1	0.53
CDK11A	1.83
	1.55
	-0.82
	-0.86
SCRN3	1.38
SCRN2	1.19
SCRN1	0.02
NCAPD3	0.64
	-0.83
ATOX1	4.22
ACAD8	0.58
ACAD9	2.13
UEVLD	-0.95
NEU1	0.21
TPRG1L	0.47
RBCK1	-0.37
CDK4	-0.98
	1.48
USP8	-1.86
AAK1	-1.5
RPS7	-1.03
RPS6	-1.07
RPS5	-0.06
RPS3	0.52
RPS2	0.68
ADAMTS17	0.61
	-0.42
ADAMTS19	-1.61
VDAC2	-0.58
VDAC1	-1.19
RPS9	1.08
	1.92
	-0.44
HSP90AB1	-1.63
SLC52A2	-0.56
DEF6	0.44
DHX58	0.74
DHX57	0.95
DEF8	3.23
	-0.19
	0.44
TMEM201	-1.09
TMEM203	1.97
TMEM205	2.19
TMEM206	3.09
	1.3
TMEM208	2.0
TMEM209	-0.6
SLC6A11	-2.56
SLC6A17	-0.76
USP2	0.18
SLC6A15	-0.92
	1.58
GALT	-0.95
HMGCS1	-0.23
KIAA1324	1.48
KIAA1328	-0.45
DDIT4L	0.26
PREPL	0.62
USP5	1.14
SORD	-2.11
GALE	0.97
CDK7	0.72
	-0.23
GALC	-1.84
GALM	0.89
	0.39
SULT4A1	0.42
	-0.08
CYP4F22	-1.37
NUP50	-2.16
RPSA	-1.98
C14orf93	-0.66
	2.32
	5.74
	5.76
	4.11
	7.05
	0.59
	1.57
	5.24
KIAA0556	0.55
	8.0
CRLF3	-0.99
CSNK2B	-1.01
	2.04
	0.46
MCM3AP	-0.2
CDK9	1.04
	-1.82
	0.74
ALDH1A1	0.76
ALDH1A2	-0.45
ALDH1A3	0.13
SLC35B1	-0.88
PRICKLE2	0.1
PRICKLE3	-0.39
	-0.54
TRHDE	-0.65
PCYOX1	-1.31
RPL24	-0.16
RPL27	-1.33
	0.85
RPL21	-0.39
SLC35B3	3.46
RPL23	0.09
RPL22	-0.73
TDRD3	-0.42
SLC16A10	0.44
SLC16A13	0.6
ATG5	2.38
EYA4	1.21
SOX5	-0.26
EYA1	-0.73
	-1.39
EYA3	-0.65
EYA2	0.68
	0.2
MPND	1.73
	1.84
SMARCB1	-0.27
FBXO32	0.79
	-0.26
PIEZO2	-0.05
PIEZO1	-1.47
	-2.14
	-1.22
	-1.76
	0.87
	-13.4
HPD	1.41
	-0.76
ASAH2	2.1
	1.09
ZNF358	-1.23
ZNF726	1.3
OAZ2	1.1
	1.3
	-1.98
OAZ1	2.08
SLC16A14	-1.01
ATXN1	-0.8
VEZT	1.9
FXYD6	-0.06
AAED1	-1.66
FXYD5	-2.47
MTBP	1.63
SYBU	-1.88
	-2.91
PPTC7	-0.4
MAFK	0.15
CREBL2	-1.13
SCN4A	-2.06
MAFA	0.31
MAFB	2.86
PLIN5	-0.93
PLIN2	-2.07
PLIN3	-0.17
MAFG	0.31
MED10	4.25
SMAP2	0.26
MED11	2.39
	-1.04
RBPJ	1.28
MED12	0.84
	2.75
SNRNP35	-1.24
DVL1	-2.01
MED14	-0.34
URI1	-0.79
RNF24	0.99
	-0.55
	-0.83
MED17	-1.34
WDR55	2.21
RBP1	-2.42
	2.57
WDR54	-0.84
RBP7	-2.97
MBTPS2	0.35
	0.44
KRAS	1.1
	-1.28
ABHD10	0.74
ACYP1	-0.47
ACYP2	0.51
	0.05
EEF1G	0.49
EEF1D	-0.79
ACSL1	-0.12
ACSL6	-2.15
ACSL4	-1.15
ADAM9	-3.54
EGFL7	-1.39
NKX1-2	0.98
CHTF8	0.2
ACSL3	-0.62
ARPC1A	-1.47
EGFL8	-0.05
ABHD11	1.59
TRIM39	-0.34
TRIM38	-0.66
RPL8	0.28
RPL9	0.66
RPL6	1.0
RPL7	-0.29
RPL4	-0.19
RPL5	-1.33
	-1.01
RPL3	0.61
G6PC3	2.5
TMEM120A	0.48
	0.83
FEN1	-1.31
CTIF	-1.64
KREMEN2	2.03
KREMEN1	-0.57
MPG	-0.46
LUC7L	-1.55
NEK11	0.74
	-1.02
ABHD12	-1.4
	0.18
SCD	-2.63
MNT	0.45
	0.76
ZNF585A	2.92
	-2.81
HINT2	-1.62
SULF1	-2.15
ERMAP	-1.13
	-0.08
TSC1	-0.77
FLYWCH2	-0.23
ABHD13	-1.23
TROAP	-0.42
RCN3	-1.41
RCN2	-1.73
RCN1	-3.15
STRIP1	0.36
	1.74
MN1	-0.12
RHOQ	0.84
ULBP1	0.05
DNAJC30	1.59
RHOV	-0.75
RHOU	0.15
PSME3	-0.68
ANKRD27	-0.49
ANKRD26	-1.0
	-0.93
RHOC	-1.16
RHOB	1.28
RHOA	0.47
ACO2	0.3
RHOG	0.63
