TSGA10	-0.39
SRA1	-0.19
ACTL6B	2.37
EIF5	-2.49
SPATA2	-2.19
SPATA7	1.0
SPATA6	-1.79
SPATA5	-0.43
SSPN	-2.74
PGM2L1	3.66
KHSRP	-0.43
	0.36
HSPA5	-0.56
HSPA4	1.77
NELFB	0.92
HSPA9	-0.27
NELFA	-1.28
	-0.14
NELFE	-1.02
ZDHHC16	1.07
LIFR	3.45
IRS1	0.8
HKDC1	-0.4
STK25	-0.51
	2.27
ATRAID	0.73
DERL3	-0.27
NET1	-1.67
	-0.38
IRX6	0.02
IRX3	-1.13
JRKL	0.47
PPP2R2D	-2.08
SLC25A5	-0.03
PPP2R2C	-0.95
ZDHHC18	-0.58
CEP89	-0.33
CEP83	-0.11
CEP85	1.17
PTRH2	1.93
PTRH1	1.05
	0.84
HNRNPDL	1.86
SLC25A4	0.95
G2E3	2.03
TSTA3	0.15
P4HA1	-1.08
NRTN	1.45
CTBP1	-2.31
CTBP2	0.58
RAD54L2	0.12
TSG101	-0.1
ORAI2	-0.1
HACL1	-1.15
GTF3C3	-0.48
GTF3C2	0.13
GTF3C1	-0.86
MFSD12	-0.52
GTF3C6	-0.27
GTF3C5	-1.89
GTF3C4	2.2
IQSEC1	-2.52
IQSEC3	2.28
CD99L2	-1.75
	1.21
CYC1	-1.34
VPREB3	0.91
GPRASP1	2.54
XPO1	4.12
XPO5	2.61
XPO4	2.01
XPO7	3.71
XPO6	1.06
LPIN3	-1.08
	-3.07
	1.09
	-2.07
TTN	-0.29
TMEM260	2.52
CAMK1	-0.04
	0.44
	-1.5
	1.87
	0.63
KCNMB4	0.12
XPOT	2.48
DNASE1L1	1.7
MMS22L	3.52
EPS15L1	0.78
GART	-0.87
ZEB1	1.41
ZEB2	4.16
TP53I11	1.36
SFT2D2	3.15
TP53I13	-1.43
BHLHE22	-0.63
ATAD1	0.22
IBTK	-2.25
TOP1	1.9
ATAD2	1.16
TCIRG1	0.87
FRAT1	1.67
FRAT2	-2.78
	0.44
GIT1	-1.94
SIGIRR	-1.37
	0.33
TMEM198	-0.4
TMEM199	0.21
C22orf23	-0.24
FOXC2	-3.05
DCST1	-0.09
SESN1	1.14
SESN2	-0.33
SESN3	0.93
SHROOM3	-0.1
SC5D	2.41
SHROOM1	1.1
MTIF3	0.11
MTIF2	0.67
SEC16A	-0.32
MRPL54	1.27
PELI1	0.06
	2.38
PELI3	-0.52
GPT2	0.45
SPARC	0.24
ATE1	-0.54
MRPL50	0.89
RNF144B	0.19
AIG1	-1.1
NAPB	-0.61
DBNDD2	-0.16
DBNDD1	-0.1
MRPL53	-1.93
CAMK4	0.64
	-0.5
NFRKB	0.8
SRPK2	-2.01
	-0.89
RNASEH2C	-3.59
	-1.95
FAM20B	1.02
FAM20C	-0.59
ADARB1	0.19
CXXC1	-0.86
LKAAEAR1	-1.83
CXXC5	1.96
CXXC4	-1.24
WTIP	-0.83
LOC389895	0.55
NPC1L1	1.21
AGGF1	0.41
PYURF	-0.63
ZNF689	1.46
ENY2	-2.15
	1.22
	1.4
VASH2	-0.78
PCDHGA10	0.46
NFX1	-0.95
	-0.62
EEA1	1.4
RDH5	-0.86
	-0.49
	-0.79
SLIT3	-2.23
SLIT2	1.13
SLIT1	-0.47
HOMER1	1.32
	0.48
HOMER3	1.38
HOMER2	-0.11
LYPD6	2.33
PRICKLE1	1.16
	-2.16
MYRIP	2.28
FXN	-0.89
FEZ1	-0.38
PRICKLE4	0.44
RPL28	-0.08
THAP1	2.16
NIPAL2	0.62
THAP3	-1.41
THAP4	-2.66
	0.88
	1.95
THAP7	-1.93
	1.18
	1.01
YRDC	-0.94
KTI12	0.38
	-5.36
PIK3CB	2.45
TAC1	-1.69
PCDHGC4	0.47
CHID1	-0.46
	-1.75
TRIM11	0.49
RPN1	-0.29
TRIM13	-0.94
AMHR2	-1.78
TRIM14	-2.51
TRIM17	-0.71
AHCTF1	2.17
IQCD	1.46
PES1	-0.95
EFNB1	0.78
FAM160A1	-1.22
RCBTB2	-2.18
RCBTB1	-1.3
ARL2BP	1.19
PI4KB	2.04
	1.75
ASB1	-0.99
ASB6	0.37
ASB7	0.77
SLC16A14	-1.79
ASB8	1.24
	-0.98
FEZ2	-1.01
FAM160A2	1.76
	1.57
CIRBP	-2.23
	-0.5
SLC47A1	0.42
ATG7	0.15
DPY30	0.89
CHM	0.66
RINT1	4.09
TBL2	-1.68
TBL3	-0.13
SH3BGRL	-4.17
KHNYN	-1.14
PDE8A	-1.79
RAB43	0.84
DBI	0.11
	1.0
MANBA	-0.43
MLH3	-0.62
DDX41	-1.34
FABP5	0.68
ZNF175	0.09
DBP	-1.46
UQCRFS1	-2.21
TAF5L	0.08
DBT	-1.97
TMEM43	0.1
TMEM42	-1.03
DDX42	-0.38
SDHC	-0.13
SERINC5	1.67
SERINC1	2.86
SERINC3	0.08
SERINC2	2.54
CLDN15	1.63
MED1	0.33
MED6	0.89
MED7	0.86
MED4	0.05
PINK1	-3.68
MED8	1.18
MED9	-1.56
MNX1	-0.05
SCAP	0.06
	-0.51
ZNF606	-0.76
	0.87
PTEN	1.19
NDC80	2.13
ZNF608	2.14
ZNF609	0.71
SLC22A17	1.14
ACVR2B	0.41
CAMTA2	0.03
CAMTA1	0.18
KXD1	-1.99
SDF2L1	-2.68
CCDC90B	-0.98
GCA	-0.76
TCF4	0.3
	1.2
TCF3	-1.24
BVES	2.06
GCK	-0.09
NPFFR2	-1.39
ZBTB49	1.4
SCMH1	-1.59
EPS8L1	-3.18
KEAP1	0.68
STK32C	-1.64
ABTB1	-1.32
ABTB2	1.37
	2.5
PPP5C	0.15
SLC22A15	-0.78
BTD	0.78
CIPC	-0.7
RPL17-C18orf32	0.5
ISLR2	-0.09
NXPH4	-1.51
MDN1	1.96
ELAVL4	0.64
AMPD3	1.37
AMPD2	-0.51
	1.49
RASGRP1	-1.08
AREG	-0.09
	-1.41
RPS6KB1	-0.63
SH3D21	-1.12
TRADD	-1.36
RPS6KB2	-0.89
	1.29
UTP15	1.93
LSM14B	-1.41
UTP18	0.03
CDKN1A	-0.49
GPCPD1	-0.81
DPAGT1	0.81
TET1	0.84
SEPHS2	-1.48
TET3	-0.91
TET2	-0.81
UBE2D3	0.35
	2.05
ATXN2L	-0.3
BUD13	-2.69
DLST	-1.42
YOD1	-1.15
ACTA1	1.19
	-0.42
F2RL1	-0.4
TNFSF4	-0.09
XAB2	-0.92
MIB2	-1.77
DHDH	-0.91
ST6GAL1	0.88
PCBD2	-1.24
PRDX6	0.13
PRDX5	-3.99
PCBD1	1.01
PRDX3	-0.44
PRDX2	-2.11
PRDX1	-0.44
AP3S2	-0.83
AP3S1	-0.73
PITX2	-1.52
PITX3	-1.31
PITX1	1.17
	1.02
OTUB2	-1.33
IFT172	-0.57
	-0.52
AXIN2	0.7
AXIN1	-2.45
RPS6KA3	0.02
SDCBP2	1.32
RRS1	-0.3
RDH10	0.8
	0.54
	-0.18
SULT2A1	0.44
PPP1R1A	-3.52
VASN	-1.89
RDH13	-2.1
CROCC	-2.45
VASP	-1.22
PAPOLG	2.35
PAPOLA	0.97
PAPOLB	1.55
LYPLAL1	-1.16
LACC1	-1.35
KATNB1	0.69
	0.42
DCAF7	-0.2
DCAF6	1.74
DCAF5	-0.61
DCAF4	-2.19
DCAF8	-0.09
	-0.91
	2.88
ZSCAN30	2.2
	2.7
	1.33
ZFX	2.08
ZFR	-0.07
	-0.98
CD34	0.97
POLR3F	1.38
POLR3G	-2.0
POLR3D	1.44
POLR3E	-2.78
POLR3B	1.3
POLR3C	1.07
POLR3A	-0.76
APCDD1	0.8
TXNDC2	0.54
TXNDC5	-0.64
POLR3K	-2.06
POLR3H	-1.99
TOPORS	0.45
EP300	-0.11
DNMT1	-0.84
PSD3	-0.16
PSD2	-0.86
	-7.74
	-6.03
	-5.17
	-6.9
	-3.8
PSD4	-1.94
TUT1	0.47
CDNF	0.96
ASRGL1	-0.92
WDR61	0.26
WDR66	0.68
	0.08
	-0.68
PRMT8	-2.83
PRMT9	0.07
HOXD8	0.39
HOXD9	0.67
C1orf226	-3.68
PRMT2	-0.61
PRMT3	2.57
	-2.6
PRMT1	-0.06
PRMT6	-0.64
PRMT7	0.37
R3HDM2	-0.04
HOXD3	1.11
HMGCR	2.51
	1.74
MTPAP	0.2
ITFG2	0.17
ORMDL2	0.67
ORMDL3	-0.22
ORMDL1	3.37
KIF5A	-0.91
KIF5B	1.33
KIF5C	1.21
MED26	1.91
UBE4B	2.56
ACADS	-2.32
HSPG2	-3.5
KAT2B	-1.61
KAT2A	-0.18
	0.39
IFNGR1	0.93
IFNGR2	0.57
	-0.1
CMIP	1.61
	0.4
ACADM	-0.47
SUCO	0.41
CD207	2.62
	0.93
IARS2	2.71
USP49	2.85
USP48	1.26
USP45	2.21
USP44	1.21
USP47	0.8
USP46	0.1
	0.32
PPARGC1A	-1.04
PPARGC1B	-0.32
USP42	-1.19
CDK2AP2	3.02
	1.46
CDK2	0.37
	-1.79
UMPS	0.72
SMAP1	0.41
CDK11A	-1.22
	-1.75
ZC2HC1C	3.14
SCRN3	2.16
SCRN2	-0.23
SCRN1	-0.32
NCAPD3	0.84
CDC20B	0.88
BLM	0.05
ATOX1	1.04
ACAD8	-0.08
ACAD9	-0.02
UEVLD	0.84
LENG8	-1.32
TPRG1L	-1.22
RBCK1	-0.06
CDK4	-0.79
USP8	0.61
AAK1	0.43
RPS7	0.27
RPS6	2.96
RPS5	2.03
RPS3	0.3
RPS2	-1.46
ADAMTS17	-0.5
ADAMTS19	1.24
VDAC2	0.64
VDAC1	-0.42
RPS9	1.12
SYVN1	-1.04
	2.28
SLC52A2	2.42
DEF6	0.28
DHX57	-1.08
DEF8	-1.68
	1.04
ARPP19	2.14
TMEM203	-1.99
TMEM205	-0.89
	-0.51
TMEM208	-0.98
TMEM209	-0.26
SLC6A11	-0.45
SLC6A17	-0.08
SLC6A16	1.22
SLC6A15	3.5
GALT	-1.78
HMGCS1	3.78
	-0.89
KIAA1328	-0.7
DDIT4L	-1.54
SORD	-2.31
GALE	-0.07
CDK7	0.27
GALC	1.4
GALM	-1.03
CYP4F22	0.72
NUP50	-0.31
RPSA	-2.22
C14orf93	-0.35
	2.45
TAPBP	-0.65
ADRB2	-0.1
SOX9	1.59
KIAA0556	1.74
CRLF3	0.19
CSNK2B	0.0
MCM3AP	-0.08
CDK9	-0.79
GINS4	1.16
ALDH1A1	1.99
ALDH1A2	-1.26
ALDH1A3	-1.85
SLC35B1	0.65
PRICKLE2	-0.74
PRICKLE3	-3.22
	-0.69
TRHDE	0.99
	0.14
PCYOX1	1.37
RPL24	1.77
RPL27	0.09
RPL26	-0.83
RPL21	0.92
SLC35B3	0.16
RPL23	0.43
RPL22	0.71
TDRD3	-0.25
SLC16A10	1.2
SLC16A13	1.39
ATG5	0.68
EYA4	-2.24
SOX5	-1.85
EYA1	1.63
	-0.84
EYA3	3.36
EYA2	0.19
	1.21
MPND	-2.12
SMARCB1	-1.43
FBXO32	-1.39
	1.03
PIEZO2	0.02
PIEZO1	-0.56
	0.78
TTK	1.42
ATXN7	-1.04
ASAH2	0.1
ZNF358	1.85
ZNF726	-1.58
OAZ2	-2.87
OAZ3	-2.55
OAZ1	-4.41
RALGAPB	0.06
	0.68
ATXN1	-2.96
VEZT	1.78
FXYD6	-0.94
FXYD5	-2.6
MTBP	0.44
PPTC7	-0.61
MAFK	-0.98
CREBL2	0.14
SCN4A	0.17
MAFA	0.47
MAFB	0.34
PLIN5	1.77
PLIN2	1.9
PLIN3	2.13
MAFF	2.89
MAFG	-1.12
MED10	-1.01
SMAP2	0.2
MED11	0.67
RBPJ	-0.55
MED12	1.93
SNRNP35	-0.9
DVL1	-1.28
MED14	2.9
URI1	1.22
RNF24	2.05
	-0.84
	1.7
CCR10	-2.46
MED17	2.28
WDR55	0.31
RBP1	-1.7
WDR54	-1.64
RBP7	-0.43
MBTPS2	0.22
KRAS	1.09
ACYP1	-0.75
ACYP2	-1.36
EEF1G	3.92
EEF1D	1.09
ACSL1	-0.02
ACSL6	1.78
ACSL4	0.08
ADAM9	-1.1
	-0.21
NKX1-2	-0.72
CHTF8	-0.04
MAF1	-1.92
ARPC1A	-0.14
EGFL8	-1.76
TRIM39	-1.86
IL20RB	-3.32
RPL8	-1.31
RPL9	3.69
RPL6	2.67
RPL7	2.62
RPL4	0.75
RPL5	2.16
TMEM120B	0.64
RPL3	1.26
G6PC3	0.14
TMEM120A	0.84
FEN1	2.33
CTIF	-0.84
KREMEN2	-1.09
KREMEN1	-2.31
THAP11	-2.3
LUC7L	-0.19
NEK11	-0.03
ZC3H7B	-1.5
EGFL7	-2.11
	-1.73
SCD	1.74
MNT	-0.75
	1.93
ZNF585A	0.3
	1.05
HINT2	-0.32
RNF20	0.87
SULF1	-2.52
ERMAP	-1.48
TSC1	-0.96
FLYWCH2	-1.52
TPP2	4.06
TROAP	-0.55
RCN3	1.93
RCN2	-0.23
RCN1	0.18
STRIP1	-0.86
	0.95
MN1	2.54
RHOQ	1.15
ULBP1	0.1
DNAJC30	-0.99
RHOV	-1.41
RHOU	-1.54
ANKRD27	-0.06
ANKRD26	0.87
ANKRD24	1.99
ANKRD23	2.72
IFIT1B	1.95
ACO1	0.89
RHOB	-3.17
RHOA	-1.93
WFDC2	0.44
RHOG	-0.68
RHOF	-0.61
PBK	0.34
ANKRD28	1.38
TMEM67	0.31
	1.86
TMEM65	2.22
TMEM64	-0.3
TMEM62	2.62
TMEM60	-0.75
TMEM69	0.56
TMEM68	0.64
ITM2C	-0.73
KLHL42	0.37
KLHL41	0.51
GPR137	-1.09
CIR1	1.9
FJX1	-1.76
UGT8	1.64
	-0.04
	0.17
TRIM38	0.25
PAXBP1	-0.13
ZNF628	-1.6
ZNF629	0.43
OGFOD3	-2.0
OGFOD2	-0.48
ZNF624	0.82
ZNF627	-0.32
	1.35
	1.38
ZNF622	0.54
ZNF623	1.1
EID2	-0.77
NEURL2	-0.86
NEURL4	0.7
TRIM32	0.14
APAF1	0.51
TRIM37	0.8
MANBAL	-1.63
TRIM36	-1.91
MLXIP	-1.67
TRIM35	-1.77
S100A4	0.17
ADO	-1.17
ADM	0.68
ADK	1.06
ZNF488	-0.25
COMMD3-BMI1	-0.95
FHDC1	-2.55
RASGRF2	-2.08
	0.2
VIPAS39	-0.25
ZNF483	3.94
	1.95
	1.9
	-3.27
	-0.1
DECR2	0.81
DECR1	-1.04
CXADR	-0.16
PPIL2	-0.8
ACVR1	-2.72
	-0.15
KALRN	-2.23
JUNB	0.07
JUND	-4.58
	1.91
SWSAP1	-2.87
STYX	0.78
PRPF19	-0.14
PRPF18	1.05
HIGD1A	-0.79
IDNK	-1.16
TRAF1	-3.2
TRAF2	-2.21
TRAF3	1.11
TRAF4	-2.49
TRAF5	3.24
TRAF6	0.99
TRAF7	0.49
HOOK2	0.99
HOOK3	1.41
HOOK1	2.75
ESD	1.14
TSC2	0.31
ABCC10	-0.41
	1.32
HOXC11	-0.7
RSU1	-0.29
MIEF1	-1.16
MIEF2	-2.49
DKC1	0.61
TBC1D10B	0.54
TBC1D10A	-0.63
MOV10	-1.34
	1.18
MOCS3	1.33
LASP1	-1.19
	2.13
COMMD8	1.47
	0.13
OARD1	0.5
COMMD2	-1.04
COMMD3	-0.04
COMMD1	0.14
	1.85
RUVBL2	-1.03
FBXL2	1.74
COMMD5	0.08
METTL18	-0.54
METTL16	1.51
METTL17	0.76
METTL14	1.85
METTL15	2.37
ZMYM2	1.93
NPR1	-0.23
ZMYM1	3.21
ZMYM6	1.48
ZMYM4	0.57
ZMYM5	0.34
CAMK2D	0.86
	-1.07
	-1.07
CAMK2G	0.29
CAMK2B	0.38
TMEM184A	1.13
TMEM184B	-0.56
TMEM184C	1.21
	-3.42
DPY19L1	1.02
KAZALD1	1.57
UCKL1	-1.14
	0.91
	-6.18
ZSCAN18	1.62
	0.8
ZSCAN10	0.68
ZSCAN12	1.13
	2.09
ENOX1	0.67
CD1D	-0.34
ENOX2	0.9
ANO8	-2.92
ANO4	0.35
NUAK1	-0.38
NUAK2	-0.55
ANO7	-0.78
CELF3	1.27
CELF2	1.31
	-0.06
POLR1A	0.3
POLR1B	0.55
POLR1C	-3.04
POLR1D	2.74
POLR1E	-0.89
COL3A1	-1.04
DPY19L3	1.96
HIP1R	-1.19
WDR41	1.73
DUS1L	-2.59
WDR43	1.61
WDR44	1.21
WDR45	0.92
WDR46	2.64
WDR47	3.6
WDR48	-0.11
GTF2B	1.03
JAK2	0.17
JAK3	0.9
JAK1	0.68
GRM4	1.65
	1.06
NR1H2	1.23
NR1H3	2.23
HOXB8	-0.48
HOXB9	1.62
NMRAL1	-1.21
HOXB2	-0.52
HOXB3	0.74
HOXB6	2.17
HOXB7	-0.11
HOXB4	-0.67
HOXB5	0.1
PPARG	-0.16
PPARD	-1.22
PPARA	-1.32
LINGO3	-2.17
CSGALNACT2	0.09
CSGALNACT1	3.38
C5orf15	2.41
	-2.75
MAGOHB	-0.18
DEPTOR	-1.11
MYZAP	-0.21
EML3	-2.36
MPP1	1.52
CD19	0.51
MORC3	1.32
	0.13
PRKDC	1.15
MKRN1	-1.05
RHOC	-1.1
MKRN3	-1.07
MKRN2	-1.97
DYRK4	0.18
	1.39
EML5	1.18
RGMB	-1.01
PTGES	0.91
LHFPL2	-0.57
RGMA	0.38
UTF1	-0.64
TLL1	-0.89
TLL2	-0.73
ACO2	-0.56
NR2F6	-0.88
NR2F1	1.69
INHBB	3.12
NR2F2	0.82
ANKRD29	0.74
RIMS4	1.15
ELL2	2.74
DDB1	0.89
KIF21A	-0.24
RIMS1	1.65
RIMS2	-0.3
KIF21B	-1.69
ARL8A	1.29
GRID1	-0.42
BBS9	0.58
	-2.26
CEP44	1.37
CEP41	0.14
MCAM	0.54
	-0.88
MCAT	-1.11
ST7L	0.0
HDX	0.62
	-0.63
SLC7A6	-1.04
	-0.4
EMX2	-1.17
	-1.47
EMX1	-2.31
HSPE1	1.24
PRKD1	-0.12
PRKD2	-1.24
PRKD3	0.84
CTTN	-1.2
SLC7A7	1.22
PLCG2	0.39
PLCG1	-1.15
GIPR	-1.4
EIF2S1	0.4
EIF2S3	1.47
EIF2S2	-0.17
	-1.38
LPIN2	-0.79
	1.01
ITM2B	0.2
	-0.65
	-0.7
	-1.79
	0.86
	0.76
KLF7	1.3
KLF6	-1.09
CERKL	-2.94
KLF4	0.62
KLF3	0.04
KLF2	0.1
	-0.71
TMEM222	-1.94
	-1.06
TMEM220	-2.58
TMEM221	0.18
EFR3A	1.14
	1.7
KLF9	-0.54
EFR3B	-0.77
HEATR6	-0.02
SNTG2	-3.14
MCTS1	2.22
HEATR1	2.96
FAM189B	-1.76
REST	0.71
ASCC3	0.31
SFSWAP	1.2
BATF3	1.75
DEDD	-2.59
VPS25	0.85
NUP35	2.69
NUP37	-1.04
MAP3K10	1.01
ATP13A1	-0.67
MAP3K12	0.57
ZNF546	3.55
ADNP2	0.72
	-1.42
	-0.28
CLSTN3	-1.04
SLC1A5	0.62
SLC1A6	-2.17
	-0.33
	0.43
FUCA2	1.47
SLC1A3	2.51
SYCP2L	-1.1
VPS29	-0.34
RSPH4A	-2.34
C2orf74	2.4
DHTKD1	-1.72
OSBPL1A	0.21
DCTPP1	-1.41
IKBKG	0.88
IKBKE	-0.14
MICB	-0.65
	1.13
RARA	-0.11
GNL2	0.77
GNL1	-0.06
RARB	-1.44
RARG	0.09
DHRS7	0.2
DHRS4	-0.57
	-1.12
SKA3	1.13
	1.36
MIPEP	0.39
RABIF	0.48
DYRK1A	-0.45
DYRK1B	0.87
SLC7A1	-0.58
SCN2A	-0.64
CCNL1	5.28
JAKMIP1	-0.35
CCNL2	2.51
DHRSX	1.99
PCYT2	-0.59
	0.02
	0.21
	-0.02
SMARCAL1	-0.58
IMPA1	-0.35
IMPA2	0.74
MTFP1	-1.22
NMT2	0.69
PHGDH	-2.13
SNAI2	-1.01
SNAI3	0.8
KITLG	0.75
SNAI1	2.69
PTTG1IP	-0.61
OSBPL11	1.84
PCDH20	0.78
SLC2A8	-0.36
PTGES3	-0.33
PTGES2	-1.26
SLC2A4	-0.77
SLC2A3	-0.77
FA2H	-2.89
SLC2A1	-0.12
ECHS1	0.1
DIXDC1	-0.03
PLAGL2	-1.39
PLAGL1	-0.72
SYF2	-0.02
	0.68
METRNL	0.35
TAB2	-0.36
CCAR1	1.17
CCAR2	-0.08
MTDH	-1.03
	1.25
MADD	0.41
CNNM2	-0.19
CBWD1	-1.35
EXO1	0.23
ZBTB8A	1.51
ZBTB8B	-1.16
EXO5	1.39
EN1	-1.23
EN2	0.99
SAC3D1	-1.38
SLC46A3	0.3
SLC46A1	-0.32
ZFPM2	0.06
ENG	-0.09
COX6B1	-0.76
	-2.11
GTF2IRD1	-0.27
	0.26
PDIK1L	-0.2
CHAC2	1.24
MAPK4	-1.56
AGMAT	-0.82
F12	-0.45
OGFOD1	1.1
EXOG	0.14
EPAS1	-1.03
	-0.16
	0.52
	-2.18
FZD7	0.21
TBC1D30	0.62
FBRS	-1.35
TBC1D32	0.53
CACNB2	-0.77
SLC1A1	1.55
TOR2A	2.2
CDKAL1	0.36
	0.83
TRNAU1AP	1.87
TMEM126A	2.59
TMEM126B	1.87
	1.27
RCOR2	-0.66
TIGD3	-1.68
TIGD2	-2.27
TIGD5	-7.03
TIGD4	1.99
	-1.17
	0.57
PPOX	-2.43
FLT4	-1.72
FLT3	1.27
FLT1	0.8
SET	1.01
NEURL1	-1.69
	0.48
VKORC1	0.67
OXSM	-0.67
	2.41
PVALB	-1.48
SUGP2	-0.3
SUGP1	-0.79
E2F7	2.11
COL25A1	-1.7
	-2.96
	0.49
RCL1	0.45
MRPS18A	-1.84
MRPS18B	-0.84
MRPS18C	-0.86
ELMOD1	-0.78
ELMOD3	2.82
ELMOD2	1.53
CLU	1.03
CHAMP1	-0.18
NOP10	-1.24
	0.46
NRARP	0.57
NR2C2	0.5
COBL	-0.13
CHUK	0.68
NOP14	-1.78
AMOTL1	-0.33
AMOTL2	-1.28
	1.8
	0.68
SF3B5	-1.99
SF3B4	0.98
PNPT1	1.44
ALKBH7	0.7
SF3B1	1.56
	1.24
SF3B3	0.12
SF3B2	0.73
ALOX12	3.14
SEMA6D	0.78
PRKX	0.75
SEMA6B	-0.69
SEMA6C	0.6
SEMA6A	0.05
CNIH1	1.76
CNIH3	0.83
CNIH2	-0.64
NSMCE4A	0.84
ELAC1	-2.26
INPPL1	1.42
DDHD1	0.09
DDHD2	1.23
ADCK2	1.88
ADCK1	-0.05
DNAJC16	-1.11
DNAJC17	-0.92
DNAJC14	-0.74
DNAJC12	-1.31
DNAJC13	1.78
DNAJC10	-0.78
DNAJC11	-1.0
FEM1B	1.34
FEM1C	0.47
DNAJC18	1.53
DNAJC19	2.5
EDF1	-0.61
ALKBH5	-0.01
SUPT16H	0.34
	0.45
LMAN1	-0.85
METTL21A	0.75
LMAN2	-1.05
	1.56
MLX	-1.31
	0.41
NAT8L	-0.56
NRK	-0.09
NRM	-1.08
NRL	-2.89
PFKFB1	0.68
EDRF1	2.23
PFKFB3	1.08
PFKFB2	1.82
PFKFB4	-2.39
ITPA	-1.06
	1.43
	-1.03
PPM1L	-0.62
SCIN	0.74
ADD3	1.35
ACTG1	2.15
ACTG2	2.64
PPP4R4	-1.31
ADA	-1.06
PPP4R1	1.75
PPP4R2	-0.46
CWC27	-0.35
CWC25	0.28
CWC22	0.24
TMED10	-0.36
MAP3K8	0.1
MAP3K9	0.74
MAP3K2	1.12
MAP3K3	-1.57
PRPF31	2.17
MAP3K1	1.74
DEAF1	-3.52
	-0.61
IER3IP1	2.16
MAP3K5	0.9
PET117	2.42
MARVELD1	-0.71
MARVELD3	2.74
MARVELD2	0.06
NUP214	0.82
TPGS2	-0.02
TPGS1	-2.52
NUP210	-1.05
ALKBH1	3.28
KIAA0319L	-0.62
ZNF207	0.33
ZNF205	0.11
ZNF202	-1.01
CASZ1	1.76
	2.01
	-2.03
IDH2	-2.52
IDH1	0.89
PASK	-0.48
	-2.39
SURF1	1.7
SH2D2A	-1.71
PRR14L	1.48
PITPNM3	0.08
HECA	-0.58
SETD3	-0.81
SETD2	1.83
SETD5	-0.03
SETD4	-0.15
SETD7	0.4
SETD6	0.59
PSRC1	-0.88
DZIP3	3.74
RASSF3	0.13
DZIP1	0.53
PEX14	-0.99
SURF4	1.86
	1.62
PRSS27	0.96
PRSS23	-0.83
LXN	-1.28
SURF6	0.02
EME1	-1.39
EME2	1.91
AKNA	-0.23
	-0.5
	1.46
	-2.67
	-2.66
PYCR2	-0.21
GLYR1	-0.83
	-0.33
JADE3	-0.2
JADE2	1.29
JADE1	0.31
	0.67
ECH1	-1.55
RRM2B	0.67
NPPC	-0.18
	-1.7
ABRACL	-0.35
	-2.11
DNER	0.35
HERC1	3.02
TP53	1.09
CDHR1	-1.93
MOGS	-0.79
CDHR3	2.19
SHQ1	1.1
TMEM232	1.99
STX1A	-0.01
FARS2	-1.74
ID1	2.8
RABL2A	0.87
RPS15A	2.68
NSMAF	-1.46
NLRX1	-0.82
BTBD10	-0.72
SRPRB	-0.61
CTDNEP1	2.75
	-1.34
KRT80	0.54
MASTL	-1.35
	0.68
RAB22A	-2.47
C19orf81	0.33
DUS3L	1.68
SPRYD3	-1.07
WAC	2.42
NCS1	1.58
SALL4	-0.57
MAST2	0.03
MAST3	-2.91
SALL1	0.13
SALL3	1.38
SALL2	1.31
FAIM	0.57
WAS	0.08
RBFOX2	-0.57
RAB9A	-0.5
CYP1A1	1.24
RAB9B	2.14
RBFOX1	2.32
C5orf34	1.95
	-0.09
STX11	-1.83
FARSB	0.73
FARSA	-1.6
FIS1	1.14
STX17	0.75
C9orf72	2.11
ZMIZ2	0.51
ZMIZ1	-1.97
URM1	-0.53
	0.62
IFITM3	-0.16
BBIP1	2.17
CUTA	-2.13
BPGM	0.58
CUTC	-0.71
	-1.1
	0.47
MOSPD3	1.03
MOSPD2	0.35
MOSPD1	0.55
HPCAL1	1.37
ATP11C	0.43
ATP11B	0.9
ATP11A	-2.07
OTOG	-2.96
PAN3	1.07
PAN2	-0.79
GNAT2	0.94
HPCAL4	2.34
LIPF	1.22
TLN2	0.11
PCDHGA11	-1.28
TLN1	-0.34
DPP8	0.56
DPP9	0.15
STK33	0.52
OGDHL	-0.36
DPP4	-0.34
SUOX	-0.33
POLE2	0.48
CEP68	-0.79
KNOP1	-1.04
CEP63	0.4
COQ10B	-0.36
COQ10A	0.93
IK	-0.82
MCIDAS	-1.51
STK39	-1.16
	1.07
HS1BP3	-0.71
NTMT1	0.29
NOC3L	3.33
RNFT2	-0.04
RNFT1	0.09
HBP1	-0.18
	-0.6
CDKN2C	1.56
NKX3-2	1.88
TMEM167B	-0.95
TMEM167A	-0.3
	-1.4
CTRL	0.68
ELOF1	-4.09
TRMT61A	0.12
MFHAS1	0.57
	-2.95
ZFYVE9	-1.32
DHX16	-0.64
DHX15	1.48
LEPROT	-0.74
ZFYVE1	-1.37
LDOC1	1.81
DGCR8	0.72
POM121L2	-0.5
GTF2E2	-1.24
CD7	-0.09
CCDC88A	3.85
CCDC88B	-2.44
DGCR2	-1.73
NDUFB11	0.89
	0.85
	-1.36
	1.53
ASB12	0.8
CTU1	-2.14
ZNF787	-0.99
ZNF786	-0.32
	0.72
ZNF784	-2.07
GOT2	-1.29
	-2.63
CSK	-2.04
RNASEL	-0.59
RPP40	4.11
PAK2	1.48
RNASE4	-0.82
	-2.0
	-0.01
QTRT1	-1.2
SMIM20	-2.24
	0.24
	1.99
PMEL	-0.24
FBXL8	-0.16
CCDC89	-0.15
ROBO1	0.45
ADRM1	0.19
ROBO3	-2.3
CCDC80	2.05
FBXL5	-0.92
FBXL4	1.87
