	1.5
	0.76
CTGF	-1.61
NUDCD1	-0.56
	0.58
	1.79
CTAGE5	-0.76
	0.99
DYRK1A	-0.78
	-1.71
GFOD2	-0.84
GFOD1	2.02
	-4.88
	0.68
	-1.36
	-0.8
USP9X	-1.06
USP9Y	1.97
MFAP3L	-0.8
MCCC2	1.35
MCCC1	0.68
MACROD2	1.07
RNF14	-1.2
RNF17	-0.35
RNF10	-2.13
RNF11	-1.53
RNF13	-3.19
SRRT	1.41
	-1.42
NCKAP5L	-0.55
RNF215	1.18
	-0.16
	-2.73
SRRD	-1.55
RNF217	-4.46
CYP3A7	-1.71
ANKRD13D	-0.45
RNF170	-2.5
ANKRD13C	-2.7
ZNF329	1.67
ANKRD13A	0.28
ZNF326	-0.36
ZNF324	-0.46
FOXD2	-0.34
FOXD3	0.5
BAHCC1	2.03
	0.78
HABP4	-0.26
	4.23
GGNBP2	-1.32
DDRGK1	0.94
SPATA2	0.31
SPATA1	-3.07
SPATA7	-0.05
SPATA6	-1.27
SPATA5	-0.53
	2.54
SUMF2	2.55
	-15.74
	1.01
PRCC	1.54
RAB3IP	-0.47
	0.41
	-21.07
VPS4A	-0.7
	-0.82
ESRP2	-0.45
ESRP1	-2.47
	0.38
	-1.07
	1.03
	-1.39
MYO7A	1.74
MYO7B	2.29
SESN1	-2.68
SESN2	-1.22
SESN3	-1.44
CD3EAP	-1.14
	-0.54
	-0.31
	-26.79
	-0.9
RNASEL	-0.74
COX18	2.15
COX19	0.78
SPARC	0.97
SSR3	-0.85
SSR4	3.35
	-0.37
FOCAD	1.92
	1.09
COX11	0.9
	-0.09
	1.45
COX14	-1.2
COX15	-0.62
COX16	-0.28
ICMT	0.49
	0.89
OR5D14	0.14
	0.95
	1.68
ETFDH	1.73
	2.42
TOMM70A	1.84
PFKL	3.79
CDADC1	0.57
	-2.09
DUS4L	-1.03
	0.76
	1.58
HIST2H2AB	1.11
STAC2	-0.17
STAC3	-0.14
DYSF	0.78
	0.08
OSGIN2	0.38
	0.61
OSGIN1	2.13
ZNF665	-1.73
	-0.23
	2.49
ING4	1.41
UNC13D	-0.23
UNC13B	0.24
UNC13C	-1.18
NICN1	-1.77
UNC13A	0.17
SNAI2	1.86
SNAI1	-1.13
HIST2H2AC	-5.89
	1.42
	-0.9
	-4.1
	-0.64
	-0.09
BOD1	-1.94
MSH2	0.06
	-0.63
VPS37C	-0.42
VPS37B	-1.67
VPS37A	-2.63
	1.44
	2.19
MAPKAPK5	0.52
MAPKAPK3	0.41
MAPKAPK2	0.35
	0.07
ANXA1	-0.02
SLC12A1	-0.3
ANXA3	-0.64
DIS3	-0.38
ANXA5	0.81
SMCHD1	-0.35
ANXA7	-1.6
	-1.71
ANXA9	-1.91
	0.43
IFNE	-1.77
NENF	1.61
BCL7C	-0.27
RAD51AP1	0.01
	0.55
	-0.74
ZC3H14	-0.1
	-0.74
	-2.72
ZSWIM8	1.23
ZC3H18	0.6
BAP1	1.55
	1.36
	0.07
	3.48
RIOK2	0.71
RIOK3	0.37
TP63	-0.64
RIOK1	0.82
	-3.43
BBIP1	-4.03
	3.16
MRPS18A	-1.95
ZADH2	0.07
MRPS18C	0.15
CRYBB2	-1.66
BAD	1.89
NIPAL3	-1.89
GEN1	-2.84
STX2	-0.69
HMMR	0.73
	0.09
	-1.73
	1.19
EOGT	0.88
	-1.58
OPA1	-0.51
USP27X	-0.25
	0.14
	0.94
PPP1R37	-3.74
PPP1R36	-2.87
PPP1R35	-0.57
	2.58
	1.68
PLAGL2	-2.29
ZNF639	-2.67
	0.59
PLAGL1	-2.01
DDX50	-0.46
	0.25
FN1	-0.05
KIAA1107	-0.52
PDF	1.31
HTR2B	0.9
	-3.63
PYROXD1	0.33
FOXG1	-0.03
RC3H1	-2.43
SLAIN2	-2.78
ENO2	5.45
ENO3	4.31
ENO4	-0.97
RNASE4	2.03
ANKLE1	-1.53
DXO	0.95
ANKLE2	1.28
	0.49
SYNGR1	1.13
	-0.88
SYNGR3	-0.17
SYNGR2	1.96
	-0.61
SYNGR4	0.99
MBD5	-2.86
MBD4	-1.58
MBD6	-1.57
MBD1	1.31
	1.71
MBD3	-0.36
MBD2	-1.71
GLMN	0.93
	0.73
	-1.31
	1.41
ARHGEF9	0.4
ARHGEF6	-0.23
ARHGEF7	-0.95
ARHGEF4	0.35
ARHGEF5	0.96
ARHGEF2	0.11
ARHGEF3	-1.66
	0.45
	-1.6
	-1.71
	0.08
UNG	2.59
POLRMT	0.71
	2.2
TAS1R3	-0.9
TAS1R2	0.12
CCT6A	2.45
	-0.58
DIDO1	-0.75
CCT6B	1.49
TRMU	0.88
	1.2
NUP107	-0.16
	0.35
TADA2A	1.86
	0.3
NOP14	0.7
FUNDC2	-2.89
MCM10	-0.86
MKLN1	-0.46
	-0.63
PAIP2	-2.1
PAIP1	0.49
FUNDC1	-0.39
RAB11B	0.2
GPR63	0.99
	-1.39
	1.47
BDH2	0.47
TYW1	3.57
	-0.9
	2.89
TTC33	2.64
TRAF2	0.55
TRAF3	-0.84
TRAF4	-1.69
ATP2A1	-0.47
ATP2A2	1.32
	1.58
PNPT1	-0.38
ACIN1	-1.67
ASIC1	-1.47
ASIC3	-0.4
ASIC2	0.14
	1.78
PBLD	-0.51
	-1.25
	0.41
	0.6
	-3.15
RBAK	-1.75
	-2.45
MCU	-0.32
	0.01
	-1.32
	0.74
	1.92
	1.09
	0.74
RASGRF1	-1.77
	-2.2
	-0.62
	-0.35
TTC34	0.08
	2.09
MUTYH	-1.52
KCTD5	-0.96
	-0.41
PRKACA	-1.56
PRKACB	-0.85
CHD5	0.51
	-0.9
SLA	-0.17
	0.53
ZC3H7B	-0.32
	0.92
TMEM98	-0.13
ST6GALNAC4	-1.75
CHD7	0.49
	0.5
	1.22
TMEM97	-1.07
	-0.36
ACTR3B	1.31
IFNAR1	0.59
COQ4	0.98
SCMH1	-1.1
	-0.9
S100A6	-1.4
NRG2	-0.91
DCAF6	-1.33
QTRTD1	-0.21
CCDC88C	0.96
KNOP1	0.7
	-0.24
	-1.64
	0.94
	2.74
RNPEPL1	1.7
AKR1E2	-1.57
	-1.39
UPF1	-0.39
PRSS36	1.96
PRSS35	-0.25
UPF2	-1.06
S100A1	1.25
ACTR6	-0.97
ACTR5	-2.07
RALYL	-0.29
ACTR3	-0.85
ACTR2	-0.05
PASK	-1.29
GALNT16	-0.37
	-1.27
	0.76
CCDC53	0.87
GALNT12	-0.69
	1.85
GALNT10	-2.33
GALNT11	1.86
CCDC58	-0.36
	-0.95
NOB1	2.77
COQ6	1.83
PLEKHM3	0.41
ARAF	-0.42
GPRC5C	-1.06
NUCKS1	0.03
TRPA1	0.08
CPVL	-0.95
C2orf44	-0.99
BTRC	2.0
PIKFYVE	-0.05
KCTD9	-0.84
	-0.97
ATM	-0.57
	-0.36
CDC45	1.18
	3.91
ATR	0.68
	1.6
	0.7
	-1.32
RUNX2	-0.65
	0.59
	-1.69
	3.38
	0.5
	-1.12
GJB3	0.28
GJB5	0.7
RARS	0.76
KTI12	2.13
	-0.33
HOXB2	0.92
	1.17
MYRFL	0.95
	0.89
	-2.73
HOXB3	-0.34
	-2.42
	-0.63
ELF2	-2.3
UBE2L3	-0.72
	-0.1
ABCF3	0.78
FSD1L	-3.75
ABCF1	0.55
COL7A1	-0.6
	2.53
ALMS1	-0.97
	-1.42
	2.51
MAGI3	0.43
MAGI2	-0.99
MAGI1	-0.58
	0.21
	-1.66
	1.13
	1.11
CHEK2	-1.18
SLC6A16	-0.35
SLC6A15	-0.9
CHEK1	0.53
	-0.95
LRRC4C	-1.46
PPFIA2	0.08
PPFIA3	2.21
PPFIA1	-1.14
	-1.25
	-3.78
TSPAN32	-0.8
TSPAN33	-1.21
PAM16	0.49
TSPAN31	-0.24
	0.7
	-0.95
	0.29
	2.67
FAM57A	1.54
CCDC85C	0.52
CCDC85B	0.66
PCDHGC5	1.95
TNNT1	-1.33
TLCD2	0.26
	-0.2
TNNT2	-1.25
PSAP	2.56
OR11H6	-0.95
FRMD4A	-0.25
SLCO1A2	-0.34
FRMD4B	-0.76
	-1.16
	-3.29
C1RL	-0.04
	-1.02
	-1.81
OTX1	-0.39
ERP44	0.53
SEC14L2	0.64
	1.8
LRRC40	-1.34
LRRC42	0.51
LRRC45	-2.01
UTP23	-1.04
UTP20	-0.36
LRRC46	1.86
LRRC49	0.88
	1.08
VEZT	0.67
GLCCI1	-1.47
	1.03
	3.32
ZBTB7A	0.4
LPIN3	-0.7
ZBTB7C	1.52
LPIN1	-1.14
RFESD	-1.81
	-0.9
VGF	-2.92
	3.76
PSME3	-2.3
	3.45
	2.48
POLR3D	0.49
BCL2L13	0.0
CBX8	1.44
CBX7	0.59
CBX6	0.75
CBX5	-0.38
CBX4	1.71
CBX3	1.3
CBX2	-0.48
CBX1	0.74
	-1.66
STAT1	-1.63
CDC73	1.08
	1.53
	1.09
SDCBP2	-1.94
	-0.91
ZC3HAV1L	-2.84
	-0.35
	-2.87
	0.03
GCFC2	1.15
SLC43A3	-2.02
SLC43A2	-0.01
SLC43A1	1.09
ASPHD2	1.73
	1.89
SERPINE1	-4.43
	-5.11
CCL5	0.22
TMF1	-1.99
	1.19
ALK	0.95
	0.89
	0.08
	0.98
CDCA7L	2.25
ATP4A	1.17
TTPA	-0.51
	-0.81
	0.26
PCYOX1L	2.33
INO80E	1.47
RALGAPB	-0.77
	-0.99
INO80C	1.1
UTP14A	-1.72
UTP14C	-0.16
	-0.23
ARHGDIA	0.91
EIF2B3	1.51
AP3D1	1.29
	-0.87
MEA1	0.15
	7.81
NCKIPSD	-0.64
	-0.38
TMEM147	3.07
TSEN15	1.21
IFI35	1.36
CRYAB	-0.71
IFI30	0.58
	-0.17
LDHD	-1.84
	1.24
MLH1	1.0
CREBRF	-2.87
MDM1	-3.23
MDM2	2.32
MDM4	-0.54
ROR2	0.87
AREL1	1.58
	-0.29
CDAN1	0.47
SLC44A1	0.39
SLC44A2	-0.49
SLC44A3	-2.68
LAPTM4A	-0.15
SLC44A5	-1.25
LAPTM4B	0.25
PIK3CA	0.03
PIK3CB	0.76
PIK3CD	-1.06
ATRAID	3.36
WDR59	-0.45
SEC61A1	0.08
GNPDA2	-1.65
NKAIN2	-0.51
LDHB	0.25
PCDH1	0.63
	2.32
LOC100652824	-0.17
	1.75
	2.71
FAM63A	-1.16
	-1.4
	-0.11
NXF1	-1.61
	-0.64
NXF3	-3.86
	-0.64
RORC	0.11
RORA	-0.1
	-4.62
	1.18
FAAH	1.61
GIPC1	-0.65
	0.9
ATXN7L3	-0.63
PTRF	5.34
ATXN7L1	-0.49
NCAPH2	1.53
	0.05
GDF7	1.29
UEVLD	-0.09
MINK1	0.11
CIAO1	3.0
CTRC	-0.78
TOX4	-1.11
TOX3	-2.93
WDR5B	0.07
	-0.17
SCRN3	-0.28
SCRN2	2.39
SCRN1	-0.26
ZSCAN12	-1.4
MPC2	0.16
PLS1	0.17
PLS3	0.01
	0.59
	0.39
AP2A2	-0.36
	2.69
	0.58
HSPA2	2.98
	0.26
	1.36
	1.32
	-1.21
	-0.9
	-0.61
TMEM234	0.73
	-0.25
	1.02
ELAVL1	0.21
	-0.92
COPA	0.5
ELAVL2	1.17
	0.37
COPE	1.82
ZNF697	1.01
TMEM231	-1.4
EIF2B4	-0.35
EIF2B5	0.98
EIF2B2	1.4
ZNF692	-0.25
ZNF691	-1.98
EIF2B1	0.76
PCF11	-1.53
CD302	0.05
	3.14
RAD52	0.62
RAD51	-0.33
	-2.1
ATP5G2	-3.88
RNF19B	0.91
	0.02
	0.02
RNF19A	-0.22
ANKRD52	0.95
	-1.27
	0.9
ABHD17C	0.37
	-0.64
GDAP2	-3.11
ANKRD54	0.26
PPIL2	0.21
PLA2G12A	1.08
QPCT	-1.66
FAHD1	-0.74
TFCP2	2.25
	1.62
	-1.43
FOXF1	-0.35
MPC1	-1.87
	1.37
MCEE	-2.29
PTPN2	0.14
ZNF267	-0.46
	-1.62
	0.2
	0.63
	-1.6
DMRTA2	0.21
KPNB1	0.39
	0.86
TIGIT	-3.38
ZNF346	-0.63
TAPBP	-0.99
	0.43
	-1.32
	1.52
BCLAF1	0.22
	-0.9
PHKA1	-1.48
	1.61
NMRAL1	-0.83
	20.64
STAG2	-1.83
UTP15	0.67
NUBP2	1.82
	4.91
	-2.38
	1.71
	-1.37
MYO5C	1.71
	-0.64
MYO5A	-0.49
	-1.12
ZNF202	-2.85
	-1.6
RAB3IL1	-0.73
CDK18	-0.01
CDK19	-0.06
	0.79
ARID5A	-0.07
CDK12	-0.74
CDK13	0.43
CDK10	1.33
CDK16	2.3
CDK17	-0.88
CDK14	-1.14
CDK15	0.88
SCNN1G	-1.08
	-6.54
	1.27
HGSNAT	0.59
SCNN1A	0.12
	-0.95
	3.24
	-2.31
CCNA2	-1.85
VAX2	0.33
CCNA1	0.83
METAP1D	-0.41
CAB39	-0.88
PRPF4B	1.44
NUBPL	2.82
	-1.07
	0.03
	-3.55
	-1.82
	-0.23
PPP1R14C	-0.58
PTPN6	-1.21
	3.22
HIST3H2A	5.63
SSPN	1.31
SSPO	2.46
COPRS	1.06
DCAKD	2.86
PSMC3IP	-0.82
NUDT12	-0.53
NUDT13	0.5
NUDT11	0.41
	0.03
NUDT16	0.5
NUDT17	-2.74
NUDT14	-0.25
NUDT15	1.95
SERPINI1	0.92
NUDT18	-1.29
NUDT19	-0.28
ACCS	0.83
TCHP	0.13
HNRNPR	2.69
	0.07
PKN3	1.17
	2.04
	-0.9
THUMPD2	1.22
CIRBP	1.67
	2.62
	1.92
VDR	1.05
EMC8	1.01
GINM1	1.91
	1.16
	0.07
RPS6KA1	0.94
RPS6KA2	-1.51
RPS6KA3	-1.72
RPS6KA4	-0.25
RPS6KA5	0.09
UQCR10	-1.38
UQCR11	3.2
	0.41
	0.08
	1.36
STAMBPL1	0.64
HSPA8	-0.65
THY1	-5.35
PEX16	0.48
FAM171A2	-2.01
	1.12
	-1.31
	-0.34
	0.53
	0.03
BLOC1S6	-1.43
SLC3A2	0.01
	1.17
	-3.29
BLOC1S5	0.51
	-0.24
	3.48
BOK	2.58
	0.08
GLO1	-1.25
BLOC1S3	-0.39
BOC	-0.99
SHPRH	0.56
	0.27
	-0.24
MYB	-0.53
BLOC1S1	-1.26
TMEM41A	1.54
BNC2	-1.01
PPP1R11	2.33
PPP1R10	-0.98
DNAJC12	1.19
	2.89
	2.35
ALKBH8	-1.08
	1.84
ALKBH6	-1.21
ALKBH7	-1.39
ALKBH4	0.63
ALKBH5	2.42
ALKBH2	0.36
ALKBH3	-1.83
ALKBH1	-0.05
	-0.9
	0.47
	0.41
	-2.53
	2.21
ZKSCAN1	0.46
PIK3C2B	-0.8
ZKSCAN3	-0.37
ZKSCAN5	-0.52
	1.06
ZKSCAN7	-0.14
ZNF18	-2.43
ENTPD4	0.03
ZKSCAN8	0.91
	-0.47
	-0.37
	1.0
MRGPRE	0.44
MRGPRF	-1.12
	0.13
GADD45GIP1	0.85
	3.17
GLCE	1.56
ELMO1	-0.72
EEF2K	-0.04
LOXL1	0.65
LOXL2	1.18
LOXL3	2.51
LOXL4	1.66
HAGH	0.86
	0.03
DNAJC30	0.21
	0.5
OSR1	-1.45
	2.92
PUF60	1.35
TNNI2	-0.41
EIF4EBP3	1.26
TNNI1	-1.1
	-6.04
	2.09
PAXBP1	-0.31
	1.35
MBOAT2	0.56
	-0.37
ZNF483	-0.14
	-0.91
	-0.95
MTPN	1.73
KRBA1	-1.72
SLC13A4	0.08
SLC13A5	-0.19
PHKA2	-1.09
PCDHB6	-0.9
PCDHB16	0.19
PCDHB8	1.92
ELMO3	-0.35
CD44	-1.62
HSP90AA1	0.04
PCDHB12	-0.88
	-0.88
	-2.69
	0.6
	-4.44
LRRC8E	-0.47
ERO1L	-0.06
	0.78
	-1.33
LRRC8D	-0.11
ZNF595	-0.76
ZNF597	-0.29
PRKAA2	-0.04
PRKAA1	0.55
ZNF593	-2.23
	3.26
EIF3K	1.02
ZNF148	-1.07
	-0.51
TSC2	-0.42
TSC1	1.45
TAF7	0.93
TAF6	-0.48
TAF5	-1.21
	-1.37
TAF3	0.58
TAF2	-2.18
TAF1	-0.24
ACTR10	-0.37
SNN	-2.79
MAX	-0.12
SMC3	-0.83
MAZ	-2.45
SMC5	0.12
L3MBTL3	0.1
TAF9	-1.67
TAF8	-0.45
MAP2K3	-0.44
	-1.33
MAP2K1	-0.09
	-1.22
MAP2K7	-0.54
NAALADL1	0.89
MAP2K5	-0.31
MAP2K4	-0.24
	0.5
	3.5
	-1.49
	0.64
	0.15
SATB2	-0.29
	2.77
	-0.48
	-0.52
	-0.9
	-1.71
	0.41
	2.54
	1.85
	0.95
	2.15
CASK	1.99
	-0.23
CAST	-0.52
FKBP9	0.76
INSIG2	-1.66
EIF3F	-0.43
	0.72
INSIG1	2.78
ADH7	-0.7
LIPG	-0.23
STYX	1.17
ATP8B2	-0.57
	-0.07
TINAGL1	2.94
	0.35
C18orf8	0.03
ACTR1B	-0.47
ACTR1A	1.44
PPDPF	-0.07
	-2.89
MORF4L2	0.27
MORF4L1	-3.49
CFL2	2.27
	1.11
NCOA2	0.02
	-3.82
CASP14	0.22
	1.55
ISLR	0.02
OLFML3	1.37
GALNS	1.07
	1.09
PKDCC	0.18
SLC1A4	0.02
TBL2	0.97
TBL3	1.27
	3.25
DISP1	1.61
	2.01
DISP2	-1.58
GRM8	-1.6
C11orf24	-0.7
NCOA7	0.87
OTUD7A	-0.3
CCDC38	-1.71
OTUD7B	0.08
	0.94
	-0.63
C15orf57	-0.1
	1.54
	1.11
BMS1	0.52
EPC2	-1.78
CSRNP1	-1.8
CSRNP2	1.08
EPC1	-0.12
GTF3C3	-1.18
	2.44
GTF3C1	0.66
NREP	-0.99
GTF3C6	2.35
GTF3C5	2.58
GTF3C4	2.16
	-4.58
TOPORS	0.47
	-2.3
PCIF1	0.06
ISL2	1.57
	-1.38
ENDOG	0.45
	-1.75
	-1.46
	4.3
MED1	-0.06
MED6	-0.79
MED7	-1.93
MED4	-0.33
MED8	0.21
MED9	0.86
	0.28
ENDOV	2.92
ENDOU	-1.77
	0.5
NOTCH1	0.68
	-1.91
TMEM248	-0.95
C11orf96	-0.81
	1.95
ATP5J2	-1.9
ARG1	-1.77
ARG2	-0.87
CPT2	0.61
	1.4
TMEM241	-2.4
TMEM242	2.49
TMEM243	-0.82
	-0.84
	0.68
	-1.12
LRRC47	0.06
	0.35
CA13	-1.77
	0.19
	-1.39
	3.44
	3.68
	1.94
	2.01
	-1.71
	1.3
	1.71
	-1.77
PPARG	-0.91
PPARD	-1.31
FASN	2.14
TIFA	0.56
PPARA	-1.12
WIPF3	0.38
WIPF2	-2.5
WIPF1	0.41
TRIAP1	-1.51
	0.45
TMEM184B	-0.03
	-0.3
FAM3A	1.63
FAM3C	0.63
UBE2L6	-0.1
BBS10	0.0
HOXC13	0.64
BBS12	0.16
	0.35
	-2.07
SPTY2D1	-3.44
RBM15B	1.6
FBXO5	0.85
NDUFC1	2.6
	-2.21
	-2.25
SLC36A4	-2.46
SLC36A3	-1.77
UHMK1	1.44
SLC36A1	0.15
CCDC66	-0.65
	3.24
	-1.54
RPIA	0.97
BMPER	0.58
FICD	-0.16
TDRP	1.16
DDX3X	1.36
IL1R1	0.32
SRPRB	-1.59
	-5.09
DYNC1I1	-0.67
	-0.29
	0.46
	8.23
AKR7A2	-0.15
PPAN	1.54
PIP5K1C	1.15
LSR	1.63
LSS	0.71
LRRC61	-0.09
LEPROTL1	3.23
LRRC66	2.54
KPTN	2.83
	1.41
	-2.09
	-1.69
	0.22
	-2.08
PISD	-0.58
	-1.5
ZNF143	-1.82
	1.86
	0.65
	-7.92
TMTC4	0.76
TMTC3	-0.3
TMTC2	0.29
TMTC1	1.14
RNPC3	-1.8
RAP1GAP2	-2.23
TERT	0.51
CDC16	0.65
	3.71
	0.83
NUAK1	-0.05
NUAK2	-0.58
TMEM259	-1.09
DFFA	-2.86
DFFB	1.52
ZCWPW1	0.7
	0.44
LUC7L3	2.17
BCOR	-0.11
	0.14
	1.03
	0.62
NASP	2.42
TBC1D10A	0.46
	-1.72
	-0.39
SF3B5	0.1
SF3B4	1.32
	-1.35
PRNP	-0.55
SF3B3	1.27
TMEM161B	0.1
	0.59
	-3.15
	0.4
S100A9	-1.63
S100A8	-0.9
	1.58
S100A5	-0.9
PHLDB1	1.05
PHLDB2	-0.83
PHLDB3	-2.38
TIMM23	-0.37
TIMM22	1.77
TIMM21	2.41
AP3B1	2.12
	1.37
F2	0.44
AP3B2	0.9
	-0.58
	-1.16
F8	-0.81
LIMCH1	2.49
RDH14	0.35
	-0.86
	-0.39
RDH11	-0.24
RDH12	0.98
RDH13	2.1
CCDC127	-1.08
CCDC126	-0.19
GRHPR	2.41
EGR1	-3.46
	-2.2
CCDC122	-4.39
CCDC120	0.11
STYXL1	-2.32
FUCA1	1.53
MSRB2	-0.45
	0.61
	-1.92
UVSSA	0.49
	-0.12
	0.08
	1.77
ZRSR2	-0.05
STX4	-0.92
VPS45	0.19
DHPS	0.41
	-2.96
ODF2L	-1.45
GPI	1.4
	3.69
	2.25
PLCD4	-1.71
USF2	0.5
	-2.39
	-2.3
USF1	0.99
	10.15
MICU3	-0.11
GLIS1	-2.16
MICU1	1.42
BRAT1	1.19
LETMD1	2.46
	-0.22
NDST1	0.41
NDST2	-1.81
	0.82
	1.38
PCSK5	-0.69
	-0.17
HCFC1R1	-1.06
	-1.6
ESPNL	-2.45
JRKL	-4.05
PYGO2	0.83
F2R	-0.69
CCDC149	0.37
RPL27A	0.42
PHACTR2	1.35
SPATA9	0.26
CCL20	1.99
PSD3	1.31
	-1.51
MGAT4A	-1.66
	1.92
VPS4B	-0.1
MGAT4B	1.35
TUT1	1.46
BCKDHB	1.93
	0.71
	2.86
	0.7
	1.06
	1.09
VEPH1	0.23
HSPG2	2.28
CRLF2	2.29
	-5.21
BCKDHA	1.8
YLPM1	-1.74
TMEM184A	-0.39
	-2.03
	3.47
	1.32
CHMP1B	0.73
CHMP1A	1.62
	1.31
CTCF	-0.95
UBE2Q1	-2.85
MTRF1	1.17
UBE2Q2	-0.73
ILDR2	-0.08
	-0.06
DHRS11	1.52
	-0.9
	-1.66
IQCC	-2.78
IQCA1	-0.58
SPP1	-0.85
IQCE	-0.44
SUPV3L1	-0.69
IQCK	0.22
	1.48
	1.71
	2.55
FGFRL1	-0.94
KIAA0586	-0.04
C15orf39	1.69
KRI1	1.46
RGL1	-3.9
CTC1	1.61
DNPH1	2.51
THBS2	4.5
THBS3	-0.35
CDC14A	1.41
THBS1	2.11
ZNF362	0.82
ALDH6A1	-0.81
ZNF367	2.49
ZNF365	-0.79
TRAM1	-0.69
	-0.52
	-1.32
ZEB1	-0.3
ZEB2	-1.51
	1.19
	0.27
	2.09
FAM189B	-2.33
HSCB	-1.66
TNFAIP8	-1.67
USP53	0.5
	1.76
	1.96
MFSD6	0.8
	-0.92
	-1.71
SSBP1	1.0
PCLO	2.14
GART	2.17
SSBP2	-0.8
	1.03
GARS	1.18
CERS6	-2.62
RGL3	2.47
BPNT1	2.4
NUP98	0.88
MND1	1.82
NUP93	0.37
PICK1	-2.0
	-1.2
C14orf39	-2.99
	-0.37
	3.2
ATAT1	-0.23
	3.19
ARID3A	-0.43
RGL2	0.7
ARID3B	-1.65
ALOX15B	-0.41
PCCB	3.61
	2.45
PCCA	-1.52
CCDC15	0.31
TNMD	0.76
TRAM2	-0.08
	-0.51
UBAC2	-2.08
UBAC1	0.45
	-5.8
TUB	2.56
AASDHPPT	1.14
TMED7	1.52
TMED5	-0.21
	-1.33
TMED3	-0.12
TMED2	1.8
TMED1	2.64
RAD54L	0.71
	2.15
	-0.17
	3.39
	-0.29
	-7.82
	-0.84
	2.51
	-1.4
ADSS	1.19
SSRP1	-0.59
STAG1	0.09
FGL1	-0.53
ICA1	-0.66
	0.28
AMDHD1	-0.64
IPP	-1.14
OSBPL9	-1.24
SFSWAP	2.53
	1.17
GMNN	0.83
	3.89
ADSL	2.33
	1.8
EHHADH	0.9
UHRF1	2.2
UHRF2	0.37
CFDP1	1.68
TSG101	-1.1
MKI67	-3.97
CYP2F1	-0.64
	1.48
PIEZO2	1.01
PIEZO1	0.9
VPS33B	0.19
VPS33A	0.55
MMP28	-2.16
	-1.71
PLA2G4B	0.22
MMP24	0.05
MMP27	0.41
NTSR1	0.22
SIN3B	1.18
MEP1A	-0.37
MMP23B	-0.11
SIN3A	-0.83
MPND	0.59
COASY	2.2
	1.73
BMF	-0.47
ABI2	-1.09
ABI3	-0.99
ABI1	-1.47
CATSPER1	-0.34
	0.58
	0.37
	0.36
CPOX	2.19
	1.24
OGFR	1.08
GPATCH8	-0.11
GPATCH4	1.5
GPATCH2	-1.03
GPATCH3	1.6
GPATCH1	1.17
	2.76
	2.05
DDX58	-1.78
CBLB	-1.17
	1.2
UGCG	-0.02
HDDC2	1.72
HDDC3	-1.67
CHN2	0.15
HDC	-0.35
C16orf91	2.23
	0.39
ARNTL2	0.39
	1.11
	-0.51
DDX59	-0.47
	0.14
	-0.17
GRSF1	0.98
TMEM50B	0.52
TMEM50A	1.2
D2HGDH	1.1
	-2.14
TNFAIP3	-0.61
	-0.45
ERP27	-0.41
ERP29	0.21
	0.07
TOR3A	-1.13
NFATC3	-1.47
	-31.35
GTDC1	1.67
	-2.38
PAM	1.7
	2.26
	-0.6
	-3.17
ASB6	2.62
	0.39
ASB5	0.97
ASB8	1.89
METRNL	0.94
INF2	1.83
	-1.27
	-0.05
	-0.35
	-0.29
	-0.9
	1.15
PPWD1	1.74
RTKN2	0.44
	-2.23
CHMP4B	0.81
SLC35A1	-1.44
RRAGD	1.19
RRAGA	-0.62
DDI2	-1.58
RRAGC	0.58
RRAGB	0.25
AP1M2	0.95
CELSR3	0.13
	-1.07
AP1M1	0.26
GHITM	0.17
CELSR2	-2.86
	-0.41
	0.08
CHERP	-1.69
PPA1	0.58
HAPLN4	2.26
	-0.91
RHEBL1	-1.58
HP1BP3	-0.23
GNPDA1	-0.63
	2.37
RIPK1	-1.11
DNAI2	0.37
RIPK3	-0.21
RIPK2	-1.34
RIPK4	-0.73
	0.13
QDPR	0.65
INSRR	0.5
EHBP1	0.76
PTCHD1	-0.58
	-0.25
PRKAG1	-2.07
PRKAG2	-1.72
MTHFD2L	3.48
APBB2	1.48
APBB3	1.26
	0.18
	4.22
	-0.32
	3.23
	-3.11
	1.08
	-1.66
GPR25	-4.34
	-0.9
NAV1	0.46
	-0.31
CABIN1	0.57
GNG7	0.13
	2.3
MAF1	0.17
RHOQ	0.06
	0.35
CCDC124	0.44
OSTC	0.76
RHOU	-0.43
	1.31
DNAJC16	-0.53
RHOJ	0.71
DNAJC14	-0.5
NAV2	-0.6
PITPNM1	2.76
DNAJC13	-1.92
DNAJC10	-0.25
DNAJC11	1.47
	-0.31
	-2.3
	-0.93
	-0.37
	1.43
	1.26
DNAJC18	1.1
	-2.04
	3.48
DLG1	-0.72
TNFAIP6	-1.38
RNF111	-0.95
FAM195B	-1.95
FAM195A	-0.43
	-0.35
NELFE	1.38
	-0.35
RPL13A	0.2
	0.08
DLG2	-1.41
	-1.43
	3.61
TMEM56	-1.4
TMEM57	0.94
GCA	0.24
POU2F2	0.64
CTNNA1	-1.83
CTNNA2	2.12
CTNNA3	0.2
PAPSS1	1.53
PAPSS2	-0.45
	-1.69
BVES	1.32
TMEM51	0.06
	3.71
MAFK	0.4
	-0.29
	-0.95
MAFA	0.77
MAFB	1.51
WDYHV1	-0.13
MAFF	1.44
MAFG	-0.83
DBNDD2	5.31
ACTN2	2.21
ACTN1	0.5
DBNDD1	1.22
ACTN4	1.7
PARP16	-0.61
PARP14	1.73
PARP12	3.37
