FOXP4	-0.4
STAT5B	-1.46
HIP1	-2.51
	-0.45
PKNOX1	1.73
AKTIP	0.47
PKNOX2	2.23
KIAA0391	-1.34
RREB1	-1.6
RAB7A	-0.62
CD81	-3.06
CD80	2.57
CD82	-0.43
WDR55	-1.66
CCS	0.77
TAF4B	2.32
WDR54	2.02
WDR53	-2.4
PFDN1	-1.72
ZC3H8	0.43
PFDN2	-2.82
PFDN5	-1.73
PFDN4	-0.75
PITHD1	-0.52
	2.52
ZC3H3	-1.43
ZC3H4	-2.01
DYNLT3	1.11
ZC3H6	0.79
PIH1D2	0.59
C19orf53	-1.98
PIH1D1	-0.74
FETUB	3.64
EPS15L1	-0.67
PTS	2.1
HMBS	0.15
KDSR	0.84
RWDD3	-0.74
RWDD1	2.9
NEK7	-0.2
GTSE1	0.59
EPN1	0.95
EPN3	-0.07
	-0.15
C15orf48	0.93
ECHS1	0.39
RWDD2A	0.71
RWDD2B	1.37
	0.54
LATS1	0.23
ABCB10	1.54
RANBP9	-1.82
CD300LB	0.98
C11orf57	0.43
TAGLN2	-1.43
RANBP6	0.22
RANBP1	-1.75
TBC1D10B	-1.89
RANBP3	-0.11
	1.97
C1orf216	-0.68
PHAX	-0.98
IKBKB	0.16
	-3.04
	-1.04
PPP6C	-0.86
IKBKG	-0.54
	0.79
IRGM	0.71
ALDH1A1	1.55
	-0.68
SAMHD1	-0.97
TXNDC15	1.04
TXNDC17	-0.59
FAM118B	-0.28
TXNDC11	-0.67
TEF	-2.4
TXNDC12	0.22
FHL2	0.11
FHL3	-1.43
NBN	-0.48
	-2.04
	-0.82
TES	0.44
	0.24
DUS2	-0.34
PSMD14	-1.56
UAP1	1.77
PSMD11	-2.61
PSMD10	-0.07
PSMD13	0.93
PSMD12	-0.38
	1.42
HIST1H4F	-4.91
HIST2H4A	-3.88
HIST2H4B	-3.1
TMEM14C	1.8
HIST1H4J	-5.45
TMEM14A	0.58
HIST1H4A	-5.63
HIST1H4H	-3.55
HIST1H4K	-3.06
HIST4H4	-1.89
HIST1H4I	-5.38
HIST1H4L	-2.79
HIST1H4D	-2.79
CALML4	0.39
RND1	2.18
RND2	-0.2
RSL1D1	-2.17
TMEM143	0.72
JOSD2	-1.36
VPS9D1	-1.11
CSPP1	-0.82
CSGALNACT1	1.34
SSSCA1	-0.8
DECR2	0.58
MMS19	-0.13
HHAT	1.27
	2.21
BMP1	-0.2
	-1.11
RXRA	1.02
RXRB	1.12
TMEM147	-0.29
IKBKAP	0.31
	1.91
TMEM140	1.78
CHST1	-1.6
RFT1	0.01
CHST3	0.92
	0.07
